



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:14:57 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2025-04-15,19:00,-99.9,    13.4,    15.2,    13.4,    14.5,    0.00,    14.6,    10.1,    14.1,    12.5,     4.7,    19.3,    19.3,    18.0,    14.8,    13.5,     0.3,     0.2,     0.2,     0.4,     0.2,    8.87,    6.61,    8.62,    7.79,    4.31,   12.95,-99.9,     125,    19.6,    11.0,      45,   15.76,     1.4,    0.67,      38,      45,    1.65,
2015,2025-04-15,20:00,-99.9,    12.0,    13.4,    12.0,    12.9,    0.00,    14.4,     9.9,    14.1,    12.5,     4.7,    18.1,    18.2,    17.8,    14.9,    13.5,     0.3,     0.2,     0.2,     0.4,     0.2,    8.77,    6.50,    8.62,    7.80,    4.31,   12.89,-99.9,     129,    14.8,     8.4,      48,    0.00,     1.4,    0.68,      45,      48,    1.48,
2015,2025-04-15,21:00,-99.9,     9.7,    12.0,     9.7,    11.1,    0.00,    14.2,     9.9,    14.0,    12.8,     4.7,    17.1,    17.3,    17.6,    14.9,    13.5,     0.3,     0.2,     0.2,     0.4,     0.2,    8.68,    6.50,    8.59,    7.92,    4.31,   12.86,-99.9,     112,     7.8,     2.5,      55,    0.00,     1.2,    0.67,      48,      55,    1.32,
2015,2025-04-15,22:00,-99.9,     9.1,     9.7,     8.2,     8.9,    0.00,    14.1,     9.8,    14.0,    12.7,     5.0,    16.1,    16.4,    17.2,    15.0,    13.5,     0.3,     0.2,     0.2,     0.4,     0.2,    8.64,    6.45,    8.56,    7.87,    4.40,   12.83,-99.9,     113,     3.1,     1.3,      59,    0.00,     1.0,    0.66,      55,      61,    1.14,
2015,2025-04-15,23:00,-99.9,     9.0,     9.1,     8.3,     8.6,    0.00,    14.0,     9.9,    13.9,    12.7,     5.0,    15.2,    15.6,    16.8,    15.0,    13.5,     0.3,     0.2,     0.2,     0.4,     0.2,    8.56,    6.51,    8.53,    7.87,    4.40,   12.80,-99.9,     164,     3.4,     1.4,      60,    0.00,     1.2,    0.67,      59,      61,    1.12,
2015,2025-04-16,00:00,    3.93,     7.3,     9.0,     6.8,     8.0,    0.00,    13.9,     9.6,    13.9,    12.6,     4.9,    14.5,    15.0,    16.5,    15.1,    13.5,     0.3,     0.2,     0.2,     0.4,     0.2,    8.50,    6.38,    8.53,    7.82,    4.36,   12.77,    3.94,     206,     3.1,     1.2,      66,    0.00,     1.4,    0.68,      60,      68,    1.08,
2015,2025-04-16,01:00,-99.9,     7.5,     7.5,     7.2,     7.3,    0.00,    13.8,     9.4,    13.9,    12.6,     5.0,    13.9,    14.4,    16.1,    15.1,    13.5,     0.3,     0.3,     0.2,     0.4,     0.2,    8.45,    6.30,    8.51,    7.82,    4.40,   12.74,-99.9,     268,     2.8,     0.6,      67,    0.00,     1.4,    0.68,      66,      67,    1.02,
2015,2025-04-16,02:00,-99.9,     7.0,     8.4,     7.0,     7.8,    0.00,    13.7,     9.5,    13.8,    12.6,     4.9,    13.3,    13.9,    15.7,    15.1,    13.5,     0.3,     0.2,     0.2,     0.4,     0.2,    8.40,    6.32,    8.47,    7.82,    4.36,   12.71,-99.9,     217,     3.8,     0.8,      66,    0.00,     1.7,    0.69,      64,      67,    1.06,
2015,2025-04-16,03:00,-99.9,     9.4,     9.4,     7.0,     7.9,    0.00,    13.6,     9.5,    13.8,    12.6,     4.9,    12.8,    13.4,    15.4,    15.1,    13.5,     0.3,     0.2,     0.3,     0.4,     0.2,    8.35,    6.34,    8.45,    7.82,    4.36,   12.69,-99.9,     258,     6.6,     1.2,      57,    0.00,     1.4,    0.67,      57,      66,    1.07,
2015,2025-04-16,04:00,-99.9,    11.8,    11.9,     9.4,    11.2,    0.00,    13.6,     9.5,    13.7,    12.7,     4.9,    12.5,    13.1,    15.1,    15.1,    13.5,     0.3,     0.2,     0.3,     0.4,     0.2,    8.33,    6.32,    8.42,    7.89,    4.36,   12.65,-99.9,     233,     8.4,     5.0,      47,    0.00,     1.4,    0.67,      47,      57,    1.33,
2015,2025-04-16,05:00,-99.9,    12.5,    12.7,    11.8,    12.3,    0.00,    13.7,     9.4,    13.7,    12.7,     4.9,    12.3,    12.8,    14.8,    15.1,    13.5,     0.3,     0.2,     0.3,     0.4,     0.2,    8.39,    6.26,    8.39,    7.89,    4.36,   12.62,-99.9,     227,    11.6,     6.1,      45,    0.00,     1.0,    0.66,      45,      47,    1.43,
2015,2025-04-16,06:00,-99.9,    14.4,    14.4,    12.5,    12.9,    0.00,    13.6,     9.4,    13.8,    12.7,     4.9,    12.1,    12.6,    14.5,    15.1,    13.5,     0.3,     0.3,     0.2,     0.4,     0.2,    8.33,    6.25,    8.45,    7.89,    4.36,   12.93,-99.9,     235,    12.1,     3.8,      43,   18.51,     1.2,    0.67,      43,      46,    1.49,
2015,2025-04-16,07:00,-99.9,    17.1,    17.1,    14.4,    15.5,    0.00,    13.6,     9.4,    13.7,    12.6,     4.7,    12.1,    12.7,    14.3,    15.1,    13.5,     0.3,     0.2,     0.3,     0.4,     0.2,    8.33,    6.29,    8.39,    7.82,    4.31,   14.46,-99.9,     224,    17.2,     8.7,      41,  173.20,     2.7,    0.74,      41,      43,    1.76,
2015,2025-04-16,08:00,-99.9,    17.9,    18.0,    17.1,    17.5,    0.00,    13.7,     9.4,    13.6,    12.7,     4.7,    12.9,    13.4,    14.1,    15.0,    13.5,     0.3,     0.2,     0.3,     0.4,     0.2,    8.38,    6.27,    8.37,    7.88,    4.31,   14.34,-99.9,     218,    17.8,    10.7,      40,  390.60,     3.9,    0.80,      39,      41,    2.00,
2015,2025-04-16,09:00,-99.9,    19.7,    19.7,    17.9,    18.7,    0.00,    13.8,     9.5,    13.5,    12.7,     4.9,    14.4,    14.5,    14.1,    15.0,    13.5,     0.3,     0.2,     0.3,     0.4,     0.2,    8.45,    6.31,    8.31,    7.87,    4.36,   13.83,-99.9,     215,    17.6,    10.4,      34,  599.10,     4.1,    0.82,      34,      40,    2.16,
2015,2025-04-16,10:00,-99.9,    21.3,    21.3,    19.7,    20.1,    0.00,    14.1,     9.7,    13.7,    12.8,     5.0,    16.5,    16.1,    14.2,    14.9,    13.5,     0.3,     0.2,     0.2,     0.4,     0.2,    8.64,    6.43,    8.39,    7.93,    4.40,   13.74,-99.9,     216,    16.7,     9.6,      30,  771.30,     3.4,    0.78,      30,      34,    2.35,
2015,2025-04-16,11:00,-99.9,    22.7,    22.7,    21.3,    21.9,    0.00,    14.2,     9.8,    13.6,    12.8,     4.6,    18.6,    17.9,    14.7,    14.9,    13.6,     0.3,     0.2,     0.2,     0.4,     0.2,    8.67,    6.46,    8.36,    7.93,    4.27,   13.68,-99.9,     210,    21.0,    10.8,      19,  894.00,     2.1,    0.71,      19,      30,    2.63,
2015,2025-04-16,12:00,-99.9,    23.8,    23.8,    22.7,    23.4,    0.00,    14.2,    10.0,    13.4,    12.6,     4.6,    20.5,    19.8,    15.3,    14.8,    13.6,     0.3,     0.2,     0.3,     0.4,     0.2,    8.69,    6.56,    8.26,    7.81,    4.27,   13.61,-99.9,     218,    21.0,    11.2,      18,  948.00,    -1.2,    0.56,      18,      21,    2.87,
2015,2025-04-16,13:00,-99.9,    24.8,    24.8,    23.8,    24.3,    0.00,    14.6,    10.2,    13.6,    12.7,     5.0,    22.2,    21.6,    16.0,    14.8,    13.6,     0.3,     0.2,     0.2,     0.4,     0.2,    8.87,    6.64,    8.34,    7.86,    4.40,   13.60,-99.9,     216,    22.0,    11.3,      15,  946.00,    -2.7,    0.50,      15,      18,    3.04,
2015,2025-04-16,14:00,-99.9,    25.8,    25.8,    24.4,    24.9,    0.00,    14.6,    10.1,    13.5,    12.7,     4.7,    23.4,    22.9,    16.8,    14.8,    13.6,     0.3,     0.2,     0.3,     0.4,     0.2,    8.92,    6.59,    8.31,    7.86,    4.31,   13.55,-99.9,     213,    23.3,    12.7,      11,  879.00,    -4.8,    0.43,      10,      15,    3.14,
2015,2025-04-16,15:00,-99.9,    26.6,    26.6,    25.5,    25.9,    0.00,    14.8,    10.3,    13.6,    12.7,     4.7,    24.1,    23.7,    17.6,    14.8,    13.6,     0.3,     0.2,     0.2,     0.4,     0.2,    8.97,    6.67,    8.34,    7.86,    4.31,   13.52,-99.9,     232,    21.9,    12.2,      10,  745.70,    -7.6,    0.34,      10,      11,    3.34,
2015,2025-04-16,16:00,-99.9,    26.0,    26.6,    25.6,    26.0,    0.00,    14.7,    10.1,    13.6,    12.7,     5.0,    24.3,    23.7,    18.2,    14.8,    13.6,     0.3,     0.2,     0.2,     0.4,     0.2,    8.94,    6.61,    8.38,    7.86,    4.40,   13.49,-99.9,     231,    25.4,    12.6,       9,  597.20,    -8.6,    0.32,       9,      10,    3.37,
2015,2025-04-16,17:00,-99.9,    25.2,    26.1,    25.2,    25.9,    0.00,    14.5,    10.2,    13.7,    12.5,     4.9,    23.7,    23.2,    18.7,    14.8,    13.6,     0.3,     0.2,     0.2,     0.4,     0.2,    8.85,    6.63,    8.41,    7.80,    4.36,   13.49,-99.9,     226,    24.9,    12.5,      12,  404.10,    -9.7,    0.30,       8,      12,    3.35,
2015,2025-04-16,18:00,-99.9,    24.2,    25.2,    24.2,    24.8,    0.00,    14.6,    10.0,    13.6,    12.4,     4.7,    22.7,    22.3,    19.1,    14.9,    13.6,     0.3,     0.2,     0.2,     0.4,     0.2,    8.90,    6.53,    8.34,    7.75,    4.31,   13.15,-99.9,     207,    21.3,    10.2,       9,  180.30,    -6.8,    0.37,       9,      12,    3.14,
2015,2025-04-16,19:00,-99.9,    22.1,    24.2,    22.1,    23.5,    0.00,    14.5,     9.9,    13.8,    12.7,     4.9,    21.4,    21.2,    19.1,    15.0,    13.6,     0.3,     0.2,     0.2,     0.4,     0.2,    8.84,    6.52,    8.47,    7.87,    4.36,   12.95,-99.9,     216,    17.7,     8.1,      10,   22.12,   -10.7,    0.27,       9,      10,    2.90,
2015,2025-04-16,20:00,-99.9,    20.6,    22.1,    20.6,    21.4,    0.00,    14.1,     9.7,    13.7,    12.6,     4.9,    20.1,    20.0,    19.0,    15.1,    13.6,     0.3,     0.2,     0.2,     0.4,     0.2,    8.64,    6.40,    8.38,    7.82,    4.36,   12.91,-99.9,     222,    15.1,     7.3,      10,    0.00,   -11.7,    0.25,      10,      10,    2.55,
2015,2025-04-16,21:00,-99.9,    17.7,    20.6,    17.7,    20.3,    0.00,    14.0,     9.7,    13.6,    12.6,     4.9,    19.0,    19.1,    18.8,    15.2,    13.6,     0.3,     0.2,     0.2,     0.4,     0.2,    8.59,    6.40,    8.35,    7.82,    4.36,   12.88,-99.9,     210,    13.8,     5.2,      13,    0.00,   -11.1,    0.26,      10,      13,    2.38,
2015,2025-04-16,22:00,-99.9,    16.9,    18.3,    16.9,    17.7,    0.00,    14.0,     9.6,    13.6,    12.7,     4.9,    18.0,    18.2,    18.4,    15.3,    13.6,     0.3,     0.2,     0.2,     0.4,     0.2,    8.54,    6.36,    8.33,    7.89,    4.36,   12.85,-99.9,     204,     7.8,     3.4,      13,    0.00,   -11.5,    0.25,      12,      13,    2.02,
2015,2025-04-16,23:00,-99.9,    16.9,    17.6,    16.9,    17.4,    0.00,    13.9,     9.6,    13.5,    12.6,     4.9,    17.1,    17.4,    18.1,    15.3,    13.6,     0.3,     0.2,     0.2,     0.4,     0.2,    8.52,    6.36,    8.30,    7.85,    4.36,   12.82,-99.9,     216,     9.7,     5.8,      13,    0.00,   -11.6,    0.25,      12,      13,    1.98,
2015,2025-04-17,00:00,    3.93,    15.4,    18.2,    15.4,    17.2,    0.00,    13.7,     9.4,    13.6,    12.8,     4.9,    16.5,    16.8,    17.7,    15.4,    13.6,     0.3,     0.2,     0.2,     0.4,     0.2,    8.41,    6.28,    8.35,    7.91,    4.36,   12.80,    3.94,     208,    15.0,     7.3,      14,    0.00,   -11.7,    0.25,      12,      14,    1.96,
2015,2025-04-17,01:00,-99.9,    16.4,    16.4,    15.2,    15.5,    0.00,    13.7,     9.3,    13.4,    12.8,     4.9,    15.9,    16.3,    17.4,    15.5,    13.6,     0.3,     0.2,     0.3,     0.4,     0.2,    8.41,    6.25,    8.24,    7.92,    4.36,   12.77,-99.9,     216,    17.9,     7.0,      12,    0.00,   -11.9,    0.25,      12,      15,    1.76,
2015,2025-04-17,02:00,-99.9,    15.5,    16.4,    14.8,    15.4,    0.00,    13.6,     9.3,    13.3,    12.8,     4.9,    15.4,    15.8,    17.0,    15.5,    13.6,     0.3,     0.2,     0.3,     0.4,     0.2,    8.36,    6.23,    8.21,    7.92,    4.36,   12.75,-99.9,     216,    11.3,     6.1,      11,    0.00,   -12.8,    0.23,      11,      14,    1.76,
2015,2025-04-17,03:00,-99.9,    13.4,    15.8,    13.4,    15.0,    0.00,    13.5,     9.2,    13.3,    12.7,     4.9,    14.8,    15.2,    16.7,    15.6,    13.6,     0.3,     0.2,     0.3,     0.4,     0.2,    8.31,    6.20,    8.19,    7.87,    4.36,   12.72,-99.9,     221,     9.8,     4.9,      13,    0.00,   -14.0,    0.21,      11,      13,    1.71,
2015,2025-04-17,04:00,-99.9,    11.6,    13.8,    11.5,    13.0,    0.00,    13.5,     9.2,    13.2,    12.7,     4.9,    14.2,    14.7,    16.4,    15.6,    13.6,     0.3,     0.2,     0.3,     0.4,     0.2,    8.30,    6.18,    8.16,    7.87,    4.36,   12.69,-99.9,     255,     8.6,     3.6,      16,    0.00,   -14.2,    0.20,      13,      16,    1.50,
2015,2025-04-17,05:00,-99.9,    14.0,    14.0,     9.8,    11.0,    0.00,    13.5,     9.2,    13.3,    12.7,     4.9,    13.6,    14.1,    16.1,    15.6,    13.6,     0.3,     0.2,     0.2,     0.4,     0.2,    8.30,    6.20,    8.22,    7.87,    4.36,   12.66,-99.9,     258,    10.7,     3.8,      20,    0.00,   -12.6,    0.23,      16,      20,    1.31,
2015,2025-04-17,06:00,-99.9,    14.8,    14.8,    14.0,    14.4,    0.00,    13.3,     9.0,    13.3,    12.6,     4.9,    13.3,    13.8,    15.7,    15.6,    13.7,     0.3,     0.2,     0.2,     0.4,     0.2,    8.18,    6.08,    8.19,    7.82,    4.36,   12.68,-99.9,     225,    18.0,     9.4,      20,    9.40,    -8.4,    0.32,      20,      20,    1.64,
2015,2025-04-17,07:00,-99.9,    17.1,    17.1,    14.8,    15.2,    0.00,    13.4,     9.0,    13.2,    12.7,     4.9,    13.2,    13.7,    15.4,    15.6,    13.7,     0.3,     0.2,     0.3,     0.4,     0.2,    8.25,    6.07,    8.16,    7.87,    4.36,   14.48,-99.9,     209,    22.6,     8.8,      18,   76.95,    -7.5,    0.35,      18,      21,    1.73,
2015,2025-04-17,08:00,-99.9,    19.1,    19.1,    17.1,    18.0,    0.00,    13.4,     9.0,    13.2,    12.8,     4.9,    13.7,    14.1,    15.2,    15.5,    13.7,     0.3,     0.2,     0.3,     0.4,     0.2,    8.24,    6.08,    8.13,    7.93,    4.36,   14.34,-99.9,     214,    38.4,    17.4,      16,  395.60,    -7.0,    0.36,      16,      18,    2.06,
2015,2025-04-17,09:00,-99.9,    20.9,    20.9,    19.1,    19.8,    0.00,    13.4,     9.2,    13.2,    12.7,     4.9,    15.0,    15.0,    15.1,    15.5,    13.7,     0.3,     0.2,     0.2,     0.4,     0.2,    8.25,    6.17,    8.14,    7.87,    4.36,   13.85,-99.9,     217,    38.6,    22.7,      12,  619.40,    -7.6,    0.35,      12,      16,    2.31,
2015,2025-04-17,10:00,-99.9,    21.6,    21.6,    20.9,    21.1,    0.00,    13.6,     9.2,    13.1,    12.7,     4.9,    16.6,    16.3,    15.2,    15.5,    13.7,     0.3,     0.2,     0.2,     0.4,     0.2,    8.36,    6.17,    8.09,    7.87,    4.36,   13.76,-99.9,     220,    40.6,    23.8,      11,  785.20,   -10.2,    0.28,      10,      12,    2.50,
2015,2025-04-17,11:00,-99.9,    23.3,    23.3,    21.6,    22.3,    0.00,    13.9,     9.4,    13.1,    12.7,     4.9,    18.3,    17.8,    15.4,    15.4,    13.7,     0.3,     0.2,     0.2,     0.4,     0.2,    8.53,    6.28,    8.08,    7.87,    4.36,   13.71,-99.9,     216,    39.6,    21.8,      10,  902.00,   -10.0,    0.29,      10,      11,    2.69,
2015,2025-04-17,12:00,-99.9,    24.9,    24.9,    23.3,    23.9,    0.00,    13.8,     9.5,    12.9,    12.8,     4.9,    19.9,    19.4,    15.9,    15.4,    13.7,     0.3,     0.2,     0.3,     0.4,     0.2,    8.47,    6.30,    7.98,    7.92,    4.36,   13.64,-99.9,     214,    39.2,    20.8,       8,  959.00,   -10.4,    0.28,       8,      10,    2.97,
2015,2025-04-17,13:00,-99.9,    24.7,    25.1,    24.7,    24.9,    0.00,    13.9,     9.5,    12.9,    12.8,     4.9,    21.3,    20.9,    16.4,    15.4,    13.7,     0.3,     0.2,     0.3,     0.4,     0.2,    8.52,    6.32,    8.00,    7.92,    4.36,   13.61,-99.9,     217,    42.4,    22.9,       8,  936.00,   -11.3,    0.26,       8,       8,    3.16,
2015,2025-04-17,14:00,-99.9,    25.0,    25.4,    24.7,    25.0,    0.00,    14.2,     9.7,    13.0,    12.5,     4.9,    22.3,    22.0,    17.0,    15.3,    13.7,     0.3,     0.2,     0.3,     0.4,     0.2,    8.65,    6.41,    8.02,    7.80,    4.36,   13.59,-99.9,     223,    38.4,    22.9,       8,  870.00,   -11.9,    0.25,       7,       8,    3.16,
2015,2025-04-17,15:00,-99.9,    24.9,    25.6,    24.7,    25.1,    0.00,    14.2,     9.6,    12.9,    12.7,     4.9,    23.0,    22.8,    17.6,    15.3,    13.7,     0.3,     0.2,     0.3,     0.4,     0.2,    8.70,    6.38,    8.00,    7.86,    4.36,   13.55,-99.9,     234,    41.8,    23.9,       8,  743.20,   -11.4,    0.26,       8,       8,    3.19,
2015,2025-04-17,16:00,-99.9,    24.1,    24.9,    24.1,    24.6,    0.00,    14.2,     9.7,    13.1,    12.5,     4.9,    23.1,    22.8,    18.2,    15.3,    13.8,     0.3,     0.2,     0.2,     0.4,     0.2,    8.66,    6.43,    8.07,    7.80,    4.36,   13.56,-99.9,     221,    36.1,    22.4,       9,  541.70,   -11.0,    0.26,       8,       9,    3.08,
2015,2025-04-17,17:00,-99.9,    23.4,    24.4,    23.3,    24.0,    0.00,    14.2,     9.7,    12.9,    12.5,     4.9,    22.5,    22.3,    18.6,    15.4,    13.8,     0.3,     0.2,     0.3,     0.4,     0.2,    8.66,    6.39,    8.01,    7.80,    4.36,   13.59,-99.9,     223,    38.5,    22.8,       9,  328.70,   -10.6,    0.27,       9,       9,    2.98,
2015,2025-04-17,18:00,-99.9,    22.1,    23.4,    22.1,    22.8,    0.00,    14.1,     9.6,    13.0,    12.7,     4.8,    21.6,    21.5,    18.8,    15.4,    13.8,     0.3,     0.2,     0.2,     0.4,     0.2,    8.62,    6.35,    8.06,    7.86,    4.32,   13.14,-99.9,     218,    36.5,    20.9,      10,  107.50,   -10.9,    0.27,       9,      10,    2.77,
2015,2025-04-17,19:00,-99.9,    21.4,    22.1,    21.4,    21.9,    0.00,    13.9,     9.4,    13.0,    12.7,     4.8,    20.6,    20.7,    18.8,    15.5,    13.8,     0.3,     0.2,     0.2,     0.4,     0.2,    8.50,    6.25,    8.06,    7.87,    4.32,   12.94,-99.9,     217,    33.4,    17.3,       9,    8.49,   -10.9,    0.27,       9,      11,    2.63,
2015,2025-04-17,20:00,-99.9,    20.3,    21.4,    20.3,    21.2,    0.00,    13.9,     9.3,    12.9,    12.7,     4.9,    19.8,    19.9,    18.7,    15.5,    13.8,     0.3,     0.2,     0.2,     0.4,     0.2,    8.51,    6.21,    8.01,    7.87,    4.36,   12.90,-99.9,     211,    30.0,    17.3,      10,    0.00,   -12.2,    0.24,       9,      10,    2.51,
2015,2025-04-17,21:00,-99.9,    19.3,    20.3,    19.3,    20.0,    0.00,    13.9,     9.2,    13.0,    12.7,     5.0,    19.1,    19.2,    18.6,    15.6,    13.8,     0.3,     0.2,     0.2,     0.4,     0.2,    8.49,    6.18,    8.04,    7.87,    4.41,   12.87,-99.9,     216,    27.0,    15.0,      10,    0.00,   -12.8,    0.23,      10,      10,    2.33,
2015,2025-04-17,22:00,-99.9,    18.6,    19.3,    18.5,    18.8,    0.00,    13.7,     9.2,    12.9,    12.7,     4.8,    18.3,    18.6,    18.3,    15.7,    13.8,     0.3,     0.2,     0.3,     0.4,     0.2,    8.38,    6.20,    7.98,    7.89,    4.32,   12.84,-99.9,     224,    28.2,    15.0,       9,    0.00,   -14.3,    0.20,       9,      10,    2.17,
2015,2025-04-17,23:00,-99.9,    17.6,    18.6,    17.6,    18.1,    0.00,    13.4,     9.1,    13.0,    12.8,     4.8,    17.7,    18.0,    18.1,    15.7,    13.8,     0.3,     0.2,     0.2,     0.4,     0.2,    8.24,    6.12,    8.04,    7.94,    4.32,   12.83,-99.9,     226,    27.0,    15.7,       9,    0.00,   -15.2,    0.19,       9,       9,    2.08,
2015,2025-04-18,00:00,    3.93,    16.4,    17.6,    16.3,    17.0,    0.00,    13.5,     9.0,    12.9,    12.7,     4.8,    17.1,    17.4,    17.8,    15.8,    13.8,     0.3,     0.2,     0.2,     0.4,     0.2,    8.28,    6.09,    7.98,    7.89,    4.32,   12.80,    3.94,     235,    25.7,    13.0,      11,    0.00,   -15.1,    0.19,       9,      11,    1.93,
2015,2025-04-18,01:00,-99.9,    15.2,    16.4,    15.2,    16.0,    0.00,    13.3,     8.9,    12.8,    12.7,     5.0,    16.5,    16.8,    17.6,    15.8,    13.8,     0.3,     0.2,     0.2,     0.4,     0.2,    8.17,    6.05,    7.95,    7.89,    4.41,   12.77,-99.9,     236,    22.9,    12.8,      15,    0.00,   -13.7,    0.21,      11,      15,    1.82,
2015,2025-04-18,02:00,-99.9,    13.1,    15.2,    13.1,    14.3,    0.00,    13.3,     8.9,    13.0,    12.9,     4.8,    15.9,    16.3,    17.3,    15.9,    13.9,     0.3,     0.2,     0.2,     0.4,     0.2,    8.17,    6.03,    8.02,    7.96,    4.32,   12.75,-99.9,     254,    19.2,     8.7,      19,    0.00,   -11.9,    0.25,      14,      19,    1.63,
2015,2025-04-18,03:00,-99.9,    12.0,    13.1,    12.0,    12.6,    0.00,    13.2,     8.7,    12.8,    12.9,     5.0,    15.3,    15.8,    17.0,    15.9,    13.9,     0.3,     0.2,     0.2,     0.4,     0.2,    8.12,    5.96,    7.96,    7.96,    4.41,   12.73,-99.9,     265,    14.6,     4.6,      21,    0.00,   -10.0,    0.29,      19,      21,    1.45,
2015,2025-04-18,04:00,-99.9,    10.1,    12.0,    10.1,    11.3,    0.00,    13.1,     8.8,    12.8,    12.9,     5.0,    14.6,    15.2,    16.7,    15.9,    13.9,     0.3,     0.2,     0.2,     0.4,     0.2,    8.11,    6.02,    7.93,    7.96,    4.41,   12.70,-99.9,     245,     8.3,     2.3,      24,    0.00,    -9.6,    0.30,      21,      24,    1.34,
2015,2025-04-18,05:00,-99.9,    10.7,    10.7,     9.4,     9.8,    0.00,    13.0,     8.7,    12.7,    12.6,     5.0,    13.9,    14.5,    16.4,    15.9,    13.9,     0.3,     0.2,     0.3,     0.4,     0.2,    8.06,    5.94,    7.91,    7.85,    4.41,   12.67,-99.9,     220,    12.6,     3.3,      24,    0.00,    -9.3,    0.30,      24,      26,    1.21,
2015,2025-04-18,06:00,-99.9,    10.7,    11.2,    10.7,    10.9,    0.00,    12.9,     8.7,    12.8,    12.8,     5.0,    13.4,    14.0,    16.0,    15.9,    13.9,     0.3,     0.2,     0.2,     0.4,     0.2,    8.01,    5.96,    7.92,    7.92,    4.41,   12.67,-99.9,     236,    15.7,     8.1,      25,    6.66,    -8.8,    0.32,      24,      25,    1.30,
2015,2025-04-18,07:00,-99.9,    12.5,    12.5,    10.7,    11.5,    0.00,    12.9,     8.8,    12.7,    12.8,     4.8,    13.1,    13.8,    15.7,    15.9,    13.9,     0.3,     0.2,     0.2,     0.4,     0.2,    7.98,    6.00,    7.89,    7.92,    4.32,   14.50,-99.9,     234,    19.8,     9.5,      23,  181.00,    -8.3,    0.33,      23,      25,    1.36,
2015,2025-04-18,08:00,-99.9,    14.0,    14.0,    12.5,    13.0,    0.00,    12.8,     8.5,    12.7,    12.6,     4.8,    13.5,    14.2,    15.4,    15.8,    13.9,     0.3,     0.2,     0.2,     0.4,     0.2,    7.96,    5.86,    7.86,    7.84,    4.32,   14.47,-99.9,     234,    24.3,    13.5,      20,  406.10,    -8.0,    0.34,      20,      23,    1.50,
2015,2025-04-18,09:00,-99.9,    15.6,    15.6,    14.0,    14.4,    0.00,    13.0,     8.7,    12.6,    12.9,     4.8,    14.8,    15.2,    15.3,    15.8,    13.9,     0.3,     0.2,     0.2,     0.4,     0.2,    8.05,    5.94,    7.84,    7.96,    4.32,   13.93,-99.9,     230,    30.3,    17.9,      19,  611.90,    -8.6,    0.32,      19,      20,    1.64,
2015,2025-04-18,10:00,-99.9,    16.3,    16.3,    15.5,    15.6,    0.00,    13.2,     8.9,    12.5,    12.6,     4.8,    16.5,    16.4,    15.3,    15.8,    13.9,     0.3,     0.2,     0.3,     0.4,     0.2,    8.12,    6.04,    7.78,    7.84,    4.32,   13.89,-99.9,     226,    34.6,    19.4,      16,  781.20,    -8.9,    0.31,      16,      19,    1.77,
2015,2025-04-18,11:00,-99.9,    17.5,    17.5,    16.3,    16.5,    0.00,    13.5,     8.8,    12.4,    12.6,     5.0,    18.1,    17.9,    15.5,    15.7,    14.0,     0.3,     0.2,     0.3,     0.4,     0.2,    8.28,    6.01,    7.75,    7.84,    4.41,   13.83,-99.9,     221,    32.5,    18.8,      15,  907.00,    -9.5,    0.30,      15,      16,    1.88,
2015,2025-04-18,12:00,-99.9,    18.4,    18.4,    17.3,    17.6,    0.00,    13.6,     9.1,    12.4,    12.6,     4.8,    19.7,    19.4,    15.9,    15.7,    14.0,     0.3,     0.2,     0.3,     0.4,     0.2,    8.35,    6.12,    7.72,    7.84,    4.32,   13.80,-99.9,     216,    37.2,    18.2,      11,  962.00,   -10.8,    0.27,      11,      15,    2.01,
