



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:06:21 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,1998-06-02,19:00,    7.05,    23.2,    24.0,    22.7,    23.2,     5.6,     8.8,    15.7,-99.9,    18.9,    30.5,    29.4,    27.5,    21.6,    18.9,     0.1,     0.2,     0.3,     0.2,     0.3,    4.66,    6.00,    9.50,    8.20,   11.40,   12.98,      15,-99.9,       5,    4.69,   13.58,      14,      16,
2015,1998-06-02,20:00,    7.05,    23.5,    23.5,    22.0,    22.5,     5.6,     8.7,    16.2,    12.7,    19.0,    28.9,    28.6,    27.3,    21.7,    18.9,     0.1,     0.2,     0.3,     0.2,     0.3,    4.67,    6.00,    9.80,    7.90,   11.40,   12.97,      14,-99.9,       6,    4.69,   13.48,      14,      17,
2015,1998-06-02,21:00,    7.05,    23.2,    24.7,    23.0,    23.9,     5.5,     8.5,    16.6,    13.1,    19.0,    27.7,    27.7,    26.9,    21.7,    18.9,     0.1,     0.2,     0.3,     0.2,     0.3,    4.59,    5.90,   10.00,    8.10,   11.40,   12.95,      14,-99.9,       7,    4.69,   13.41,      13,      14,
2015,1998-06-02,22:00,    7.05,    20.6,    23.7,    20.6,    22.2,     5.4,     8.4,    15.6,    12.7,    19.1,    26.7,    27.0,    26.5,    21.8,    19.0,     0.1,     0.2,     0.3,     0.2,     0.3,    4.57,    5.80,    9.40,    7.90,   11.50,   12.94,      18,-99.9,       6,    4.69,   13.37,      14,      18,
2015,1998-06-02,23:00,    7.05,    20.2,    20.3,    18.4,    19.2,     5.4,     8.3,    16.0,    12.9,    19.0,    25.6,    26.3,    26.1,    21.9,    19.0,     0.1,     0.2,     0.3,     0.2,     0.3,    4.55,    5.80,    9.60,    8.00,   11.40,   12.93,      22,-99.9,       5,    4.69,   13.34,      18,      23,
2015,1998-06-03,00:00,    7.05,    18.5,    20.2,    18.2,    19.1,     5.3,     8.2,    16.2,    13.0,    19.0,    24.7,    25.6,    25.7,    21.9,    19.0,     0.1,     0.2,     0.3,     0.2,     0.3,    4.53,    5.70,    9.80,    8.00,   11.40,   12.92,      23,-99.9,       6,    4.69,   13.31,      21,      24,
2015,1998-06-03,01:00,    7.05,    20.5,    20.5,    17.7,    19.1,     5.1,     8.0,    15.6,-99.9,    19.1,    23.8,    25.0,    25.3,    22.0,    19.0,     0.1,     0.2,     0.3,     0.2,     0.3,    4.46,    5.60,    9.50,    7.70,   11.50,   12.89,      19,-99.9,       6,    4.69,   13.28,      18,      25,
2015,1998-06-03,02:00,    7.05,    18.6,    20.9,    18.2,    19.5,     5.1,     7.9,    15.7,    12.9,    19.0,    23.2,    24.4,    24.9,    22.0,    19.0,     0.1,     0.2,     0.3,     0.2,     0.3,    4.46,    5.60,    9.50,    8.00,   11.40,   12.87,      22,-99.9,       6,    4.69,   13.26,      18,      22,
2015,1998-06-03,03:00,    7.05,    15.2,    19.0,    15.1,    17.7,     5.1,     8.1,    15.6,    12.8,    18.8,    22.6,    23.9,    24.5,    22.0,    19.0,     0.1,     0.2,     0.3,     0.2,     0.3,    4.44,    5.70,    9.40,    7.90,   11.40,   12.86,      29,-99.9,       7,    4.69,   13.24,      21,      29,
2015,1998-06-03,04:00,    7.05,    17.3,    17.6,    15.3,    16.9,     5.1,     7.9,    15.7,    12.7,    19.0,    21.9,    23.4,    24.2,    22.0,    19.0,     0.1,     0.2,     0.3,     0.2,     0.3,    4.44,    5.60,    9.50,    7.90,   11.40,   12.84,      25,-99.9,       7,    4.69,   13.23,      25,      29,
2015,1998-06-03,05:00,    7.05,    19.7,    19.7,    16.6,    17.6,     5.2,     7.8,    15.7,    12.9,    19.1,    21.5,    23.0,    23.8,    22.1,    19.0,     0.1,     0.2,     0.3,     0.2,     0.3,    4.48,    5.60,    9.50,    8.00,   11.50,   12.89,      23,-99.9,       6,    4.69,   13.25,      23,      28,
2015,1998-06-03,06:00,    7.05,    24.4,    24.4,    19.4,    21.7,     5.1,     7.8,    15.6,    12.9,    19.0,    21.7,    22.6,    23.5,    22.1,    19.0,     0.1,     0.2,     0.3,     0.2,     0.3,    4.44,    5.60,    9.40,    8.00,   11.40,   12.99,      17,-99.9,       7,    4.69,   13.32,      17,      24,
2015,1998-06-03,07:00,    7.05,    26.6,    26.7,    24.3,    25.6,     5.3,     7.8,    15.6,    12.7,    19.0,    22.8,    22.7,    23.3,    22.0,    19.1,     0.1,     0.2,     0.3,     0.2,     0.3,    4.52,    5.60,    9.40,    7.90,   11.40,   13.13,      14,-99.9,       9,    4.69,   13.39,      14,      18,
2015,1998-06-03,08:00,    7.05,    28.0,    28.7,    26.5,    27.5,     5.5,     7.7,    15.5,    12.7,    19.0,    25.0,    23.2,    23.1,    22.0,    19.1,     0.1,     0.2,     0.3,     0.2,     0.3,    4.59,    5.50,    9.40,    7.90,   11.40,   13.21,      13,-99.9,      10,    4.69,   13.47,      13,      15,
2015,1998-06-03,09:00,    7.05,    28.5,    29.0,    27.8,    28.5,     5.6,     7.8,    15.5,    13.0,    19.0,    27.5,    24.1,    23.2,    22.0,    19.1,     0.1,     0.2,     0.3,     0.2,     0.3,    4.66,    5.60,    9.40,    8.00,   11.40,   13.48,      13,-99.9,      11,    4.69,   13.59,      12,      14,
2015,1998-06-03,10:00,    7.05,    30.0,    30.3,    28.3,    29.4,     5.9,     7.9,    15.5,    12.7,    19.0,    29.9,    25.4,    23.6,    22.0,    19.1,     0.1,     0.2,     0.3,     0.2,     0.3,    4.78,    5.60,    9.40,    7.90,   11.40,   13.38,      11,-99.9,      10,    4.69,   13.68,      10,      14,
2015,1998-06-03,11:00,    7.05,    30.3,    30.6,    29.3,    29.9,     6.2,     8.1,    15.5,    12.8,    19.0,    31.9,    26.7,    24.1,    22.0,    19.1,     0.1,     0.2,     0.3,     0.2,     0.3,    4.87,    5.70,    9.40,    7.90,   11.40,   13.37,      10,-99.9,      12,    4.69,   13.77,       9,      11,
2015,1998-06-03,12:00,    7.05,    31.0,    31.1,    29.9,    30.4,     6.1,     8.2,    15.4,    12.9,    18.8,    33.6,    27.9,    24.7,    21.9,    19.1,     0.1,     0.2,     0.3,     0.2,     0.3,    4.86,    5.70,    9.30,    8.00,   11.30,   13.77,      10,-99.9,      11,    4.69,   13.82,      10,      12,
2015,1998-06-03,13:00,    7.05,    29.5,    31.9,    29.5,    30.9,     6.2,     8.3,    15.7,    12.7,    19.0,    34.8,    29.1,    25.4,    21.9,    19.1,     0.1,     0.2,     0.3,     0.2,     0.3,    4.88,    5.80,    9.50,    7.90,   11.40,   13.75,       9,-99.9,      11,    4.69,   13.89,       8,      10,
2015,1998-06-03,14:00,    7.05,    28.9,    31.4,    28.9,    29.7,     6.1,     8.5,    15.4,    12.8,    18.8,    34.8,    30.0,    26.0,    21.9,    19.1,     0.1,     0.2,     0.3,     0.2,     0.3,    4.85,    5.90,    9.40,    7.90,   11.30,   13.80,      10,-99.9,      11,    4.69,   13.98,      10,      12,
2015,1998-06-03,15:00,    7.05,    30.5,    31.4,    29.2,    30.3,     6.1,     8.4,    15.8,    12.6,    18.8,    34.2,    30.2,    26.6,    21.9,    19.2,     0.1,     0.2,     0.3,     0.2,     0.3,    4.85,    5.80,    9.60,    7.80,   11.30,   13.48,      10,-99.9,      10,    4.69,   14.17,       8,      11,
2015,1998-06-03,16:00,    7.05,    29.5,    30.9,    29.0,    30.1,     5.9,     8.2,-99.9,-99.9,    19.0,    33.6,    30.2,    27.0,    21.9,    19.2,     0.1,     0.2,     0.3,     0.3,     0.3,    4.78,    5.70,   10.00,    7.60,   11.50,   13.84,       9,-99.9,      13,    4.69,   14.33,       8,      10,
2015,1998-06-03,17:00,    7.05,    27.7,    29.7,    27.7,    28.6,     5.9,     8.3,    15.8,-99.9,    18.8,    32.5,    30.0,    27.2,    21.9,    19.2,     0.1,     0.2,     0.3,     0.2,     0.3,    4.78,    5.80,    9.60,    8.10,   11.30,   13.60,       9,-99.9,      12,    4.69,   14.04,       9,      10,
2015,1998-06-03,18:00,    7.05,    25.5,    27.7,    25.5,    26.7,     5.7,     8.3,    15.7,    13.0,    19.0,    31.0,    29.5,    27.3,    21.9,    19.2,     0.1,     0.2,     0.3,     0.2,     0.3,    4.69,    5.80,    9.50,    8.10,   11.40,   13.02,       9,-99.9,      12,    4.69,   13.77,       9,      10,
2015,1998-06-03,19:00,    7.05,    21.6,    25.6,    21.6,    24.0,     5.5,     8.0,    16.1,-99.9,    19.0,    29.4,    28.8,    27.2,    22.0,    19.2,     0.1,     0.2,     0.3,     0.2,     0.3,    4.60,    5.60,    9.70,    8.10,   11.40,   12.98,      13,-99.9,       9,    4.69,   13.60,       9,      13,
2015,1998-06-03,20:00,    7.05,    17.9,    21.4,    17.7,    19.0,     5.4,     8.0,    15.4,    12.9,    19.0,    27.9,    28.0,    26.9,    22.0,    19.2,     0.1,     0.2,     0.3,     0.2,     0.3,    4.56,    5.60,    9.30,    8.00,   11.40,   12.96,      18,-99.9,       4,    4.69,   13.49,      13,      18,
2015,1998-06-03,21:00,    7.05,    16.6,    18.5,    16.6,    17.6,     5.3,     7.7,    15.2,-99.9,    19.0,    26.4,    27.1,    26.6,    22.1,    19.2,     0.1,     0.2,     0.3,     0.3,     0.3,    4.52,    5.50,    9.20,    7.60,   11.40,   12.96,      19,-99.9,       4,    4.69,   13.42,      18,      19,
2015,1998-06-03,22:00,    7.05,    18.3,    18.5,    16.0,    17.3,     5.3,     7.7,    15.6,    12.8,    19.0,    25.1,    26.3,    26.2,    22.1,    19.2,     0.1,     0.2,     0.3,     0.2,     0.3,    4.54,    5.50,    9.40,    7.90,   11.40,   12.94,      18,-99.9,       6,    4.69,   13.38,      18,      21,
2015,1998-06-03,23:00,    7.05,    15.5,    18.1,    15.5,    16.7,     5.2,     7.6,    15.7,    12.9,    19.0,    24.1,    25.5,    25.8,    22.2,    19.2,     0.1,     0.2,     0.3,     0.2,     0.3,    4.48,    5.50,    9.50,    8.00,   11.40,   12.93,      23,-99.9,       5,    4.69,   13.35,      18,      23,
2015,1998-06-04,00:00,    7.05,    16.4,    17.1,    14.4,    15.7,     5.0,     7.8,    15.4,    12.6,    18.8,    23.1,    24.8,    25.3,    22.2,    19.2,     0.1,     0.2,     0.3,     0.2,     0.3,    4.41,    5.50,    9.30,    7.90,   11.30,   12.92,      24,-99.9,       5,    4.69,   13.33,      22,      27,
2015,1998-06-04,01:00,    7.05,    17.6,    17.6,    16.2,    17.0,     5.1,     7.4,    15.4,    12.6,    19.0,    22.4,    24.1,    24.9,    22.3,    19.2,     0.1,     0.2,     0.3,     0.2,     0.3,    4.45,    5.40,    9.30,    7.90,   11.40,   12.89,      22,-99.9,       8,    4.69,   13.30,      22,      24,
2015,1998-06-04,02:00,    7.05,    16.9,    17.7,    16.5,    17.1,     5.0,     7.4,    15.4,    12.7,    18.7,    21.8,    23.5,    24.5,    22.3,    19.2,     0.1,     0.2,     0.3,     0.2,     0.3,    4.39,    5.40,    9.30,    7.90,   11.30,   12.88,      20,-99.9,       9,    4.69,   13.28,      20,      24,
2015,1998-06-04,03:00,    7.05,    16.2,    17.2,    16.2,    16.7,     4.8,     7.4,    15.3,    12.7,    18.8,    21.3,    23.0,    24.1,    22.3,    19.2,     0.1,     0.2,     0.3,     0.2,     0.3,    4.34,    5.40,    9.30,    7.90,   11.30,   12.86,      22,-99.9,      11,    4.69,   13.27,      20,      22,
2015,1998-06-04,04:00,    7.05,    16.0,    16.7,    15.9,    16.3,     5.0,     7.4,    15.3,    12.7,    18.9,    20.8,    22.5,    23.7,    22.3,    19.3,     0.1,     0.2,     0.3,     0.2,     0.3,    4.43,    5.40,    9.30,    7.90,   11.40,   12.83,      21,-99.9,      12,    4.69,   13.25,      20,      22,
2015,1998-06-04,05:00,    7.05,    17.6,    17.6,    15.7,    16.5,     4.9,     7.1,    15.0,    12.8,    18.8,    20.4,    22.1,    23.3,    22.3,    19.3,     0.1,     0.2,     0.3,     0.2,     0.3,    4.37,    5.30,    9.10,    7.90,   11.30,   12.92,      19,-99.9,       6,    4.69,   13.27,      19,      22,
2015,1998-06-04,06:00,    7.05,    18.7,    19.2,    17.5,    18.2,     5.0,     7.2,    15.1,    12.8,    19.0,    20.7,    21.8,    23.0,    22.3,    19.3,     0.1,     0.2,     0.3,     0.2,     0.3,    4.43,    5.30,    9.20,    7.90,   11.40,   13.02,      19,-99.9,       9,    4.69,   13.32,      19,      20,
2015,1998-06-04,07:00,    7.05,    19.8,    20.2,    18.5,    19.2,     5.1,     7.2,    15.1,    12.7,    18.8,    21.6,    21.9,    22.8,    22.2,    19.3,     0.1,     0.2,     0.3,     0.2,     0.3,    4.46,    5.30,    9.20,    7.90,   11.30,   13.10,      18,-99.9,      14,    4.69,   13.37,      17,      20,
2015,1998-06-04,08:00,    7.05,    20.8,    21.2,    19.8,    20.3,     5.3,     7.5,    14.8,    12.6,    18.7,    23.3,    22.2,    22.6,    22.2,    19.3,     0.1,     0.2,     0.3,     0.2,     0.3,    4.51,    5.40,    9.00,    7.80,   11.30,   13.17,      13,-99.9,      14,    4.69,   13.42,      13,      19,
2015,1998-06-04,09:00,    7.05,    21.9,    22.5,    20.3,    21.2,     5.3,     7.2,    14.6,    12.6,    19.0,    25.3,    23.0,    22.6,    22.2,    19.3,     0.1,     0.2,     0.3,     0.2,     0.3,    4.53,    5.30,    8.90,    7.80,   11.40,   13.50,      13,-99.9,      15,    4.69,   13.51,      12,      15,
2015,1998-06-04,10:00,    7.05,    22.0,    22.7,    21.2,    21.8,     5.7,     7.3,    14.9,    12.7,    19.0,    27.3,    24.0,    22.8,    22.1,    19.4,     0.1,     0.2,     0.3,     0.2,     0.3,    4.67,    5.30,    9.00,    7.90,   11.40,   13.36,      11,-99.9,      15,    4.69,   13.54,      10,      13,
2015,1998-06-04,11:00,    7.05,    23.4,    24.3,    21.4,    22.6,     5.7,     7.5,    14.9,    12.7,    18.9,    29.2,    25.0,    23.2,    22.1,    19.4,     0.1,     0.2,     0.3,     0.2,     0.3,    4.67,    5.40,    9.10,    7.90,   11.40,   13.71,       9,-99.9,      15,    4.69,   13.59,       9,      12,
2015,1998-06-04,12:00,    7.05,    23.3,    24.4,    22.4,    23.4,     5.9,     7.7,    15.0,    12.8,    18.9,    30.8,    26.1,    23.7,    22.0,    19.4,     0.1,     0.2,     0.3,     0.2,     0.3,    4.75,    5.50,    9.10,    7.90,   11.40,   13.40,       9,-99.9,      13,    4.69,   13.65,       8,      11,
2015,1998-06-04,13:00,    7.05,    23.9,    24.4,    22.9,    23.7,     6.0,     7.6,    15.1,    12.7,    19.0,    32.0,    27.2,    24.3,    22.0,    19.4,     0.1,     0.2,     0.3,     0.2,     0.3,    4.82,    5.50,    9.10,    7.90,   11.40,   13.64,       7,-99.9,      14,    4.70,   13.70,       7,      10,
2015,1998-06-04,14:00,    7.05,    24.9,    25.1,    23.5,    24.3,     5.9,     7.8,    14.9,    12.6,    19.1,    32.6,    28.0,    24.8,    22.0,    19.4,     0.1,     0.2,     0.3,     0.2,     0.3,    4.77,    5.60,    9.00,    7.80,   11.50,   13.51,       7,-99.9,      13,    4.69,   13.80,       6,       8,
2015,1998-06-04,15:00,    7.05,    24.3,    24.8,    23.5,    24.2,     5.9,     7.7,    15.3,    12.7,    18.9,    32.6,    28.6,    25.4,    22.0,    19.4,     0.1,     0.2,     0.3,     0.2,     0.3,    4.76,    5.50,    9.30,    7.90,   11.40,   13.45,       6,-99.9,      13,    4.69,   14.37,       6,       8,
2015,1998-06-04,16:00,    7.05,    22.3,    24.4,    22.3,    23.9,     5.8,     7.8,    15.2,-99.9,    18.9,    31.9,    28.7,    25.8,    21.9,    19.4,     0.1,     0.2,     0.3,     0.2,     0.3,    4.72,    5.60,    9.20,    7.70,   11.40,   13.47,       7,-99.9,      12,    4.69,   14.25,       6,       7,
2015,1998-06-04,17:00,    7.05,    22.8,    23.8,    22.1,    23.2,     5.7,     7.8,    15.2,    12.7,    18.9,    30.6,    28.5,    26.1,    21.9,    19.4,     0.1,     0.2,     0.3,     0.2,     0.3,    4.67,    5.50,    9.20,    7.90,   11.40,   13.55,       9,-99.9,       9,    4.69,   14.15,       6,       9,
2015,1998-06-04,18:00,    7.05,    18.8,    22.6,    18.8,    20.9,     5.5,     7.5,    15.4,    12.7,    18.9,    29.0,    27.9,    26.2,    21.9,    19.4,     0.1,     0.2,     0.3,     0.2,     0.3,    4.62,    5.40,    9.40,    7.90,   11.40,   12.98,      16,-99.9,       7,    4.69,   13.85,       9,      16,
2015,1998-06-04,19:00,    7.05,    12.5,    18.6,    12.3,    15.2,     5.3,     7.4,    15.4,    12.6,    19.0,    27.2,    27.1,    26.1,    22.0,    19.4,     0.1,     0.2,     0.3,     0.2,     0.3,    4.53,    5.40,    9.30,    7.80,   11.40,   12.97,      27,-99.9,       4,    4.69,   13.67,      16,      27,
2015,1998-06-04,20:00,    7.05,    11.0,    12.8,    11.0,    12.0,     5.2,     7.2,    15.5,-99.9,    18.9,    25.5,    26.2,    25.8,    22.0,    19.4,     0.1,     0.2,     0.3,     0.3,     0.3,    4.49,    5.30,    9.40,    7.70,   11.40,   12.96,      28,-99.9,       4,    4.69,   13.55,      25,      28,
2015,1998-06-04,21:00,    7.05,    12.1,    12.1,     8.6,    10.0,     5.1,     7.2,    15.1,    12.8,    19.0,    23.9,    25.3,    25.4,    22.0,    19.4,     0.1,     0.2,     0.3,     0.2,     0.3,    4.45,    5.30,    9.20,    7.90,   11.40,   12.94,      26,-99.9,       4,    4.69,   13.47,      26,      33,
2015,1998-06-04,22:00,    7.05,    10.7,    12.3,    10.7,    11.4,     4.9,     7.2,    14.9,    12.8,    19.0,    22.6,    24.4,    25.0,    22.1,    19.4,     0.1,     0.2,     0.3,     0.2,     0.3,    4.38,    5.30,    9.10,    7.90,   11.40,   12.93,      28,-99.9,       4,    4.69,   13.40,      25,      28,
2015,1998-06-04,23:00,    7.05,    11.0,    11.2,    10.5,    10.9,     4.9,     7.1,    15.1,    12.8,    18.9,    21.5,    23.6,    24.5,    22.1,    19.4,     0.1,     0.2,     0.3,     0.2,     0.3,    4.36,    5.30,    9.10,    7.90,   11.40,   12.91,      28,-99.9,       5,    4.69,   13.36,      27,      28,
2015,1998-06-05,00:00,    7.05,     9.6,    10.9,     9.6,    10.3,     4.8,     7.1,    14.9,    12.9,    18.8,    20.6,    22.8,    24.0,    22.1,    19.4,     0.1,     0.2,     0.3,     0.2,     0.3,    4.35,    5.30,    9.00,    8.00,   11.30,   12.89,      30,-99.9,       5,    4.69,   13.33,      28,      30,
2015,1998-06-05,01:00,    7.05,     9.8,    10.1,     9.3,     9.7,     4.7,     7.0,    14.8,    12.7,    18.9,    19.8,    22.1,    23.6,    22.1,    19.5,     0.1,     0.2,     0.3,     0.2,     0.3,    4.29,    5.20,    9.00,    7.90,   11.40,   12.86,      32,-99.9,       5,    4.69,   13.29,      30,      32,
2015,1998-06-05,02:00,    7.05,     7.7,     9.9,     7.6,     8.3,     4.6,     7.0,    14.9,    12.7,    18.9,    19.0,    21.5,    23.1,    22.2,    19.5,     0.1,     0.2,     0.3,     0.2,     0.3,    4.27,    5.20,    9.10,    7.90,   11.40,   12.84,      38,-99.9,       5,    4.69,   13.27,      32,      38,
2015,1998-06-05,03:00,    7.05,     7.0,     9.1,     7.0,     8.2,     4.7,     7.0,    14.9,    12.7,    18.9,    18.3,    20.9,    22.7,    22.2,    19.5,     0.1,     0.2,     0.3,     0.2,     0.3,    4.31,    5.20,    9.10,    7.90,   11.40,   12.82,      41,-99.9,       4,    4.69,   13.24,      36,      41,
2015,1998-06-05,04:00,    7.05,     6.4,     6.9,     5.1,     5.9,     4.7,     6.8,    14.7,    12.7,    19.0,    17.7,    20.3,    22.3,    22.1,    19.5,     0.1,     0.2,     0.3,     0.2,     0.3,    4.29,    5.10,    9.00,    7.90,   11.50,   12.79,      44,-99.9,       4,    4.69,   13.22,      41,      47,
2015,1998-06-05,05:00,    7.05,     6.4,     8.6,     5.2,     6.3,     4.7,     6.7,    15.0,    13.0,    18.9,    17.2,    19.8,    21.9,    22.1,    19.5,     0.1,     0.2,     0.3,     0.2,     0.3,    4.29,    5.10,    9.10,    8.00,   11.40,   12.85,      93,-99.9,       6,    4.69,   13.21,      39,      97,
2015,1998-06-05,06:00,    7.05,     8.8,     8.8,     6.5,     7.4,     4.7,     6.7,    14.5,    12.8,    19.1,    17.5,    19.5,    21.5,    22.1,    19.5,     0.1,     0.2,     0.3,     0.2,     0.3,    4.30,    5.10,    8.80,    7.90,   11.50,   13.10,      79,-99.9,       4,    4.69,   13.32,      79,      92,
2015,1998-06-05,07:00,    7.05,    13.3,    14.2,     8.5,    11.6,     4.8,     6.7,    14.5,    12.7,    19.1,    18.5,    19.4,    21.2,    22.0,    19.5,     0.1,     0.2,     0.3,     0.2,     0.3,    4.34,    5.10,    8.90,    7.90,   11.50,   13.20,      58,-99.9,       3,    4.69,   13.38,      53,      80,
2015,1998-06-05,08:00,    7.05,    16.0,    16.0,    13.0,    14.4,     5.0,     6.5,    14.4,    12.8,    18.8,    20.9,    19.9,    21.1,    22.0,    19.5,     0.1,     0.2,     0.3,     0.2,     0.3,    4.41,    5.00,    8.80,    7.90,   11.30,   13.32,      46,-99.9,       3,    4.69,   13.45,      45,      58,
2015,1998-06-05,09:00,    7.05,    17.2,    18.0,    15.6,    16.6,     5.2,     7.0,    14.6,    12.5,    18.7,    23.8,    21.0,    21.2,    22.0,    19.5,     0.1,     0.2,     0.3,     0.2,     0.3,    4.49,    5.20,    8.90,    7.80,   11.30,   13.75,      43,-99.9,       4,    4.69,   13.56,      38,      46,
2015,1998-06-05,10:00,    7.05,    19.0,    19.9,    17.1,    18.6,     5.6,     7.1,    14.5,    12.7,    19.0,    26.7,    22.4,    21.5,    21.9,    19.5,     0.1,     0.2,     0.3,     0.2,     0.3,    4.66,    5.30,    8.90,    7.90,   11.50,   13.46,      37,-99.9,       4,    4.69,   13.71,      35,      45,
2015,1998-06-05,11:00,    7.05,    21.2,    21.2,    18.0,    19.8,     5.8,     7.2,    14.6,    12.6,    18.8,    29.2,    24.0,    22.0,    21.8,    19.5,     0.1,     0.2,     0.3,     0.2,     0.3,    4.72,    5.30,    8.90,    7.80,   11.30,   13.34,      29,-99.9,       4,    4.69,   13.84,      29,      39,
2015,1998-06-05,12:00,    7.05,    23.9,    24.1,    19.9,    22.1,     5.8,     7.2,    14.6,    12.7,    18.7,    31.0,    25.5,    22.7,    21.8,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.71,    5.30,    8.90,    7.90,   11.30,   13.42,      15,-99.9,       6,    4.69,   13.87,      14,      30,
2015,1998-06-05,13:00,    7.05,    24.4,    24.7,    23.0,    23.8,     6.0,     7.4,    14.7,    12.6,    18.8,    32.6,    26.8,    23.5,    21.7,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.79,    5.40,    8.90,    7.80,   11.30,   13.34,      10,-99.9,       8,    4.69,   13.90,       9,      15,
2015,1998-06-05,14:00,    7.05,    24.9,    25.1,    23.5,    24.4,     6.0,     7.5,    14.9,    12.7,    18.9,    33.4,    27.9,    24.3,    21.7,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.79,    5.40,    9.00,    7.90,   11.40,   13.72,       9,-99.9,       9,    4.69,   13.93,       8,      10,
2015,1998-06-05,15:00,    7.05,    23.9,    25.1,    23.7,    24.5,     5.9,     7.3,    15.0,    12.9,    18.7,    33.6,    28.6,    25.0,    21.7,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.78,    5.40,    9.10,    8.00,   11.30,   13.68,      10,-99.9,       8,    4.69,   14.52,       8,      11,
2015,1998-06-05,16:00,    7.05,    23.5,    24.9,    23.2,    23.9,     5.8,     7.5,    14.4,    12.5,    18.9,    33.0,    28.9,    25.5,    21.7,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.74,    5.40,    8.80,    7.80,   11.40,   13.62,      11,-99.9,       7,    4.69,   14.59,       9,      11,
2015,1998-06-05,17:00,    7.05,    22.2,    23.5,    21.5,    22.7,     5.6,     7.3,    14.6,-99.9,    18.8,    31.6,    28.8,    25.9,    21.7,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.64,    5.30,    8.90,    7.70,   11.30,   13.64,      12,-99.9,       7,    4.69,   14.18,      11,      14,
2015,1998-06-05,18:00,    7.05,    16.6,    22.5,    16.6,    19.3,     5.4,     7.3,    14.8,    12.5,    18.8,    29.8,    28.2,    26.1,    21.7,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.58,    5.30,    9.00,    7.80,   11.30,   13.03,      21,-99.9,       4,    4.69,   13.86,      12,      21,
2015,1998-06-05,19:00,    7.05,    13.4,    16.4,    13.3,    14.3,     5.3,     7.2,    14.9,    12.7,    18.8,    27.8,    27.4,    26.1,    21.7,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.53,    5.30,    9.00,    7.90,   11.30,   13.00,      27,-99.9,       3,    4.70,   13.69,      20,      27,
2015,1998-06-05,20:00,    7.05,    11.2,    14.5,    10.7,    12.6,     5.2,     7.1,    15.3,-99.9,    18.9,    26.0,    26.4,    25.8,    21.7,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.49,    5.20,    9.30,    7.70,   11.40,   12.98,      33,-99.9,       3,    4.69,   13.56,      21,      35,
2015,1998-06-05,21:00,    7.05,    12.9,    13.3,    11.3,    12.8,     5.0,     7.0,    14.7,    12.8,    18.9,    24.6,    25.5,    25.4,    21.8,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.42,    5.20,    8.90,    7.90,   11.40,   12.95,      35,-99.9,       2,    4.69,   13.47,      31,      35,
2015,1998-06-05,22:00,    7.05,    13.0,    13.0,    12.5,    12.7,     5.2,     6.9,    15.0,    12.5,    18.9,    23.6,    24.7,    25.0,    21.8,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.49,    5.20,    9.10,    7.80,   11.40,   12.95,      41,-99.9,       2,    4.69,   13.41,      35,      41,
2015,1998-06-05,23:00,    7.05,    11.3,    13.7,    11.3,    12.6,     4.9,     6.9,    14.5,    12.5,    18.9,    22.8,    24.0,    24.6,    21.9,    19.6,     0.1,     0.2,     0.3,     0.2,     0.3,    4.38,    5.20,    8.80,    7.80,   11.40,   12.93,      65,-99.9,       8,    4.69,   13.36,      41,      65,
