



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:56 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2018-05-19,04:00,-99.9,    12.2,    12.3,    10.5,    11.4,    0.00,     4.0,    13.6,     8.1,    24.1,     5.6,    20.6,    22.6,    23.9,    23.1,    19.7,     0.1,     0.0,     0.2,     0.5,     0.2,    4.03,    8.34,    5.68,   14.81,    4.64,   12.99,-99.9,      47,     7.1,     4.4,      10,    0.00,   -18.5,    0.14,      10,      11,    1.35,
2015,2018-05-19,05:00,-99.9,    10.1,    13.7,    10.1,    12.0,    0.00,     4.3,    13.3,     9.0,    23.2,     5.7,    20.0,    22.0,    23.5,    23.0,    19.7,     0.1,     0.0,     0.2,     0.5,     0.2,    4.15,    8.17,    6.08,   14.21,    4.68,   12.98,-99.9,      35,    12.0,     5.0,      12,    1.05,   -18.4,    0.14,       9,      12,    1.41,
2015,2018-05-19,06:00,-99.9,    12.8,    12.8,    10.1,    10.7,    0.00,     3.4,    13.8,     8.1,    23.4,     5.4,    19.4,    21.5,    23.1,    23.0,    19.7,     0.1,     0.0,     0.2,     0.5,     0.2,    3.82,    8.47,    5.68,   14.36,    4.55,   13.12,-99.9,      45,     8.1,     4.8,      11,   78.40,   -18.0,    0.15,      11,      12,    1.29,
2015,2018-05-19,07:00,-99.9,    17.4,    17.4,    12.8,    15.1,    0.00,     4.1,    13.5,     9.6,    23.8,     5.8,    19.2,    21.1,    22.8,    22.9,    19.7,     0.1,     0.0,     0.2,     0.5,     0.2,    4.09,    8.30,    6.36,   14.65,    4.74,   13.39,-99.9,      32,     8.5,     4.1,      40,  278.80,    -7.1,    0.43,      11,      45,    1.72,
2015,2018-05-19,08:00,-99.9,    18.3,    18.3,    17.4,    17.7,    0.00,     4.0,    13.3,     8.5,    23.9,     5.7,    19.9,    20.9,    22.5,    22.9,    19.7,     0.1,     0.0,     0.2,     0.5,     0.2,    4.03,    8.19,    5.84,   14.72,    4.69,   14.37,-99.9,     185,    11.6,     7.0,      38,  487.10,     3.9,    0.81,      38,      41,    2.02,
2015,2018-05-19,09:00,-99.9,    20.1,    20.1,    18.3,    19.0,    0.00,     4.0,    13.5,     8.0,    22.7,     5.7,    21.4,    21.3,    22.3,    22.8,    19.7,     0.1,     0.0,     0.2,     0.5,     0.2,    4.02,    8.28,    5.64,   13.88,    4.69,   14.30,-99.9,     172,    10.5,     5.9,      30,  669.00,     3.7,    0.80,      30,      38,    2.20,
2015,2018-05-19,10:00,-99.9,    21.8,    21.8,    20.1,    20.6,    0.00,     4.2,    13.4,     8.7,    23.7,     5.3,    23.8,    22.2,    22.2,    22.7,    19.7,     0.1,     0.0,     0.2,     0.5,     0.2,    4.10,    8.27,    5.95,   14.57,    4.55,   13.80,-99.9,     144,    12.5,     6.6,      28,  849.00,     2.4,    0.73,      28,      31,    2.42,
2015,2018-05-19,11:00,-99.9,    22.7,    22.7,    21.7,    22.0,    0.00,     4.7,    13.8,     8.8,    23.6,     5.7,    26.7,    23.5,    22.4,    22.6,    19.7,     0.1,     0.0,     0.2,     0.5,     0.2,    4.30,    8.45,    5.99,   14.52,    4.68,   13.72,-99.9,     120,    11.4,     5.5,      23,  962.00,     2.4,    0.72,      23,      28,    2.64,
2015,2018-05-19,12:00,-99.9,    24.3,    24.4,    22.7,    23.6,    0.00,     4.6,    13.9,     8.2,    23.9,     5.5,    29.9,    25.2,    22.8,    22.5,    19.7,     0.1,     0.0,     0.2,     0.5,     0.2,    4.27,    8.52,    5.72,   14.70,    4.60,   13.64,-99.9,     121,    11.7,     5.0,      15,  903.00,    -1.2,    0.56,      15,      23,    2.91,
2015,2018-05-19,13:00,-99.9,    25.3,    26.4,    24.3,    25.1,    0.00,     4.3,    13.6,     8.7,    24.0,     5.5,    31.8,    26.7,    23.5,    22.5,    19.7,     0.1,     0.0,     0.2,     0.5,     0.2,    4.16,    8.33,    5.97,   14.76,    4.60,   13.61,-99.9,      85,    16.0,     6.6,      12,  880.00,    -4.5,    0.44,      12,      15,    3.19,
2015,2018-05-19,14:00,-99.9,    25.9,    27.0,    24.1,    25.7,    0.00,     5.5,    14.0,     8.6,    22.8,     5.7,    33.6,    28.0,    24.1,    22.4,    19.7,     0.1,     0.0,     0.2,     0.5,     0.2,    4.62,    8.59,    5.90,   13.95,    4.69,   13.58,-99.9,     105,    16.0,     7.2,      10,  861.00,    -5.3,    0.41,      10,      15,    3.31,
2015,2018-05-19,15:00,-99.9,    25.9,    26.6,    25.9,    26.2,    0.00,     5.0,    14.2,     8.1,    24.3,     5.6,    35.2,    29.2,    24.8,    22.4,    19.7,     0.1,     0.0,     0.2,     0.5,     0.2,    4.41,    8.66,    5.70,   15.02,    4.64,   13.52,-99.9,      97,    17.6,     9.2,      11,  839.00,    -6.8,    0.37,      10,      11,    3.40,
2015,2018-05-19,16:00,-99.9,    26.0,    26.1,    24.9,    25.6,    0.00,     4.5,    14.3,     8.8,    23.3,     5.6,    35.2,    30.1,    25.5,    22.5,    19.7,     0.1,     0.0,     0.2,     0.5,     0.2,    4.23,    8.73,    6.02,   14.27,    4.65,   13.57,-99.9,      93,    17.0,     9.1,      11,  422.20,    -6.3,    0.38,      11,      12,    3.28,
2015,2018-05-19,17:00,-99.9,    25.5,    26.0,    25.0,    25.6,    0.00,     5.7,    14.1,     9.4,    24.2,     5.8,    34.1,    30.2,    26.0,    22.5,    19.7,     0.1,     0.0,     0.2,     0.5,     0.2,    4.70,    8.60,    6.27,   14.89,    4.73,   13.57,-99.9,      87,    19.9,    10.4,      12,  384.70,    -6.6,    0.38,      11,      12,    3.28,
2015,2018-05-19,18:00,-99.9,    24.1,    25.5,    23.4,    24.4,    0.00,     4.5,    14.0,     9.9,    23.2,     5.7,    32.7,    30.0,    26.4,    22.5,    19.8,     0.1,     0.0,     0.2,     0.5,     0.2,    4.21,    8.55,    6.51,   14.20,    4.68,   13.61,-99.9,      84,    16.7,     8.7,      13,  141.20,    -6.1,    0.39,      12,      13,    3.06,
2015,2018-05-19,19:00,-99.9,    20.3,    24.1,    20.3,    22.5,    0.00,     5.1,    13.9,     8.6,    23.7,     5.8,    31.0,    29.3,    26.6,    22.6,    19.8,     0.1,     0.0,     0.2,     0.5,     0.2,    4.44,    8.49,    5.92,   14.58,    4.74,   13.25,-99.9,     117,    16.5,     8.7,      26,   71.50,    -2.1,    0.53,      13,      26,    2.74,
2015,2018-05-19,20:00,-99.9,    17.1,    20.3,    17.1,    19.0,    0.00,     4.3,    13.6,     9.0,    23.1,     5.7,    29.2,    28.5,    26.5,    22.7,    19.8,     0.1,     0.0,     0.2,     0.5,     0.2,    4.14,    8.35,    6.09,   14.12,    4.69,   13.16,-99.9,     107,     9.5,     4.2,      33,    0.50,     0.5,    0.64,      26,      33,    2.20,
2015,2018-05-19,21:00,-99.9,    16.4,    17.1,    16.4,    16.7,    0.00,     4.8,    14.1,     8.7,    23.3,     5.8,    27.5,    27.6,    26.3,    22.8,    19.8,     0.1,     0.0,     0.2,     0.5,     0.2,    4.35,    8.62,    5.97,   14.31,    4.73,   13.12,-99.9,      86,     6.4,     3.0,      33,    0.00,     0.6,    0.64,      33,      34,    1.90,
2015,2018-05-19,22:00,-99.9,    14.9,    16.4,    14.9,    15.7,    0.00,     4.0,    13.6,     8.9,    23.2,     5.4,    26.1,    26.7,    26.1,    22.9,    19.8,     0.1,     0.0,     0.2,     0.5,     0.2,    4.03,    8.38,    6.05,   14.22,    4.56,   13.08,-99.9,      82,     5.9,     3.3,      36,    0.00,    -0.2,    0.60,      33,      36,    1.78,
2015,2018-05-19,23:00,-99.9,    14.2,    14.9,    13.7,    14.1,    0.00,     3.9,    13.6,     8.9,    24.2,     5.7,    24.9,    25.9,    25.7,    22.9,    19.8,     0.1,     0.0,     0.2,     0.5,     0.2,    3.98,    8.34,    6.06,   14.91,    4.69,   13.05,-99.9,      21,     6.8,     3.7,      41,    0.00,     0.1,    0.62,      36,      41,    1.61,
2015,2018-05-20,00:00,    1.09,    13.2,    14.2,    13.2,    13.7,    0.00,     4.9,    13.5,     8.4,    24.3,     5.7,    24.0,    25.1,    25.3,    23.0,    19.8,     0.1,     0.0,     0.2,     0.5,     0.2,    4.39,    8.30,    5.84,   14.97,    4.69,   13.03,    3.06,     210,    18.4,     8.4,      55,    0.00,     2.8,    0.75,      41,      55,    1.57,
2015,2018-05-20,01:00,-99.9,    11.1,    13.2,    11.1,    12.4,    0.00,     4.3,    13.5,     8.2,    23.4,     5.6,    23.5,    24.6,    25.0,    23.0,    19.8,     0.1,     0.0,     0.2,     0.5,     0.2,    4.13,    8.32,    5.75,   14.33,    4.64,   13.02,-99.9,     234,    16.1,     8.1,      67,    0.00,     4.6,    0.85,      55,      67,    1.44,
2015,2018-05-20,02:00,-99.9,     9.8,    11.1,     9.8,    10.5,    0.00,     3.8,    13.5,     8.7,    23.5,     5.4,    22.7,    24.0,    24.6,    23.0,    19.8,     0.1,     0.0,     0.2,     0.5,     0.2,    3.98,    8.30,    5.96,   14.40,    4.56,   13.01,-99.9,     255,     9.0,     5.3,      76,    0.00,     5.4,    0.90,      67,      76,    1.27,
2015,2018-05-20,03:00,-99.9,     9.0,     9.8,     9.0,     9.6,    0.00,     4.0,    13.7,     8.0,    22.9,     5.4,    22.0,    23.5,    24.3,    23.1,    19.8,     0.1,     0.0,     0.2,     0.5,     0.2,    4.05,    8.42,    5.64,   14.04,    4.56,   13.00,-99.9,     224,    11.3,     5.5,      81,    0.00,     6.0,    0.93,      76,      81,    1.19,
2015,2018-05-20,04:00,-99.9,     7.9,     9.0,     7.9,     8.6,    0.00,     3.8,    13.3,     8.7,    23.1,     5.4,    21.3,    23.0,    24.0,    23.0,    19.8,     0.1,     0.0,     0.2,     0.5,     0.2,    3.96,    8.20,    5.94,   14.18,    4.56,   12.99,-99.9,     172,     6.8,     2.4,      85,    0.00,     5.8,    0.92,      81,      85,    1.12,
2015,2018-05-20,05:00,-99.9,     7.7,     7.9,     7.7,     7.8,    0.00,     4.0,    13.2,     8.6,    23.0,     5.6,    20.6,    22.5,    23.6,    23.0,    19.8,     0.1,     0.0,     0.2,     0.5,     0.2,    4.04,    8.16,    5.93,   14.09,    4.64,   12.97,-99.9,     219,     9.9,     5.0,      87,    0.89,     5.6,    0.91,      85,      87,    1.06,
2015,2018-05-20,06:00,-99.9,     8.2,     8.2,     7.7,     8.0,    0.00,     4.4,    13.4,     7.6,    24.1,     5.6,    20.2,    22.0,    23.3,    23.0,    19.8,     0.1,     0.0,     0.2,     0.5,     0.2,    4.20,    8.23,    5.49,   14.81,    4.64,   13.11,-99.9,     146,    14.1,     5.6,      84,   50.25,     5.7,    0.92,      84,      87,    1.07,
2015,2018-05-20,07:00,-99.9,     8.8,     8.8,     8.2,     8.5,    0.00,     4.4,    13.4,     7.7,    23.1,     5.6,    20.2,    21.7,    23.0,    22.9,    19.8,     0.1,     0.0,     0.2,     0.5,     0.2,    4.17,    8.23,    5.54,   14.15,    4.64,   13.30,-99.9,     146,    14.6,     8.8,      79,   80.60,     5.7,    0.91,      79,      84,    1.11,
2015,2018-05-20,08:00,-99.9,     9.8,     9.8,     8.8,     9.2,    0.00,     3.6,    13.2,     8.0,    24.0,     5.7,    20.4,    21.5,    22.7,    22.9,    19.8,     0.1,     0.0,     0.2,     0.5,     0.2,    3.90,    8.16,    5.64,   14.81,    4.69,   14.54,-99.9,     130,    15.2,     9.3,      75,  183.30,     5.4,    0.90,      75,      79,    1.16,
2015,2018-05-20,09:00,-99.9,    11.7,    11.7,     9.8,    10.4,    0.00,     3.8,    13.7,     8.1,    22.9,     5.5,    21.1,    21.6,    22.5,    22.8,    19.8,     0.1,     0.0,     0.2,     0.5,     0.2,    3.96,    8.41,    5.69,   14.03,    4.60,   14.51,-99.9,     119,    12.8,     7.4,      67,  324.00,     5.8,    0.92,      67,      75,    1.26,
2015,2018-05-20,10:00,-99.9,    15.1,    15.1,    11.7,    12.9,    0.00,     4.5,    13.5,     9.0,    24.4,     5.7,    22.3,    21.9,    22.4,    22.7,    19.8,     0.1,     0.0,     0.2,     0.5,     0.2,    4.22,    8.32,    6.09,   15.04,    4.69,   14.04,-99.9,     113,    15.9,     7.3,      53,  685.70,     5.9,    0.92,      53,      67,    1.49,
2015,2018-05-20,11:00,-99.9,    17.1,    17.1,    15.1,    15.9,    0.00,     4.6,    13.8,     8.6,    24.2,     5.3,    24.8,    22.7,    22.4,    22.7,    19.9,     0.1,     0.0,     0.2,     0.5,     0.2,    4.25,    8.47,    5.89,   14.93,    4.51,   13.96,-99.9,     101,    15.5,     9.3,      46,  951.00,     5.5,    0.90,      46,      53,    1.81,
2015,2018-05-20,12:00,-99.9,    18.5,    18.5,    17.1,    17.4,    0.00,     4.5,    13.5,     7.5,    23.8,     5.3,    27.9,    24.1,    22.6,    22.6,    19.8,     0.1,     0.0,     0.2,     0.5,     0.2,    4.24,    8.30,    5.44,   14.61,    4.51,   13.90,-99.9,     100,    17.6,    10.3,      42, 1004.00,     5.3,    0.89,      42,      46,    1.99,
2015,2018-05-20,13:00,-99.9,    19.7,    19.9,    18.5,    19.2,    0.00,     4.8,    13.8,     9.0,    22.7,     5.7,    30.9,    25.8,    23.1,    22.5,    19.9,     0.1,     0.0,     0.2,     0.5,     0.2,    4.34,    8.47,    6.08,   13.84,    4.69,   13.81,-99.9,      94,    17.2,    10.0,      38, 1004.00,     5.3,    0.89,      38,      42,    2.22,
2015,2018-05-20,14:00,-99.9,    22.1,    22.1,    19.7,    20.6,    0.00,     5.1,    13.8,     8.0,    22.7,     5.5,    33.2,    27.4,    23.7,    22.5,    19.9,     0.1,     0.0,     0.2,     0.5,     0.2,    4.47,    8.45,    5.64,   13.87,    4.60,   13.76,-99.9,      89,    16.8,     9.0,      31,  945.00,     4.6,    0.85,      31,      38,    2.42,
2015,2018-05-20,15:00,-99.9,    22.4,    22.5,    21.4,    22.0,    0.00,     5.6,    14.0,     9.2,    24.2,     5.6,    34.7,    28.7,    24.5,    22.5,    19.9,     0.1,     0.0,     0.2,     0.5,     0.2,    4.64,    8.56,    6.17,   14.92,    4.64,   13.73,-99.9,      96,    23.6,    11.4,      30,  823.00,     3.9,    0.81,      30,      31,    2.65,
2015,2018-05-20,16:00,-99.9,    22.4,    22.4,    21.6,    22.1,    0.00,     5.4,    14.6,     9.4,    24.0,     5.8,    35.0,    29.7,    25.1,    22.5,    19.9,     0.1,     0.0,     0.2,     0.5,     0.2,    4.57,    8.89,    6.28,   14.80,    4.73,   13.71,-99.9,      95,    20.6,    12.2,      30,  643.70,     3.6,    0.79,      29,      30,    2.66,
2015,2018-05-20,17:00,-99.9,    21.7,    22.4,    21.4,    21.9,    0.00,     5.1,    14.3,     8.9,    23.8,     5.4,    34.4,    30.0,    25.7,    22.5,    19.9,     0.1,     0.0,     0.2,     0.5,     0.2,    4.47,    8.72,    6.03,   14.65,    4.55,   13.70,-99.9,      95,    20.1,    12.7,      33,  453.60,     4.4,    0.84,      30,      33,    2.63,
2015,2018-05-20,18:00,-99.9,    19.8,    21.7,    19.8,    20.9,    0.00,     4.3,    14.1,     9.5,    24.0,     5.5,    32.8,    29.8,    26.1,    22.5,    19.9,     0.1,     0.0,     0.2,     0.5,     0.2,    4.16,    8.62,    6.30,   14.75,    4.60,   13.72,-99.9,      93,    20.5,    13.0,      39,  243.60,     5.0,    0.87,      33,      39,    2.48,
2015,2018-05-20,19:00,-99.9,    18.0,    19.8,    18.0,    19.2,    0.00,     4.5,    14.3,     8.0,    22.7,     5.9,    30.9,    29.2,    26.3,    22.6,    19.9,     0.1,     0.0,     0.2,     0.5,     0.2,    4.21,    8.73,    5.65,   13.85,    4.78,   13.29,-99.9,      90,    18.3,    12.2,      45,   59.08,     5.8,    0.92,      39,      45,    2.22,
2015,2018-05-20,20:00,-99.9,    17.4,    18.0,    17.4,    17.9,    0.00,     4.9,    13.8,     8.8,    23.2,     5.8,    29.2,    28.4,    26.3,    22.7,    19.9,     0.1,     0.0,     0.2,     0.5,     0.2,    4.39,    8.48,    6.01,   14.21,    4.73,   13.19,-99.9,      91,    17.6,     9.8,      48,    0.36,     6.0,    0.93,      45,      48,    2.05,
2015,2018-05-20,21:00,-99.9,    16.5,    17.4,    16.5,    17.1,    0.00,     4.9,    14.3,     8.7,    23.2,     5.6,    27.6,    27.5,    26.2,    22.7,    19.9,     0.1,     0.0,     0.2,     0.5,     0.2,    4.38,    8.73,    5.96,   14.25,    4.64,   13.14,-99.9,      93,    13.2,     7.3,      53,    0.00,     6.5,    0.97,      48,      53,    1.95,
2015,2018-05-20,22:00,-99.9,    16.7,    16.7,    16.3,    16.4,    0.00,     4.3,    14.1,     9.6,    23.6,     5.5,    26.4,    26.7,    25.9,    22.8,    19.9,     0.1,     0.0,     0.2,     0.5,     0.2,    4.15,    8.60,    6.37,   14.52,    4.60,   13.10,-99.9,      93,    17.8,     8.5,      59,    0.00,     7.4,    1.03,      53,      59,    1.87,
2015,2018-05-20,23:00,-99.9,    15.5,    16.7,    15.5,    16.5,    0.00,     4.0,    14.2,     7.8,    24.1,     5.6,    25.4,    26.0,    25.6,    22.9,    19.9,     0.1,     0.0,     0.2,     0.5,     0.2,    4.05,    8.68,    5.55,   14.86,    4.64,   13.07,-99.9,      87,    22.5,    13.1,      69,    0.00,     9.3,    1.17,      59,      69,    1.88,
2015,2018-05-21,00:00,    1.09,    13.6,    15.5,    13.6,    14.7,    0.00,     3.7,    13.7,     9.4,    23.3,     5.7,    24.7,    25.4,    25.3,    22.9,    19.9,     0.1,     0.0,     0.2,     0.5,     0.2,    3.93,    8.39,    6.27,   14.26,    4.68,   13.04,    3.06,      88,    19.7,    10.0,      80,    0.00,    10.1,    1.24,      69,      80,    1.68,
2015,2018-05-21,01:00,-99.9,    12.3,    13.6,    12.3,    13.0,    0.00,     4.2,    13.8,     8.7,    23.8,     5.7,    23.9,    24.8,    25.0,    23.0,    19.9,     0.1,     0.0,     0.2,     0.5,     0.2,    4.11,    8.44,    5.94,   14.65,    4.69,   13.03,-99.9,      93,     9.0,     6.1,      88,    0.00,    10.2,    1.24,      80,      88,    1.50,
2015,2018-05-21,02:00,-99.9,    12.5,    12.5,    12.1,    12.3,    0.00,     4.3,    13.8,     8.5,    24.2,     5.9,    23.2,    24.3,    24.7,    23.0,    19.9,     0.1,     0.0,     0.2,     0.5,     0.2,    4.16,    8.46,    5.88,   14.88,    4.78,   13.01,-99.9,      86,    13.6,     6.8,      92,    0.00,    10.6,    1.28,      88,      92,    1.43,
2015,2018-05-21,03:00,-99.9,    12.6,    12.6,    12.5,    12.6,    0.00,     4.2,    13.6,     8.3,    23.3,     5.7,    22.9,    23.8,    24.4,    23.0,    19.9,     0.1,     0.0,     0.2,     0.5,     0.2,    4.11,    8.35,    5.80,   14.27,    4.69,   13.00,-99.9,      85,    13.4,     8.1,      93,    0.00,    11.4,    1.34,      92,      93,    1.45,
2015,2018-05-21,04:00,-99.9,    13.0,    13.0,    12.4,    12.6,    0.00,     4.3,    14.0,     8.2,    24.3,     5.5,    22.6,    23.5,    24.1,    23.0,    19.9,     0.1,     0.0,     0.2,     0.5,     0.2,    4.15,    8.57,    5.75,   14.96,    4.60,   13.00,-99.9,      88,    11.9,     7.4,      91,    0.00,    11.6,    1.36,      91,      94,    1.46,
2015,2018-05-21,05:00,-99.9,    13.0,    13.0,    12.9,    12.9,    0.00,     4.6,    13.8,     7.6,    24.4,     5.8,    22.4,    23.2,    23.8,    23.0,    19.9,     0.1,     0.0,     0.2,     0.5,     0.2,    4.25,    8.48,    5.48,   15.07,    4.73,   12.98,-99.9,      90,    14.0,     8.5,      91,    0.20,    11.4,    1.35,      89,      91,    1.49,
2015,2018-05-21,06:00,-99.9,    13.1,    13.1,    13.0,    13.0,    0.00,     4.4,    14.0,     8.4,    24.3,     5.7,    22.2,    23.0,    23.6,    22.9,    20.0,     0.1,     0.0,     0.2,     0.5,     0.2,    4.18,    8.58,    5.81,   14.96,    4.68,   12.98,-99.9,      91,    14.6,     8.9,      87,    8.88,    11.5,    1.35,      87,      91,    1.50,
2015,2018-05-21,07:00,-99.9,    13.6,    13.6,    13.1,    13.2,    0.00,     4.3,    13.7,     7.1,    24.4,     5.7,    22.1,    22.8,    23.4,    22.9,    20.0,     0.1,     0.0,     0.3,     0.5,     0.2,    4.16,    8.42,    5.25,   15.04,    4.68,   13.11,-99.9,      93,    14.2,     8.7,      86,   42.87,    11.1,    1.32,      86,      88,    1.52,
2015,2018-05-21,08:00,-99.9,    14.3,    14.4,    13.6,    14.0,    0.00,     4.1,    14.1,     9.5,    23.1,     5.6,    22.1,    22.7,    23.2,    22.9,    20.0,     0.1,     0.0,     0.2,     0.5,     0.2,    4.08,    8.61,    6.31,   14.15,    4.64,   13.41,-99.9,      96,    15.5,     9.9,      81,  106.70,    11.2,    1.33,      81,      86,    1.60,
2015,2018-05-21,09:00,-99.9,    15.2,    15.2,    14.3,    14.6,    0.00,     4.2,    14.1,     8.9,    23.5,     5.5,    22.3,    22.6,    23.1,    22.8,    20.0,     0.1,     0.0,     0.2,     0.5,     0.2,    4.09,    8.59,    6.06,   14.43,    4.61,   14.39,-99.9,      97,    17.7,    10.9,      78,  175.90,    11.3,    1.34,      78,      81,    1.66,
2015,2018-05-21,10:00,-99.9,    16.7,    17.2,    15.2,    16.0,    0.00,     4.1,    13.6,     7.9,    23.3,     5.5,    22.8,    22.7,    23.0,    22.8,    20.0,     0.1,     0.0,     0.2,     0.5,     0.2,    4.07,    8.35,    5.61,   14.30,    4.60,   14.36,-99.9,      96,    16.7,    11.5,      69,  328.20,    11.3,    1.33,      67,      78,    1.81,
2015,2018-05-21,11:00,-99.9,    18.0,    18.0,    16.7,    17.2,    0.00,     4.1,    14.1,     8.3,    24.0,     5.6,    23.8,    23.0,    22.9,    22.7,    20.0,     0.1,     0.0,     0.2,     0.5,     0.2,    4.09,    8.63,    5.77,   14.79,    4.64,   13.91,-99.9,     100,    19.0,    12.3,      64,  568.30,    11.2,    1.33,      64,      70,    1.97,
2015,2018-05-21,12:00,-99.9,    18.6,    19.2,    18.0,    18.7,    0.00,     4.9,    13.9,     9.3,    23.2,     5.6,    25.8,    23.6,    23.0,    22.7,    20.0,     0.1,     0.0,     0.2,     0.5,     0.2,    4.36,    8.49,    6.22,   14.19,    4.64,   13.88,-99.9,      98,    22.0,    14.0,      62,  789.00,    11.2,    1.33,      60,      64,    2.15,
2015,2018-05-21,13:00,-99.9,    20.3,    20.4,    18.6,    19.5,    0.00,     4.6,    14.1,     7.9,    23.5,     5.8,    27.7,    24.6,    23.2,    22.6,    20.0,     0.1,     0.0,     0.2,     0.5,     0.2,    4.26,    8.60,    5.59,   14.42,    4.74,   13.82,-99.9,      97,    24.7,    14.2,      54,  689.30,    11.0,    1.32,      54,      62,    2.26,
2015,2018-05-21,14:00,-99.9,    20.6,    20.6,    20.1,    20.3,    0.00,     4.7,    13.6,     8.9,    24.2,     5.7,    29.0,    25.6,    23.5,    22.6,    20.0,     0.1,     0.0,     0.2,     0.5,     0.2,    4.29,    8.36,    6.07,   14.95,    4.69,   13.80,-99.9,      90,    24.3,    15.0,      51,  532.50,    10.3,    1.25,      51,      54,    2.38,
2015,2018-05-21,15:00,-99.9,    19.1,    20.9,    19.1,    20.1,    0.00,     4.6,    13.8,     8.5,    24.4,     5.5,    29.1,    26.2,    23.9,    22.6,    20.0,     0.1,     0.0,     0.2,     0.5,     0.2,    4.27,    8.44,    5.86,   15.08,    4.60,   13.79,-99.9,      87,    24.9,    15.5,      56,  377.20,    10.2,    1.24,      50,      56,    2.35,
2015,2018-05-21,16:00,-99.9,    18.7,    19.2,    18.7,    19.1,    0.00,     4.8,    14.3,     9.6,    22.7,     5.6,    28.5,    26.4,    24.2,    22.5,    20.0,     0.1,     0.0,     0.2,     0.5,     0.2,    4.34,    8.74,    6.37,   13.89,    4.65,   13.82,-99.9,      88,    22.5,    14.3,      57,  144.10,    10.1,    1.23,      55,      57,    2.21,
2015,2018-05-21,17:00,-99.9,    18.4,    18.7,    18.4,    18.6,    0.00,     4.8,    14.4,     9.6,    23.4,     5.6,    27.4,    26.2,    24.4,    22.5,    20.0,     0.1,     0.0,     0.2,     0.5,     0.2,    4.34,    8.78,    6.35,   14.34,    4.65,   13.31,-99.9,      92,    20.0,    12.9,      58,   37.63,    10.1,    1.23,      57,      58,    2.14,
2015,2018-05-21,18:00,-99.9,    17.1,    18.4,    16.4,    17.4,    0.01,     4.9,    13.9,     8.3,    23.0,     5.8,    26.4,    25.8,    24.5,    22.5,    20.0,     0.1,     0.0,     0.2,     0.5,     0.2,    4.38,    8.51,    5.76,   14.07,    4.73,   13.21,-99.9,     102,    15.8,     8.4,      70,    3.64,    10.9,    1.31,      58,      74,    1.98,
2015,2018-05-21,19:00,-99.9,    14.4,    17.9,    14.4,    17.5,    0.01,     4.2,    14.0,     7.5,    24.0,     5.3,    25.3,    25.3,    24.5,    22.6,    20.0,     0.1,     0.0,     0.2,     0.5,     0.2,    4.12,    8.59,    5.44,   14.74,    4.51,   13.15,-99.9,     168,    13.3,     6.1,      85,    0.77,    11.0,    1.32,      63,      85,    2.00,
2015,2018-05-21,20:00,-99.9,    11.2,    14.4,    11.2,    13.0,    0.43,    11.3,    14.0,     7.9,    22.9,     5.6,    22.1,    24.4,    24.3,    22.6,    20.0,     0.3,     0.0,     0.2,     0.5,     0.2,    7.16,    8.56,    5.60,   14.04,    4.64,   13.11,-99.9,      33,    15.6,     7.9,      88,    0.00,    11.6,    1.37,      85,      95,    1.50,
2015,2018-05-21,21:00,-99.9,    11.3,    11.3,    11.1,    11.2,    0.03,    17.3,    13.7,     8.0,    23.6,     5.5,    20.9,    22.8,    23.9,    22.6,    20.0,     0.3,     0.0,     0.2,     0.5,     0.2,   10.40,    8.42,    5.65,   14.53,    4.59,   13.07,-99.9,      83,    11.2,     4.6,      90,    0.00,     9.2,    1.16,      86,      90,    1.32,
