



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:18 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2015-07-13,12:00,-99.9,    27.7,    27.7,    26.5,    26.9,    0.00,    18.3,    19.2,    12.3,    21.5,-99.9,    26.3,    23.3,    21.5,    22.4,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   11.03,   11.56,    7.67,   13.09,-99.9,   15.84,-99.9,     319,    13.2,     8.4,      39,   30.14,  967.00,    13.2,    1.52,      39,      44,    3.55,
2015,2015-07-13,13:00,-99.9,    28.6,    28.6,    27.7,    27.9,    0.00,    18.2,    19.3,    12.7,    21.6,-99.9,    28.4,    25.0,    22.5,    22.3,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.99,   11.65,    7.86,   13.12,-99.9,   15.47,-99.9,     322,    16.2,     8.6,      37,   30.12,  945.00,    12.3,    1.43,      36,      39,    3.77,
2015,2015-07-13,14:00,-99.9,    29.8,    29.8,    27.8,    28.3,    0.00,    18.1,    19.3,    12.4,    21.5,-99.9,    29.4,    26.4,    23.5,    22.3,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,   10.91,   11.68,    7.75,   13.08,-99.9,   15.34,-99.9,     316,    17.0,     7.2,      29,   30.09,  567.00,    11.4,    1.35,      29,      39,    3.86,
2015,2015-07-13,15:00,-99.9,    28.2,    30.3,    28.2,    30.1,    0.00,    18.0,    18.8,    12.7,    21.4,-99.9,    29.9,    27.1,    24.5,    22.3,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.84,   11.32,    7.90,   13.01,-99.9,   13.94,-99.9,     231,    13.5,     7.3,      33,   30.09,  716.00,     9.4,    1.18,      23,      33,    4.26,
2015,2015-07-13,16:00,-99.9,    28.1,    29.4,    28.1,    28.6,    0.00,    17.6,    18.9,    13.2,    21.4,-99.9,    30.2,    28.0,    25.2,    22.3,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.62,   11.43,    8.14,   12.99,-99.9,   14.11,-99.9,     118,    13.4,     5.7,      32,   30.07,  302.40,    10.4,    1.26,      32,      33,    3.92,
2015,2015-07-13,17:00,-99.9,    27.4,    28.2,    27.1,    27.8,    0.00,    17.7,    18.9,    12.9,    21.4,-99.9,    29.3,    27.8,    25.8,    22.4,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.66,   11.42,    7.99,   12.99,-99.9,   14.01,-99.9,     132,    16.4,     8.8,      35,   30.06,  404.80,    10.0,    1.23,      31,      35,    3.74,
2015,2015-07-13,18:00,-99.9,    26.4,    27.7,    26.4,    27.2,    0.00,    17.1,    18.8,    13.0,    21.1,-99.9,    28.5,    27.6,    26.1,    22.5,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.34,   11.35,    8.02,   12.78,-99.9,   13.69,-99.9,     112,    10.6,     6.0,      39,   30.05,  256.50,    10.3,    1.25,      32,      39,    3.61,
2015,2015-07-13,19:00,-99.9,    24.0,    26.4,    24.0,    25.6,    0.00,    17.2,    18.6,    12.7,    21.3,-99.9,    27.2,    27.1,    26.1,    22.6,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,   10.36,   11.19,    7.90,   12.94,-99.9,   13.49,-99.9,      38,     4.1,     1.3,      48,   30.07,   41.76,    12.4,    1.44,      39,      48,    3.29,
2015,2015-07-13,20:00,-99.9,    21.3,    24.0,    21.3,    23.1,    0.00,    16.9,    18.7,    13.2,    21.4,-99.9,    26.0,    26.4,    26.0,    22.7,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.21,   11.28,    8.12,   13.00,-99.9,   13.37,-99.9,     326,    14.0,     6.2,      55,   30.09,    0.88,    12.1,    1.41,      48,      55,    2.84,
2015,2015-07-13,21:00,-99.9,    19.2,    21.3,    18.8,    19.5,    0.01,    16.8,    18.2,    12.8,    21.8,-99.9,    24.7,    25.6,    25.7,    22.8,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.12,   11.00,    7.94,   13.27,-99.9,   13.29,-99.9,     293,    11.3,     6.2,      66,   30.09,    0.00,    13.0,    1.50,      55,      73,    2.27,
2015,2015-07-13,22:00,-99.9,    19.1,    19.2,    18.5,    18.8,    0.00,    16.6,    18.5,    13.0,    21.2,-99.9,    23.4,    24.7,    25.3,    22.9,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.00,   11.13,    8.02,   12.89,-99.9,   13.23,-99.9,     295,    12.7,     6.7,      60,   30.10,    0.00,    12.4,    1.44,      60,      68,    2.17,
2015,2015-07-13,23:00,-99.9,    18.3,    19.1,    18.1,    18.7,    0.00,    16.4,    18.4,    13.1,    21.6,-99.9,    22.3,    23.8,    24.8,    23.0,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.87,   11.07,    8.08,   13.14,-99.9,   13.17,-99.9,     285,    10.7,     5.8,      67,   30.09,    0.00,    11.6,    1.37,      60,      67,    2.15,
2015,2015-07-14,00:00,    7.17,    18.1,    18.3,    17.8,    18.0,    0.00,    15.8,    17.9,    12.9,    21.5,-99.9,    21.4,    23.0,    24.3,    23.1,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.57,   10.80,    7.97,   13.09,-99.9,   13.14,    3.06,     290,     7.3,     4.7,      66,   30.08,    0.00,    12.0,    1.40,      66,      69,    2.07,
2015,2015-07-14,01:00,-99.9,    18.8,    18.8,    17.7,    18.2,    0.00,    16.3,    17.8,    12.7,    21.4,-99.9,    20.9,    22.4,    23.7,    23.1,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.84,   10.70,    7.90,   13.02,-99.9,   13.11,-99.9,     248,     6.5,     3.6,      63,   30.09,    0.00,    11.9,    1.40,      63,      70,    2.09,
2015,2015-07-14,02:00,-99.9,    18.9,    19.5,    18.8,    19.3,    0.00,    15.9,    17.7,    12.9,    21.5,-99.9,    20.5,    21.9,    23.3,    23.1,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.64,   10.66,    7.98,   13.04,-99.9,   13.08,-99.9,     245,    10.1,     5.3,      60,   30.08,    0.00,    11.0,    1.31,      55,      63,    2.23,
2015,2015-07-14,03:00,-99.9,    17.7,    20.0,    17.7,    19.2,    0.00,    16.3,    17.7,    13.3,    21.5,-99.9,    20.1,    21.5,    22.9,    23.1,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.84,   10.65,    8.21,   13.04,-99.9,   13.05,-99.9,     287,     7.6,     4.4,      65,   30.07,    0.00,    10.5,    1.27,      51,      65,    2.22,
2015,2015-07-14,04:00,-99.9,    16.6,    17.7,    16.6,    17.3,    0.00,    15.9,    17.5,    13.0,    21.6,-99.9,    19.8,    21.1,    22.5,    23.1,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.64,   10.53,    8.02,   13.10,-99.9,   13.03,-99.9,     292,     9.3,     5.8,      70,   30.08,    0.00,    11.0,    1.31,      64,      70,    1.97,
2015,2015-07-14,05:00,-99.9,    16.3,    16.6,    16.3,    16.5,    0.00,    15.9,    17.2,    13.1,    21.7,-99.9,    19.3,    20.7,    22.1,    23.0,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.61,   10.35,    8.08,   13.18,-99.9,   13.01,-99.9,     298,     9.6,     5.8,      76,   30.09,    0.62,    11.3,    1.34,      70,      76,    1.87,
2015,2015-07-14,06:00,-99.9,    17.8,    17.8,    16.1,    16.4,    0.00,    15.6,    17.5,    12.6,    21.0,-99.9,    19.0,    20.3,    21.8,    23.0,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.42,   10.54,    7.84,   12.73,-99.9,   13.09,-99.9,     298,     9.0,     5.7,      66,   30.11,   50.72,    11.8,    1.38,      66,      76,    1.87,
2015,2015-07-14,07:00,-99.9,    20.1,    20.1,    17.8,    18.5,    0.00,    15.7,    17.4,    12.8,    21.1,-99.9,    18.8,    20.0,    21.5,    22.9,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.48,   10.51,    7.95,   12.78,-99.9,   13.33,-99.9,     310,     9.9,     5.2,      58,   30.12,  163.90,    11.5,    1.36,      58,      68,    2.13,
2015,2015-07-14,08:00,-99.9,    22.7,    22.7,    20.1,    21.2,    0.00,    15.7,    17.2,    13.1,    21.5,-99.9,    19.1,    19.9,    21.2,    22.8,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.48,   10.37,    8.09,   13.08,-99.9,   13.70,-99.9,     321,    12.3,     7.5,      51,   30.12,  474.50,    11.5,    1.36,      51,      58,    2.51,
2015,2015-07-14,09:00,-99.9,    23.5,    23.9,    22.7,    23.3,    0.00,    15.7,    17.2,    12.8,    21.1,-99.9,    20.5,    20.2,    21.1,    22.7,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.49,   10.37,    7.91,   12.81,-99.9,   14.14,-99.9,     328,    14.4,     7.6,      47,   30.12,  638.50,    11.9,    1.39,      46,      51,    2.85,
2015,2015-07-14,10:00,-99.9,    24.8,    24.8,    23.3,    23.6,    0.00,    15.8,    17.1,    13.2,    21.9,-99.9,    22.3,    21.1,    21.2,    22.6,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.57,   10.33,    8.13,   13.30,-99.9,   16.00,-99.9,     306,    15.1,    10.1,      42,   30.12,  694.80,    11.4,    1.34,      42,      49,    2.90,
2015,2015-07-14,11:00,-99.9,    26.8,    26.8,    24.8,    25.9,    0.00,    15.5,    17.0,    13.2,    21.5,-99.9,    24.4,    22.3,    21.6,    22.5,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.38,   10.25,    8.14,   13.07,-99.9,   15.96,-99.9,     307,    13.0,     7.7,      32,   30.11,  960.00,    10.0,    1.23,      32,      42,    3.35,
2015,2015-07-14,12:00,-99.9,    28.1,    28.1,    26.8,    27.3,    0.00,    15.9,    17.1,    12.9,    21.5,-99.9,    27.7,    24.1,    22.2,    22.5,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.59,   10.31,    7.99,   13.04,-99.9,   15.29,-99.9,     309,    12.7,     7.1,      31,   30.09,  976.00,     9.6,    1.19,      31,      35,    3.62,
2015,2015-07-14,13:00,-99.9,    27.7,    29.6,    27.7,    28.7,    0.00,    16.0,    17.2,    12.7,    21.4,-99.9,    30.5,    26.3,    23.3,    22.4,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.67,   10.38,    7.90,   12.97,-99.9,   14.01,-99.9,     325,    11.5,     5.5,      31,   30.07,  773.00,     9.4,    1.18,      29,      31,    3.93,
2015,2015-07-14,14:00,-99.9,    26.0,    27.7,    26.0,    27.2,    0.00,    15.7,    17.2,    12.7,    21.0,-99.9,    31.3,    27.9,    24.5,    22.4,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.52,   10.38,    7.89,   12.71,-99.9,   14.02,-99.9,     102,    11.7,     6.1,      37,   30.07,  288.60,     9.6,    1.19,      31,      37,    3.61,
2015,2015-07-14,15:00,-99.9,    25.5,    26.0,    23.8,    24.7,    0.00,    15.7,    17.4,    12.6,    21.2,-99.9,    29.8,    28.0,    25.4,    22.4,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.49,   10.47,    7.83,   12.88,-99.9,   14.26,-99.9,     157,    20.9,    11.6,      34,   30.05,  335.40,     9.6,    1.20,      34,      39,    3.12,
2015,2015-07-14,16:00,-99.9,    27.4,    27.4,    25.5,    26.5,    0.00,    15.5,    17.0,    13.1,    20.8,-99.9,    29.1,    27.7,    25.8,    22.5,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.41,   10.27,    8.07,   12.64,-99.9,   14.24,-99.9,     152,    15.4,     9.0,      28,   30.05,  601.70,     8.7,    1.13,      28,      37,    3.47,
2015,2015-07-14,17:00,-99.9,    26.5,    27.8,    26.5,    27.4,    0.00,    15.5,    16.8,    13.0,    21.3,-99.9,    29.9,    28.0,    26.0,    22.6,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.37,   10.12,    8.01,   12.97,-99.9,   13.89,-99.9,     162,    13.5,     8.0,      26,   30.04,  387.70,     7.3,    1.02,      26,      29,    3.65,
2015,2015-07-14,18:00,-99.9,    25.8,    27.3,    25.8,    26.8,    0.00,    15.6,    16.3,    13.0,    21.6,-99.9,    29.2,    28.1,    26.4,    22.7,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.45,    9.85,    8.05,   13.12,-99.9,   13.78,-99.9,     235,     6.6,     2.6,      39,   30.04,  153.80,     6.3,    0.95,      26,      39,    3.51,
2015,2015-07-14,19:00,-99.9,    23.7,    25.8,    23.7,    25.1,    0.00,    15.1,    16.3,    12.7,    21.6,-99.9,    27.9,    27.6,    26.5,    22.8,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.16,    9.85,    7.91,   13.13,-99.9,   13.55,-99.9,      49,     7.2,     2.4,      46,   30.04,   73.00,    10.9,    1.30,      39,      46,    3.19,
2015,2015-07-14,20:00,-99.9,    22.2,    23.7,    22.2,    22.9,    0.00,    15.0,    16.4,    12.6,    21.8,-99.9,    26.7,    26.9,    26.4,    23.0,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.10,    9.90,    7.84,   13.29,-99.9,   13.42,-99.9,     289,    14.8,     1.9,      49,   30.07,    1.52,    11.7,    1.37,      46,      52,    2.80,
2015,2015-07-14,21:00,-99.9,    19.7,    22.2,    19.7,    21.2,    0.00,    14.6,    16.1,    12.5,    21.5,-99.9,    25.4,    26.1,    26.1,    23.1,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    8.89,    9.72,    7.77,   13.09,-99.9,   13.32,-99.9,     306,    13.4,     8.5,      58,   30.09,    0.00,    11.2,    1.33,      49,      58,    2.52,
2015,2015-07-14,22:00,-99.9,    18.4,    19.7,    18.4,    19.1,    0.00,    14.9,    15.9,    12.4,    21.3,-99.9,    24.4,    25.3,    25.7,    23.2,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.05,    9.62,    7.74,   12.94,-99.9,   13.25,-99.9,     307,    18.7,    10.5,      66,   30.10,    0.01,    11.6,    1.36,      58,      66,    2.21,
2015,2015-07-14,23:00,-99.9,    17.7,    18.4,    17.7,    18.1,    0.00,    14.8,    16.3,    12.2,    21.4,-99.9,    23.5,    24.6,    25.3,    23.3,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.00,    9.82,    7.64,   12.98,-99.9,   13.21,-99.9,     300,    17.7,    10.8,      73,   30.09,    0.00,    12.5,    1.44,      66,      73,    2.08,
2015,2015-07-15,00:00,    7.17,    17.9,    17.9,    17.5,    17.7,    0.00,    14.3,    15.9,    12.5,    21.6,-99.9,    22.7,    23.9,    24.8,    23.3,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    8.74,    9.60,    7.78,   13.11,-99.9,   13.16,    3.06,     298,    14.8,     9.0,      63,   30.09,    0.00,    12.6,    1.45,      63,      73,    2.02,
2015,2015-07-15,01:00,-99.9,    15.8,    18.3,    15.8,    17.7,    0.00,    14.6,    15.9,    12.3,    21.9,-99.9,    22.1,    23.3,    24.4,    23.3,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    8.86,    9.63,    7.65,   13.37,-99.9,   13.14,-99.9,     290,    10.4,     3.3,      71,   30.07,    0.00,    10.4,    1.26,      59,      71,    2.02,
2015,2015-07-15,02:00,-99.9,    16.7,    16.9,    15.8,    16.2,    0.00,    14.3,    15.6,    12.0,    21.4,-99.9,    21.5,    22.8,    24.0,    23.4,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.75,    9.43,    7.51,   12.98,-99.9,   13.10,-99.9,     286,     6.6,     2.5,      62,   30.06,    0.00,    10.1,    1.23,      62,      71,    1.84,
2015,2015-07-15,03:00,-99.9,    14.2,    16.7,    14.2,    15.4,    0.00,    14.1,    15.6,    12.2,    22.0,-99.9,    20.8,    22.2,    23.6,    23.3,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    8.61,    9.47,    7.65,   13.38,-99.9,   13.07,-99.9,     305,     5.7,     1.2,      75,   30.06,    0.00,     9.6,    1.19,      62,      75,    1.75,
2015,2015-07-15,04:00,-99.9,    14.9,    15.5,    14.0,    14.7,    0.00,    14.3,    15.3,    12.2,    21.3,-99.9,    20.2,    21.7,    23.1,    23.3,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    8.73,    9.30,    7.61,   12.90,-99.9,   13.05,-99.9,     302,     8.2,     4.4,      73,   30.07,    0.00,    10.1,    1.23,      70,      78,    1.68,
2015,2015-07-15,05:00,-99.9,    15.0,    15.2,    14.4,    14.8,    0.00,    14.0,    15.3,    12.0,    22.0,-99.9,    19.7,    21.2,    22.7,    23.3,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.54,    9.27,    7.53,   13.38,-99.9,   13.02,-99.9,     294,     6.5,     2.2,      74,   30.09,    0.78,    10.0,    1.22,      71,      75,    1.69,
2015,2015-07-15,06:00,-99.9,    18.5,    18.5,    15.0,    15.9,    0.00,    14.0,    15.2,    12.3,    21.8,-99.9,    19.3,    20.8,    22.4,    23.2,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    8.55,    9.21,    7.68,   13.28,-99.9,   13.17,-99.9,     303,     6.8,     3.8,      64,   30.10,   73.30,    10.7,    1.28,      64,      74,    1.81,
2015,2015-07-15,07:00,-99.9,    20.6,    20.6,    18.5,    19.1,    0.00,    14.0,    15.2,    12.2,    21.8,-99.9,    19.4,    20.5,    22.0,    23.2,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    8.58,    9.22,    7.65,   13.28,-99.9,   13.68,-99.9,     309,    14.0,     8.9,      56,   30.12,  274.70,    11.4,    1.35,      56,      64,    2.21,
2015,2015-07-15,08:00,-99.9,    21.4,    22.4,    20.6,    21.3,    0.00,    14.0,    15.1,    11.9,    21.6,-99.9,    20.0,    20.6,    21.8,    23.1,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.55,    9.19,    7.46,   13.14,-99.9,   14.14,-99.9,     323,    12.7,     7.3,      55,   30.12,  432.40,    11.7,    1.37,      51,      57,    2.54,
2015,2015-07-15,09:00,-99.9,    22.6,    22.6,    21.4,    21.7,    0.00,    13.6,    15.2,    12.1,    21.4,-99.9,    21.4,    21.1,    21.7,    23.0,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    8.37,    9.23,    7.56,   12.98,-99.9,   15.44,-99.9,     323,    12.4,     7.4,      50,   30.12,  368.80,    12.0,    1.40,      50,      55,    2.60,
2015,2015-07-15,10:00,-99.9,    24.9,    24.9,    22.6,    23.0,    0.00,    14.2,    15.3,    11.6,    21.4,-99.9,    22.7,    21.8,    21.8,    22.9,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.65,    9.28,    7.33,   12.98,-99.9,   16.19,-99.9,     314,    13.6,     7.5,      43,   30.13,  510.50,    11.6,    1.37,      43,      50,    2.80,
2015,2015-07-15,11:00,-99.9,    26.5,    26.5,    24.2,    25.2,    0.00,    13.9,    15.0,    11.7,    20.9,-99.9,    24.4,    22.7,    22.1,    22.9,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.53,    9.11,    7.38,   12.70,-99.9,   15.98,-99.9,     315,    10.8,     6.2,      33,   30.12,  816.00,    10.3,    1.25,      32,      44,    3.21,
2015,2015-07-15,12:00,-99.9,    27.7,    28.0,    26.5,    27.3,    0.00,    14.3,    15.1,    12.2,    21.3,-99.9,    27.5,    24.3,    22.6,    22.8,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    8.75,    9.16,    7.60,   12.94,-99.9,   15.89,-99.9,     312,    13.1,     6.2,      29,   30.11,  991.00,     8.6,    1.11,      29,      33,    3.63,
2015,2015-07-15,13:00,-99.9,    28.4,    28.4,    27.7,    28.0,    0.00,    14.5,    14.9,    11.3,    21.3,-99.9,    30.8,    26.4,    23.5,    22.7,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.85,    9.07,    7.20,   12.96,-99.9,   15.36,-99.9,     330,    13.7,     7.2,      27,   30.09, 1013.00,     8.0,    1.07,      27,      29,    3.77,
2015,2015-07-15,14:00,-99.9,    27.6,    29.0,    27.6,    28.8,    0.00,    14.0,    15.1,    12.1,    21.7,-99.9,    33.3,    28.6,    24.6,    22.7,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    8.58,    9.18,    7.56,   13.17,-99.9,   13.99,-99.9,     310,    13.6,     6.1,      28,   30.08,  759.00,     7.5,    1.03,      24,      28,    3.96,
2015,2015-07-15,15:00,-99.9,    25.8,    27.6,    25.8,    27.2,    0.00,    14.2,    15.0,    11.9,    20.9,-99.9,    33.6,    30.0,    25.9,    22.7,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    8.66,    9.13,    7.45,   12.66,-99.9,   14.01,-99.9,     317,    18.7,     7.8,      31,   30.07,  411.30,     8.2,    1.08,      28,      33,    3.60,
2015,2015-07-15,16:00,-99.9,    17.2,    25.8,    17.2,    23.8,    0.19,    13.6,    14.3,    11.7,    21.4,-99.9,    32.2,    30.0,    26.8,    22.8,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.36,    8.74,    7.37,   13.02,-99.9,   13.60,-99.9,     334,    27.3,     8.8,      78,   30.11,   99.50,     9.4,    1.18,      31,      78,    2.98,
2015,2015-07-15,17:00,-99.9,    19.4,    19.4,    15.6,    16.7,    0.17,    18.0,    15.1,    11.7,    21.3,-99.9,    28.0,    28.7,    27.2,    22.9,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,   10.85,    9.18,    7.39,   12.94,-99.9,   13.89,-99.9,     144,    10.8,     6.0,      76,   30.08,  165.30,    13.8,    1.57,      76,      88,    1.91,
2015,2015-07-15,18:00,-99.9,    20.1,    20.5,    19.4,    19.8,    0.00,    22.4,    20.5,    12.1,    20.9,-99.9,    25.6,    26.6,    26.7,    23.0,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   13.69,   12.41,    7.57,   12.70,-99.9,   13.78,-99.9,     119,     9.9,     4.7,      68,   30.07,  235.60,    14.7,    1.67,      68,      76,    2.31,
2015,2015-07-15,19:00,-99.9,    19.5,    20.4,    19.5,    19.9,    0.00,    21.7,    21.4,    12.0,    21.7,-99.9,    25.0,    25.7,    26.1,    23.1,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   13.21,   13.01,    7.54,   13.18,-99.9,   13.57,-99.9,     281,     9.6,     4.1,      73,   30.10,   47.43,    14.3,    1.63,      68,      74,    2.32,
2015,2015-07-15,20:00,-99.9,    18.5,    19.5,    18.5,    19.2,    0.00,    21.3,    21.0,    11.8,    21.4,-99.9,    24.0,    24.9,    25.6,    23.2,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   12.92,   12.77,    7.43,   12.98,-99.9,   13.44,-99.9,     277,     5.7,     3.2,      83,   30.10,    2.60,    14.6,    1.66,      73,      83,    2.23,
2015,2015-07-15,21:00,-99.9,    18.0,    19.1,    18.0,    18.7,    0.00,    21.0,    21.3,    11.7,    21.6,-99.9,    23.2,    24.3,    25.1,    23.3,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   12.72,   12.92,    7.39,   13.17,-99.9,   13.36,-99.9,     261,     4.6,     2.0,      82,   30.11,    0.00,    15.1,    1.71,      74,      83,    2.15,
2015,2015-07-15,22:00,-99.9,    18.1,    19.0,    18.0,    18.6,    0.00,    20.3,    20.7,    11.7,    21.4,-99.9,    22.5,    23.6,    24.6,    23.4,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   12.29,   12.52,    7.36,   12.98,-99.9,   13.30,-99.9,     233,     8.7,     5.6,      74,   30.11,    0.00,    13.8,    1.58,      71,      82,    2.15,
2015,2015-07-15,23:00,-99.9,    16.3,    18.1,    16.3,    17.3,    0.00,    20.3,    20.7,    11.8,    21.9,-99.9,    21.6,    23.0,    24.1,    23.4,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   12.29,   12.57,    7.43,   13.30,-99.9,   13.26,-99.9,     283,     7.3,     4.7,      83,   30.11,    0.00,    13.8,    1.58,      74,      86,    1.97,
2015,2015-07-16,00:00,    7.53,    15.4,    16.4,    15.4,    16.1,    0.00,    19.7,    20.6,    11.4,    21.3,-99.9,    20.9,    22.3,    23.7,    23.4,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,   11.88,   12.48,    7.24,   12.94,-99.9,   13.21,    3.06,     282,     5.7,     3.5,      85,   30.11,    0.00,    13.2,    1.51,      81,      85,    1.83,
2015,2015-07-16,01:00,-99.9,    16.7,    16.8,    15.2,    16.1,    0.00,    19.6,    20.6,    12.5,    21.6,-99.9,    20.2,    21.7,    23.2,    23.4,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   11.86,   12.48,    7.77,   13.10,-99.9,   13.18,-99.9,     290,     9.9,     5.5,      74,   30.10,    0.00,    12.2,    1.42,      71,      85,    1.83,
2015,2015-07-16,02:00,-99.9,    16.7,    18.2,    16.7,    17.1,    0.00,    19.6,    20.5,    13.0,    21.3,-99.9,    19.8,    21.2,    22.7,    23.4,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   11.83,   12.43,    8.05,   12.94,-99.9,   13.15,-99.9,     273,     8.8,     5.4,      72,   30.09,    0.00,    11.3,    1.34,      60,      74,    1.96,
2015,2015-07-16,03:00,-99.9,    17.2,    17.5,    16.7,    17.1,    0.00,    19.6,    20.4,    13.1,    21.4,-99.9,    19.5,    20.8,    22.3,    23.3,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   11.82,   12.32,    8.09,   13.01,-99.9,   13.12,-99.9,     291,     8.4,     5.4,      66,   30.09,    0.00,    11.5,    1.35,      66,      72,    1.95,
2015,2015-07-16,04:00,-99.9,    16.9,    17.6,    16.8,    17.3,    0.00,    19.5,    20.2,    13.9,    21.5,-99.9,    19.2,    20.5,    21.9,    23.2,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   11.78,   12.24,    8.52,   13.10,-99.9,   13.10,-99.9,     282,     8.1,     5.6,      66,   30.09,    0.00,    10.7,    1.29,      63,      68,    1.97,
