



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:09:53 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2010-06-10,00:00,    5.11,    18.6,    20.7,    18.6,    19.9,    0.00,     4.9,     8.1,     9.7,     9.9,    12.4,    24.9,    25.8,    26.0,    23.3,    19.5,     0.2,     0.2,     0.2,     0.3,     0.3,    4.37,    5.70,    6.43,    6.49,    7.75,   13.27,    2.90,     148,     5.1,     2.1,      35,   30.01,    0.00,     2.5,    0.73,      30,      35,    2.32,
2015,2010-06-10,01:00,-99.9,    17.8,    18.6,    17.3,    18.1,    0.00,     4.8,     7.6,     9.3,     9.9,    12.6,    24.0,    25.2,    25.7,    23.4,    19.5,     0.2,     0.2,     0.2,     0.3,     0.3,    4.35,    5.47,    6.21,    6.53,    7.83,   13.23,-99.9,     321,     2.9,     1.3,      36,   30.00,    0.00,     2.9,    0.75,      35,      38,    2.08,
2015,2010-06-10,02:00,-99.9,    19.9,    20.2,    16.7,    18.0,    0.00,     4.7,     7.4,     9.5,     9.8,    12.7,    23.0,    24.6,    25.3,    23.4,    19.5,     0.2,     0.2,     0.2,     0.3,     0.3,    4.30,    5.37,    6.32,    6.44,    7.87,   13.22,-99.9,     259,    11.1,     5.2,      35,   29.98,    0.00,     3.1,    0.76,      34,      41,    2.08,
2015,2010-06-10,03:00,-99.9,    21.1,    21.1,    19.5,    19.7,    0.00,     4.3,     7.6,     9.5,     9.9,    12.4,    22.2,    24.0,    24.9,    23.4,    19.5,     0.2,     0.2,     0.2,     0.3,     0.3,    4.15,    5.46,    6.33,    6.50,    7.74,   13.19,-99.9,     235,    13.4,     7.7,      29,   29.97,    0.00,     3.9,    0.81,      29,      35,    2.30,
2015,2010-06-10,04:00,-99.9,    22.0,    22.0,    21.1,    21.6,    0.00,     4.5,     7.4,     9.5,    10.1,    12.6,    21.9,    23.5,    24.6,    23.4,    19.5,     0.2,     0.2,     0.2,     0.3,     0.3,    4.23,    5.41,    6.32,    6.59,    7.83,   13.17,-99.9,     234,    18.9,    13.1,      26,   29.96,    0.06,     2.1,    0.71,      26,      29,    2.58,
2015,2010-06-10,05:00,-99.9,    21.1,    22.0,    21.1,    21.7,    0.00,     4.7,     7.3,     9.2,     9.8,    12.4,    21.7,    23.1,    24.3,    23.4,    19.5,     0.2,     0.2,     0.2,     0.3,     0.3,    4.31,    5.36,    6.17,    6.47,    7.75,   13.15,-99.9,     253,    20.1,     8.5,      26,   29.96,    1.69,     1.1,    0.66,      25,      26,    2.59,
2015,2010-06-10,06:00,-99.9,    22.4,    22.4,    20.9,    21.1,    0.00,     4.7,     7.5,     9.0,     9.9,    12.4,    21.4,    22.9,    23.9,    23.3,    19.5,     0.2,     0.2,     0.2,     0.3,     0.3,    4.31,    5.44,    6.10,    6.50,    7.75,   13.27,-99.9,     273,     9.7,     5.9,      19,   29.96,   90.70,    -0.3,    0.60,      19,      26,    2.50,
2015,2010-06-10,07:00,-99.9,    25.0,    25.0,    22.4,    23.3,    0.00,     4.9,     7.7,     9.3,    10.1,    12.5,    21.2,    22.6,    23.7,    23.3,    19.6,     0.2,     0.2,     0.2,     0.3,     0.3,    4.37,    5.52,    6.24,    6.59,    7.78,   13.53,-99.9,     285,    13.2,     7.9,      14,   29.98,  226.60,    -2.5,    0.51,      14,      19,    2.86,
2015,2010-06-10,08:00,-99.9,    27.0,    27.0,    25.0,    26.0,    0.00,     4.5,     7.1,     9.2,     9.8,    12.4,    21.5,    22.4,    23.5,    23.2,    19.6,     0.2,     0.2,     0.2,     0.3,     0.3,    4.23,    5.27,    6.17,    6.45,    7.74,   13.82,-99.9,     280,    18.0,    11.2,      12,   29.97,  509.50,    -4.5,    0.44,      12,      14,    3.37,
2015,2010-06-10,09:00,-99.9,    28.5,    28.5,    27.0,    27.5,    0.00,     4.9,     7.2,     9.4,    10.0,    12.4,    22.8,    22.6,    23.3,    23.2,    19.6,     0.2,     0.2,     0.2,     0.3,     0.3,    4.38,    5.28,    6.29,    6.54,    7.74,   14.16,-99.9,     281,    18.2,    11.8,      11,   29.97,  688.40,    -4.5,    0.44,      11,      12,    3.66,
2015,2010-06-10,10:00,-99.9,    30.5,    30.5,    28.5,    28.8,    0.00,     5.0,     7.3,     9.4,    10.1,    12.6,    25.1,    23.2,    23.2,    23.1,    19.6,     0.2,     0.2,     0.2,     0.3,     0.3,    4.41,    5.35,    6.25,    6.62,    7.83,   14.68,-99.9,     265,    18.2,    11.4,       8,   29.96,  892.00,    -4.6,    0.43,       8,      12,    3.96,
2015,2010-06-10,11:00,-99.9,    30.8,    30.8,    30.2,    30.4,    0.00,     4.9,     7.4,     9.3,     9.7,    12.6,    28.2,    24.4,    23.4,    23.0,    19.6,     0.2,     0.2,     0.2,     0.3,     0.3,    4.37,    5.37,    6.22,    6.43,    7.83,   15.17,-99.9,     236,    20.8,    12.8,       8,   29.95, 1000.00,    -7.1,    0.36,       8,       9,    4.34,
2015,2010-06-10,12:00,-99.9,    31.2,    31.6,    30.8,    31.1,    0.00,     5.4,     7.5,     9.6,    10.1,    12.7,    31.1,    25.8,    23.8,    22.9,    19.6,     0.2,     0.2,     0.2,     0.3,     0.3,    4.58,    5.44,    6.39,    6.58,    7.86,   15.38,-99.9,     210,    27.1,    13.8,       8,   29.94, 1089.00,    -6.8,    0.37,       8,       9,    4.52,
2015,2010-06-10,13:00,-99.9,    32.2,    32.2,    30.9,    31.2,    0.00,     5.6,     7.8,     9.1,    10.5,    12.4,    33.5,    27.4,    24.4,    22.9,    19.6,     0.2,     0.2,     0.2,     0.3,     0.3,    4.66,    5.56,    6.12,    6.80,    7.74,   15.81,-99.9,     211,    25.8,    13.4,       8,   29.93, 1001.00,    -7.3,    0.36,       7,       9,    4.53,
2015,2010-06-10,14:00,-99.9,    31.7,    32.2,    31.1,    31.6,    0.00,     5.3,     8.0,     9.4,     9.8,    12.7,    35.2,    28.7,    25.1,    22.9,    19.6,     0.2,     0.2,     0.2,     0.3,     0.3,    4.53,    5.63,    6.27,    6.46,    7.86,   16.09,-99.9,     218,    23.1,    13.1,       7,   29.91,  947.00,    -8.0,    0.34,       6,       8,    4.66,
2015,2010-06-10,15:00,-99.9,    31.6,    31.8,    30.7,    31.3,    0.00,     5.7,     8.1,     9.4,     9.9,    12.5,    36.0,    29.7,    25.7,    22.9,    19.6,     0.2,     0.2,     0.2,     0.3,     0.3,    4.70,    5.68,    6.27,    6.50,    7.77,   14.30,-99.9,     212,    19.3,    11.8,       7,   29.90,  616.00,    -8.5,    0.32,       7,       7,    4.57,
2015,2010-06-10,16:00,-99.9,    30.8,    31.6,    30.6,    31.1,    0.00,     5.6,     8.4,     9.6,     9.9,    12.5,    35.7,    30.4,    26.4,    22.9,    19.7,     0.2,     0.2,     0.2,     0.3,     0.3,    4.66,    5.81,    6.35,    6.50,    7.78,   14.00,-99.9,     218,    22.9,    12.6,       6,   29.88,  491.30,    -8.7,    0.32,       6,       7,    4.51,
2015,2010-06-10,17:00,-99.9,    30.9,    31.2,    30.1,    30.8,    0.00,     5.7,     8.5,     9.2,     9.8,    12.5,    34.4,    30.4,    26.9,    22.9,    19.7,     0.1,     0.2,     0.2,     0.3,     0.3,    4.70,    5.88,    6.17,    6.45,    7.78,   13.92,-99.9,     227,    21.4,    11.9,       8,   29.86,  459.30,    -8.7,    0.32,       6,       8,    4.45,
2015,2010-06-10,18:00,-99.9,    29.0,    31.0,    29.0,    30.6,    0.00,     5.5,     7.9,     9.4,    10.4,    12.6,    33.0,    30.1,    27.1,    23.0,    19.7,     0.2,     0.2,     0.2,     0.3,     0.3,    4.60,    5.58,    6.28,    6.73,    7.81,   13.70,-99.9,     227,    19.8,    12.3,       7,   29.85,  301.20,    -8.0,    0.34,       7,       8,    4.39,
2015,2010-06-10,19:00,-99.9,    27.2,    29.0,    27.2,    28.3,    0.00,     5.4,     8.3,     9.6,     9.7,    12.6,    31.5,    29.7,    27.2,    23.0,    19.7,     0.1,     0.2,     0.2,     0.3,     0.3,    4.58,    5.78,    6.38,    6.40,    7.81,   13.52,-99.9,     224,    18.2,    10.9,       9,   29.86,   49.58,    -9.1,    0.31,       7,       9,    3.84,
2015,2010-06-10,20:00,-99.9,    25.8,    27.2,    25.8,    26.5,    0.00,     5.0,     8.3,     9.1,    10.1,    12.4,    29.9,    29.0,    27.2,    23.1,    19.7,     0.2,     0.2,     0.2,     0.3,     0.3,    4.42,    5.77,    6.12,    6.60,    7.74,   13.41,-99.9,     218,    18.2,    11.1,      10,   29.86,    2.33,    -8.9,    0.31,       9,      10,    3.46,
2015,2010-06-10,21:00,-99.9,    25.3,    25.8,    25.3,    25.7,    0.00,     5.2,     7.7,     9.5,    10.3,    12.5,    28.3,    28.2,    27.0,    23.2,    19.7,     0.1,     0.2,     0.2,     0.3,     0.3,    4.48,    5.50,    6.34,    6.69,    7.78,   13.34,-99.9,     220,    19.0,    11.9,       9,   29.88,    0.01,    -9.2,    0.31,       9,      10,    3.29,
2015,2010-06-10,22:00,-99.9,    24.6,    25.3,    24.6,    25.1,    0.00,     5.0,     8.0,     9.1,     9.9,    12.5,    27.2,    27.4,    26.8,    23.3,    19.7,     0.1,     0.2,     0.2,     0.3,     0.3,    4.41,    5.66,    6.12,    6.49,    7.76,   13.29,-99.9,     224,    21.0,    12.6,      10,   29.88,    0.02,    -9.4,    0.30,       9,      10,    3.18,
2015,2010-06-10,23:00,-99.9,    24.2,    24.7,    24.1,    24.4,    0.00,     4.6,     7.9,     9.6,    10.3,    12.6,    26.2,    26.7,    26.5,    23.3,    19.7,     0.2,     0.2,     0.2,     0.3,     0.3,    4.26,    5.60,    6.36,    6.69,    7.83,   13.26,-99.9,     235,    23.3,    14.0,      11,   29.88,    0.04,    -8.9,    0.31,      10,      11,    3.07,
2015,2010-06-11,00:00,    5.11,    21.4,    24.2,    21.4,    23.2,    0.00,     4.8,     7.2,     9.4,    10.0,    12.6,    25.4,    26.1,    26.1,    23.4,    19.7,     0.2,     0.2,     0.2,     0.3,     0.3,    4.34,    5.32,    6.26,    6.57,    7.81,   13.23,    2.90,     262,    20.5,    10.5,      13,   29.89,    0.01,    -8.9,    0.31,      11,      13,    2.84,
2015,2010-06-11,01:00,-99.9,    21.1,    21.5,    21.1,    21.3,    0.00,     4.9,     7.8,     9.8,    10.1,    12.4,    24.6,    25.6,    25.8,    23.4,    19.7,     0.1,     0.2,     0.2,     0.3,     0.3,    4.39,    5.56,    6.45,    6.62,    7.73,   13.20,-99.9,     272,    13.1,     7.8,      14,   29.88,    0.00,    -8.4,    0.33,      13,      14,    2.53,
2015,2010-06-11,02:00,-99.9,    18.3,    21.1,    18.3,    20.0,    0.00,     4.4,     7.5,     9.1,     9.9,    12.3,    23.8,    25.0,    25.5,    23.5,    19.7,     0.2,     0.2,     0.2,     0.3,     0.3,    4.18,    5.45,    6.13,    6.51,    7.69,   13.16,-99.9,     277,     9.3,     5.4,      21,   29.89,    0.00,    -6.6,    0.37,      14,      21,    2.34,
2015,2010-06-11,03:00,-99.9,    19.9,    20.0,    18.3,    19.4,    0.00,     4.5,     7.3,     9.5,     9.6,    12.5,    23.1,    24.5,    25.2,    23.5,    19.8,     0.2,     0.2,     0.2,     0.3,     0.3,    4.24,    5.35,    6.33,    6.39,    7.78,   13.15,-99.9,     270,    11.8,     6.5,      21,   29.89,    0.00,    -3.6,    0.47,      21,      21,    2.26,
2015,2010-06-11,04:00,-99.9,    18.4,    19.9,    18.4,    19.0,    0.00,     4.3,     7.6,     8.8,    10.0,    12.5,    22.5,    24.0,    24.8,    23.5,    19.8,     0.2,     0.2,     0.2,     0.3,     0.3,    4.15,    5.46,    6.01,    6.53,    7.78,   13.13,-99.9,     270,     9.0,     5.7,      24,   29.90,    0.00,    -2.5,    0.51,      21,      24,    2.20,
2015,2010-06-11,05:00,-99.9,    17.0,    18.4,    17.0,    17.8,    0.00,     4.5,     7.2,     9.2,     9.9,    12.3,    22.0,    23.5,    24.5,    23.5,    19.8,     0.2,     0.2,     0.2,     0.3,     0.3,    4.22,    5.29,    6.18,    6.49,    7.70,   13.11,-99.9,     271,     8.7,     5.1,      29,   29.92,    2.63,    -1.9,    0.53,      24,      29,    2.03,
2015,2010-06-11,06:00,-99.9,    22.0,    22.0,    17.0,    19.0,    0.00,     4.0,     7.4,     9.7,    10.2,    12.4,    21.4,    23.1,    24.2,    23.4,    19.8,     0.2,     0.2,     0.2,     0.3,     0.3,    4.05,    5.13,    6.41,    6.63,    7.74,   13.29,-99.9,     275,     9.9,     4.6,      22,   29.93,  110.60,    -0.9,    0.57,      22,      29,    2.20,
2015,2010-06-11,07:00,-99.9,    23.5,    24.0,    22.0,    23.0,    0.00,     4.4,     7.2,     8.9,     9.7,    12.4,    21.2,    22.7,    23.9,    23.4,    19.8,     0.2,     0.2,     0.2,     0.3,     0.3,    4.17,    5.30,    6.05,    6.43,    7.73,   13.66,-99.9,     277,    13.4,     6.9,      21,   29.94,  324.90,    -0.3,    0.60,      20,      22,    2.82,
2015,2010-06-11,08:00,-99.9,    24.2,    24.2,    23.5,    23.7,    0.00,     4.6,     7.4,     9.1,     9.6,    12.4,    21.9,    22.6,    23.7,    23.4,    19.8,     0.2,     0.2,     0.2,     0.3,     0.3,    4.26,    5.38,    6.15,    6.39,    7.74,   13.83,-99.9,     242,    13.4,     7.4,      19,   29.94,  524.90,    -0.5,    0.59,      19,      21,    2.93,
2015,2010-06-11,09:00,-99.9,    25.2,    25.2,    24.2,    24.6,    0.00,     4.7,     7.5,     8.8,    10.0,    12.7,    23.3,    22.9,    23.5,    23.3,    19.8,     0.2,     0.2,     0.2,     0.3,     0.2,    4.30,    5.41,    6.01,    6.56,    7.86,   14.14,-99.9,     239,    15.4,     9.0,      17,   29.95,  721.00,    -1.3,    0.55,      17,      19,    3.10,
2015,2010-06-11,10:00,-99.9,    26.4,    26.4,    25.0,    25.4,    0.00,     4.6,     8.1,     9.0,    10.1,    12.7,    25.7,    23.6,    23.5,    23.2,    19.8,     0.2,     0.2,     0.2,     0.3,     0.2,    4.28,    5.68,    6.08,    6.58,    7.86,   14.52,-99.9,     232,    20.6,    11.7,      15,   29.95,  888.00,    -2.2,    0.52,      13,      18,    3.24,
2015,2010-06-11,11:00,-99.9,    27.5,    27.5,    26.4,    26.8,    0.00,     5.1,     7.2,     9.6,     9.8,    12.4,    28.7,    24.7,    23.7,    23.2,    19.8,     0.2,     0.2,     0.2,     0.3,     0.3,    4.43,    5.31,    6.35,    6.46,    7.74,   15.05,-99.9,     218,    19.8,    11.1,      12,   29.94, 1000.00,    -2.6,    0.51,      12,      15,    3.52,
2015,2010-06-11,12:00,-99.9,    28.1,    28.1,    27.1,    27.5,    0.00,     5.3,     7.6,     8.8,    10.0,    12.4,    31.5,    26.1,    24.1,    23.1,    19.8,     0.1,     0.2,     0.2,     0.3,     0.3,    4.55,    5.48,    6.00,    6.55,    7.73,   15.19,-99.9,     230,    24.8,    12.7,      15,   29.93, 1055.00,    -2.6,    0.51,      12,      16,    3.67,
2015,2010-06-11,13:00,-99.9,    28.5,    28.6,    28.1,    28.2,    0.00,     5.3,     7.5,     9.5,    10.0,    12.4,    34.0,    27.7,    24.6,    23.1,    19.9,     0.2,     0.2,     0.2,     0.3,     0.3,    4.53,    5.41,    6.32,    6.55,    7.73,   15.22,-99.9,     219,    23.6,    13.3,       9,   29.92, 1064.00,    -3.1,    0.49,       9,      15,    3.83,
2015,2010-06-11,14:00,-99.9,    29.7,    29.7,    28.4,    28.8,    0.00,     5.6,     7.7,     9.5,    10.4,    12.7,    35.8,    29.1,    25.3,    23.0,    19.9,     0.1,     0.2,     0.2,     0.3,     0.2,    4.65,    5.51,    6.30,    6.72,    7.86,   15.41,-99.9,     215,    27.8,    14.2,       6,   29.91, 1023.00,    -7.5,    0.35,       6,       9,    3.96,
2015,2010-06-11,15:00,-99.9,    29.2,    29.7,    29.2,    29.6,    0.00,     5.4,     7.8,     9.0,     9.6,    12.6,    36.8,    30.2,    26.0,    23.0,    19.9,     0.2,     0.2,     0.2,     0.3,     0.3,    4.59,    5.57,    6.09,    6.35,    7.83,   15.48,-99.9,     210,    23.8,    14.3,       6,   29.90,  913.00,   -11.5,    0.25,       6,       6,    4.14,
2015,2010-06-11,16:00,-99.9,    29.1,    29.4,    29.1,    29.3,    0.00,     5.8,     7.7,     9.4,    10.2,    12.5,    37.0,    31.0,    26.7,    23.0,    19.9,     0.1,     0.2,     0.2,     0.3,     0.3,    4.74,    5.88,    6.29,    6.64,    7.80,   14.16,-99.9,     210,    21.8,    13.3,       9,   29.90,  737.00,    -9.6,    0.30,       6,       9,    4.07,
2015,2010-06-11,17:00,-99.9,    28.2,    29.1,    28.2,    28.8,    0.00,     5.7,     8.1,     9.3,    10.2,    12.4,    36.2,    31.4,    27.2,    23.1,    19.9,     0.1,     0.2,     0.2,     0.3,     0.3,    4.70,    5.70,    6.25,    6.62,    7.72,   13.90,-99.9,     215,    23.6,    13.2,      11,   29.89,  522.30,    -6.1,    0.39,       9,      11,    3.97,
2015,2010-06-11,18:00,-99.9,    27.0,    28.2,    27.0,    27.8,    0.00,     5.1,     8.0,     9.3,     9.6,    12.4,    34.4,    31.2,    27.6,    23.2,    19.9,     0.2,     0.2,     0.2,     0.3,     0.3,    4.44,    5.67,    6.48,    6.39,    7.72,   13.71,-99.9,     204,    20.5,    11.5,      12,   29.90,  299.80,    -5.2,    0.42,      11,      12,    3.74,
2015,2010-06-11,19:00,-99.9,    25.5,    27.0,    25.5,    26.6,    0.00,     4.7,     7.9,     9.3,    10.2,    12.6,    32.5,    30.6,    27.8,    23.2,    19.9,     0.2,     0.2,     0.2,     0.3,     0.2,    4.30,    5.59,    6.23,    6.64,    7.84,   13.55,-99.9,     192,    16.4,    10.0,      12,   29.91,   99.10,    -5.5,    0.41,      12,      12,    3.47,
2015,2010-06-11,20:00,-99.9,    23.6,    25.5,    23.6,    24.6,    0.00,     5.1,     7.4,     9.4,     9.9,    12.6,    30.6,    29.7,    27.8,    23.3,    19.9,     0.1,     0.2,     0.2,     0.3,     0.3,    4.45,    5.40,    6.26,    6.49,    7.81,   13.44,-99.9,     188,    12.3,     6.6,      12,   29.92,    1.96,    -6.6,    0.37,      12,      12,    3.09,
2015,2010-06-11,21:00,-99.9,    23.1,    23.6,    23.1,    23.4,    0.00,     4.6,     7.6,     9.5,     9.7,    12.4,    28.8,    28.8,    27.6,    23.4,    19.9,     0.2,     0.2,     0.2,     0.3,     0.3,    4.24,    5.47,    6.31,    6.39,    7.72,   13.37,-99.9,     187,    10.8,     6.1,      11,   29.94,    0.00,    -8.1,    0.33,      11,      12,    2.88,
2015,2010-06-11,22:00,-99.9,    22.3,    23.1,    22.3,    22.9,    0.00,     4.7,     7.6,     9.4,     9.9,    12.6,    27.3,    27.9,    27.3,    23.5,    19.9,     0.1,     0.2,     0.2,     0.3,     0.3,    4.31,    5.47,    6.25,    6.52,    7.81,   13.33,-99.9,     188,    13.0,     6.9,      12,   29.94,    0.00,    -9.0,    0.31,      11,      12,    2.79,
2015,2010-06-11,23:00,-99.9,    18.6,    22.3,    18.6,    20.8,    0.00,     4.7,     7.4,     9.2,    10.1,    12.5,    26.1,    27.0,    26.9,    23.6,    20.0,     0.1,     0.2,     0.2,     0.3,     0.3,    4.29,    5.38,    6.18,    6.60,    7.76,   13.28,-99.9,     231,     8.7,     4.5,      15,   29.93,    0.00,    -8.9,    0.31,      12,      15,    2.47,
2015,2010-06-12,00:00,    5.11,    15.1,    18.6,    15.1,    17.6,    0.00,     4.3,     7.6,     9.2,    10.0,    12.4,    25.0,    26.3,    26.6,    23.7,    20.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.15,    5.46,    6.19,    6.54,    7.72,   13.25,    2.06,     272,     6.4,     4.6,      22,   29.93,    0.00,    -7.8,    0.34,      15,      22,    2.02,
2015,2010-06-12,01:00,-99.9,    14.5,    15.1,    13.4,    14.5,    0.00,     4.3,     7.0,     9.6,    10.2,    12.5,    23.9,    25.6,    26.1,    23.7,    20.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.17,    5.21,    6.36,    6.65,    7.76,   13.22,-99.9,     306,     6.1,     3.0,      23,   29.94,    0.00,    -6.3,    0.38,      22,      25,    1.65,
2015,2010-06-12,02:00,-99.9,    13.9,    16.5,    13.9,    15.3,    0.00,     4.4,     7.2,     9.3,     9.9,    12.6,    22.9,    24.8,    25.7,    23.7,    20.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.19,    5.32,    6.24,    6.52,    7.81,   13.20,-99.9,     275,     5.6,     4.0,      26,   29.93,    0.00,    -6.0,    0.39,      21,      26,    1.74,
2015,2010-06-12,03:00,-99.9,    12.9,    14.2,    12.9,    13.9,    0.00,     4.1,     7.1,     8.9,    10.2,    12.5,    22.1,    24.1,    25.3,    23.8,    20.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.09,    5.28,    6.05,    6.65,    7.76,   13.18,-99.9,     289,     7.5,     5.0,      31,   29.92,    0.00,    -4.6,    0.44,      26,      31,    1.59,
2015,2010-06-12,04:00,-99.9,    13.1,    13.1,    12.6,    12.8,    0.00,     4.6,     7.1,     9.3,     9.7,    12.5,    21.4,    23.6,    24.9,    23.7,    20.0,     0.1,     0.2,     0.2,     0.3,     0.3,    4.27,    5.26,    6.23,    6.43,    7.76,   13.16,-99.9,     303,     7.0,     3.6,      32,   29.93,    0.00,    -3.4,    0.47,      31,      33,    1.48,
2015,2010-06-12,05:00,-99.9,    14.0,    14.4,    12.9,    13.4,    0.00,     4.3,     7.3,     8.8,    10.0,    12.3,    20.8,    23.0,    24.5,    23.7,    20.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.15,    5.35,    6.02,    6.57,    7.69,   13.13,-99.9,     272,     3.3,     1.0,      30,   29.95,    2.38,    -3.2,    0.48,      29,      33,    1.54,
2015,2010-06-12,06:00,-99.9,    19.1,    19.1,    13.4,    14.9,    0.00,     4.2,     7.3,     9.3,     9.5,    12.6,    20.2,    22.5,    24.1,    23.7,    20.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.10,    5.36,    6.25,    6.34,    7.81,   13.26,-99.9,     304,     4.1,     1.8,      26,   29.96,   92.70,    -2.6,    0.51,      26,      32,    1.70,
2015,2010-06-12,07:00,-99.9,    21.3,    21.3,    19.1,    20.2,    0.00,     4.0,     7.0,     9.0,     9.7,    12.5,    19.8,    22.1,    23.8,    23.6,    20.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.05,    5.21,    6.10,    6.41,    7.78,   13.56,-99.9,     198,    14.6,     5.8,      23,   29.97,  291.90,    -0.9,    0.57,      23,      26,    2.37,
2015,2010-06-12,08:00,-99.9,    23.6,    23.6,    21.3,    22.2,    0.00,     4.2,     6.8,     9.1,     9.9,    12.3,    20.2,    21.8,    23.4,    23.6,    20.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.10,    5.14,    6.12,    6.52,    7.69,   13.84,-99.9,     203,    16.7,     9.3,      15,   29.98,  512.70,    -1.8,    0.54,      15,      23,    2.68,
2015,2010-06-12,09:00,-99.9,    24.8,    24.8,    23.6,    24.0,    0.00,     4.1,     6.7,     9.0,    10.0,    12.7,    21.8,    22.1,    23.2,    23.5,    20.0,     0.2,     0.2,     0.2,     0.3,     0.2,    4.08,    5.09,    6.07,    6.55,    7.86,   14.22,-99.9,     201,    19.4,    10.9,       8,   29.99,  717.00,    -7.1,    0.37,       8,      15,    2.98,
2015,2010-06-12,10:00,-99.9,    25.9,    25.9,    24.8,    25.3,    0.00,     4.6,     7.6,     9.1,     9.6,    12.6,    24.3,    22.7,    23.1,    23.4,    20.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.27,    5.48,    6.12,    6.37,    7.81,   14.87,-99.9,     209,    24.5,    12.9,       7,   29.99,  886.00,   -12.4,    0.24,       6,       8,    3.22,
2015,2010-06-12,11:00,-99.9,    26.7,    26.7,    25.6,    25.9,    0.00,     4.8,     7.4,     9.5,     9.4,    12.5,    27.2,    23.8,    23.3,    23.3,    20.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.35,    5.38,    6.31,    6.28,    7.78,   14.70,-99.9,     194,    21.2,    13.3,       9,   29.98, 1001.00,    -9.9,    0.29,       7,      10,    3.33,
2015,2010-06-12,12:00,-99.9,    28.5,    28.5,    26.7,    27.3,    0.00,     5.1,     6.9,     9.2,     9.8,    12.6,    30.1,    25.2,    23.6,    23.3,    20.1,     0.1,     0.2,     0.2,     0.3,     0.2,    4.46,    5.17,    6.17,    6.45,    7.84,   14.83,-99.9,     193,    28.2,    14.1,       9,   29.97, 1060.00,    -7.6,    0.35,       9,      10,    3.64,
2015,2010-06-12,13:00,-99.9,    29.3,    29.5,    28.5,    29.0,    0.00,     5.4,     7.4,     9.8,    10.2,    12.4,    32.8,    26.8,    24.1,    23.2,    20.1,     0.1,     0.2,     0.2,     0.3,     0.3,    4.56,    5.38,    6.44,    6.63,    7.72,   15.02,-99.9,     168,    29.0,    17.1,       7,   29.96, 1063.00,    -9.2,    0.31,       6,       9,    4.01,
2015,2010-06-12,14:00,-99.9,    29.5,    29.7,    29.3,    29.5,    0.00,     5.7,     7.3,     9.4,     9.5,    12.6,    34.7,    28.3,    24.8,    23.2,    20.1,     0.1,     0.2,     0.2,     0.3,     0.2,    4.70,    5.36,    6.28,    6.30,    7.84,   15.05,-99.9,     172,    28.2,    16.7,       7,   29.94, 1013.00,    -9.8,    0.29,       7,       7,    4.12,
2015,2010-06-12,15:00,-99.9,    28.9,    30.2,    28.9,    29.6,    0.00,     5.8,     7.8,     9.3,     9.9,    12.6,    36.0,    29.5,    25.5,    23.1,    20.1,     0.1,     0.2,     0.2,     0.3,     0.3,    4.73,    5.58,    6.21,    6.52,    7.81,   15.07,-99.9,     191,    25.7,    14.2,       7,   29.93,  902.00,   -11.7,    0.25,       5,       7,    4.14,
