



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:13:32 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2023-07-08,07:00,-99.9,    18.5,    18.5,    17.4,    17.8,    0.00,    10.7,     6.7,     9.9,-99.9,     6.4,    22.9,    23.1,    24.8,    24.9,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.89,    5.10,    6.50,   24.69,    4.97,   14.20,-99.9,      97,    14.1,     3.8,      82,  110.70,    14.7,    1.67,      81,      83,    2.04,
2015,2023-07-08,08:00,-99.9,    21.1,    21.1,    18.5,    19.9,    0.00,    10.6,     6.7,     9.9,-99.9,     6.2,    23.4,    23.5,    24.6,    24.9,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.85,    5.11,    6.50,   24.51,    4.88,   14.20,-99.9,     123,    15.3,     7.4,      72,  427.30,    15.6,    1.78,      72,      82,    2.32,
2015,2023-07-08,09:00,-99.9,    22.9,    23.2,    21.1,    22.0,    0.00,    10.7,     6.8,     9.8,-99.9,     6.2,    24.5,    24.7,    24.5,    24.8,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.90,    5.14,    6.44,   24.55,    4.88,   14.14,-99.9,     135,    14.2,     7.2,      65,  566.60,    15.8,    1.80,      63,      72,    2.64,
2015,2023-07-08,10:00,-99.9,    25.2,    25.2,    22.9,    23.6,    0.00,    10.8,     7.1,     9.9,-99.9,     6.4,    26.3,    26.5,    24.6,    24.7,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.93,    5.24,    6.50,   24.52,    4.97,   13.61,-99.9,     116,    13.4,     6.5,      53,  779.80,    15.6,    1.77,      53,      65,    2.92,
2015,2023-07-08,11:00,-99.9,    26.5,    26.5,    25.2,    26.0,    0.00,    10.9,     7.1,     9.9,-99.9,     6.4,    28.3,    28.7,    24.9,    24.7,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.97,    5.25,    6.52,   24.56,    4.97,   13.52,-99.9,     113,    14.7,     6.5,      51,  904.00,    15.3,    1.74,      51,      53,    3.36,
2015,2023-07-08,12:00,-99.9,    26.5,    27.1,    25.9,    26.4,    0.00,    10.9,     7.4,    10.1,-99.9,     6.4,    29.6,    30.2,    25.4,    24.6,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.98,    5.38,    6.59,   24.71,    4.97,   13.47,-99.9,     122,    15.9,     7.0,      46,  547.80,    15.0,    1.71,      46,      52,    3.43,
2015,2023-07-08,13:00,-99.9,    21.8,    26.5,    21.0,    25.0,    0.06,    10.9,     7.3,    10.0,-99.9,     6.3,    29.9,    30.5,    26.0,    24.6,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    7.00,    5.33,    6.55,   24.55,    4.93,   13.49,-99.9,      66,    10.6,     4.0,      78,  120.80,    14.7,    1.67,      46,      78,    3.20,
2015,2023-07-08,14:00,-99.9,    22.0,    22.0,    19.2,    20.4,    0.00,    10.9,     7.1,    10.0,-99.9,     6.4,    28.7,    29.2,    26.5,    24.6,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.97,    5.28,    6.54,   24.55,    4.97,   13.58,-99.9,     158,    25.5,     7.5,      70,  301.00,    15.8,    1.80,      70,      78,    2.40,
2015,2023-07-08,15:00,-99.9,    25.2,    25.2,    21.8,    22.7,    0.00,    10.7,     7.1,    10.1,-99.9,     6.3,    28.8,    28.9,    26.7,    24.6,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.91,    5.26,    6.59,   24.38,    4.93,   13.61,-99.9,     152,    22.3,    10.7,      42,  718.60,    14.0,    1.60,      42,      70,    2.77,
2015,2023-07-08,16:00,-99.9,    24.9,    25.2,    23.4,    24.5,    0.00,    10.8,     6.9,    10.2,-99.9,     6.3,    29.1,    28.8,    26.7,    24.6,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.91,    5.19,    6.63,   24.42,    4.93,   13.58,-99.9,     166,    22.7,    13.0,      49,  568.70,    12.0,    1.40,      42,      51,    3.08,
2015,2023-07-08,17:00,-99.9,    24.9,    26.0,    24.9,    25.4,    0.00,    10.8,     7.0,    10.1,-99.9,     6.3,    29.0,    28.3,    26.9,    24.6,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.93,    5.21,    6.60,   24.42,    4.93,   13.56,-99.9,     165,    20.2,    12.2,      48,  436.20,    12.7,    1.46,      43,      49,    3.25,
2015,2023-07-08,18:00,-99.9,    25.0,    25.0,    24.8,    24.9,    0.00,    10.6,     6.9,    10.0,-99.9,     6.3,    28.5,    27.7,    26.9,    24.7,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.83,    5.18,    6.56,   24.42,    4.93,   13.56,-99.9,     167,    18.2,    10.9,      47,  256.20,    13.3,    1.53,      47,      50,    3.15,
2015,2023-07-08,19:00,-99.9,    24.0,    25.1,    24.0,    24.7,    0.00,    10.6,     6.6,    10.2,-99.9,     6.2,    27.7,    26.9,    26.9,    24.7,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.82,    5.05,    6.65,   24.53,    4.88,   13.07,-99.9,     154,    13.6,     7.1,      52,   82.40,    13.4,    1.53,      47,      52,    3.12,
2015,2023-07-08,20:00,-99.9,    22.0,    24.0,    22.0,    23.5,    0.00,    10.3,     6.6,    10.1,-99.9,     6.2,    26.8,    26.1,    26.9,    24.7,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.71,    5.07,    6.60,   24.50,    4.88,   12.98,-99.9,     180,    19.1,     6.1,      53,    6.64,    13.2,    1.52,      50,      54,    2.90,
2015,2023-07-08,21:00,-99.9,    20.5,    22.0,    20.5,    21.3,    0.00,    10.3,     6.6,    10.2,-99.9,     6.2,    25.8,    25.3,    26.6,    24.8,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.69,    5.04,    6.63,   24.56,    4.88,   12.95,-99.9,     239,    12.8,     4.9,      58,    0.00,    12.1,    1.41,      53,      59,    2.53,
2015,2023-07-08,22:00,-99.9,    23.0,    23.0,    20.5,    21.6,    0.00,    10.1,     6.5,    10.1,-99.9,     6.2,    24.9,    24.5,    26.3,    24.8,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.58,    5.01,    6.60,   24.56,    4.88,   12.92,-99.9,     256,    11.4,     5.4,      44,    0.00,    11.2,    1.33,      44,      58,    2.58,
2015,2023-07-08,23:00,-99.9,    22.9,    23.4,    22.9,    23.0,    0.00,    10.3,     6.3,    10.1,-99.9,     6.2,    24.3,    23.9,    26.0,    24.8,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.67,    4.94,    6.58,   24.68,    4.88,   12.90,-99.9,     240,    12.8,     7.3,      44,    0.00,     9.9,    1.22,      42,      44,    2.82,
2015,2023-07-09,00:00,    8.35,    23.6,    23.6,    22.9,    23.2,    0.00,    10.0,     6.3,     9.8,-99.9,     6.1,    23.7,    23.4,    25.7,    24.8,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.54,    4.92,    6.48,   24.52,    4.84,   12.89,    3.94,     231,    16.8,     9.3,      41,    0.00,     9.9,    1.22,      41,      44,    2.84,
2015,2023-07-09,01:00,-99.9,    24.1,    24.1,    23.6,    23.9,    0.00,    10.0,     6.2,    10.0,-99.9,     6.1,    23.2,    23.0,    25.3,    24.8,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.55,    4.91,    6.54,   24.41,    4.84,   12.87,-99.9,     236,    22.3,    13.0,      40,    0.00,     9.9,    1.22,      40,      42,    2.96,
2015,2023-07-09,02:00,-99.9,    24.1,    24.2,    24.0,    24.1,    0.00,    10.0,     6.3,     9.9,-99.9,     6.1,    22.9,    22.7,    25.0,    24.8,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.53,    4.95,    6.52,   24.52,    4.84,   12.85,-99.9,     237,    24.7,    15.1,      39,    0.00,     9.6,    1.19,      39,      40,    3.00,
2015,2023-07-09,03:00,-99.9,    23.7,    24.5,    23.7,    24.2,    0.00,     9.9,     6.2,     9.8,-99.9,     6.4,    22.6,    22.4,    24.7,    24.7,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.51,    4.89,    6.46,   24.52,    4.97,   12.83,-99.9,     238,    24.9,    15.2,      39,    0.00,     9.2,    1.17,      38,      39,    3.03,
2015,2023-07-09,04:00,-99.9,    23.6,    23.7,    23.5,    23.6,    0.00,     9.9,     6.3,     9.7,-99.9,     6.3,    22.4,    22.2,    24.5,    24.7,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.49,    4.93,    6.41,   24.67,    4.94,   12.81,-99.9,     240,    23.0,    13.3,      39,    0.00,     9.1,    1.16,      39,      40,    2.92,
2015,2023-07-09,05:00,-99.9,    23.7,    23.7,    23.4,    23.6,    0.00,     9.9,     6.2,     9.8,-99.9,     6.1,    22.1,    21.9,    24.3,    24.6,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.52,    4.87,    6.44,   24.40,    4.84,   12.80,-99.9,     243,    20.7,    11.7,      38,    1.13,     8.7,    1.12,      38,      39,    2.90,
2015,2023-07-09,06:00,-99.9,    19.5,    23.7,    19.2,    22.1,    0.00,     9.8,     6.1,     9.9,-99.9,     6.1,    21.8,    21.7,    24.0,    24.6,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.45,    4.86,    6.51,   24.55,    4.84,   13.32,-99.9,     353,    17.8,     8.3,      60,   77.31,     9.6,    1.20,      38,      60,    2.68,
2015,2023-07-09,07:00,-99.9,    21.8,    21.8,    19.5,    20.2,    0.00,     9.9,     6.1,     9.9,-99.9,     6.2,    21.7,    21.7,    23.8,    24.5,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.48,    4.86,    6.49,   24.44,    4.88,   14.15,-99.9,       3,    11.9,     5.2,      53,  246.30,    11.6,    1.36,      53,      60,    2.36,
2015,2023-07-09,08:00,-99.9,    22.5,    22.5,    21.8,    22.1,    0.00,     9.8,     6.4,     9.9,-99.9,     6.5,    22.2,    22.4,    23.6,    24.5,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.45,    4.97,    6.48,   24.41,    5.02,   14.10,-99.9,      23,    11.6,     6.5,      54,  445.40,    12.2,    1.42,      53,      54,    2.66,
2015,2023-07-09,09:00,-99.9,    23.4,    23.4,    22.5,    22.9,    0.00,     9.8,     6.4,     9.7,-99.9,     6.1,    23.5,    23.9,    23.5,    24.4,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.45,    4.96,    6.40,   24.45,    4.84,   13.61,-99.9,      37,    12.7,     7.0,      55,  630.50,    13.1,    1.51,      52,      57,    2.79,
2015,2023-07-09,10:00,-99.9,    24.8,    24.8,    23.4,    23.8,    0.00,     9.9,     6.3,     9.8,-99.9,     6.3,    25.2,    25.8,    23.6,    24.3,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.52,    4.91,    6.45,   24.42,    4.94,   13.55,-99.9,      39,    15.2,     7.2,      50,  788.90,    13.5,    1.55,      50,      55,    2.94,
2015,2023-07-09,11:00,-99.9,    26.5,    26.6,    24.8,    25.4,    0.00,    10.0,     6.5,     9.8,-99.9,     6.1,    27.0,    27.9,    24.0,    24.2,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.55,    5.02,    6.47,   24.42,    4.84,   13.49,-99.9,      41,    13.3,     6.1,      42,  910.00,    13.2,    1.52,      42,      50,    3.24,
2015,2023-07-09,12:00,-99.9,    29.4,    29.4,    26.5,    27.6,    0.00,    10.2,     6.8,     9.8,-99.9,     6.3,    29.0,    30.1,    24.5,    24.2,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.64,    5.12,    6.46,   24.39,    4.94,   13.43,-99.9,      47,    17.6,     5.1,      32,  976.00,    11.7,    1.38,      32,      42,    3.68,
2015,2023-07-09,13:00,-99.9,    30.8,    30.8,    29.4,    29.7,    0.00,    10.4,     7.0,    10.1,-99.9,     6.3,    31.2,    32.1,    25.2,    24.1,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.76,    5.23,    6.59,   24.43,    4.94,   13.37,-99.9,      75,    13.4,     5.6,      26,  982.00,    10.3,    1.25,      26,      32,    4.18,
2015,2023-07-09,14:00,-99.9,    29.9,    30.9,    29.9,    30.6,    0.00,    10.6,     6.9,    10.1,-99.9,     6.3,    32.9,    33.7,    26.0,    24.1,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.85,    5.16,    6.60,   24.58,    4.94,   13.34,-99.9,     109,    19.9,     8.7,      32,  793.00,    10.0,    1.23,      25,      32,    4.40,
2015,2023-07-09,15:00,-99.9,    30.8,    31.0,    29.9,    30.4,    0.00,    10.5,     7.0,    10.0,-99.9,     6.3,    34.0,    34.5,    26.7,    24.1,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.80,    5.22,    6.56,   24.29,    4.94,   13.34,-99.9,     132,    17.0,     8.8,      29,  825.00,    11.0,    1.31,      29,      32,    4.34,
2015,2023-07-09,16:00,-99.9,    30.8,    31.7,    30.1,    31.0,    0.00,    10.6,     7.1,    10.2,-99.9,     6.3,    34.6,    34.8,    27.5,    24.1,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.83,    5.25,    6.65,   24.29,    4.94,   13.33,-99.9,     147,    18.4,     9.8,      25,  643.80,    10.4,    1.26,      25,      29,    4.49,
2015,2023-07-09,17:00,-99.9,    30.1,    31.2,    30.1,    30.9,    0.00,    10.6,     7.0,    10.3,-99.9,     6.3,    34.5,    34.0,    28.1,    24.2,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.85,    5.21,    6.68,   24.44,    4.94,   13.35,-99.9,     138,    16.0,     9.9,      26,  399.30,     8.8,    1.13,      24,      26,    4.46,
2015,2023-07-09,18:00,-99.9,    29.9,    30.8,    29.9,    30.5,    0.00,    10.6,     6.6,    10.3,-99.9,     6.3,    33.6,    32.9,    28.6,    24.3,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.84,    5.07,    6.67,   24.30,    4.94,   13.18,-99.9,     146,    19.8,    10.6,      28,  255.70,     9.5,    1.19,      26,      28,    4.36,
2015,2023-07-09,19:00,-99.9,    28.0,    29.9,    28.0,    29.3,    0.00,    10.4,     6.5,    10.4,-99.9,     6.2,    32.3,    31.6,    28.8,    24.4,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.75,    5.02,    6.76,   24.26,    4.90,   13.01,-99.9,     144,    17.8,     9.3,      33,   72.45,     9.8,    1.21,      28,      33,    4.07,
2015,2023-07-09,20:00,-99.9,    25.4,    28.0,    25.4,    27.0,    0.00,    10.2,     6.3,    10.3,-99.9,     6.2,    30.9,    30.3,    28.9,    24.6,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.66,    4.92,    6.68,   24.45,    4.90,   12.97,-99.9,     152,    11.0,     5.8,      37,    2.65,    10.2,    1.25,      33,      37,    3.56,
2015,2023-07-09,21:00,-99.9,    24.4,    25.4,    24.3,    25.0,    0.00,     9.9,     6.3,    10.3,-99.9,     6.4,    29.6,    29.1,    28.7,    24.7,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.51,    4.93,    6.71,   24.47,    4.99,   12.94,-99.9,     153,     7.1,     3.7,      36,    0.00,     9.2,    1.16,      36,      38,    3.16,
2015,2023-07-09,22:00,-99.9,    25.3,    25.8,    24.4,    25.4,    0.00,    10.0,     6.1,    10.2,-99.9,     6.2,    28.6,    28.1,    28.4,    24.8,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.54,    4.84,    6.65,   24.59,    4.90,   12.92,-99.9,     175,     9.2,     4.4,      31,    0.00,     7.5,    1.04,      29,      36,    3.25,
2015,2023-07-09,23:00,-99.9,    23.0,    25.3,    23.0,    24.3,    0.00,     9.8,     6.1,    10.2,-99.9,     6.4,    27.7,    27.4,    28.1,    24.9,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.44,    4.86,    6.66,   24.56,    4.99,   12.90,-99.9,     147,     6.1,     2.8,      38,    0.00,     7.3,    1.02,      31,      38,    3.04,
2015,2023-07-10,00:00,    8.35,    20.2,    23.0,    20.2,    21.8,    0.00,     9.6,     6.0,    10.1,-99.9,     6.2,    26.9,    26.5,    27.7,    25.0,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.38,    4.79,    6.61,   24.41,    4.90,   12.88,    3.94,     112,     4.5,     1.0,      48,    0.00,     8.2,    1.09,      38,      48,    2.61,
2015,2023-07-10,01:00,-99.9,    21.0,    21.1,    20.2,    20.6,    0.00,     9.7,     5.9,    10.1,-99.9,     6.2,    26.1,    25.7,    27.4,    25.1,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.41,    4.76,    6.62,   24.59,    4.90,   12.85,-99.9,     134,     4.0,     0.9,      46,    0.00,     8.9,    1.14,      46,      48,    2.42,
2015,2023-07-10,02:00,-99.9,    21.3,    22.2,    21.0,    21.5,    0.00,     9.5,     6.0,    10.3,-99.9,     6.2,    25.5,    25.2,    27.0,    25.1,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.33,    4.79,    6.68,   24.55,    4.90,   12.83,-99.9,     169,     7.8,     2.6,      55,    0.00,     9.3,    1.17,      44,      55,    2.57,
2015,2023-07-10,03:00,-99.9,    19.7,    21.3,    19.6,    20.3,    0.00,     9.6,     5.8,    10.0,-99.9,     6.4,    25.1,    24.8,    26.6,    25.1,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.35,    4.73,    6.54,   24.55,    4.99,   12.81,-99.9,      97,    10.1,     4.4,      76,    0.00,    14.0,    1.60,      55,      76,    2.39,
2015,2023-07-10,04:00,-99.9,    19.6,    19.8,    19.6,    19.7,    0.00,     9.5,     5.8,    10.2,-99.9,     6.4,    24.8,    24.6,    26.3,    25.1,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.33,    4.72,    6.64,   24.55,    4.99,   12.80,-99.9,     143,     8.6,     4.6,      78,    0.00,    15.4,    1.74,      74,      78,    2.30,
2015,2023-07-10,05:00,-99.9,    19.3,    20.1,    19.3,    19.8,    0.00,     9.4,     5.9,    10.1,-99.9,     6.4,    24.6,    24.4,    26.0,    25.1,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.27,    4.76,    6.58,   24.55,    4.99,   12.79,-99.9,     142,    12.8,     5.8,      90,    0.57,    16.6,    1.88,      78,      90,    2.30,
2015,2023-07-10,06:00,-99.9,    19.1,    19.3,    19.0,    19.2,    0.00,     9.2,     5.7,     9.9,-99.9,     6.2,    24.4,    24.1,    25.8,    25.1,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.20,    4.70,    6.53,   24.51,    4.90,   12.87,-99.9,     145,     8.0,     4.4,      90,   30.27,    17.5,    2.00,      90,      90,    2.23,
2015,2023-07-10,07:00,-99.9,    20.0,    20.0,    19.1,    19.4,    0.00,     9.3,     5.7,     9.9,-99.9,     6.3,    24.2,    24.0,    25.6,    25.1,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.23,    4.70,    6.51,   24.40,    4.95,   13.18,-99.9,     130,     7.1,     3.1,      85,   93.10,    17.6,    2.01,      85,      90,    2.25,
2015,2023-07-10,08:00,-99.9,    25.1,    25.1,    20.0,    22.3,    0.00,     9.3,     5.7,    10.0,-99.9,     6.4,    24.3,    24.1,    25.4,    25.0,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.23,    4.70,    6.54,   24.39,    4.99,   13.41,-99.9,     199,    11.9,     3.7,      39,  121.80,    14.2,    1.64,      39,      85,    2.71,
2015,2023-07-10,09:00,-99.9,    23.1,    25.1,    23.1,    24.9,    0.00,     9.4,     5.7,     9.9,-99.9,     6.1,    24.4,    24.3,    25.2,    24.9,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.27,    4.70,    6.49,   24.54,    4.86,   13.42,-99.9,     268,    11.4,     5.0,      52,  132.80,    10.5,    1.26,      39,      52,    3.15,
2015,2023-07-10,10:00,-99.9,    26.8,    26.8,    23.1,    24.7,    0.00,     9.4,     5.7,    10.0,-99.9,     6.2,    24.4,    24.4,    25.1,    24.9,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.27,    4.70,    6.57,   24.58,    4.90,   14.11,-99.9,     275,    11.1,     4.4,      33,  182.10,    11.0,    1.31,      33,      52,    3.12,
2015,2023-07-10,11:00,-99.9,    28.7,    28.7,    26.8,    27.1,    0.00,     9.2,     5.8,     9.9,-99.9,     6.4,    24.9,    25.0,    25.1,    24.8,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.19,    4.71,    6.49,   24.62,    4.99,   14.01,-99.9,     205,    12.3,     5.6,      29,  483.20,     9.3,    1.17,      29,      33,    3.58,
2015,2023-07-10,12:00,-99.9,    30.6,    30.6,    28.7,    29.4,    0.00,     9.4,     5.9,     9.9,-99.9,     6.3,    26.4,    26.7,    25.1,    24.8,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.29,    4.76,    6.49,   24.48,    4.95,   13.52,-99.9,     208,     9.4,     3.7,      23,  843.00,     7.6,    1.04,      23,      29,    4.09,
2015,2023-07-10,13:00,-99.9,    32.1,    32.1,    30.6,    31.2,    0.00,     9.6,     6.3,     9.9,-99.9,     6.4,    29.0,    29.6,    25.3,    24.7,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.36,    4.93,    6.50,   24.56,    4.99,   13.40,-99.9,     162,    12.8,     4.8,      20,  995.00,     6.8,    0.98,      20,      23,    4.54,
2015,2023-07-10,14:00,-99.9,    30.9,    32.6,    30.9,    31.7,    0.00,     9.8,     6.3,    10.1,-99.9,     6.3,    31.2,    31.8,    25.7,    24.7,    22.3,     0.2,     0.2,     0.2,     0.4,     0.2,    6.47,    4.94,    6.61,   24.60,    4.95,   13.32,-99.9,     238,    15.4,     4.7,      23,  643.20,     6.9,    0.99,      20,      23,    4.67,
2015,2023-07-10,15:00,-99.9,    26.9,    30.9,    26.9,    30.5,    0.00,     9.8,     6.2,     9.9,-99.9,     6.3,    31.7,    32.2,    26.4,    24.7,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.44,    4.89,    6.49,   24.45,    4.95,   13.35,-99.9,     336,    22.9,     4.8,      35,  264.40,     7.8,    1.06,      23,      35,    4.37,
2015,2023-07-10,16:00,-99.9,    29.0,    29.0,    26.9,    27.1,    0.00,     9.6,     6.3,    10.2,-99.9,     6.3,    30.7,    31.2,    27.0,    24.7,    22.3,     0.3,     0.2,     0.2,     0.4,     0.2,    6.38,    4.94,    6.65,   24.34,    4.95,   13.40,-99.9,     306,    20.1,     8.9,      25,  155.60,     9.3,    1.17,      25,      35,    3.59,
2015,2023-07-10,17:00,-99.9,    26.4,    30.6,    25.0,    27.5,    0.00,     9.5,     6.1,    10.3,-99.9,     6.3,    30.2,    30.6,    27.3,    24.7,    22.4,     0.3,     0.2,     0.2,     0.4,     0.2,    6.34,    4.86,    6.70,   24.49,    4.95,   13.46,-99.9,     142,    25.5,    10.0,      42,  447.10,     9.7,    1.22,      22,      47,    3.70,
2015,2023-07-10,18:00,-99.9,    25.6,    26.4,    25.5,    26.0,    0.00,     9.7,     6.0,    10.2,-99.9,     6.3,    30.0,    30.0,    27.4,    24.7,    22.4,     0.2,     0.2,     0.2,     0.4,     0.2,    6.41,    4.79,    6.67,   24.60,    4.95,   13.49,-99.9,     159,    15.6,     7.8,      47,  128.10,    13.2,    1.52,      42,      48,    3.36,
2015,2023-07-10,19:00,-99.9,    25.9,    26.7,    25.6,    26.3,    0.00,     9.6,     5.9,    10.1,-99.9,     6.2,    29.3,    29.3,    27.5,    24.8,    22.4,     0.2,     0.2,     0.2,     0.4,     0.2,    6.37,    4.76,    6.59,   24.45,    4.91,   13.05,-99.9,     182,    12.6,     6.2,      43,   75.82,    12.7,    1.47,      41,      47,    3.42,
2015,2023-07-10,20:00,-99.9,    22.6,    25.9,    22.6,    24.9,    0.00,     9.5,     5.9,    10.1,-99.9,     6.3,    28.5,    28.4,    27.4,    24.8,    22.4,     0.3,     0.2,     0.2,     0.4,     0.2,    6.31,    4.77,    6.62,   24.42,    4.95,   12.98,-99.9,     141,    10.1,     4.4,      52,    2.83,    12.3,    1.43,      43,      52,    3.15,
2015,2023-07-10,21:00,-99.9,    22.0,    23.0,    21.7,    22.4,    0.00,     9.3,     5.7,    10.1,-99.9,     6.2,    27.5,    27.4,    27.3,    24.9,    22.4,     0.3,     0.2,     0.2,     0.4,     0.2,    6.25,    4.69,    6.62,   24.48,    4.91,   12.95,-99.9,     109,     9.6,     4.0,      55,    0.00,    12.7,    1.47,      52,      57,    2.70,
2015,2023-07-10,22:00,-99.9,    22.1,    22.3,    22.0,    22.2,    0.00,     9.1,     5.5,    10.0,-99.9,     6.2,    26.7,    26.7,    27.1,    24.9,    22.4,     0.3,     0.2,     0.2,     0.4,     0.2,    6.15,    4.62,    6.56,   24.60,    4.91,   12.92,-99.9,     134,     5.9,     2.1,      55,    0.00,    12.7,    1.46,      54,      55,    2.67,
2015,2023-07-10,23:00,-99.9,    21.3,    23.0,    21.3,    22.6,    0.00,     9.2,     5.6,    10.2,-99.9,     6.6,    26.1,    26.1,    26.9,    24.9,    22.4,     0.3,     0.2,     0.2,     0.4,     0.2,    6.16,    4.65,    6.63,   24.60,    5.04,   12.90,-99.9,     160,     5.5,     1.8,      54,    0.00,    12.1,    1.41,      48,      55,    2.75,
2015,2023-07-11,00:00,    8.35,    20.6,    21.3,    20.4,    20.8,    0.00,     9.0,     5.4,    10.0,-99.9,     6.1,    25.5,    25.4,    26.6,    25.0,    22.4,     0.3,     0.2,     0.2,     0.4,     0.2,    6.11,    4.57,    6.57,   24.56,    4.86,   12.88,    3.94,     162,     8.2,     2.7,      52,    0.00,    12.1,    1.41,      52,      61,    2.46,
