



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:06 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2014-06-10,23:00,-99.9,    20.6,    20.6,    17.8,    18.5,    0.00,    12.5,    13.3,     8.9,    43.3,-99.9,    23.6,    25.3,    26.1,    22.3,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.80,    8.21,    6.02,   31.55,-99.9,   13.17,-99.9,     205,     5.9,     1.9,      15,   30.00,    0.00,    -4.1,    0.45,      15,      25,    2.13,
2015,2014-06-11,00:00,    2.33,    18.2,    20.6,    17.7,    18.9,    0.00,    12.3,    13.1,     8.4,    43.4,-99.9,    22.4,    24.2,    25.4,    22.4,-99.9,     0.3,     0.4,     0.2,     0.4,-99.9,    7.69,    8.09,    5.82,   31.62,-99.9,   13.13,    3.06,     303,     4.3,     2.0,      21,   29.98,    0.00,    -6.0,    0.39,      15,      24,    2.19,
2015,2014-06-11,01:00,-99.9,    16.4,    18.2,    16.4,    17.3,    0.00,    12.2,    13.2,     8.8,    43.1,-99.9,    21.4,    23.2,    24.8,    22.5,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.61,    8.12,    6.00,   31.31,-99.9,   13.09,-99.9,      52,     4.9,     1.2,      30,   29.97,    0.00,    -3.0,    0.49,      21,      30,    1.98,
2015,2014-06-11,02:00,-99.9,    22.9,    22.9,    16.1,    16.7,    0.00,    12.3,    12.5,     8.8,    43.2,-99.9,    20.6,    22.4,    24.1,    22.5,-99.9,     0.3,     0.4,     0.2,     0.4,-99.9,    7.66,    7.78,    5.99,   31.47,-99.9,   13.07,-99.9,     224,    15.8,     4.0,      15,   29.96,    0.00,    -1.2,    0.56,      15,      33,    1.91,
2015,2014-06-11,03:00,-99.9,    22.8,    23.5,    22.8,    23.3,    0.00,    12.3,    12.9,     8.7,    43.5,-99.9,    20.1,    21.7,    23.6,    22.5,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.69,    7.98,    5.98,   31.72,-99.9,   13.05,-99.9,     244,    23.1,    13.6,      15,   29.97,    0.00,    -5.6,    0.40,      14,      15,    2.85,
2015,2014-06-11,04:00,-99.9,    21.4,    23.1,    21.4,    22.9,    0.00,    12.2,    12.9,     8.5,    43.3,-99.9,    19.9,    21.3,    23.1,    22.5,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.64,    7.96,    5.85,   31.57,-99.9,   13.03,-99.9,     265,    18.2,    10.4,      17,   29.98,    0.00,    -5.4,    0.41,      14,      17,    2.80,
2015,2014-06-11,05:00,-99.9,    20.8,    21.4,    20.1,    20.7,    0.00,    11.9,    12.0,     8.9,    43.2,-99.9,    19.7,    21.0,    22.7,    22.5,-99.9,     0.3,     0.4,     0.2,     0.4,-99.9,    7.46,    7.52,    6.04,   31.47,-99.9,   13.01,-99.9,     283,    10.3,     6.8,      20,   30.00,    1.53,    -4.1,    0.45,      17,      20,    2.45,
2015,2014-06-11,06:00,-99.9,    22.3,    22.3,    19.9,    20.4,    0.00,    11.8,    12.5,     8.9,    43.1,-99.9,    19.3,    20.7,    22.4,    22.5,-99.9,     0.3,     0.4,     0.2,     0.4,-99.9,    7.41,    7.76,    6.05,   31.31,-99.9,   13.12,-99.9,     291,     7.3,     4.6,      22,   30.00,   83.70,    -2.2,    0.52,      20,      23,    2.41,
2015,2014-06-11,07:00,-99.9,    25.3,    25.3,    22.3,    23.7,    0.00,    11.9,    12.1,     8.3,    43.3,-99.9,    19.1,    20.4,    22.1,    22.4,-99.9,     0.3,     0.4,     0.2,     0.4,-99.9,    7.49,    7.60,    5.79,   31.50,-99.9,   13.50,-99.9,     290,    16.9,     7.9,      17,   30.01,  274.10,    -0.6,    0.58,      17,      22,    2.94,
2015,2014-06-11,08:00,-99.9,    27.1,    27.1,    24.5,    25.4,    0.00,    11.9,    12.2,     8.4,    43.5,-99.9,    19.8,    20.4,    21.8,    22.4,-99.9,     0.3,     0.4,     0.2,     0.4,-99.9,    7.50,    7.62,    5.83,   31.71,-99.9,   13.95,-99.9,     295,    18.1,    11.3,      13,   30.02,  427.10,    -1.4,    0.55,      13,      18,    3.24,
2015,2014-06-11,09:00,-99.9,    27.8,    27.8,    26.5,    26.9,    0.00,    12.4,    12.1,     8.6,    43.4,-99.9,    21.4,    20.9,    21.7,    22.3,-99.9,     0.3,     0.4,     0.2,     0.4,-99.9,    7.75,    7.56,    5.89,   31.58,-99.9,   14.33,-99.9,     269,    21.2,    12.0,      13,   30.01,  575.00,    -1.6,    0.55,      13,      17,    3.55,
2015,2014-06-11,10:00,-99.9,    28.9,    29.0,    27.8,    28.4,    0.00,    12.2,    12.3,     8.7,    43.2,-99.9,    23.8,    22.0,    21.7,    22.2,-99.9,     0.3,     0.4,     0.2,     0.4,-99.9,    7.61,    7.68,    5.98,   31.45,-99.9,   14.43,-99.9,     281,    20.7,    12.4,      11,   30.01,  866.00,    -3.8,    0.46,      11,      13,    3.87,
2015,2014-06-11,11:00,-99.9,    28.7,    28.9,    27.8,    28.5,    0.00,    12.9,    12.6,     9.1,    43.4,-99.9,    26.5,    23.6,    22.1,    22.1,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.99,    7.80,    6.16,   31.60,-99.9,   15.19,-99.9,     273,    23.3,    14.1,      11,   30.01,  640.20,    -4.7,    0.43,      10,      11,    3.89,
2015,2014-06-11,12:00,-99.9,    30.5,    30.5,    28.7,    29.3,    0.00,    12.7,    12.2,     8.2,    43.3,-99.9,    27.8,    25.0,    22.7,    22.0,-99.9,     0.3,     0.4,     0.2,     0.4,-99.9,    7.86,    7.62,    5.73,   31.57,-99.9,   15.79,-99.9,     288,    23.4,    13.7,      10,   29.99,  947.00,    -4.7,    0.43,      10,      11,    4.09,
2015,2014-06-11,13:00,-99.9,    29.7,    30.9,    29.7,    30.5,    0.00,    13.2,    12.5,     8.8,    43.2,-99.9,    30.0,    26.4,    23.4,    22.0,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    8.13,    7.80,    5.98,   31.44,-99.9,   14.15,-99.9,     285,    21.9,    13.2,      11,   29.98,  818.00,    -4.6,    0.43,       9,      11,    4.38,
2015,2014-06-11,14:00,-99.9,    28.7,    30.1,    28.6,    29.4,    0.00,    13.0,    12.7,     8.6,    43.0,-99.9,    31.1,    27.9,    24.1,    22.0,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    8.02,    7.91,    5.90,   31.24,-99.9,   14.70,-99.9,     299,    28.8,    15.4,      14,   29.97,  545.80,    -3.2,    0.48,      11,      14,    4.11,
2015,2014-06-11,15:00,-99.9,    29.7,    29.7,    28.0,    28.5,    0.00,    12.7,    12.7,     8.5,    43.7,-99.9,    30.7,    28.4,    24.9,    22.0,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.86,    7.89,    5.88,   31.94,-99.9,   14.88,-99.9,     305,    26.8,    16.7,      14,   29.97,  623.50,    -1.0,    0.57,      14,      15,    3.89,
2015,2014-06-11,16:00,-99.9,    28.2,    29.7,    28.2,    29.0,    0.00,    12.6,    13.2,     8.4,    43.2,-99.9,    30.7,    28.6,    25.4,    22.0,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.83,    8.14,    5.84,   31.38,-99.9,   14.07,-99.9,     312,    28.8,    16.3,      15,   29.97,  676.40,    -0.8,    0.58,      14,      15,    4.01,
2015,2014-06-11,17:00,-99.9,    27.2,    28.2,    27.2,    27.5,    0.00,    12.7,    12.9,     8.8,    43.2,-99.9,    30.8,    28.9,    25.8,    22.0,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.86,    7.99,    6.01,   31.47,-99.9,   13.81,-99.9,     303,    26.1,    14.0,      16,   29.97,  235.10,    -1.1,    0.56,      15,      16,    3.67,
2015,2014-06-11,18:00,-99.9,    26.2,    27.2,    26.2,    26.8,    0.00,    12.4,    12.6,     9.0,    43.0,-99.9,    29.6,    28.7,    26.1,    22.1,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.75,    7.82,    6.10,   31.19,-99.9,   13.70,-99.9,     302,    24.6,    13.2,      17,   29.97,  128.40,    -0.6,    0.59,      16,      18,    3.52,
2015,2014-06-11,19:00,-99.9,    25.8,    26.7,    25.8,    26.4,    0.00,    12.5,    12.7,     9.3,    43.3,-99.9,    28.2,    28.0,    26.3,    22.2,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.76,    7.87,    6.22,   31.51,-99.9,   13.51,-99.9,     295,    16.6,     9.3,      18,   29.97,   80.60,    -0.7,    0.58,      16,      18,    3.44,
2015,2014-06-11,20:00,-99.9,    22.7,    25.8,    22.7,    24.7,    0.00,    11.9,    12.5,     9.3,    43.3,-99.9,    26.9,    27.2,    26.1,    22.3,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.49,    7.78,    6.23,   31.52,-99.9,   13.36,-99.9,     288,    14.0,     4.9,      22,   29.98,    3.18,    -0.3,    0.60,      18,      22,    3.11,
2015,2014-06-11,21:00,-99.9,    20.9,    22.7,    20.7,    21.5,    0.00,    12.1,    13.0,     8.8,    43.2,-99.9,    25.5,    26.3,    25.9,    22.4,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.60,    8.06,    6.02,   31.46,-99.9,   13.27,-99.9,     251,     6.3,     4.0,      26,   30.00,    0.00,     0.4,    0.63,      22,      26,    2.57,
2015,2014-06-11,22:00,-99.9,    19.8,    21.3,    19.8,    20.8,    0.00,    12.0,    12.5,     9.3,    43.4,-99.9,    24.2,    25.3,    25.5,    22.5,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.54,    7.79,    6.23,   31.66,-99.9,   13.21,-99.9,     250,     8.6,     4.3,      27,   30.01,    0.00,     0.3,    0.62,      24,      27,    2.45,
2015,2014-06-11,23:00,-99.9,    17.8,    19.8,    17.8,    19.4,    0.00,    11.8,    12.0,     9.1,    43.6,-99.9,    23.1,    24.4,    25.1,    22.5,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.44,    7.51,    6.14,   31.79,-99.9,   13.16,-99.9,     276,     7.5,     3.7,      31,   30.02,    0.00,     0.2,    0.62,      27,      31,    2.25,
2015,2014-06-12,00:00,    2.33,    15.9,    18.6,    15.9,    17.7,    0.00,    11.5,    12.0,     8.3,    43.4,-99.9,    22.1,    23.6,    24.6,    22.6,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.28,    7.54,    5.77,   31.67,-99.9,   13.12,    3.06,     287,     6.3,     3.9,      36,   30.02,    0.00,     0.6,    0.64,      29,      36,    2.03,
2015,2014-06-12,01:00,-99.9,    16.1,    16.3,    15.9,    16.2,    0.00,    11.8,    11.9,     9.2,    43.2,-99.9,    21.2,    22.8,    24.1,    22.6,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.41,    7.45,    6.17,   31.39,-99.9,   13.09,-99.9,     285,     6.3,     4.5,      35,   30.03,    0.00,     0.5,    0.63,      34,      36,    1.84,
2015,2014-06-12,02:00,-99.9,    16.5,    16.8,    16.1,    16.5,    0.00,    11.8,    11.5,     9.1,    43.3,-99.9,    20.5,    22.1,    23.7,    22.6,-99.9,     0.3,     0.4,     0.2,     0.4,-99.9,    7.40,    7.28,    6.16,   31.51,-99.9,   13.05,-99.9,     321,    15.2,     6.2,      56,   30.06,    0.00,     1.7,    0.70,      33,      56,    1.88,
2015,2014-06-12,03:00,-99.9,    14.6,    16.5,    14.6,    15.7,    0.00,    11.6,    11.8,     8.7,    43.5,-99.9,    20.1,    21.6,    23.2,    22.6,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.30,    7.42,    5.96,   31.77,-99.9,   13.03,-99.9,      10,    11.9,     5.0,      66,   30.08,    0.00,     8.1,    1.08,      56,      66,    1.78,
2015,2014-06-12,04:00,-99.9,    13.5,    14.6,    13.5,    14.2,    0.00,    11.0,    11.7,     8.8,    43.6,-99.9,    19.6,    21.2,    22.8,    22.6,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.04,    7.35,    5.98,   31.79,-99.9,   13.01,-99.9,     321,     7.0,     4.1,      69,   30.09,    0.00,     8.1,    1.08,      66,      69,    1.62,
2015,2014-06-12,05:00,-99.9,    14.7,    14.7,    13.5,    14.2,    0.00,    11.6,    11.3,     8.9,    43.5,-99.9,    19.1,    20.7,    22.5,    22.6,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.34,    7.20,    6.04,   31.70,-99.9,   12.99,-99.9,     309,     5.9,     2.7,      63,   30.11,    1.12,     8.1,    1.08,      63,      69,    1.62,
2015,2014-06-12,06:00,-99.9,    16.4,    16.4,    14.3,    15.0,    0.00,    11.1,    11.7,     8.7,    43.7,-99.9,    18.8,    20.3,    22.1,    22.5,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.09,    7.38,    5.94,   31.98,-99.9,   13.10,-99.9,      18,     4.9,     2.6,      58,   30.12,   79.80,     7.9,    1.06,      58,      65,    1.71,
2015,2014-06-12,07:00,-99.9,    16.5,    16.5,    16.2,    16.3,    0.00,    11.7,    11.2,     8.9,    43.7,-99.9,    18.5,    20.0,    21.8,    22.4,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.37,    7.15,    6.05,   31.91,-99.9,   13.40,-99.9,      43,    13.1,     7.6,      57,   30.14,  277.20,     8.0,    1.07,      57,      58,    1.86,
2015,2014-06-12,08:00,-99.9,    17.7,    17.7,    16.5,    17.2,    0.00,    11.7,    11.4,     8.4,    43.2,-99.9,    19.0,    19.8,    21.5,    22.4,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.37,    7.22,    5.80,   31.40,-99.9,   13.73,-99.9,      50,    12.7,     7.8,      52,   30.15,  481.70,     8.0,    1.07,      52,      57,    1.96,
2015,2014-06-12,09:00,-99.9,    19.6,    19.6,    17.7,    18.5,    0.00,    11.2,    11.3,     8.2,    43.2,-99.9,    20.9,    20.2,    21.3,    22.3,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.14,    7.18,    5.75,   31.46,-99.9,   14.20,-99.9,      54,    15.2,     7.5,      45,   30.14,  675.60,     7.7,    1.05,      45,      52,    2.13,
2015,2014-06-12,10:00,-99.9,    21.7,    21.7,    19.6,    20.0,    0.00,    11.6,    11.2,     8.0,    43.3,-99.9,    23.5,    21.4,    21.3,    22.2,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.35,    7.14,    5.65,   31.49,-99.9,   15.54,-99.9,      59,    15.0,     7.7,      40,   30.15,  839.00,     7.6,    1.04,      40,      46,    2.34,
2015,2014-06-12,11:00,-99.9,    22.4,    22.4,    21.3,    21.5,    0.00,    12.3,    11.6,     8.9,    43.2,-99.9,    26.5,    23.2,    21.7,    22.1,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.66,    7.33,    6.03,   31.45,-99.9,   15.77,-99.9,      87,    18.1,     7.5,      38,   30.15,  953.00,     7.6,    1.04,      38,      42,    2.57,
2015,2014-06-12,12:00,-99.9,    23.4,    23.4,    22.3,    22.6,    0.00,    12.3,    11.7,     9.1,    43.2,-99.9,    29.3,    25.2,    22.4,    22.1,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.65,    7.39,    6.11,   31.41,-99.9,   15.68,-99.9,     126,    14.8,     6.0,      31,   30.13, 1015.00,     6.9,    0.99,      31,      38,    2.74,
2015,2014-06-12,13:00,-99.9,    25.3,    25.3,    23.4,    24.4,    0.00,    12.6,    11.9,     8.6,    43.2,-99.9,    31.8,    27.2,    23.3,    22.0,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.82,    7.46,    5.93,   31.44,-99.9,   15.61,-99.9,     123,    14.1,     6.3,      28,   30.13,  941.00,     5.3,    0.89,      28,      31,    3.05,
2015,2014-06-12,14:00,-99.9,    25.1,    26.2,    24.1,    25.1,    0.00,    12.7,    12.3,     9.2,    43.2,-99.9,    33.5,    29.0,    24.3,    22.0,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.89,    7.66,    6.19,   31.44,-99.9,   15.08,-99.9,     106,    16.0,     8.1,      31,   30.12,  936.00,     6.0,    0.94,      26,      34,    3.19,
2015,2014-06-12,15:00,-99.9,    25.3,    25.3,    24.8,    25.1,    0.00,    12.6,    11.9,     8.9,    43.1,-99.9,    34.5,    30.4,    25.4,    22.0,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.81,    7.50,    6.07,   31.28,-99.9,   14.36,-99.9,     108,    17.6,     8.7,      31,   30.10,  848.00,     6.9,    1.00,      30,      32,    3.19,
2015,2014-06-12,16:00,-99.9,    25.5,    25.5,    25.1,    25.3,    0.00,    12.4,    12.6,     9.1,    43.2,-99.9,    34.9,    31.4,    26.3,    22.0,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.71,    7.84,    6.12,   31.44,-99.9,   14.09,-99.9,     117,    16.2,     8.7,      30,   30.09,  684.20,     6.9,    0.99,      30,      31,    3.22,
2015,2014-06-12,17:00,-99.9,    24.8,    25.5,    24.8,    25.2,    0.00,    12.6,    12.4,     9.1,    43.2,-99.9,    34.7,    31.8,    27.1,    22.1,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.84,    7.73,    6.14,   31.44,-99.9,   13.85,-99.9,     121,    16.4,    10.2,      32,   30.08,  490.00,     7.0,    1.00,      30,      32,    3.20,
2015,2014-06-12,18:00,-99.9,    23.3,    24.8,    23.3,    24.1,    0.00,    12.5,    12.7,     9.5,    43.2,-99.9,    33.4,    31.7,    27.7,    22.2,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.77,    7.91,    6.31,   31.45,-99.9,   13.66,-99.9,     129,    19.7,    12.0,      38,   30.08,  284.00,     7.6,    1.05,      32,      38,    3.00,
2015,2014-06-12,19:00,-99.9,    21.0,    23.3,    21.0,    22.4,    0.00,    12.2,    12.3,     9.6,    43.5,-99.9,    31.6,    31.0,    27.9,    22.3,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.62,    7.67,    6.38,   31.71,-99.9,   13.47,-99.9,     129,    18.1,    12.5,      47,   30.09,   88.70,     8.5,    1.11,      38,      47,    2.72,
2015,2014-06-12,20:00,-99.9,    19.6,    21.0,    19.6,    20.4,    0.00,    11.8,    12.2,     9.3,    43.3,-99.9,    29.5,    29.8,    27.9,    22.5,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.41,    7.61,    6.22,   31.56,-99.9,   13.35,-99.9,     128,    17.7,    10.1,      54,   30.10,    2.09,     9.7,    1.20,      47,      54,    2.39,
2015,2014-06-12,21:00,-99.9,    18.4,    19.6,    18.4,    19.1,    0.00,    11.8,    12.1,     9.3,    43.6,-99.9,    27.7,    28.5,    27.6,    22.6,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.41,    7.58,    6.24,   31.79,-99.9,   13.27,-99.9,     125,    16.1,     9.0,      61,   30.13,    0.00,    10.4,    1.26,      54,      61,    2.22,
2015,2014-06-12,22:00,-99.9,    16.8,    18.4,    16.8,    17.9,    0.00,    11.4,    11.4,     9.3,    43.6,-99.9,    26.3,    27.4,    27.2,    22.8,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.25,    7.22,    6.22,   31.80,-99.9,   13.21,-99.9,     114,    15.4,     9.0,      69,   30.15,    0.00,    11.1,    1.32,      61,      69,    2.05,
2015,2014-06-12,23:00,-99.9,    15.2,    16.8,    15.2,    16.1,    0.00,    11.3,    11.3,     9.0,    43.4,-99.9,    25.1,    26.4,    26.7,    22.9,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.16,    7.17,    6.09,   31.65,-99.9,   13.16,-99.9,     112,    15.5,     9.3,      82,   30.15,    0.00,    11.8,    1.38,      69,      82,    1.83,
2015,2014-06-13,00:00,    2.33,    15.2,    15.2,    14.8,    15.0,    0.00,    11.3,    11.9,     8.4,    43.4,-99.9,    24.0,    25.5,    26.2,    23.0,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.18,    7.46,    5.84,   31.63,-99.9,   13.12,    3.06,     118,    13.4,     8.5,      84,   30.15,    0.00,    12.3,    1.43,      82,      85,    1.71,
2015,2014-06-13,01:00,-99.9,    15.0,    15.2,    15.0,    15.1,    0.00,    11.3,    11.2,     9.1,    43.4,-99.9,    23.4,    24.7,    25.7,    23.1,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.17,    7.13,    6.16,   31.63,-99.9,   13.09,-99.9,     125,    15.0,     8.8,      85,   30.15,    0.00,    12.5,    1.45,      84,      85,    1.72,
2015,2014-06-13,02:00,-99.9,    14.7,    15.0,    14.7,    14.9,    0.00,    11.3,    11.4,     8.8,    43.4,-99.9,    22.9,    24.1,    25.2,    23.1,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.20,    7.24,    6.00,   31.67,-99.9,   13.07,-99.9,     131,    14.8,    10.1,      88,   30.14,    0.00,    12.7,    1.46,      85,      88,    1.69,
2015,2014-06-13,03:00,-99.9,    14.4,    14.7,    14.4,    14.6,    0.00,    11.0,    10.8,     8.8,    43.7,-99.9,    22.6,    23.7,    24.8,    23.1,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.01,    6.93,    6.02,   31.89,-99.9,   13.04,-99.9,     124,    13.1,     8.1,      91,   30.14,    0.00,    12.9,    1.49,      88,      91,    1.66,
2015,2014-06-13,04:00,-99.9,    14.2,    14.4,    14.2,    14.4,    0.00,    11.0,    11.5,     8.8,    43.5,-99.9,    22.2,    23.3,    24.4,    23.1,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.03,    7.29,    6.00,   31.74,-99.9,   13.02,-99.9,     137,    15.2,     8.6,      94,   30.13,    0.00,    13.1,    1.50,      91,      94,    1.64,
2015,2014-06-13,05:00,-99.9,    14.0,    14.2,    14.0,    14.1,    0.00,    11.1,    11.1,     8.9,    43.2,-99.9,    21.9,    23.0,    24.1,    23.1,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.06,    7.06,    6.07,   31.45,-99.9,   13.00,-99.9,     150,    14.8,     9.4,      98,   30.13,    0.31,    13.4,    1.53,      94,      98,    1.61,
2015,2014-06-13,06:00,-99.9,    14.6,    14.6,    14.0,    14.1,    0.00,    10.9,    11.2,     8.7,    43.6,-99.9,    21.6,    22.7,    23.8,    23.1,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.98,    7.12,    5.98,   31.80,-99.9,   13.02,-99.9,     143,    12.0,     7.1,      93,   30.13,   18.73,    13.9,    1.58,      93,      99,    1.61,
2015,2014-06-13,07:00,-99.9,    15.4,    15.4,    14.6,    14.9,    0.00,    10.9,    11.0,     8.8,    43.4,-99.9,    21.4,    22.4,    23.5,    23.0,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.96,    7.02,    6.01,   31.67,-99.9,   13.39,-99.9,     135,    10.3,     6.6,      88,   30.14,  110.50,    13.4,    1.53,      88,      93,    1.70,
2015,2014-06-13,08:00,-99.9,    18.2,    18.2,    15.4,    16.3,    0.00,    10.7,    10.9,     8.9,    43.6,-99.9,    21.7,    22.3,    23.3,    23.0,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.86,    6.96,    6.04,   31.86,-99.9,   14.03,-99.9,     136,    13.2,     6.8,      75,   30.13,  352.00,    13.5,    1.54,      75,      88,    1.86,
2015,2014-06-13,09:00,-99.9,    19.8,    19.8,    18.2,    18.7,    0.00,    10.7,    11.0,     9.4,    43.1,-99.9,    22.8,    22.5,    23.1,    22.9,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.89,    7.05,    6.26,   31.31,-99.9,   14.29,-99.9,     136,    13.6,     8.4,      69,   30.12,  641.20,    13.7,    1.57,      69,      75,    2.15,
2015,2014-06-13,10:00,-99.9,    21.7,    22.2,    19.8,    20.9,    0.00,    11.0,    11.3,     9.0,    43.7,-99.9,    25.0,    23.3,    23.1,    22.9,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.03,    7.18,    6.10,   31.95,-99.9,   15.62,-99.9,     144,    15.6,     9.0,      61,   30.11,  853.00,    13.9,    1.58,      61,      69,    2.48,
2015,2014-06-13,11:00,-99.9,    24.6,    24.6,    21.7,    22.9,    0.00,    11.3,    11.0,     8.7,    43.5,-99.9,    27.6,    24.6,    23.3,    22.8,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.19,    7.05,    5.95,   31.75,-99.9,   14.98,-99.9,     142,    16.7,     9.9,      48,   30.08,  775.00,    13.9,    1.59,      48,      61,    2.80,
2015,2014-06-13,12:00,-99.9,    24.6,    24.6,    23.5,    23.9,    0.00,    10.9,    11.5,     8.8,    43.2,-99.9,    29.1,    26.1,    23.8,    22.8,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    6.97,    7.29,    6.01,   31.39,-99.9,   14.26,-99.9,     144,    15.5,     9.1,      53,   30.06,  377.00,    12.9,    1.49,      47,      54,    2.97,
2015,2014-06-13,13:00,-99.9,    23.5,    24.6,    22.2,    23.3,    0.00,    11.3,    11.4,     8.7,    43.5,-99.9,    28.5,    26.7,    24.5,    22.7,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.16,    7.23,    5.96,   31.68,-99.9,   16.54,-99.9,     120,    15.1,     7.8,      62,   30.04,  284.40,    14.3,    1.63,      53,      62,    2.86,
2015,2014-06-13,14:00,-99.9,    23.1,    24.2,    22.8,    23.5,    0.00,    11.3,    11.5,     9.0,    43.4,-99.9,    28.2,    26.8,    24.9,    22.7,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.18,    7.30,    6.10,   31.68,-99.9,   14.02,-99.9,     123,    17.3,    10.6,      54,   30.01,  657.40,    14.5,    1.65,      54,      62,    2.89,
2015,2014-06-13,15:00,-99.9,    15.7,    23.1,    15.7,    20.5,    0.08,    11.0,    11.5,     9.0,    43.4,-99.9,    28.7,    27.1,    25.1,    22.7,-99.9,     0.3,     0.3,     0.2,     0.4,-99.9,    7.03,    7.29,    6.08,   35.02,-99.9,   13.62,-99.9,     188,    27.7,    12.6,      72,   30.09,   20.82,    13.7,    1.58,      54,      81,    2.43,
