



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:07:50 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2002-06-19,14:00,    32.6,    34.2,    32.4,    33.4,     2.9,     4.0,    10.2,-99.9,    13.0,    41.9,    33.8,    28.0,    25.4,    23.2,     0.1,     0.1,     0.2,     0.2,     0.3,    3.64,    4.02,    6.66,    6.81,    8.03,   13.35,       7,  141.77,      12,    0.01,   13.16,       6,       7,
2015,2002-06-19,15:00,    33.3,    34.4,    32.4,    33.6,     2.7,     4.1,     9.5,     9.6,    13.2,    41.6,    34.6,    28.7,    25.4,    23.2,     0.1,     0.1,     0.2,     0.3,     0.3,    3.57,    4.08,    6.30,    6.37,    8.14,   13.47,       6,  101.26,      10,    0.01,   13.39,       6,       7,
2015,2002-06-19,16:00,    32.9,    33.5,    32.3,    32.9,     2.7,     4.0,    10.0,-99.9,    13.0,    41.0,    34.9,    29.3,    25.4,    23.2,     0.1,     0.1,     0.2,     0.3,     0.3,    3.56,    4.03,    6.55,    6.33,    8.03,   13.35,       7,   48.81,       9,    0.01,   13.44,       6,       7,
2015,2002-06-19,17:00,    31.3,    32.8,    31.2,    32.1,     2.5,     4.1,     9.4,-99.9,    13.2,    39.7,    34.8,    29.7,    25.4,    23.2,     0.1,     0.1,     0.2,     0.2,     0.3,    3.49,    4.06,    6.28,    6.77,    8.15,   13.10,       7,   86.99,       8,    0.00,   13.23,       7,       7,
2015,2002-06-19,18:00,    28.0,    31.5,    28.0,    30.1,     2.3,     3.8,     9.4,     9.8,    13.0,    37.8,    34.3,    30.1,    25.4,    23.2,     0.1,     0.1,     0.2,     0.3,     0.3,    3.42,    3.96,    6.29,    6.47,    8.03,   12.64,       8,   95.95,       7,    0.01,   12.97,       7,       8,
2015,2002-06-19,19:00,    24.4,    27.9,    24.4,    26.0,     2.3,     3.9,    10.0,     9.6,    13.0,    35.6,    33.6,    30.2,    25.4,    23.2,     0.0,     0.1,     0.2,     0.3,     0.3,    3.44,    3.98,    6.54,    6.37,    8.03,   12.46,      10,  100.27,       5,    0.01,   12.86,       8,      10,
2015,2002-06-19,20:00,    23.3,    24.3,    22.6,    23.2,     2.0,     3.9,    10.0,-99.9,    13.2,    33.5,    32.7,    30.2,    25.4,    23.2,     0.1,     0.1,     0.2,     0.3,     0.3,    3.33,    4.01,    6.54,    6.31,    8.15,   12.46,      11,  102.59,       5,    0.01,   12.83,      10,      11,
2015,2002-06-19,21:00,    20.6,    23.2,    20.6,    21.4,     2.1,     3.6,     9.6,-99.9,    13.0,    31.7,    31.8,    30.1,    25.4,    23.2,     0.1,     0.1,     0.2,     0.2,     0.3,    3.36,    3.90,    6.35,    6.86,    8.03,   12.46,      13,  105.58,       5,    0.01,   12.80,      11,      13,
2015,2002-06-19,22:00,    18.6,    21.3,    18.6,    20.2,     2.1,     3.7,     9.7,    10.0,    13.2,    30.1,    30.9,    29.8,    25.5,    23.2,     0.1,     0.1,     0.2,     0.2,     0.3,    3.35,    3.92,    6.42,    6.55,    8.15,   12.44,      15,  107.90,       3,    0.01,   12.78,      13,      15,
2015,2002-06-19,23:00,    18.1,    18.6,    17.2,    18.0,     2.0,     3.4,     9.5,-99.9,    13.0,    28.6,    30.1,    29.5,    25.5,    23.2,     0.1,     0.1,     0.2,     0.2,     0.3,    3.34,    3.81,    6.31,    6.72,    8.02,   12.43,      16,  109.23,       2,    0.01,   12.76,      15,      16,
2015,2002-06-20,00:00,    18.3,    18.7,    16.1,    17.3,     1.9,     3.3,    10.0,    10.2,    13.2,    27.2,    29.2,    29.1,    25.6,    23.2,     0.1,     0.1,     0.2,     0.2,     0.3,    3.28,    3.80,    6.54,    6.64,    8.15,   12.42,      20,  110.89,       2,    0.01,   12.74,      16,      25,
2015,2002-06-20,01:00,    14.8,    18.1,    13.8,    14.9,     1.7,     3.6,    10.0,-99.9,    13.4,    26.0,    28.4,    28.8,    25.6,    23.2,     0.1,     0.1,     0.2,     0.3,     0.3,    3.23,    3.87,    6.53,    6.18,    8.26,   12.41,      35,  112.22,       2,    0.01,   12.72,      20,      35,
2015,2002-06-20,02:00,    14.2,    15.3,    14.0,    14.6,     1.8,     3.4,     9.2,-99.9,    13.1,    25.0,    27.7,    28.4,    25.7,    23.2,     0.1,     0.1,     0.2,     0.3,     0.3,    3.27,    3.82,    6.18,    6.23,    8.10,   12.39,      52,  113.22,       2,    0.01,   12.70,      34,      52,
2015,2002-06-20,03:00,    12.5,    14.4,    12.2,    13.4,     1.6,     3.2,     9.8,    10.0,    13.0,    24.1,    27.0,    28.0,    25.7,    23.2,     0.1,     0.1,     0.2,     0.3,     0.3,    3.22,    3.75,    6.45,    6.53,    8.02,   12.39,      67,  113.88,       2,    0.01,   12.69,      52,      71,
2015,2002-06-20,04:00,    12.2,    12.6,    11.6,    12.1,     1.6,     3.3,     9.8,-99.9,    13.2,    23.3,    26.3,    27.6,    25.7,    23.2,     0.1,     0.1,     0.2,     0.2,     0.3,    3.21,    3.79,    6.44,    6.68,    8.14,   12.37,      82,  115.21,       1,    0.01,   12.67,      68,      83,
2015,2002-06-20,05:00,    18.4,    18.4,    12.1,    14.8,     1.5,     3.3,     9.6,    10.1,    13.2,    22.5,    25.7,    27.2,    25.7,    23.2,     0.1,     0.1,     0.2,     0.2,     0.3,    3.16,    3.78,    6.37,    6.57,    8.15,   12.44,      66,  112.88,       2,    0.01,   12.70,      61,      81,
2015,2002-06-20,06:00,    21.2,    21.6,    18.4,    20.0,     1.6,     3.3,     9.8,     9.9,    13.0,    22.6,    25.2,    26.9,    25.7,    23.2,     0.1,     0.1,     0.2,     0.3,     0.3,    3.21,    3.77,    6.44,    6.52,    8.02,   12.43,      65,  104.58,       4,    0.01,   12.75,      62,      70,
2015,2002-06-20,07:00,    24.9,    25.1,    21.1,    23.2,     1.8,     3.0,     9.5,     9.9,    13.0,    23.5,    25.1,    26.6,    25.7,    23.2,     0.1,     0.1,     0.2,     0.3,     0.3,    3.26,    3.68,    6.33,    6.51,    8.02,   12.57,      48,   57.44,       5,    0.01,   12.81,      48,      65,
2015,2002-06-20,08:00,    26.8,    26.8,    24.8,    25.7,     1.8,     3.2,     9.7,    10.1,    13.1,    25.3,    25.4,    26.4,    25.7,    23.3,     0.1,     0.1,     0.2,     0.2,     0.3,    3.28,    3.73,    6.41,    6.62,    8.09,   12.61,      44,   60.76,       6,    0.01,   12.87,      42,      50,
2015,2002-06-20,09:00,    28.2,    28.4,    26.6,    27.4,     1.9,     3.5,     9.4,     9.8,    13.3,    28.2,    26.2,    26.3,    25.7,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.31,    3.84,    6.26,    6.46,    8.21,   12.88,      39,  166.01,       7,    0.01,   12.96,      38,      45,
2015,2002-06-20,10:00,    28.8,    29.3,    27.9,    28.5,     2.2,     3.4,     9.5,     9.9,    13.1,    31.7,    27.6,    26.3,    25.7,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.39,    3.82,    6.31,    6.51,    8.10,   13.13,      37,  246.35,       7,    0.00,   13.09,      35,      40,
2015,2002-06-20,11:00,    27.5,    30.5,    27.5,    29.3,     2.6,     3.4,     9.4,    10.1,    13.0,    35.5,    29.3,    26.6,    25.6,    23.3,     0.1,     0.1,     0.2,     0.2,     0.3,    3.53,    3.81,    6.27,    6.57,    8.03,   13.21,      38,  224.11,       9,    0.00,   13.24,      33,      38,
2015,2002-06-20,12:00,    26.9,    28.4,    26.7,    27.5,     2.6,     3.6,     9.8,     9.8,    13.2,    36.6,    30.8,    27.0,    25.6,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.53,    3.88,    6.46,    6.44,    8.15,   13.16,      39,   86.32,      11,    0.00,   13.22,      36,      39,
2015,2002-06-20,13:00,    28.8,    28.8,    26.6,    27.4,     2.5,     3.9,    10.0,    10.3,    13.2,    35.7,    31.5,    27.6,    25.6,    23.3,     0.1,     0.1,     0.2,     0.2,     0.3,    3.52,    3.99,    6.53,    6.68,    8.15,   13.35,      17,   90.97,       9,    0.00,   13.33,      16,      39,
2015,2002-06-20,14:00,    30.0,    30.8,    28.9,    29.6,     2.3,     3.7,     9.8,     9.6,    13.0,    35.1,    31.5,    28.0,    25.6,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.42,    3.94,    6.46,    6.36,    8.03,   13.26,      17,   86.32,       5,    0.00,   13.35,      15,      20,
2015,2002-06-20,15:00,    31.3,    32.0,    28.4,    30.3,     2.4,     3.7,     9.9,     9.7,    13.0,    35.2,    31.6,    28.3,    25.5,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.46,    3.94,    6.50,    6.39,    8.03,   13.48,      24,  101.26,       6,    0.00,   13.51,      16,      30,
2015,2002-06-20,16:00,    22.0,    30.6,    21.3,    23.5,     2.4,     3.7,     9.9,    10.2,    13.4,    35.5,    31.8,    28.5,    25.5,    23.3,     0.1,     0.1,     0.2,     0.2,     0.3,    3.47,    3.94,    6.52,    6.65,    8.22,   13.43,      55,   61.42,      13,    0.00,   13.53,      24,      58,
2015,2002-06-20,17:00,    19.5,    22.5,    19.4,    20.8,     2.2,     3.7,-99.9,-99.9,    13.1,    34.9,    31.8,    28.7,    25.5,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.41,    3.94,    6.78,    6.23,    8.10,   12.91,      57,   92.63,      12,    0.01,   13.13,      49,      59,
2015,2002-06-20,18:00,    18.3,    19.9,    18.3,    19.2,     2.2,     3.6,    10.2,     9.8,    13.2,    33.3,    31.5,    28.9,    25.5,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.40,    3.88,    6.63,    6.47,    8.15,   12.54,      62,  104.58,      11,    0.01,   12.93,      48,      62,
2015,2002-06-20,19:00,    16.3,    18.2,    16.3,    17.2,     2.1,     3.6,     9.8,    10.0,    13.1,    31.7,    30.9,    28.9,    25.5,    23.3,     0.1,     0.1,     0.2,     0.2,     0.3,    3.38,    3.87,    6.47,    6.54,    8.10,   12.50,      79,  107.90,       9,    0.01,   12.86,      62,      79,
2015,2002-06-20,20:00,    15.8,    16.3,    15.8,    16.0,     1.8,     3.5,    10.1,     9.8,    13.0,    30.2,    30.3,    28.9,    25.5,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.28,    3.86,    6.61,    6.47,    8.03,   12.48,      82,  109.90,       8,    0.00,   12.83,      80,      82,
2015,2002-06-20,21:00,    14.6,    15.8,    14.6,    15.5,     1.9,     3.5,     9.2,-99.9,    13.2,    28.9,    29.6,    28.7,    25.6,    23.3,     0.1,     0.1,     0.2,     0.3,     0.3,    3.31,    3.84,    6.17,    6.23,    8.15,   12.42,      93,  111.22,       5,    0.01,   12.80,      81,      93,
2015,2002-06-20,22:00,    15.0,    15.1,    14.2,    14.7,     2.0,     3.6,     9.8,     9.8,    13.1,    27.7,    28.9,    28.5,    25.6,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.35,    3.87,    6.48,    6.44,    8.10,   12.40,      89,  112.22,       8,    0.01,   12.77,      87,      96,
2015,2002-06-20,23:00,    14.0,    15.0,    13.6,    14.2,     1.8,     3.3,     9.9,-99.9,    13.1,    26.7,    28.3,    28.3,    25.6,    23.4,     0.1,     0.1,     0.2,     0.2,     0.3,    3.25,    3.77,    6.51,    6.77,    8.10,   12.44,      94,  113.55,       5,    0.00,   12.75,      88,      97,
2015,2002-06-21,00:00,    12.9,    14.3,    12.8,    13.5,     1.9,     3.4,     9.9,    10.1,    13.2,    25.7,    27.6,    28.0,    25.6,    23.4,     0.1,     0.1,     0.2,     0.2,     0.3,    3.29,    3.81,    6.49,    6.57,    8.15,   12.42,     100,  113.22,       5,    0.01,   12.74,      89,     100,
2015,2002-06-21,01:00,    13.0,    13.1,    12.9,    13.0,     1.7,     3.2,     9.6,     9.9,    13.0,    24.8,    27.0,    27.7,    25.6,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.24,    3.75,    6.38,    6.52,    8.02,   12.40,     100,  114.55,       3,    0.01,   12.72,     100,     100,
2015,2002-06-21,02:00,    13.5,    13.5,    13.0,    13.2,     1.7,     3.2,     9.6,     9.9,    13.0,    23.9,    26.5,    27.4,    25.6,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.24,    3.74,    6.38,    6.50,    8.02,   12.38,      97,  113.88,       3,    0.01,   12.70,      97,     100,
2015,2002-06-21,03:00,    14.2,    14.2,    13.2,    13.6,     1.7,     3.2,     9.6,    10.0,    13.2,    23.1,    25.9,    27.1,    25.7,    23.4,     0.1,     0.1,     0.2,     0.2,     0.3,    3.23,    3.74,    6.36,    6.55,    8.15,   12.39,      90,  115.21,       3,    0.01,   12.69,      90,      98,
2015,2002-06-21,04:00,    13.4,    14.3,    13.3,    13.8,     1.6,     3.1,     9.7,    10.0,    13.0,    22.5,    25.4,    26.8,    25.7,    23.4,     0.1,     0.1,     0.2,     0.2,     0.3,    3.18,    3.72,    6.40,    6.55,    8.02,   12.38,      95,  115.87,       2,    0.01,   12.68,      87,      97,
2015,2002-06-21,05:00,    13.3,    13.9,    13.3,    13.5,     1.7,     3.0,     9.3,    10.0,    13.3,    21.8,    24.9,    26.4,    25.7,    23.4,     0.1,     0.1,     0.2,     0.2,     0.3,    3.23,    3.67,    6.23,    6.55,    8.21,   12.41,      96,  114.55,       5,    0.01,   12.67,      90,      96,
2015,2002-06-21,06:00,    17.0,    17.0,    13.3,    15.3,     1.6,     3.2,     9.5,     9.7,    13.0,    21.5,    24.5,    26.1,    25.6,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.19,    3.76,    6.31,    6.39,    8.02,   12.60,      78,  105.91,       4,    0.01,   12.74,      77,      95,
2015,2002-06-21,07:00,    21.1,    21.4,    16.8,    19.2,     1.6,     3.1,     9.5,    10.0,    13.2,    21.9,    24.3,    25.9,    25.6,    23.4,     0.1,     0.1,     0.2,     0.2,     0.3,    3.20,    3.71,    6.30,    6.57,    8.15,   12.68,      66,   58.77,       4,    0.01,   12.80,      66,      79,
2015,2002-06-21,08:00,    21.6,    22.0,    20.9,    21.5,     2.0,     3.2,     9.4,     9.9,    13.1,    23.3,    24.4,    25.6,    25.6,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.32,    3.76,    6.28,    6.51,    8.09,   12.92,      59,   50.80,       9,    0.01,   12.88,      57,      68,
2015,2002-06-21,09:00,    23.7,    23.7,    21.7,    22.7,     1.9,     3.1,     9.4,     9.9,    13.3,    25.2,    24.9,    25.5,    25.6,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.31,    3.72,    6.28,    6.51,    8.21,   13.15,      52,  152.06,      10,    0.00,   12.99,      50,      61,
2015,2002-06-21,10:00,    25.2,    25.9,    23.7,    24.5,     2.2,     3.2,     9.4,    10.0,    13.2,    28.4,    25.9,    25.5,    25.6,    23.4,     0.1,     0.1,     0.2,     0.2,     0.3,    3.41,    3.75,    6.28,    6.57,    8.15,   13.29,      45,  230.42,       9,    0.01,   13.07,      43,      53,
2015,2002-06-21,11:00,    26.3,    27.0,    25.3,    26.1,     2.6,     3.4,     9.4,     9.9,    13.3,    32.2,    27.3,    25.7,    25.5,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.53,    3.82,    6.29,    6.51,    8.21,   13.47,      40,  276.57,      10,    0.00,   13.17,      40,      46,
2015,2002-06-21,12:00,    25.1,    28.2,    24.9,    26.7,     3.2,     3.6,     9.3,    10.0,    13.2,    35.4,    28.9,    26.0,    25.5,    23.4,     0.1,     0.1,     0.2,     0.2,     0.3,    3.76,    3.90,    6.20,    6.55,    8.15,   13.27,      41,  235.40,      11,    0.00,   13.23,      36,      41,
2015,2002-06-21,13:00,    26.7,    27.1,    24.1,    24.8,     3.1,     3.8,     9.7,    10.1,    13.4,    34.7,    30.1,    26.5,    25.4,    23.5,     0.1,     0.1,     0.2,     0.2,     0.3,    3.72,    3.97,    6.40,    6.60,    8.22,   13.71,      39,  119.86,      11,    0.00,   13.37,      37,      43,
2015,2002-06-21,14:00,    26.7,    28.1,    25.7,    27.1,     3.2,     3.9,     9.5,    10.1,    13.1,    34.9,    30.4,    27.1,    25.4,    23.4,     0.1,     0.1,     0.2,     0.2,     0.3,    3.75,    3.98,    6.31,    6.59,    8.10,   13.52,      38,  241.71,      12,    0.00,   13.42,      36,      40,
2015,2002-06-21,15:00,    26.2,    27.4,    26.1,    26.6,     3.6,     3.7,     9.3,    10.3,    13.3,    35.4,    30.8,    27.5,    25.4,    23.5,     0.1,     0.1,     0.2,     0.2,     0.3,    3.87,    3.91,    6.23,    6.68,    8.21,   13.53,      39,   91.30,      12,    0.01,   13.54,      37,      39,
2015,2002-06-21,16:00,    26.1,    27.5,    26.1,    26.7,     3.4,     3.6,     9.3,     9.9,    13.1,    34.9,    31.0,    27.9,    25.4,    23.5,     0.1,     0.1,     0.2,     0.3,     0.3,    3.83,    3.87,    6.21,    6.50,    8.10,   13.44,      40,   43.49,      12,    0.01,   13.59,      37,      40,
2015,2002-06-21,17:00,    24.7,    26.2,    24.7,    25.5,     3.3,     3.8,     9.7,     9.9,    13.5,    33.6,    30.9,    28.2,    25.4,    23.5,     0.1,     0.1,     0.2,     0.3,     0.3,    3.78,    3.96,    6.40,    6.50,    8.27,   13.25,      43,   91.97,      12,    0.00,   13.37,      40,      44,
2015,2002-06-21,18:00,    22.5,    24.6,    22.5,    23.8,     3.2,     3.7,     9.3,-99.9,    13.2,    31.7,    30.4,    28.4,    25.3,    23.5,     0.1,     0.1,     0.2,     0.2,     0.3,    3.76,    3.91,    6.25,    6.75,    8.15,   12.84,      46,  101.93,      11,    0.00,   13.05,      43,      46,
2015,2002-06-21,19:00,    21.4,    22.6,    21.3,    21.9,     3.3,     3.8,    10.2,    10.0,    13.0,    29.8,    29.7,    28.5,    25.3,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.78,    3.94,    6.62,    6.57,    8.02,   12.56,      48,  106.24,      10,    0.01,   12.91,      46,      48,
2015,2002-06-21,20:00,    20.7,    21.3,    20.7,    21.0,     3.0,     3.6,     9.4,     9.9,    13.1,    28.1,    28.9,    28.4,    25.3,    23.5,     0.1,     0.1,     0.2,     0.3,     0.3,    3.67,    3.89,    6.26,    6.48,    8.10,   12.49,      48,  107.90,      10,    0.00,   12.85,      47,      48,
2015,2002-06-21,21:00,    20.0,    20.7,    19.9,    20.3,     2.9,     3.6,     9.8,     9.7,    13.1,    26.7,    28.2,    28.2,    25.4,    23.5,     0.1,     0.1,     0.2,     0.3,     0.3,    3.65,    3.87,    6.45,    6.41,    8.10,   12.48,      50,  109.23,      10,    0.00,   12.82,      48,      50,
2015,2002-06-21,22:00,    18.9,    20.0,    18.8,    19.4,     2.8,     3.7,     9.8,     9.7,    13.1,    25.6,    27.4,    27.9,    25.4,    23.5,     0.1,     0.1,     0.2,     0.3,     0.3,    3.60,    3.91,    6.47,    6.41,    8.10,   12.46,      54,  110.56,       8,    0.00,   12.80,      50,      54,
2015,2002-06-21,23:00,    17.9,    18.8,    17.9,    18.3,     2.9,     3.4,     9.4,    10.1,    13.0,    24.6,    26.8,    27.6,    25.4,    23.4,     0.1,     0.1,     0.2,     0.2,     0.3,    3.64,    3.81,    6.26,    6.61,    8.02,   12.47,      58,  110.89,       6,    0.01,   12.78,      54,      58,
2015,2002-06-22,00:00,    16.3,    17.9,    16.3,    17.2,     2.7,     3.7,     9.7,     9.9,    13.0,    23.7,    26.2,    27.3,    25.4,    23.5,     0.1,     0.1,     0.2,     0.3,     0.3,    3.58,    3.93,    6.40,    6.49,    8.03,   12.45,      65,  111.22,       5,    0.00,   12.76,      58,      65,
2015,2002-06-22,01:00,    14.7,    16.3,    14.7,    15.8,     2.6,     3.6,     9.6,    10.1,    13.2,    23.0,    25.7,    26.9,    25.4,    23.5,     0.1,     0.1,     0.2,     0.2,     0.3,    3.53,    3.88,    6.38,    6.61,    8.15,   12.43,      71,  112.22,       3,    0.01,   12.74,      65,      71,
2015,2002-06-22,02:00,    13.9,    14.8,    13.9,    14.5,     2.8,     3.3,     9.6,     9.9,    13.0,    22.3,    25.1,    26.6,    25.4,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.62,    3.79,    6.36,    6.49,    8.02,   12.42,      76,  113.22,       2,    0.01,   12.72,      71,      76,
2015,2002-06-22,03:00,    12.9,    14.4,    12.8,    13.5,     2.7,     3.3,     9.3,     9.8,    13.0,    21.6,    24.6,    26.3,    25.4,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.56,    3.78,    6.24,    6.45,    8.02,   12.42,      81,  114.21,       2,    0.01,   12.71,      73,      81,
2015,2002-06-22,04:00,    12.2,    12.9,    11.9,    12.3,     2.7,     3.3,     9.5,    10.0,    13.0,    20.9,    24.1,    26.0,    25.4,    23.4,     0.1,     0.1,     0.2,     0.2,     0.3,    3.56,    3.77,    6.33,    6.55,    8.02,   12.37,      85,  114.55,       2,    0.01,   12.69,      81,      86,
2015,2002-06-22,05:00,    17.1,    17.1,    12.2,    13.2,     2.5,     3.1,     9.4,     9.9,    13.0,    20.4,    23.7,    25.7,    25.4,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.51,    3.72,    6.26,    6.50,    8.02,   12.45,      68,  113.55,       2,    0.01,   12.72,      68,      85,
2015,2002-06-22,06:00,    20.7,    20.7,    16.7,    18.2,     2.7,     3.4,     9.3,     9.9,    13.0,    20.4,    23.3,    25.4,    25.4,    23.5,     0.1,     0.1,     0.2,     0.3,     0.3,    3.56,    3.81,    6.24,    6.50,    8.02,   12.65,      56,  104.92,       5,    0.01,   12.81,      56,      71,
2015,2002-06-22,07:00,    20.7,    21.8,    19.2,    20.1,     2.7,     3.1,     9.2,     9.9,    13.0,    21.2,    23.2,    25.1,    25.3,    23.4,     0.1,     0.1,     0.2,     0.3,     0.3,    3.57,    3.72,    6.17,    6.50,    8.02,   12.96,      58,   94.29,       6,    0.01,   12.97,      53,      61,
2015,2002-06-22,08:00,    23.2,    23.3,    20.9,    22.4,     2.8,     3.3,     9.3,     9.9,    13.1,    22.8,    23.4,    24.9,    25.3,    23.5,     0.1,     0.1,     0.2,     0.3,     0.3,    3.60,    3.77,    6.22,    6.50,    8.09,   13.06,      53,   95.62,       8,    0.01,   13.08,      51,      58,
2015,2002-06-22,09:00,    25.0,    25.5,    23.2,    24.2,     3.1,     3.5,     9.1,    10.0,    13.1,    25.5,    24.2,    24.8,    25.3,    23.5,     0.1,     0.1,     0.2,     0.3,     0.3,    3.70,    3.83,    6.15,    6.55,    8.09,   13.20,      45,  164.68,       9,    0.01,   13.11,      45,      52,
2015,2002-06-22,10:00,    26.4,    26.4,    24.9,    25.5,     3.4,     3.3,     9.3,    10.0,    13.4,    28.7,    25.5,    24.9,    25.2,    23.5,     0.1,     0.1,     0.2,     0.3,     0.3,    3.82,    3.77,    6.22,    6.55,    8.26,   13.37,      42,  242.04,      10,    0.00,   13.17,      42,      46,
2015,2002-06-22,11:00,    26.9,    27.8,    26.0,    26.7,     3.7,     3.8,     9.3,    10.0,    13.2,    32.0,    27.1,    25.1,    25.2,    23.5,     0.1,     0.1,     0.2,     0.3,     0.3,    3.93,    3.95,    6.23,    6.55,    8.15,   13.51,      40,  284.87,      10,    0.00,   13.27,      39,      43,
2015,2002-06-22,12:00,    27.8,    28.8,    26.9,    27.7,     4.0,     3.9,     9.3,    10.0,    13.4,    34.9,    28.8,    25.5,    25.1,    23.5,     0.1,     0.1,     0.2,     0.3,     0.3,    4.05,    3.99,    6.21,    6.55,    8.26,   13.57,      39,  317.74,      10,    0.00,   13.30,      38,      40,
2015,2002-06-22,13:00,    28.0,    28.9,    27.1,    27.9,     4.4,     3.8,     9.3,    10.0,    13.4,    37.1,    30.3,    26.1,    25.1,    23.5,     0.1,     0.1,     0.2,     0.3,     0.3,    4.17,    3.95,    6.24,    6.55,    8.26,   13.61,      39,  296.16,      11,    0.01,   13.33,      38,      41,
2015,2002-06-22,14:00,    25.6,    29.2,    25.5,    26.3,     4.3,     4.1,     9.4,    10.0,    13.4,    37.6,    31.5,    26.7,    25.1,    23.5,     0.1,     0.1,     0.2,     0.3,     0.3,    4.14,    4.07,    6.29,    6.55,    8.22,   13.28,      42,  107.57,      10,    0.00,   13.30,      37,      43,
2015,2002-06-22,15:00,    24.6,    25.7,    24.6,    25.1,     4.2,     4.2,     9.4,     9.8,    13.1,    35.9,    31.8,    27.4,    25.0,    23.5,     0.1,     0.1,     0.2,     0.3,     0.3,    4.11,    4.13,    6.27,    6.46,    8.08,   12.92,      43,   98.94,       9,    0.00,   13.09,      42,      44,
2015,2002-06-22,16:00,    24.4,    24.6,    24.3,    24.4,     3.9,     4.0,     9.9,     9.8,    13.2,    33.8,    31.5,    27.9,    25.0,    23.5,     0.1,     0.1,     0.2,     0.3,     0.3,    4.01,    4.03,    6.50,    6.46,    8.15,   12.63,      44,  104.25,       9,    0.00,   12.91,      43,      45,
2015,2002-06-22,17:00,    24.4,    25.5,    24.3,    24.6,     3.7,     4.0,     9.7,    10.1,    13.2,    32.0,    30.9,    28.1,    25.0,    23.5,     0.1,     0.1,     0.2,     0.2,     0.3,    3.92,    4.02,    6.43,    6.62,    8.15,   12.74,      44,  102.26,      11,    0.00,   12.89,      42,      44,
2015,2002-06-22,18:00,    23.4,    24.3,    23.4,    23.8,     3.6,     4.0,     9.2,    10.0,    13.2,    30.6,    30.2,    28.2,    25.0,    23.5,     0.1,     0.1,     0.2,     0.3,     0.3,    3.89,    4.04,    6.16,    6.54,    8.15,   12.53,      46,  106.24,      11,    0.00,   12.83,      44,      46,
2015,2002-06-22,19:00,    18.1,    23.3,    18.1,    21.2,     3.5,     3.9,     9.6,     9.7,    13.0,    29.4,    29.6,    28.1,    25.0,    23.5,     0.1,     0.1,     0.2,     0.3,     0.3,    3.86,    3.99,    6.36,    6.43,    8.03,   12.46,      55,  107.57,       9,    0.00,   12.79,      45,      55,
2015,2002-06-22,20:00,    17.5,    18.5,    17.5,    17.9,     3.4,     4.1,     9.3,     9.9,    13.2,    28.1,    28.9,    28.0,    25.0,    23.5,     0.1,     0.1,     0.2,     0.3,     0.3,    3.83,    4.06,    6.24,    6.50,    8.15,   12.48,      63,  108.57,       5,    0.00,   12.77,      56,      63,
