



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:09:41 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2009-07-16,13:00,-99.9,    31.9,    32.9,    31.3,    31.9,    0.00,     6.8,    10.2,     9.3,    10.4,    12.7,    34.1,    28.3,    25.8,    25.3,    23.4,     0.2,     0.2,     0.2,     0.3,     0.2,    5.10,    6.70,    6.20,    6.80,    7.90,   13.11,-99.9,     360,    11.4,     4.3,      16,   30.13,  574.85,-99.9,-99.9,      15,      19,-99.9,
2015,2009-07-16,14:00,-99.9,    30.4,    31.9,    30.1,    31.3,    0.00,     6.7,    10.2,     9.4,    10.1,    12.6,    35.5,    29.8,    26.5,    25.2,    23.4,     0.2,     0.2,     0.2,     0.3,     0.3,    5.10,    6.60,    6.30,    6.60,    7.90,   13.17,-99.9,     142,    16.0,     6.3,      24,   30.13,  217.09,-99.9,-99.9,      16,      27,-99.9,
2015,2009-07-16,15:00,-99.9,    24.2,    30.4,    22.9,    26.9,    0.00,     7.0,    10.1,     9.2,     9.6,    12.9,    34.9,    30.4,    27.3,    25.2,    23.4,     0.2,     0.2,     0.2,     0.3,     0.2,    5.20,    6.60,    6.20,    6.40,    8.00,   13.05,-99.9,     143,    30.0,    12.8,      50,   30.13,  233.46,-99.9,-99.9,      24,      54,-99.9,
2015,2009-07-16,16:00,-99.9,    23.4,    25.5,    23.2,    24.3,    0.01,     6.5,    10.3,     9.6,     9.8,    12.8,    33.5,    30.3,    27.8,    25.2,    23.4,     0.2,     0.2,     0.2,     0.3,     0.2,    5.00,    6.70,    6.40,    6.50,    7.90,   12.92,-99.9,      99,    25.1,     8.5,      44,   30.18,  139.44,-99.9,-99.9,      44,      51,-99.9,
2015,2009-07-16,17:00,-99.9,    25.8,    25.8,    22.5,    24.0,    0.01,     6.0,    10.0,     9.8,    10.0,    12.7,    31.5,    29.8,    28.0,    25.3,    23.4,     0.2,     0.2,     0.2,     0.3,     0.2,    4.80,    6.50,    6.50,    6.60,    7.90,   13.02,-99.9,     132,    17.0,     9.9,      39,   30.14,  383.39,-99.9,-99.9,      38,      52,-99.9,
2015,2009-07-16,18:00,-99.9,    23.9,    25.8,    23.9,    25.2,    0.00,     6.4,    10.3,     9.7,    10.1,    12.6,    30.3,    29.2,    28.0,    25.3,    23.4,     0.2,     0.2,     0.2,     0.3,     0.3,    5.00,    6.70,    6.40,    6.60,    7.90,   12.89,-99.9,     156,    18.8,    11.3,      44,   30.14,  205.37,-99.9,-99.9,      39,      45,-99.9,
2015,2009-07-16,19:00,-99.9,    22.6,    23.9,    22.6,    23.5,    0.00,     6.7,     9.4,     9.2,    10.4,    12.7,    29.0,    28.6,    27.9,    25.4,    23.4,     0.2,     0.3,     0.2,     0.3,     0.2,    5.10,    6.30,    6.20,    6.70,    7.90,   12.85,-99.9,     173,    12.5,     6.9,      43,   30.15,   48.11,-99.9,-99.9,      39,      44,-99.9,
2015,2009-07-16,20:00,-99.9,    20.5,    22.6,    20.5,    21.8,    0.00,     5.9,-99.9,     9.0,    10.0,    12.4,    27.6,    27.9,    27.8,    25.5,    23.4,     0.2,     0.2,     0.3,     0.3,     0.3,    4.80,    6.90,    6.10,    6.60,    7.70,   12.83,-99.9,     178,     9.1,     4.0,      51,   30.15,    1.47,-99.9,-99.9,      43,      51,-99.9,
2015,2009-07-16,21:00,-99.9,    20.2,    21.3,    20.2,    20.6,    0.00,     5.3,     9.9,     9.7,    10.3,    12.7,    26.3,    27.2,    27.5,    25.5,    23.4,     0.2,     0.2,     0.2,     0.3,     0.2,    4.50,    6.50,    6.40,    6.70,    7.90,   12.83,-99.9,     241,     9.9,     4.6,      53,   30.15,    0.00,-99.9,-99.9,      47,      54,-99.9,
2015,2009-07-16,22:00,-99.9,    18.1,    20.7,    18.1,    20.2,    0.00,     5.6,     9.7,     9.6,    10.1,    12.7,    25.2,    26.5,    27.1,    25.6,    23.4,     0.2,     0.2,     0.2,     0.3,     0.2,    4.60,    6.40,    6.30,    6.60,    7.90,   12.81,-99.9,     304,     6.9,     3.0,      56,   30.17,    0.00,-99.9,-99.9,      49,      56,-99.9,
2015,2009-07-16,23:00,-99.9,    17.1,    18.1,    16.5,    17.1,    0.00,     5.8,     9.4,     9.0,    10.1,    12.6,    24.3,    25.9,    26.8,    25.6,    23.4,     0.2,     0.2,     0.2,     0.3,     0.3,    4.70,    6.30,    6.10,    6.60,    7.90,   12.80,-99.9,     314,     7.2,     4.1,      60,   30.19,    0.00,-99.9,-99.9,      56,      64,-99.9,
2015,2009-07-17,00:00,    3.68,    16.3,    17.9,    16.3,    17.3,    0.00,     5.6,     9.6,     9.0,    10.4,    12.6,    23.5,    25.3,    26.4,    25.7,    23.4,     0.2,     0.2,     0.2,     0.3,     0.3,    4.60,    6.30,    6.10,    6.80,    7.80,   12.79,    3.21,     348,    11.6,     3.4,      68,   30.20,    0.00,-99.9,-99.9,      56,      68,-99.9,
2015,2009-07-17,01:00,-99.9,    16.4,    17.3,    16.3,    16.8,    0.00,-99.9,-99.9,-99.9,-99.9,    12.4,-99.9,-99.9,-99.9,-99.9,    23.4,-99.9,-99.9,-99.9,-99.9,     0.3,-99.9,-99.9,-99.9,-99.9,    7.70,   12.79,-99.9,     232,     6.2,     2.6,      67,   30.21,    0.00,-99.9,-99.9,      63,      68,-99.9,
2015,2009-07-17,02:00,-99.9,    17.5,    17.5,    16.4,    16.9,    0.00,     5.1,     9.4,     9.1,    10.3,    12.7,    22.3,    24.4,    25.8,    25.7,    23.4,     0.2,     0.2,     0.2,     0.3,     0.2,    4.50,    6.30,    6.20,    6.70,    7.90,   12.77,-99.9,     218,     6.8,     3.4,      63,   30.20,    0.00,-99.9,-99.9,      62,      67,-99.9,
2015,2009-07-17,03:00,-99.9,    17.7,    17.7,    16.6,    17.2,    0.00,     5.5,     9.4,     9.8,    10.5,    12.7,    21.8,    23.9,    25.5,    25.6,    23.4,     0.2,     0.2,     0.2,     0.3,     0.2,    4.60,    6.30,    6.50,    6.80,    7.90,   12.78,-99.9,     217,     7.0,     3.9,      63,   30.21,    0.00,-99.9,-99.9,      63,      67,-99.9,
2015,2009-07-17,04:00,-99.9,    18.1,    18.1,    17.4,    17.7,    0.00,     5.8,     9.5,     9.4,    10.1,    12.6,    21.4,    23.6,    25.1,    25.6,    23.4,     0.2,     0.2,     0.2,     0.3,     0.3,    4.70,    6.30,    6.30,    6.60,    7.80,   12.77,-99.9,     220,     4.7,     2.7,      59,   30.20,    0.00,-99.9,-99.9,      59,      64,-99.9,
2015,2009-07-17,05:00,-99.9,    17.3,    18.1,    16.8,    17.8,    0.00,     5.7,     9.3,     9.7,    10.2,    12.8,    21.0,    23.2,    24.8,    25.5,    23.4,     0.2,     0.2,     0.2,     0.3,     0.2,    4.70,    6.20,    6.40,    6.60,    7.90,   12.75,-99.9,     234,     6.0,     2.1,      63,   30.21,    0.24,-99.9,-99.9,      59,      64,-99.9,
2015,2009-07-17,06:00,-99.9,    19.6,    19.6,    17.3,    17.8,    0.00,     5.8,     9.2,     9.5,-99.9,    12.6,    20.7,    22.9,    24.6,    25.5,    23.4,     0.2,     0.2,     0.2,     0.3,     0.3,    4.70,    6.20,    6.30,    6.40,    7.90,   12.79,-99.9,     233,     8.9,     4.8,      55,   30.21,   45.67,-99.9,-99.9,      55,      63,-99.9,
2015,2009-07-17,07:00,-99.9,    24.2,    24.2,    19.6,    21.1,    0.00,     5.3,     9.1,     8.9,    10.2,    12.6,    20.6,    22.7,    24.3,    25.5,    23.4,     0.2,     0.2,     0.2,     0.3,     0.3,    4.50,    6.10,    6.00,    6.60,    7.90,   12.83,-99.9,     231,     8.2,     4.8,      40,   30.23,  188.28,-99.9,-99.9,      40,      55,-99.9,
2015,2009-07-17,08:00,-99.9,    27.1,    27.1,    24.2,    25.6,    0.00,     5.5,     8.9,     9.0,    10.1,    12.6,    20.9,    22.5,    24.1,    25.4,    23.4,     0.2,     0.2,     0.2,     0.3,     0.3,    4.60,    6.00,    6.10,    6.60,    7.80,   12.86,-99.9,     190,     8.6,     2.6,      30,   30.23,  348.47,-99.9,-99.9,      30,      40,-99.9,
2015,2009-07-17,09:00,-99.9,    27.4,    27.4,    27.1,    27.2,    0.00,     5.5,     9.4,     9.6,    10.0,    12.7,    22.4,    22.7,    23.9,    25.3,    23.4,     0.2,     0.2,     0.2,     0.3,     0.2,    4.60,    6.30,    6.40,    6.50,    7.90,   13.00,-99.9,     162,    10.7,     5.5,      32,   30.23,  498.17,-99.9,-99.9,      29,      34,-99.9,
2015,2009-07-17,10:00,-99.9,    29.0,    29.0,    27.4,    28.1,    0.00,     5.9,     9.1,     9.2,    10.3,    12.5,    24.8,    23.3,    23.9,    25.2,    23.4,     0.2,     0.2,     0.2,     0.3,     0.3,    4.80,    6.20,    6.20,    6.70,    7.80,   13.28,-99.9,     214,    11.9,     6.0,      25,   30.23,  625.15,-99.9,-99.9,      25,      32,-99.9,
2015,2009-07-17,11:00,-99.9,    30.3,    30.3,    28.8,    29.4,    0.00,     6.0,     9.4,     9.5,     9.9,    12.4,    27.9,    24.4,    24.0,    25.1,    23.4,     0.2,     0.2,     0.2,     0.3,     0.3,    4.80,    6.30,    6.30,    6.50,    7.70,   13.58,-99.9,     210,    11.9,     5.8,      22,   30.21,  716.73,-99.9,-99.9,      22,      25,-99.9,
2015,2009-07-17,12:00,-99.9,    31.0,    31.4,    30.3,    30.9,    0.00,     6.8,     8.8,     9.4,    10.1,    12.9,    31.2,    25.9,    24.5,    25.1,    23.4,     0.2,     0.3,     0.2,     0.3,     0.2,    5.10,    6.00,    6.30,    6.60,    8.00,   13.87,-99.9,     178,    11.6,     5.9,      21,   30.19,  779.00,-99.9,-99.9,      20,      22,-99.9,
2015,2009-07-17,13:00,-99.9,    31.9,    32.1,    31.0,    31.7,    0.00,     7.0,     9.5,     9.5,-99.9,    12.6,    34.3,    27.8,    25.1,    25.0,    23.4,     0.2,     0.2,     0.2,     0.3,     0.3,    5.20,    6.30,    6.30,    6.80,    7.90,   13.33,-99.9,     195,    14.0,     6.2,      18,   30.17,  645.67,-99.9,-99.9,      18,      21,-99.9,
2015,2009-07-17,14:00,-99.9,    28.0,    31.9,    28.0,    30.4,    0.00,     7.1,     9.6,     9.5,-99.9,    12.9,    35.9,    29.4,    25.9,    24.9,    23.4,     0.2,     0.2,     0.2,     0.3,     0.2,    5.20,    6.40,    6.30,    6.30,    8.00,   12.97,-99.9,     130,    14.7,     6.7,      32,   30.16,  151.40,-99.9,-99.9,      18,      32,-99.9,
2015,2009-07-17,15:00,-99.9,    20.1,    28.0,    20.1,    24.6,    0.24,     6.5,     9.8,     9.4,    10.5,    12.5,    34.3,    30.0,    26.7,    24.9,    23.4,     0.2,     0.2,     0.2,     0.3,     0.3,    5.00,    6.50,    6.30,    6.80,    7.80,   12.92,-99.9,     170,    22.9,     9.2,      62,   30.17,   92.06,-99.9,-99.9,      32,      62,-99.9,
2015,2009-07-17,16:00,-99.9,    23.0,    23.6,    20.1,    21.9,    0.00,     6.3,     9.7,     9.8,    10.2,    12.7,    30.0,    29.2,    27.2,    24.9,    23.4,     0.2,     0.2,     0.2,     0.3,     0.2,    4.90,    6.40,    6.40,    6.70,    7.90,   13.03,-99.9,     164,    14.2,     7.7,      54,   30.17,  174.11,-99.9,-99.9,      48,      62,-99.9,
2015,2009-07-17,17:00,-99.9,    24.6,    25.1,    23.0,    23.9,    0.00,     9.0,     8.9,     9.3,    10.2,    12.7,    27.6,    27.8,    27.1,    25.0,    23.4,     0.2,     0.2,     0.2,     0.3,     0.2,    6.10,    6.10,    6.20,    6.70,    7.90,   13.08,-99.9,     152,    18.6,     9.0,      35,   30.16,  310.38,-99.9,-99.9,      35,      54,-99.9,
2015,2009-07-17,18:00,-99.9,    23.4,    24.6,    23.4,    24.2,    0.00,    12.1,     9.7,     9.2,    10.3,    12.7,    26.7,    27.1,    26.9,    25.0,    23.4,     0.3,     0.2,     0.2,     0.3,     0.2,    7.60,    6.40,    6.20,    6.70,    7.90,   12.93,-99.9,     154,    20.3,    12.5,      47,   30.17,  246.40,-99.9,-99.9,      35,      47,-99.9,
2015,2009-07-17,19:00,-99.9,    22.2,    23.4,    22.2,    22.7,    0.00,    12.9,     9.7,     9.2,    10.3,    12.6,    25.3,    26.4,    26.6,    25.1,    23.4,     0.3,     0.2,     0.2,     0.3,     0.3,    8.00,    6.40,    6.20,    6.70,    7.90,   12.86,-99.9,     168,    16.4,     9.7,      43,   30.18,   84.74,-99.9,-99.9,      43,      49,-99.9,
2015,2009-07-17,20:00,-99.9,    24.1,    24.1,    21.0,    21.6,    0.00,    13.6,     9.4,     9.0,     9.8,    12.6,    23.8,    25.6,    26.4,    25.1,    23.4,     0.3,     0.2,     0.2,     0.3,     0.3,    8.30,    6.30,    6.10,    6.50,    7.90,   12.84,-99.9,     191,    19.7,     6.3,      27,   30.15,    1.71,-99.9,-99.9,      27,      52,-99.9,
2015,2009-07-17,21:00,-99.9,    22.2,    24.1,    22.2,    23.4,    0.00,    14.0,     9.5,     9.4,    10.4,    12.6,    22.6,    24.8,    25.9,    25.1,    23.4,     0.3,     0.2,     0.2,     0.3,     0.3,    8.50,    6.30,    6.30,    6.70,    7.90,   12.83,-99.9,     196,    15.2,     6.2,      39,   30.20,    0.00,-99.9,-99.9,      27,      39,-99.9,
2015,2009-07-17,22:00,-99.9,    16.7,    22.2,    16.7,    19.5,    0.00,    14.1,     9.8,     9.3,    10.0,    12.7,    21.7,    24.1,    25.5,    25.2,    23.4,     0.3,     0.2,     0.2,     0.3,     0.2,    8.60,    6.50,    6.20,    6.60,    7.90,   12.81,-99.9,     128,    18.6,     7.4,      70,   30.26,    0.00,-99.9,-99.9,      39,      70,-99.9,
2015,2009-07-17,23:00,-99.9,    15.9,    16.7,    15.9,    16.6,    0.00,    13.8,     9.6,     9.3,    10.2,    12.4,    20.9,    23.4,    25.1,    25.2,    23.4,     0.3,     0.2,     0.2,     0.3,     0.3,    8.40,    6.40,    6.20,    6.60,    7.70,   12.80,-99.9,     122,    11.9,     5.5,      76,   30.29,    0.00,-99.9,-99.9,      70,      76,-99.9,
2015,2009-07-18,00:00,    3.92,    16.1,    16.1,    15.4,    15.8,    0.00,    13.9,    10.2,     9.3,    10.2,    12.6,    20.3,    22.9,    24.7,    25.2,    23.4,     0.3,     0.2,     0.2,     0.3,     0.3,    8.50,    6.60,    6.20,    6.60,    7.90,   12.79,    3.21,     149,    16.7,    10.0,      73,   30.27,    0.00,-99.9,-99.9,      73,      81,-99.9,
2015,2009-07-18,01:00,-99.9,    15.5,    16.5,    15.5,    16.1,    0.00,    14.0,    10.2,     9.2,    10.5,    12.7,    19.7,    22.3,    24.3,    25.1,    23.4,     0.3,     0.2,     0.2,     0.3,     0.2,    8.60,    6.70,    6.20,    6.80,    7.90,   12.78,-99.9,     154,    14.5,     5.8,      77,   30.27,    0.00,-99.9,-99.9,      70,      77,-99.9,
2015,2009-07-18,02:00,-99.9,    16.4,    16.4,    15.5,    16.0,    0.00,    13.7,    10.1,-99.9,     9.9,    12.8,    19.2,    21.9,    24.0,    25.1,    23.4,     0.3,     0.2,     0.2,     0.3,     0.2,    8.40,    6.60,    6.50,    6.50,    7.90,   12.78,-99.9,     177,    10.3,     5.2,      68,   30.25,    0.00,-99.9,-99.9,      68,      77,-99.9,
2015,2009-07-18,03:00,-99.9,    15.9,    16.9,    15.9,    16.7,    0.00,    13.7,     9.7,     9.4,    10.0,    12.7,    18.8,    21.5,    23.6,    25.1,    23.4,     0.3,     0.3,     0.2,     0.3,     0.2,    8.40,    6.40,    6.30,    6.50,    7.90,   12.77,-99.9,     164,     9.0,     3.9,      71,   30.25,    0.00,-99.9,-99.9,      64,      71,-99.9,
2015,2009-07-18,04:00,-99.9,    16.3,    16.8,    15.3,    16.1,    0.00,    14.0,    10.3,     9.2,     9.6,    12.5,    18.3,    21.0,    23.3,    25.0,    23.4,     0.3,     0.2,     0.2,     0.3,     0.3,    8.60,    6.70,    6.20,    6.40,    7.80,   12.76,-99.9,     182,     7.6,     3.6,      68,   30.24,    0.00,-99.9,-99.9,      66,      71,-99.9,
2015,2009-07-18,05:00,-99.9,    16.8,    17.2,    16.3,    16.8,    0.00,    14.1,     9.8,     8.7,    10.0,    12.7,    18.0,    20.7,    22.9,    24.9,    23.4,     0.3,     0.3,     0.2,     0.3,     0.2,    8.60,    6.50,    6.00,    6.60,    7.90,   12.76,-99.9,     199,     9.3,     4.9,      65,   30.24,    0.49,-99.9,-99.9,      63,      68,-99.9,
2015,2009-07-18,06:00,-99.9,    19.1,    19.1,    16.8,    17.5,    0.00,    13.8,     9.9,     8.9,     9.9,    12.6,    17.7,    20.3,    22.7,    24.8,    23.4,     0.3,     0.3,     0.2,     0.3,     0.3,    8.50,    6.50,    6.10,    6.50,    7.90,   12.79,-99.9,     202,     9.7,     4.1,      57,   30.24,   42.74,-99.9,-99.9,      57,      65,-99.9,
2015,2009-07-18,07:00,-99.9,    21.8,    21.8,    19.1,    20.2,    0.00,    13.8,    10.0,     9.2,    10.3,    12.7,    17.6,    20.1,    22.3,    24.7,    23.4,     0.3,     0.3,     0.2,     0.3,     0.2,    8.50,    6.60,    6.20,    6.70,    7.90,   12.86,-99.9,     190,    10.5,     5.1,      50,   30.25,  189.01,-99.9,-99.9,      50,      57,-99.9,
2015,2009-07-18,08:00,-99.9,    24.6,    24.6,    21.8,    22.7,    0.00,    13.7,    10.0,-99.9,    10.0,    12.6,    18.3,    20.0,    22.1,    24.6,    23.4,     0.3,     0.3,     0.3,     0.3,     0.3,    8.40,    6.60,    5.70,    6.50,    7.90,   12.89,-99.9,     181,    10.8,     4.7,      37,   30.25,  343.83,-99.9,-99.9,      37,      50,-99.9,
2015,2009-07-18,09:00,-99.9,    24.8,    24.8,    24.3,    24.5,    0.00,    14.2,     9.8,     8.8,     9.7,    12.8,    20.2,    20.3,    22.0,    24.5,    23.3,     0.3,     0.3,     0.2,     0.3,     0.2,    8.70,    6.50,    6.00,    6.40,    8.00,   13.10,-99.9,     223,    15.1,     9.6,      41,   30.25,  493.77,-99.9,-99.9,      37,      41,-99.9,
2015,2009-07-18,10:00,-99.9,    25.9,    25.9,    24.8,    25.2,    0.00,    14.1,    10.3,     9.3,    10.1,    12.6,    22.5,    21.2,    22.0,    24.4,    23.4,     0.3,     0.3,     0.2,     0.3,     0.3,    8.60,    6.70,    6.20,    6.60,    7.90,   13.40,-99.9,     229,    20.2,    12.5,      34,   30.25,  619.78,-99.9,-99.9,      34,      41,-99.9,
2015,2009-07-18,11:00,-99.9,    27.1,    27.2,    25.9,    26.6,    0.00,    14.4,    10.7,     9.5,     9.8,    12.7,    24.9,    22.3,    22.2,    24.3,    23.3,     0.3,     0.2,     0.2,     0.3,     0.2,    8.80,    6.90,    6.30,    6.50,    7.90,   13.80,-99.9,     234,    23.0,    14.9,      32,   30.23,  713.06,-99.9,-99.9,      32,      35,-99.9,
2015,2009-07-18,12:00,-99.9,    28.2,    28.2,    27.1,    27.6,    0.00,    14.5,    10.7,     8.7,    10.2,    12.7,    27.5,    23.7,    22.6,    24.2,    23.3,     0.3,     0.3,     0.3,     0.3,     0.2,    8.80,    6.90,    5.90,    6.60,    7.90,   14.19,-99.9,     234,    20.9,    14.7,      33,   30.22,  759.22,-99.9,-99.9,      30,      34,-99.9,
2015,2009-07-18,13:00,-99.9,    29.6,    29.6,    28.2,    28.7,    0.00,    14.4,    10.9,     9.2,    10.4,    12.7,    30.5,    25.5,    23.2,    24.1,    23.3,     0.3,     0.2,     0.2,     0.3,     0.2,    8.80,    7.00,    6.20,    6.70,    7.90,   13.84,-99.9,     230,    21.4,    12.2,      27,   30.20,  761.90,-99.9,-99.9,      27,      33,-99.9,
2015,2009-07-18,14:00,-99.9,    30.0,    31.2,    29.4,    30.1,    0.00,    14.6,    11.0,     9.4,    10.0,    12.8,    33.1,    27.4,    24.0,    24.0,    23.3,     0.3,     0.3,     0.2,     0.3,     0.2,    8.90,    7.00,    6.30,    6.60,    7.90,   13.40,-99.9,     238,    21.6,    11.3,      26,   30.17,  725.76,-99.9,-99.9,      25,      28,-99.9,
2015,2009-07-18,15:00,-99.9,    31.0,    31.4,    30.0,    30.9,    0.00,    14.4,    11.2,     8.8,     9.6,    12.8,    34.8,    29.0,    25.0,    24.0,    23.3,     0.3,     0.3,     0.2,     0.3,     0.2,    8.80,    7.10,    6.00,    6.40,    7.90,   13.33,-99.9,     237,    23.4,    11.4,      24,   30.15,  649.57,-99.9,-99.9,      23,      26,-99.9,
2015,2009-07-18,16:00,-99.9,    31.7,    31.7,    31.0,    31.4,    0.00,    14.5,    11.5,     9.8,     9.7,    12.7,    35.3,    30.2,    25.9,    24.0,    23.3,     0.3,     0.2,     0.2,     0.3,     0.2,    8.80,    7.30,    6.50,    6.40,    7.90,   13.19,-99.9,     229,    17.3,    10.1,      23,   30.13,  557.75,-99.9,-99.9,      22,      24,-99.9,
2015,2009-07-18,17:00,-99.9,    31.5,    31.7,    31.3,    31.5,    0.00,    14.0,    11.4,     9.4,    10.3,    12.6,    35.0,    30.8,    26.8,    24.0,    23.3,     0.3,     0.3,     0.2,     0.3,     0.3,    8.50,    7.20,    6.30,    6.70,    7.80,   13.15,-99.9,     231,    18.2,    10.0,      22,   30.11,  359.71,-99.9,-99.9,      21,      23,-99.9,
2015,2009-07-18,18:00,-99.9,    30.8,    31.5,    30.8,    31.2,    0.00,    13.6,    11.4,     9.7,     9.7,    12.8,    33.5,    30.7,    27.3,    24.1,    23.3,     0.3,     0.3,     0.2,     0.3,     0.2,    8.40,    7.20,    6.40,    6.40,    7.90,   13.03,-99.9,     221,    17.4,    11.1,      24,   30.11,  259.58,-99.9,-99.9,      22,      24,-99.9,
2015,2009-07-18,19:00,-99.9,    21.7,    30.8,    21.7,    28.1,    0.01,    13.9,    12.0,     9.6,     9.8,    12.9,    31.8,    30.1,    27.7,    24.2,    23.3,     0.3,     0.2,     0.2,     0.3,     0.2,    8.50,    7.50,    6.40,    6.40,    8.00,   12.90,-99.9,     203,    22.7,    10.7,      50,   30.16,   54.46,-99.9,-99.9,      24,      50,-99.9,
2015,2009-07-18,20:00,-99.9,    15.5,    21.7,    15.3,    18.0,    0.40,    14.9,    12.1,     9.3,-99.9,    12.7,    28.8,    29.1,    27.7,    24.3,    23.3,     0.3,     0.2,     0.2,     0.3,     0.2,    9.00,    7.60,    6.20,    6.80,    7.90,   12.87,-99.9,      30,    22.9,     9.8,      86,   30.19,    0.24,-99.9,-99.9,      50,      89,-99.9,
2015,2009-07-18,21:00,-99.9,    17.0,    17.0,    15.5,    16.4,    0.00,    22.4,    19.3,     9.7,     9.8,    12.7,    24.5,    26.8,    27.3,    24.4,    23.3,     0.3,     0.3,     0.2,     0.3,     0.2,   13.60,   11.60,    6.40,    6.50,    7.90,   12.85,-99.9,     208,     9.2,     3.7,      84,   30.20,    0.00,-99.9,-99.9,      79,      86,-99.9,
2015,2009-07-18,22:00,-99.9,    17.0,    17.5,    17.0,    17.2,    0.00,    21.7,    20.6,     9.7,     9.8,    12.7,    23.2,    25.1,    26.6,    24.5,    23.3,     0.3,     0.3,     0.2,     0.3,     0.2,   13.20,   12.50,    6.40,    6.50,    7.90,   12.84,-99.9,     130,     6.6,     2.7,      82,   30.20,    0.00,-99.9,-99.9,      76,      84,-99.9,
2015,2009-07-18,23:00,-99.9,    18.9,    18.9,    17.0,    17.2,    0.00,    20.7,    20.6,     9.4,     9.8,    12.7,    22.6,    24.3,    25.9,    24.6,    23.3,     0.3,     0.3,     0.2,     0.3,     0.2,   12.60,   12.50,    6.30,    6.50,    7.90,   12.83,-99.9,     225,     8.4,     3.8,      67,   30.21,    0.00,-99.9,-99.9,      67,      82,-99.9,
2015,2009-07-19,00:00,    4.33,    18.6,    18.9,    18.3,    18.7,    0.00,    20.5,    20.4,     8.9,     9.9,    12.6,    22.0,    23.7,    25.3,    24.7,    23.3,     0.3,     0.3,     0.2,     0.3,     0.3,   12.40,   12.40,    6.10,    6.50,    7.80,   12.81,    3.21,     249,    16.0,     6.2,      65,   30.19,    0.00,-99.9,-99.9,      65,      70,-99.9,
2015,2009-07-19,01:00,-99.9,    18.5,    18.9,    18.5,    18.8,    0.00,    20.5,    20.1,     9.3,    10.0,    12.5,    21.3,    23.1,    24.8,    24.8,    23.3,     0.3,     0.3,     0.2,     0.3,     0.3,   12.40,   12.20,    6.20,    6.50,    7.80,   12.81,-99.9,     241,    16.2,     9.9,      63,   30.19,    0.00,-99.9,-99.9,      61,      65,-99.9,
2015,2009-07-19,02:00,-99.9,    20.0,    21.5,    18.5,    20.5,    0.00,    20.0,    20.4,     9.6,    10.1,    12.7,    20.5,    22.5,    24.3,    24.8,    23.2,     0.3,     0.2,     0.2,     0.3,     0.2,   12.10,   12.30,    6.40,    6.60,    7.90,   12.79,-99.9,     252,    15.6,     8.3,      51,   30.19,    0.00,-99.9,-99.9,      41,      63,-99.9,
2015,2009-07-19,03:00,-99.9,    16.7,    20.0,    16.7,    18.4,    0.00,    19.4,    19.7,     9.2,     9.6,    12.7,    19.9,    21.9,    23.9,    24.7,    23.2,     0.3,     0.3,     0.2,     0.3,     0.2,   11.70,   11.90,    6.20,    6.40,    7.90,   12.79,-99.9,     335,    15.1,     5.4,      74,   30.21,    0.00,-99.9,-99.9,      51,      74,-99.9,
2015,2009-07-19,04:00,-99.9,    15.4,    16.9,    15.4,    16.6,    0.00,    19.8,    20.1,     9.3,-99.9,    12.7,    19.4,    21.4,    23.5,    24.7,    23.2,     0.3,     0.2,     0.2,     0.3,     0.2,   12.00,   12.20,    6.20,    6.30,    7.90,   12.78,-99.9,     287,     6.7,     3.5,      83,   30.22,    0.00,-99.9,-99.9,      73,      83,-99.9,
2015,2009-07-19,05:00,-99.9,    15.0,    15.9,    15.0,    15.4,    0.00,    19.1,    20.1,     9.3,    10.2,    12.7,    19.1,    21.0,    23.1,    24.6,    23.2,     0.3,     0.2,     0.2,     0.3,     0.2,   11.50,   12.10,    6.20,    6.60,    7.90,   12.77,-99.9,     286,     7.9,     4.2,      84,   30.22,    0.00,-99.9,-99.9,      74,      85,-99.9,
