



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:13:12 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2022-08-17,02:00,-99.9,    14.5,    16.2,    14.5,    15.7,    0.00,     9.6,     6.7,    12.3,-99.9,     5.4,    21.5,    22.0,    23.7,    23.5,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.37,    5.08,    7.65,   24.60,    4.57,   12.79,-99.9,-99.9,     4.7,     1.6,      85,    0.00,    12.2,    1.42,      77,      85,    1.78,
2015,2022-08-17,03:00,-99.9,    13.5,    14.7,    13.5,    14.3,    0.00,     9.6,     6.8,    12.2,-99.9,     5.4,    21.0,    21.5,    23.4,    23.5,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.39,    5.12,    7.63,   24.60,    4.57,   12.78,-99.9,-99.9,     3.8,     2.5,      89,    0.00,    11.9,    1.39,      84,      89,    1.62,
2015,2022-08-17,04:00,-99.9,    14.8,    14.8,    13.5,    13.9,    0.00,     9.6,     6.6,    12.2,-99.9,     5.4,    20.6,    21.2,    23.1,    23.4,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.36,    5.06,    7.62,   24.60,    4.57,   12.76,-99.9,-99.9,     4.5,     3.2,      86,    0.00,    12.0,    1.40,      86,      89,    1.58,
2015,2022-08-17,05:00,-99.9,    15.9,    15.9,    14.8,    15.2,    0.00,     9.5,     6.5,    12.0,-99.9,     5.4,    20.5,    21.0,    22.8,    23.4,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.31,    5.01,    7.54,   24.60,    4.57,   12.75,-99.9,-99.9,     4.1,     1.8,      82,    0.00,    12.7,    1.47,      82,      86,    1.73,
2015,2022-08-17,06:00,-99.9,    16.5,    16.6,    15.9,    16.3,    0.00,     9.5,     6.5,    12.1,-99.9,     5.4,    20.6,    20.9,    22.6,    23.4,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.31,    5.01,    7.57,   24.59,    4.57,   12.74,-99.9,-99.9,     4.6,     1.8,      84,    3.41,    13.2,    1.52,      80,      84,    1.85,
2015,2022-08-17,07:00,-99.9,    17.0,    17.2,    16.5,    16.9,    0.00,     9.5,     6.5,    12.0,-99.9,     5.4,    20.6,    20.9,    22.4,    23.3,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.31,    5.01,    7.51,   24.59,    4.57,   12.78,-99.9,-99.9,     9.9,     3.5,      84,   48.00,    14.0,    1.60,      82,      84,    1.92,
2015,2022-08-17,08:00,-99.9,    17.3,    17.5,    16.7,    17.0,    0.00,     9.6,     6.6,    12.0,-99.9,     5.4,    20.9,    21.0,    22.3,    23.2,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.37,    5.06,    7.54,   24.63,    4.57,   12.96,-99.9,-99.9,     9.6,     5.4,      85,  188.00,    14.5,    1.65,      82,      88,    1.94,
2015,2022-08-17,09:00,-99.9,    18.1,    18.1,    17.3,    17.5,    0.00,     9.8,     6.6,    11.9,-99.9,     5.4,    21.4,    21.4,    22.2,    23.2,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.44,    5.06,    7.49,   24.60,    4.57,   13.19,-99.9,-99.9,    10.6,     5.9,      84,  298.50,    15.1,    1.71,      83,      87,    2.00,
2015,2022-08-17,10:00,-99.9,    19.8,    19.8,    18.1,    18.7,    0.00,     9.5,     6.5,    12.0,-99.9,     5.4,    22.2,    21.9,    22.2,    23.1,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.33,    5.02,    7.52,   24.64,    4.57,   14.03,-99.9,-99.9,    11.5,     5.6,      73,  410.10,    15.4,    1.75,      73,      84,    2.15,
2015,2022-08-17,11:00,-99.9,    22.1,    22.1,    19.8,    21.0,    0.00,     9.7,     6.9,    11.7,-99.9,     5.4,    23.4,    22.9,    22.4,    23.1,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.43,    5.19,    7.38,   24.36,    4.57,   14.09,-99.9,-99.9,    13.6,     7.2,      58,  892.00,    14.8,    1.68,      58,      73,    2.49,
2015,2022-08-17,12:00,-99.9,    22.3,    22.3,    21.5,    21.8,    0.00,     9.8,     6.8,    11.7,-99.9,     5.4,    24.9,    24.4,    22.6,    23.0,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.46,    5.15,    7.38,   24.55,    4.57,   14.03,-99.9,-99.9,    12.6,     6.6,      59,  435.80,    13.9,    1.59,      58,      65,    2.62,
2015,2022-08-17,13:00,-99.9,    22.5,    22.7,    22.3,    22.5,    0.00,    10.0,     7.0,    11.8,-99.9,     5.3,    25.6,    25.0,    23.0,    23.0,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.54,    5.22,    7.43,   24.37,    4.54,   14.00,-99.9,-99.9,    14.2,     6.7,      51,  341.40,    13.0,    1.49,      51,      59,    2.73,
2015,2022-08-17,14:00,-99.9,    23.7,    23.7,    22.5,    23.0,    0.00,     9.9,     6.9,    12.0,-99.9,     5.5,    25.8,    25.2,    23.3,    22.9,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.50,    5.16,    7.53,   24.35,    4.62,   13.61,-99.9,-99.9,    14.1,     6.9,      48,  384.90,    12.0,    1.40,      48,      51,    2.82,
2015,2022-08-17,15:00,-99.9,    22.1,    23.7,    21.5,    22.5,    0.00,     9.9,     6.9,    11.9,-99.9,     5.5,    26.0,    25.4,    23.6,    22.9,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.50,    5.16,    7.49,   24.39,    4.62,   13.59,-99.9,-99.9,    17.6,     7.7,      59,  331.70,    13.0,    1.49,      48,      62,    2.72,
2015,2022-08-17,16:00,-99.9,    22.6,    22.6,    20.3,    21.5,    0.01,    10.0,     6.9,    11.8,-99.9,     5.5,    25.8,    25.3,    23.8,    22.9,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.54,    5.16,    7.41,   24.50,    4.62,   13.61,-99.9,-99.9,    12.4,     3.9,      58,  276.20,    14.2,    1.62,      58,      75,    2.56,
2015,2022-08-17,17:00,-99.9,    22.5,    22.8,    22.1,    22.4,    0.00,     9.8,     6.7,    11.8,-99.9,     5.4,    25.4,    24.9,    24.0,    23.0,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.46,    5.10,    7.41,   24.39,    4.59,   13.17,-99.9,-99.9,    12.6,     7.0,      53,  195.10,    13.2,    1.51,      53,      58,    2.71,
2015,2022-08-17,18:00,-99.9,    19.6,    22.5,    19.6,    21.1,    0.00,     9.7,     6.8,    11.8,-99.9,     5.4,    24.7,    24.5,    24.0,    23.0,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.42,    5.13,    7.41,   24.54,    4.59,   13.05,-99.9,-99.9,    22.5,     9.3,      61,  124.20,    13.0,    1.49,      53,      66,    2.51,
2015,2022-08-17,19:00,-99.9,    18.7,    19.6,    18.7,    19.3,    0.00,     9.6,     6.8,    11.7,-99.9,     5.4,    24.0,    23.9,    24.0,    23.0,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.38,    5.11,    7.35,   24.39,    4.59,   12.98,-99.9,-99.9,    10.5,     3.7,      64,   20.01,    12.0,    1.40,      61,      64,    2.24,
2015,2022-08-17,20:00,-99.9,    18.0,    18.7,    17.6,    18.1,    0.00,     9.6,     6.7,    11.7,-99.9,     5.4,    23.2,    23.2,    23.8,    23.0,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.38,    5.10,    7.38,   24.39,    4.59,   12.95,-99.9,-99.9,     2.3,     1.2,      73,    0.02,    12.7,    1.46,      64,      77,    2.07,
2015,2022-08-17,21:00,-99.9,    18.6,    18.6,    18.0,    18.3,    0.00,     9.5,     6.7,    11.7,-99.9,     5.4,    22.6,    22.6,    23.6,    23.1,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.34,    5.08,    7.36,   24.39,    4.59,   12.91,-99.9,-99.9,     2.3,     0.7,      68,    0.00,    13.0,    1.49,      68,      73,    2.10,
2015,2022-08-17,22:00,-99.9,    19.0,    19.0,    18.1,    18.3,    0.00,     9.5,     6.6,    11.6,-99.9,     5.4,    22.2,    22.3,    23.4,    23.1,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.32,    5.06,    7.34,   24.39,    4.59,   12.88,-99.9,-99.9,     3.6,     0.4,      68,    0.00,    13.3,    1.53,      68,      77,    2.10,
2015,2022-08-17,23:00,-99.9,    16.8,    19.0,    16.8,    18.2,    0.00,     9.4,     6.5,    11.7,-99.9,     5.4,    21.8,    21.9,    23.2,    23.1,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.29,    5.01,    7.37,   24.50,    4.59,   12.86,-99.9,-99.9,     9.2,     3.3,      88,    0.00,    13.8,    1.58,      68,      88,    2.10,
2015,2022-08-18,00:00,    9.21,    16.2,    16.8,    16.2,    16.5,    0.00,     9.4,     6.6,    11.8,-99.9,     5.4,    21.4,    21.6,    23.0,    23.1,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.27,    5.05,    7.44,   24.39,    4.59,   12.84,    3.94,-99.9,     5.2,     1.9,      92,    0.00,    14.9,    1.69,      88,      92,    1.88,
2015,2022-08-18,01:00,-99.9,    15.5,    16.2,    15.5,    15.9,    0.00,     9.4,     6.4,    11.6,-99.9,     5.4,    21.1,    21.3,    22.8,    23.1,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.25,    4.99,    7.34,   24.50,    4.59,   12.82,-99.9,-99.9,     4.8,     2.3,      94,    0.00,    14.8,    1.68,      92,      94,    1.81,
2015,2022-08-18,02:00,-99.9,    16.4,    16.4,    15.5,    16.0,    0.00,     9.4,     6.6,    11.8,-99.9,     5.4,    20.8,    21.0,    22.6,    23.0,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.27,    5.03,    7.41,   24.35,    4.59,   12.80,-99.9,-99.9,     7.2,     3.1,      90,    0.00,    14.7,    1.67,      90,      94,    1.82,
2015,2022-08-18,03:00,-99.9,    16.1,    16.5,    16.1,    16.4,    0.00,     9.4,     6.5,    11.5,-99.9,     5.4,    20.6,    20.9,    22.4,    23.0,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.27,    5.03,    7.27,   24.39,    4.59,   12.78,-99.9,-99.9,     8.6,     3.6,      93,    0.00,    14.9,    1.69,      90,      93,    1.86,
2015,2022-08-18,04:00,-99.9,    15.7,    16.1,    15.7,    16.0,    0.00,     9.3,     6.7,    11.5,-99.9,     5.4,    20.5,    20.8,    22.2,    23.0,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.21,    5.07,    7.30,   24.39,    4.59,   12.77,-99.9,-99.9,    10.4,     4.7,      95,    0.00,    14.8,    1.68,      92,      95,    1.81,
2015,2022-08-18,05:00,-99.9,    15.6,    15.7,    15.5,    15.6,    0.00,     9.2,     6.5,    11.5,-99.9,     5.4,    20.5,    20.7,    22.1,    22.9,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.16,    5.02,    7.29,   24.39,    4.59,   12.76,-99.9,-99.9,     9.0,     4.2,      97,    0.00,    14.9,    1.70,      95,      97,    1.77,
2015,2022-08-18,06:00,-99.9,    15.8,    15.8,    15.6,    15.6,    0.00,     9.3,     6.4,    11.4,-99.9,     5.4,    20.4,    20.6,    22.0,    22.9,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.25,    4.98,    7.24,   24.38,    4.59,   12.75,-99.9,-99.9,     7.4,     3.1,      96,    3.67,    15.1,    1.71,      96,      97,    1.77,
2015,2022-08-18,07:00,-99.9,    16.3,    16.3,    15.8,    16.0,    0.00,     9.3,     6.5,    11.5,-99.9,     5.4,    20.4,    20.5,    21.8,    22.8,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.25,    5.02,    7.27,   24.38,    4.59,   12.76,-99.9,-99.9,     4.4,     2.0,      92,   39.16,    15.2,    1.72,      92,      96,    1.82,
2015,2022-08-18,08:00,-99.9,    17.1,    17.1,    16.3,    16.5,    0.00,     9.3,     6.5,    11.4,-99.9,     5.4,    20.5,    20.6,    21.7,    22.8,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.25,    5.02,    7.21,   24.38,    4.59,   12.81,-99.9,-99.9,     6.8,     3.2,      85,   76.93,    14.9,    1.70,      85,      92,    1.88,
2015,2022-08-18,09:00,-99.9,    17.5,    17.5,    17.0,    17.2,    0.00,     9.3,     6.5,    11.3,-99.9,     5.4,    20.7,    20.8,    21.7,    22.7,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.21,    5.02,    7.20,   24.42,    4.59,   12.92,-99.9,-99.9,    10.6,     5.0,      82,  154.10,    14.7,    1.67,      82,      87,    1.96,
2015,2022-08-18,10:00,-99.9,    19.3,    19.3,    17.5,    18.3,    0.00,     9.3,     6.6,    11.3,-99.9,     5.4,    21.3,    21.1,    21.7,    22.7,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.23,    5.03,    7.19,   24.24,    4.59,   13.32,-99.9,-99.9,     9.3,     4.7,      73,  388.20,    14.5,    1.65,      73,      82,    2.10,
2015,2022-08-18,11:00,-99.9,    20.4,    20.4,    19.3,    19.8,    0.00,     9.5,     6.6,    11.3,-99.9,     5.4,    22.3,    21.9,    21.7,    22.6,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.33,    5.05,    7.19,   24.43,    4.59,   13.28,-99.9,-99.9,     8.9,     4.0,      68,  408.30,    14.5,    1.65,      68,      73,    2.31,
2015,2022-08-18,12:00,-99.9,    23.2,    23.2,    20.4,    21.6,    0.00,     9.5,     6.5,    11.3,-99.9,     5.4,    23.7,    23.1,    21.9,    22.6,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.34,    5.02,    7.17,   24.26,    4.59,   14.03,-99.9,-99.9,    12.9,     6.2,      59,  965.00,    14.5,    1.65,      58,      68,    2.59,
2015,2022-08-18,13:00,-99.9,    23.5,    23.6,    22.2,    23.0,    0.00,     9.8,     6.9,    11.4,-99.9,     5.4,    26.3,    25.5,    22.3,    22.5,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.46,    5.19,    7.23,   24.19,    4.59,   13.99,-99.9,-99.9,    14.6,     7.0,      54,  776.50,    14.2,    1.61,      53,      61,    2.81,
2015,2022-08-18,14:00,-99.9,    22.3,    23.5,    22.3,    23.0,    0.00,     9.9,     7.0,    11.4,-99.9,     5.6,    27.4,    26.6,    22.8,    22.5,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.53,    5.22,    7.25,   24.17,    4.64,   13.54,-99.9,-99.9,    18.1,     9.3,      58,  469.40,    13.8,    1.58,      54,      58,    2.81,
2015,2022-08-18,15:00,-99.9,    19.9,    22.3,    19.7,    21.2,    0.00,     9.9,     6.9,    11.4,-99.9,     5.6,    27.2,    26.7,    23.3,    22.5,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.51,    5.18,    7.23,   24.28,    4.64,   13.45,-99.9,-99.9,    14.1,     7.3,      81,  276.30,    14.9,    1.69,      58,      81,    2.52,
2015,2022-08-18,16:00,-99.9,    20.4,    20.7,    19.9,    20.4,    0.01,     9.7,     6.7,    11.4,-99.9,     5.6,    26.1,    26.0,    23.7,    22.5,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.41,    5.10,    7.25,   24.13,    4.64,   13.08,-99.9,-99.9,     7.9,     3.8,      75,  135.40,    16.5,    1.88,      75,      81,    2.39,
2015,2022-08-18,17:00,-99.9,    17.5,    20.4,    17.4,    18.9,    0.00,     9.6,     6.9,    11.4,-99.9,     5.6,    25.0,    25.1,    23.8,    22.5,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.34,    5.17,    7.21,   24.28,    4.64,   13.00,-99.9,-99.9,    14.8,     6.6,      86,   47.92,    15.2,    1.73,      75,      90,    2.18,
2015,2022-08-18,18:00,-99.9,    16.2,    17.5,    16.2,    16.8,    0.12,     9.4,     6.6,    11.4,-99.9,     5.6,    23.9,    24.1,    23.8,    22.6,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.28,    5.04,    7.21,   24.28,    4.64,   12.95,-99.9,-99.9,     5.3,     1.5,      93,   13.68,    15.4,    1.75,      86,      95,    1.91,
2015,2022-08-18,19:00,-99.9,    16.8,    16.8,    16.2,    16.4,    0.02,     9.4,     6.5,    11.3,-99.9,     5.4,    22.9,    23.2,    23.6,    22.6,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.28,    5.02,    7.20,   24.45,    4.59,   12.92,-99.9,-99.9,     2.9,     1.0,      94,   15.15,    15.3,    1.74,      90,      94,    1.87,
2015,2022-08-18,20:00,-99.9,    15.8,    16.8,    15.8,    16.3,    0.00,     9.2,     6.6,    11.2,-99.9,     5.6,    22.1,    22.4,    23.4,    22.7,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.19,    5.05,    7.14,   24.31,    4.64,   12.89,-99.9,-99.9,     2.9,     1.3,      96,    0.01,    15.6,    1.77,      94,      97,    1.85,
2015,2022-08-18,21:00,-99.9,    16.0,    16.0,    15.3,    15.6,    0.00,     9.2,     6.4,    11.3,-99.9,     5.4,    21.3,    21.7,    23.1,    22.7,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.18,    4.98,    7.17,   24.31,    4.59,   12.86,-99.9,-99.9,     2.8,     1.4,      96,    0.00,    14.9,    1.69,      94,      96,    1.77,
2015,2022-08-18,22:00,-99.9,    15.7,    16.1,    15.7,    16.0,    0.00,     9.2,     6.6,    11.3,-99.9,     5.4,    20.8,    21.3,    22.8,    22.7,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.20,    5.06,    7.18,   24.31,    4.59,   12.84,-99.9,-99.9,     2.4,     0.9,      98,    0.00,    15.5,    1.76,      96,      98,    1.81,
2015,2022-08-18,23:00,-99.9,    16.1,    16.2,    15.6,    15.8,    0.00,     9.2,     6.2,    11.2,-99.9,     5.4,    20.4,    20.9,    22.5,    22.7,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.18,    4.90,    7.12,   24.31,    4.59,   12.82,-99.9,-99.9,     2.6,     1.2,      97,    0.00,    15.3,    1.74,      96,      98,    1.80,
2015,2022-08-19,00:00,    9.36,    16.5,    16.5,    16.1,    16.4,    0.00,     9.0,     6.3,    11.3,-99.9,     5.4,    20.2,    20.6,    22.3,    22.7,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.07,    4.95,    7.19,   24.16,    4.59,   12.80,    3.94,-99.9,     1.6,     0.6,      97,    0.00,    15.9,    1.81,      97,      98,    1.86,
2015,2022-08-19,01:00,-99.9,    16.4,    16.5,    16.4,    16.5,    0.00,     9.0,     6.3,    11.2,-99.9,     5.4,    20.0,    20.4,    22.1,    22.7,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.10,    4.94,    7.13,   24.16,    4.59,   12.78,-99.9,-99.9,     1.4,     0.1,      97,    0.00,    16.0,    1.81,      96,      97,    1.87,
2015,2022-08-19,02:00,-99.9,    16.6,    16.6,    16.4,    16.5,    0.00,     8.9,     6.3,    11.3,-99.9,     5.4,    19.9,    20.3,    21.9,    22.7,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.05,    4.94,    7.16,   24.27,    4.59,   12.76,-99.9,-99.9,     3.1,     0.9,      97,    0.00,    16.0,    1.81,      96,      97,    1.88,
2015,2022-08-19,03:00,-99.9,    16.8,    16.8,    16.6,    16.7,    0.00,     9.0,     6.6,    11.2,-99.9,     5.4,    19.9,    20.2,    21.7,    22.6,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.09,    5.04,    7.11,   24.31,    4.59,   12.75,-99.9,-99.9,     6.5,     2.7,      98,    0.00,    16.2,    1.84,      97,      98,    1.90,
2015,2022-08-19,04:00,-99.9,    16.6,    16.8,    16.5,    16.6,    0.00,     9.1,     6.5,    11.1,-99.9,     5.4,    19.8,    20.2,    21.6,    22.6,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.14,    5.00,    7.10,   24.30,    4.59,   12.74,-99.9,-99.9,     4.5,     2.0,      98,    0.00,    16.2,    1.84,      97,      98,    1.89,
2015,2022-08-19,05:00,-99.9,    16.6,    16.6,    16.5,    16.6,    0.00,     9.0,     6.3,    11.0,-99.9,     5.6,    19.8,    20.1,    21.5,    22.5,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.08,    4.95,    7.05,   24.30,    4.64,   12.74,-99.9,-99.9,     5.9,     2.6,      98,    0.00,    16.4,    1.86,      98,      99,    1.88,
2015,2022-08-19,06:00,-99.9,    16.7,    16.7,    16.5,    16.6,    0.00,     9.0,     6.5,    11.0,-99.9,     5.4,    19.7,    20.0,    21.3,    22.5,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.08,    5.00,    7.04,   24.30,    4.59,   12.73,-99.9,-99.9,     4.5,     2.2,      98,    8.18,    16.3,    1.85,      98,      98,    1.88,
2015,2022-08-19,07:00,-99.9,    17.0,    17.0,    16.7,    16.8,    0.00,     9.0,     6.5,    11.1,-99.9,     5.4,    19.8,    20.1,    21.3,    22.4,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.08,    5.00,    7.08,   24.30,    4.59,   12.77,-99.9,-99.9,     7.1,     3.0,      95,   46.74,    16.3,    1.86,      95,      98,    1.91,
2015,2022-08-19,08:00,-99.9,    18.0,    18.1,    17.0,    17.5,    0.00,     9.1,     6.5,    11.2,-99.9,     5.4,    20.1,    20.2,    21.2,    22.4,    22.2,     0.3,     0.2,     0.2,     0.4,     0.2,    6.14,    5.00,    7.11,   24.19,    4.59,   12.93,-99.9,-99.9,     6.4,     3.2,      90,  177.70,    16.4,    1.86,      90,      95,    2.00,
2015,2022-08-19,09:00,-99.9,    18.8,    19.3,    18.0,    18.4,    0.00,     9.0,     6.6,    11.1,-99.9,     5.6,    20.9,    20.7,    21.2,    22.4,    22.1,     0.3,     0.2,     0.2,     0.4,     0.2,    6.08,    5.07,    7.07,   24.19,    4.64,   13.20,-99.9,-99.9,     8.6,     4.8,      81,  324.40,    16.0,    1.81,      81,      90,    2.12,
2015,2022-08-19,10:00,-99.9,    20.9,    20.9,    18.8,    19.9,    0.00,     9.2,     6.5,    11.0,-99.9,     5.6,    21.7,    21.4,    21.3,    22.3,    22.1,     0.3,     0.2,     0.2,     0.4,     0.2,    6.16,    4.99,    7.02,   24.16,    4.64,   14.15,-99.9,-99.9,    11.4,     4.8,      68,  577.30,    15.5,    1.76,      68,      81,    2.32,
2015,2022-08-19,11:00,-99.9,    22.2,    22.2,    20.9,    21.3,    0.00,     9.2,     6.6,    11.0,-99.9,     5.6,    22.9,    22.4,    21.4,    22.3,    22.1,     0.3,     0.2,     0.2,     0.4,     0.2,    6.17,    5.06,    7.02,   24.20,    4.64,   13.98,-99.9,-99.9,    10.7,     5.6,      57,  619.60,    14.6,    1.66,      57,      68,    2.53,
2015,2022-08-19,12:00,-99.9,    20.8,    22.9,    20.8,    22.4,    0.00,     9.3,     6.8,    11.1,-99.9,     5.6,    24.1,    23.6,    21.7,    22.2,    22.1,     0.3,     0.2,     0.2,     0.4,     0.2,    6.23,    5.15,    7.08,   24.17,    4.64,   13.31,-99.9,-99.9,    15.7,     7.5,      67,  558.10,    14.5,    1.65,      57,      67,    2.72,
2015,2022-08-19,13:00,-99.9,    19.6,    20.8,    19.2,    19.8,    0.00,     9.5,     6.7,    11.0,-99.9,     5.6,    24.3,    23.9,    22.1,    22.2,    22.1,     0.3,     0.2,     0.2,     0.4,     0.2,    6.34,    5.11,    7.05,   24.06,    4.64,   14.04,-99.9,-99.9,    19.7,     8.4,      67,  330.60,    13.9,    1.58,      65,      73,    2.31,
2015,2022-08-19,14:00,-99.9,    20.7,    21.3,    19.6,    20.5,    0.00,     9.4,     6.7,    11.1,-99.9,     5.6,    24.4,    23.9,    22.4,    22.2,    22.1,     0.3,     0.2,     0.2,     0.4,     0.2,    6.29,    5.11,    7.06,   24.21,    4.64,   13.63,-99.9,-99.9,    13.1,     7.2,      66,  400.00,    15.1,    1.72,      66,      74,    2.41,
2015,2022-08-19,15:00,-99.9,    20.3,    20.8,    20.3,    20.7,    0.00,     9.3,     6.8,    11.2,-99.9,     5.6,    24.5,    24.0,    22.6,    22.2,    22.1,     0.3,     0.2,     0.2,     0.4,     0.2,    6.25,    5.15,    7.10,   24.03,    4.64,   13.50,-99.9,-99.9,    13.2,     7.6,      69,  289.00,    14.6,    1.67,      66,      71,    2.44,
2015,2022-08-19,16:00,-99.9,    20.6,    20.6,    20.1,    20.3,    0.00,     9.3,     6.7,    11.2,-99.9,     5.6,    24.1,    23.7,    22.7,    22.2,    22.1,     0.3,     0.2,     0.2,     0.4,     0.2,    6.23,    5.10,    7.11,   24.29,    4.64,   13.26,-99.9,-99.9,    10.2,     4.4,      62,  195.00,    13.9,    1.58,      62,      69,    2.39,
2015,2022-08-19,17:00,-99.9,    19.8,    20.6,    19.8,    20.3,    0.00,     9.3,     6.7,    11.0,-99.9,     5.4,    23.5,    23.3,    22.8,    22.2,    22.1,     0.3,     0.2,     0.2,     0.4,     0.2,    6.21,    5.08,    7.02,   24.04,    4.59,   13.07,-99.9,-99.9,     6.7,     2.8,      70,   94.10,    13.7,    1.56,      62,      70,    2.39,
2015,2022-08-19,18:00,-99.9,    19.4,    19.8,    19.4,    19.7,    0.00,     9.2,     6.5,    11.1,-99.9,     5.4,    22.9,    22.9,    22.8,    22.2,    22.1,     0.3,     0.2,     0.2,     0.4,     0.2,    6.17,    5.02,    7.06,   24.18,    4.59,   13.01,-99.9,-99.9,     4.2,     1.4,      77,   67.03,    14.1,    1.60,      68,      77,    2.30,
2015,2022-08-19,19:00,-99.9,    18.5,    19.4,    18.5,    19.1,    0.00,     9.1,     6.3,    11.2,-99.9,     5.4,    22.3,    22.4,    22.7,    22.3,    22.1,     0.3,     0.2,     0.2,     0.4,     0.2,    6.13,    4.95,    7.14,   24.29,    4.59,   12.96,-99.9,-99.9,     5.3,     2.4,      77,   11.99,    14.6,    1.66,      71,      77,    2.22,
