



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:09:27 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2008-08-10,08:00,-99.9,    22.3,    22.3,    21.0,    21.6,    0.00,    15.2,    17.6,    15.2,    14.5,    19.0,    20.6,    21.4,    22.5,    23.7,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    9.20,   10.59,    9.20,    8.82,   11.46,   13.47,-99.9,      48,     7.7,     3.2,      62,   30.06,  307.20,      62,      64,
2015,2008-08-10,09:00,-99.9,    23.8,    23.8,    22.3,    22.8,    0.00,    15.8,    17.8,    14.6,    14.2,    18.9,    21.5,    21.6,    22.4,    23.6,    22.2,     0.3,     0.2,     0.3,     0.3,     0.3,    9.53,   10.73,    8.91,    8.67,   11.41,   14.87,-99.9,      67,     7.8,     3.1,      56,   30.06,  459.10,      56,      62,
2015,2008-08-10,10:00,-99.9,    24.9,    25.1,    23.8,    24.4,    0.00,    15.7,    17.7,    15.1,    14.6,    19.2,    23.0,    22.2,    22.5,    23.5,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    9.48,   10.65,    9.14,    8.86,   11.59,   15.28,-99.9,     106,     8.0,     2.6,      52,   30.07,  583.88,      52,      57,
2015,2008-08-10,11:00,-99.9,    26.3,    26.3,    24.9,    25.4,    0.00,    15.7,    17.5,    15.2,    14.1,    19.2,    25.0,    23.2,    22.7,    23.4,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    9.51,   10.53,    9.21,    8.64,   11.59,   14.79,-99.9,      25,     7.9,     2.8,      44,   30.05,  659.10,      44,      52,
2015,2008-08-10,12:00,-99.9,    27.0,    27.0,    26.3,    26.5,    0.00,    15.8,    17.6,    14.7,    14.2,    19.1,    27.2,    24.5,    23.2,    23.4,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    9.58,   10.62,    8.94,    8.66,   11.50,   14.70,-99.9,      13,     8.0,     2.9,      40,   30.03,  740.90,      40,      49,
2015,2008-08-10,13:00,-99.9,    27.2,    27.9,    27.0,    27.4,    0.00,    16.1,    17.8,    14.5,    13.8,    19.0,    29.2,    26.0,    23.8,    23.3,    22.2,     0.3,     0.2,     0.3,     0.3,     0.3,    9.71,   10.71,    8.81,    8.47,   11.46,   13.99,-99.9,      75,     8.6,     3.8,      41,   30.03,  727.23,      39,      41,
2015,2008-08-10,14:00,-99.9,    27.7,    28.7,    26.6,    27.7,    0.00,    15.9,    18.0,    14.7,    14.3,    19.1,    30.8,    27.5,    24.6,    23.3,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.63,   10.84,    8.94,    8.74,   11.50,   13.88,-99.9,      84,     7.6,     3.4,      35,   30.00,  603.66,      34,      41,
2015,2008-08-10,15:00,-99.9,    21.9,    28.1,    21.9,    26.2,    0.00,    15.6,    17.4,    14.8,    14.2,    19.1,    31.2,    28.3,    25.5,    23.3,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    9.44,   10.49,    9.02,    8.68,   11.50,   13.56,-99.9,     118,    16.5,     7.0,      64,   30.01,  216.36,      35,      67,
2015,2008-08-10,16:00,-99.9,    22.9,    22.9,    21.9,    22.4,    0.00,    16.1,    17.6,    14.4,    14.5,    19.1,    29.8,    28.2,    26.1,    23.4,    22.3,     0.3,     0.2,     0.3,     0.3,     0.3,    9.74,   10.61,    8.78,    8.85,   11.50,   13.47,-99.9,     159,    15.2,     7.7,      58,   29.99,  154.33,      57,      64,
2015,2008-08-10,17:00,-99.9,    24.2,    24.2,    22.9,    23.4,    0.00,    15.7,    17.9,    14.5,    13.9,    19.1,    28.4,    27.6,    26.3,    23.4,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    9.48,   10.79,    8.82,    8.52,   11.51,   13.67,-99.9,     142,     8.8,     5.1,      56,   29.98,  187.55,      56,      58,
2015,2008-08-10,18:00,-99.9,    23.2,    24.3,    23.2,    23.9,    0.00,    15.1,    17.0,    14.8,    14.3,    18.9,    27.8,    27.1,    26.2,    23.5,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    9.15,   10.24,    8.99,    8.74,   11.42,   13.38,-99.9,     154,     7.7,     2.3,      62,   29.99,   97.92,      56,      62,
2015,2008-08-10,19:00,-99.9,    20.1,    23.2,    20.1,    22.7,    0.01,    15.2,    17.6,    14.9,    14.3,    19.1,    27.0,    26.7,    26.1,    23.6,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    9.20,   10.58,    9.04,    8.74,   11.50,   13.18,-99.9,      94,    11.1,     3.2,      79,   30.01,    5.37,      62,      79,
2015,2008-08-10,20:00,-99.9,    19.2,    20.1,    18.9,    19.3,    0.04,    15.3,    16.8,    15.2,    14.1,    18.9,    25.9,    26.1,    26.0,    23.7,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.29,   10.14,    9.20,    8.61,   11.42,   13.06,-99.9,     256,     8.0,     3.7,      88,   30.01,    0.00,      79,      88,
2015,2008-08-10,21:00,-99.9,    17.9,    19.2,    17.9,    18.4,    0.00,    15.1,    17.0,    14.6,    14.3,    19.1,    24.7,    25.5,    25.7,    23.8,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.14,   10.27,    8.90,    8.75,   11.50,   12.98,-99.9,     142,    12.0,     6.1,      89,   30.05,    0.00,      83,      89,
2015,2008-08-10,22:00,-99.9,    17.7,    17.9,    17.3,    17.7,    0.00,    14.8,    17.0,    14.8,    14.7,    18.9,    23.8,    24.8,    25.3,    23.9,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.01,   10.25,    8.98,    8.94,   11.42,   12.92,-99.9,      83,     8.7,     3.7,      89,   30.07,    0.00,      89,      94,
2015,2008-08-10,23:00,-99.9,    17.5,    17.7,    17.5,    17.7,    0.00,    14.6,    16.8,    14.6,    14.0,    18.9,    23.4,    24.3,    25.0,    23.9,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    8.90,   10.15,    8.88,    8.55,   11.43,   12.90,-99.9,      59,     6.4,     3.2,      93,   30.07,    0.00,      89,      93,
2015,2008-08-11,00:00,    9.52,    14.9,    17.5,    14.9,    17.1,    0.02,    14.9,    17.1,    14.6,    14.0,    18.9,    23.0,    24.0,    24.7,    23.9,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    9.05,   10.28,    8.87,    8.55,   11.37,   12.90,    3.20,      16,    15.9,     6.0,      94,   30.09,    0.00,      89,      94,
2015,2008-08-11,01:00,-99.9,    14.5,    14.9,    14.2,    14.5,    0.06,    14.7,    16.8,    14.3,    14.2,    19.0,    22.5,    23.6,    24.4,    24.0,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    8.94,   10.15,    8.73,    8.69,   11.46,   12.90,-99.9,     138,    12.3,     3.6,      96,   30.05,    0.00,      94,      97,
2015,2008-08-11,02:00,-99.9,    15.0,    15.0,    14.5,    14.6,    0.00,    15.0,    16.6,    14.3,    14.5,    18.9,    21.8,    23.1,    24.1,    23.9,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.12,   10.02,    8.72,    8.83,   11.42,   12.88,-99.9,     140,     6.9,     3.3,      95,   30.04,    0.00,      95,      97,
2015,2008-08-11,03:00,-99.9,    15.0,    15.3,    15.0,    15.1,    0.00,    15.7,    16.7,    14.3,    14.3,    19.1,    21.3,    22.7,    23.8,    23.9,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.52,   10.09,    8.74,    8.70,   11.50,   12.88,-99.9,     209,     7.3,     3.3,      94,   30.05,    0.00,      93,      95,
2015,2008-08-11,04:00,-99.9,    14.4,    15.0,    14.4,    14.8,    0.00,    16.1,    16.5,    14.7,    14.2,    18.9,    20.9,    22.3,    23.5,    23.9,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.70,    9.98,    8.94,    8.69,   11.42,   12.88,-99.9,     220,     7.1,     3.6,      94,   30.03,    0.00,      94,      95,
2015,2008-08-11,05:00,-99.9,    13.8,    14.5,    13.8,    14.3,    0.00,    15.9,    16.8,    14.1,    14.5,    19.0,    20.3,    21.9,    23.2,    23.8,    22.3,     0.3,     0.2,     0.3,     0.3,     0.3,    9.63,   10.11,    8.60,    8.83,   11.49,   12.88,-99.9,     272,     8.6,     4.5,      95,   30.03,    0.00,      93,      95,
2015,2008-08-11,06:00,-99.9,    14.5,    14.5,    13.5,    13.7,    0.01,    16.4,    16.6,    14.3,    14.4,    18.8,    19.8,    21.5,    22.9,    23.8,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.88,   10.00,    8.73,    8.77,   11.36,   12.92,-99.9,     296,     8.1,     3.9,      94,   30.05,   15.63,      94,      97,
2015,2008-08-11,07:00,-99.9,    18.1,    18.1,    14.5,    15.7,    0.00,    16.1,    15.9,    14.5,    14.3,    19.0,    19.4,    21.1,    22.6,    23.8,    22.3,     0.3,     0.3,     0.2,     0.3,     0.3,    9.73,    9.58,    8.86,    8.75,   11.49,   13.13,-99.9,     295,     8.1,     4.1,      78,   30.05,  147.74,      78,      94,
2015,2008-08-11,08:00,-99.9,    20.1,    20.1,    18.1,    19.3,    0.00,    16.5,    16.5,    13.9,    14.2,    18.9,    19.6,    20.9,    22.3,    23.7,    22.3,     0.3,     0.2,     0.3,     0.3,     0.3,    9.95,    9.95,    8.51,    8.69,   11.37,   13.61,-99.9,      70,     8.9,     3.1,      65,   30.06,  297.19,      65,      78,
2015,2008-08-11,09:00,-99.9,    21.2,    21.2,    20.1,    20.6,    0.00,    16.7,    16.3,    14.1,    14.2,    18.9,    20.5,    21.0,    22.2,    23.6,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.06,    9.83,    8.60,    8.66,   11.42,   14.87,-99.9,     141,     7.8,     3.3,      62,   30.07,  460.56,      62,      68,
2015,2008-08-11,10:00,-99.9,    22.8,    22.8,    21.2,    22.0,    0.00,    16.8,    16.0,    14.0,    14.6,    18.9,    21.9,    21.5,    22.1,    23.5,    22.3,     0.3,     0.3,     0.3,     0.3,     0.3,   10.11,    9.69,    8.55,    8.87,   11.37,   14.97,-99.9,     193,     6.8,     2.7,      59,   30.06,  580.46,      55,      62,
2015,2008-08-11,11:00,-99.9,    24.9,    24.9,    22.8,    23.4,    0.00,    16.6,    16.4,    13.8,    14.1,    19.0,    24.0,    22.4,    22.3,    23.4,    22.3,     0.3,     0.2,     0.3,     0.3,     0.3,    9.99,    9.88,    8.48,    8.60,   11.49,   14.81,-99.9,     186,     8.3,     3.4,      58,   30.05,  683.27,      52,      59,
2015,2008-08-11,12:00,-99.9,    26.5,    26.5,    24.9,    25.3,    0.00,    16.9,    16.7,    14.0,    14.6,    18.9,    26.2,    23.7,    22.7,    23.3,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.20,   10.08,    8.59,    8.90,   11.40,   14.77,-99.9,     249,     7.5,     3.0,      43,   30.03,  733.09,      43,      58,
2015,2008-08-11,13:00,-99.9,    27.4,    27.4,    26.5,    26.8,    0.00,    16.8,    16.8,    14.4,    14.0,    19.1,    28.0,    25.2,    23.3,    23.3,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.16,   10.16,    8.77,    8.57,   11.53,   14.62,-99.9,     321,     8.0,     3.4,      40,   30.03,  774.85,      38,      44,
2015,2008-08-11,14:00,-99.9,    27.9,    27.9,    27.4,    27.6,    0.00,    16.6,    16.8,    14.1,    14.0,    19.0,    29.4,    26.5,    24.1,    23.3,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.04,   10.15,    8.61,    8.56,   11.46,   14.62,-99.9,     342,     9.6,     3.9,      38,   30.01,  715.26,      36,      43,
2015,2008-08-11,15:00,-99.9,    28.4,    28.4,    27.9,    28.1,    0.00,    16.6,    16.9,    14.1,    14.1,    19.0,    30.7,    27.5,    24.9,    23.3,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.02,   10.18,    8.64,    8.61,   11.45,   14.53,-99.9,     329,     8.8,     3.7,      35,   30.00,  555.07,      33,      41,
2015,2008-08-11,16:00,-99.9,    29.6,    29.6,    28.4,    28.7,    0.00,    16.7,    17.0,    14.0,    14.4,    18.8,    30.9,    28.2,    25.6,    23.3,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.08,   10.23,    8.58,    8.78,   11.32,   14.01,-99.9,      22,     7.7,     3.4,      28,   29.98,  493.77,      27,      35,
2015,2008-08-11,17:00,-99.9,    29.0,    29.6,    29.0,    29.4,    0.00,    16.1,    16.9,    13.8,    14.5,    18.9,    30.5,    28.5,    26.2,    23.3,    22.3,     0.3,     0.2,     0.3,     0.3,     0.3,    9.70,   10.20,    8.45,    8.83,   11.41,   13.70,-99.9,      74,     6.7,     2.3,      28,   29.98,  333.58,      26,      30,
2015,2008-08-11,18:00,-99.9,    25.7,    29.5,    25.7,    28.4,    0.00,    15.9,    16.4,    14.1,    14.3,    18.9,    29.5,    28.3,    26.5,    23.4,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.60,    9.93,    8.62,    8.72,   11.39,   13.43,-99.9,      84,    13.6,     5.3,      46,   29.99,  192.43,      28,      46,
2015,2008-08-11,19:00,-99.9,    21.9,    25.7,    21.9,    24.4,    0.00,    15.8,    16.4,    13.8,    13.7,    18.8,    28.2,    27.8,    26.6,    23.5,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.53,    9.90,    8.43,    8.39,   11.32,   13.19,-99.9,     110,    16.3,     7.8,      61,   30.01,   29.30,      46,      61,
2015,2008-08-11,20:00,-99.9,    20.1,    21.9,    20.1,    20.9,    0.00,    15.8,    16.6,    13.8,    14.7,    19.0,    26.7,    27.0,    26.5,    23.6,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.53,   10.02,    8.45,    8.92,   11.44,   13.07,-99.9,     137,     9.6,     3.4,      65,   30.03,    0.00,      61,      67,
2015,2008-08-11,21:00,-99.9,    18.7,    20.1,    18.7,    19.3,    0.00,    15.3,    16.4,    13.8,    14.1,    19.0,    25.2,    26.1,    26.2,    23.8,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.29,    9.92,    8.48,    8.59,   11.45,   12.99,-99.9,     126,     5.5,     1.4,      73,   30.05,    0.00,      65,      73,
2015,2008-08-11,22:00,-99.9,    18.0,    18.7,    18.0,    18.4,    0.00,    15.5,    16.3,    13.8,    14.2,    19.0,    24.1,    25.2,    25.8,    23.8,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.37,    9.82,    8.46,    8.68,   11.45,   12.93,-99.9,     218,     3.7,     2.0,      74,   30.05,    0.00,      71,      74,
2015,2008-08-11,23:00,-99.9,    18.4,    18.4,    17.9,    17.9,    0.00,    15.3,    15.8,    14.1,    14.0,    18.8,    23.2,    24.5,    25.3,    23.9,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.28,    9.53,    8.61,    8.54,   11.32,   12.90,-99.9,     215,     4.6,     3.0,      72,   30.05,    0.00,      72,      76,
2015,2008-08-12,00:00,    9.59,    17.8,    18.4,    16.8,    17.9,    0.00,    15.1,    16.1,    13.7,    14.0,    18.9,    22.5,    23.8,    24.9,    24.0,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.14,    9.71,    8.40,    8.54,   11.37,   12.90,    3.20,     190,     6.1,     2.9,      75,   30.05,    0.00,      72,      81,
2015,2008-08-12,01:00,-99.9,    17.1,    18.2,    17.1,    18.1,    0.00,    15.3,    16.2,    13.8,    14.3,    19.1,    21.9,    23.3,    24.5,    24.0,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.27,    9.79,    8.45,    8.73,   11.52,   12.90,-99.9,     229,     6.2,     3.1,      78,   30.03,    0.00,      71,      78,
2015,2008-08-12,02:00,-99.9,    16.3,    17.3,    16.3,    16.8,    0.00,    15.1,    15.9,    13.5,    14.1,    18.8,    21.3,    22.8,    24.1,    24.0,    22.3,     0.3,     0.2,     0.3,     0.3,     0.3,    9.15,    9.60,    8.28,    8.62,   11.32,   12.90,-99.9,     285,     6.4,     3.6,      85,   30.02,    0.00,      78,      85,
2015,2008-08-12,03:00,-99.9,    15.1,    16.8,    15.1,    16.1,    0.00,    15.0,    15.8,    13.2,    14.2,    19.0,    20.9,    22.4,    23.8,    24.0,    22.3,     0.3,     0.2,     0.3,     0.3,     0.3,    9.11,    9.56,    8.13,    8.70,   11.45,   12.88,-99.9,     287,     7.6,     5.1,      90,   30.03,    0.00,      83,      90,
2015,2008-08-12,04:00,-99.9,    14.3,    15.1,    14.3,    14.9,    0.00,    14.7,    16.0,    13.3,    14.2,    19.0,    20.5,    22.0,    23.4,    23.9,    22.3,     0.3,     0.2,     0.3,     0.3,     0.3,    8.94,    9.65,    8.21,    8.68,   11.44,   12.88,-99.9,     268,     6.4,     3.2,      93,   30.03,    0.00,      89,      93,
2015,2008-08-12,05:00,-99.9,    14.3,    14.5,    14.1,    14.4,    0.00,    14.5,    15.3,    13.6,    14.0,    18.9,    20.1,    21.6,    23.1,    23.9,    22.3,     0.3,     0.3,     0.2,     0.3,     0.3,    8.84,    9.29,    8.34,    8.56,   11.41,   12.88,-99.9,     344,     3.5,     0.9,      92,   30.04,    0.00,      92,      93,
2015,2008-08-12,06:00,-99.9,    16.0,    16.0,    14.3,    14.8,    0.00,    14.7,    15.5,    13.3,    13.7,    19.0,    19.6,    21.3,    22.8,    23.8,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    8.92,    9.40,    8.22,    8.42,   11.44,   12.93,-99.9,     310,     4.2,     1.9,      85,   30.06,   24.91,      85,      93,
2015,2008-08-12,07:00,-99.9,    21.4,    21.4,    16.0,    17.7,    0.00,    14.5,    15.6,    13.7,    14.6,    18.8,    19.5,    21.0,    22.5,    23.8,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    8.84,    9.46,    8.42,    8.88,   11.31,   13.40,-99.9,     309,     4.0,     1.6,      63,   30.07,  171.67,      63,      85,
2015,2008-08-12,08:00,-99.9,    22.4,    22.4,    21.4,    21.8,    0.00,    14.7,    15.8,    13.4,    13.8,    18.8,    20.1,    21.0,    22.3,    23.7,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    8.94,    9.58,    8.23,    8.48,   11.31,   13.85,-99.9,      51,     5.7,     2.5,      61,   30.07,  319.17,      58,      64,
2015,2008-08-12,09:00,-99.9,    24.0,    24.0,    22.4,    22.9,    0.00,    14.9,    15.6,    13.1,    14.1,    18.8,    21.1,    21.3,    22.2,    23.6,    22.3,     0.3,     0.2,     0.3,     0.3,     0.3,    9.07,    9.45,    8.06,    8.61,   11.36,   15.14,-99.9,     119,     7.8,     3.6,      54,   30.08,  451.28,      54,      61,
2015,2008-08-12,10:00,-99.9,    25.2,    25.3,    24.0,    24.4,    0.00,    14.9,    15.5,    13.5,    14.2,    18.8,    22.5,    21.9,    22.3,    23.5,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.07,    9.38,    8.30,    8.65,   11.36,   14.73,-99.9,     149,     8.6,     3.9,      53,   30.08,  588.03,      49,      54,
2015,2008-08-12,11:00,-99.9,    26.3,    26.3,    25.2,    25.6,    0.00,    14.7,    15.9,    13.3,    13.6,    19.0,    24.8,    22.9,    22.5,    23.5,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    8.94,    9.59,    8.21,    8.36,   11.49,   14.98,-99.9,     156,     9.9,     4.3,      50,   30.07,  646.15,      45,      53,
2015,2008-08-12,12:00,-99.9,    26.9,    26.9,    26.2,    26.3,    0.00,    14.9,    15.4,    13.3,    14.0,    18.8,    27.3,    24.3,    22.9,    23.4,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.06,    9.33,    8.21,    8.57,   11.30,   14.90,-99.9,     156,    10.8,     5.1,      47,   30.05,  715.51,      46,      50,
2015,2008-08-12,13:00,-99.9,    25.0,    26.9,    25.0,    26.0,    0.00,    15.2,    15.5,    13.2,    14.1,    18.9,    29.2,    26.0,    23.6,    23.3,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.23,    9.41,    8.14,    8.60,   11.39,   13.58,-99.9,     147,    13.7,     6.6,      50,   30.04,  248.84,      47,      50,
2015,2008-08-12,14:00,-99.9,    22.7,    25.0,    20.6,    23.7,    0.05,    15.1,    15.3,    13.6,    13.9,    18.9,    28.2,    26.5,    24.4,    23.3,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.17,    9.26,    8.37,    8.49,   11.39,   13.58,-99.9,     168,    11.1,     5.8,      61,   30.01,  113.80,      50,      65,
2015,2008-08-12,15:00,-99.9,    19.7,    22.9,    19.6,    21.2,    0.00,    14.4,    15.3,    13.3,    14.0,    18.8,    26.4,    26.0,    24.8,    23.3,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    8.79,    9.29,    8.20,    8.58,   11.32,   13.45,-99.9,     239,    17.8,     8.9,      54,   30.03,   74.48,      54,      72,
2015,2008-08-12,16:00,-99.9,    28.1,    28.1,    19.6,    20.3,    0.00,    14.6,    15.1,    13.6,    13.6,    18.9,    24.6,    25.2,    24.8,    23.3,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    8.87,    9.15,    8.33,    8.33,   11.40,   15.26,-99.9,     259,    21.6,    11.0,      22,   29.99,  207.81,      22,      56,
2015,2008-08-12,17:00,-99.9,    20.1,    28.1,    20.1,    25.6,    0.00,    14.3,    15.2,    12.8,    14.1,    18.7,    24.2,    24.4,    24.6,    23.4,    22.3,     0.3,     0.2,     0.3,     0.3,     0.3,    8.75,    9.21,    7.94,    8.60,   11.27,   13.55,-99.9,     359,    18.9,     7.5,      60,   30.02,  279.37,      22,      60,
2015,2008-08-12,18:00,-99.9,    19.3,    20.2,    19.3,    20.0,    0.00,    14.4,    15.6,    13.2,    13.6,    18.7,    24.5,    24.5,    24.4,    23.4,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    8.80,    9.45,    8.14,    8.32,   11.27,   13.32,-99.9,      15,    10.1,     4.8,      67,   30.03,   44.44,      60,      67,
2015,2008-08-12,19:00,-99.9,    19.1,    20.1,    19.1,    19.7,    0.00,    14.1,    14.9,    13.2,    14.3,    19.0,    23.6,    24.1,    24.3,    23.5,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    8.61,    9.05,    8.16,    8.73,   11.43,   13.17,-99.9,     180,     6.6,     3.4,      67,   30.03,   23.69,      65,      68,
2015,2008-08-12,20:00,-99.9,    18.1,    19.2,    18.1,    19.0,    0.00,    14.0,    15.0,    12.9,    13.9,    18.7,    22.8,    23.7,    24.1,    23.5,    22.3,     0.3,     0.2,     0.3,     0.3,     0.3,    8.56,    9.10,    8.01,    8.51,   11.27,   13.07,-99.9,     209,     6.3,     2.7,      68,   30.02,    0.00,      63,      68,
2015,2008-08-12,21:00,-99.9,    17.5,    18.4,    17.5,    18.1,    0.00,    14.0,    14.6,    13.4,    14.0,    18.8,    22.0,    23.1,    23.9,    23.5,    22.3,     0.3,     0.3,     0.2,     0.3,     0.3,    8.59,    8.89,    8.23,    8.57,   11.32,   12.97,-99.9,     161,    12.1,     3.6,      69,   30.04,    0.00,      66,      69,
2015,2008-08-12,22:00,-99.9,    14.9,    17.5,    14.9,    16.5,    0.00,    13.9,    14.9,    13.3,    13.9,    18.7,    21.1,    22.5,    23.6,    23.5,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    8.52,    9.05,    8.20,    8.51,   11.27,   12.94,-99.9,     186,     5.9,     2.2,      83,   30.05,    0.00,      69,      83,
2015,2008-08-12,23:00,-99.9,    17.1,    17.5,    14.9,    16.0,    0.00,    13.9,    14.5,    13.1,    13.9,    18.8,    20.3,    22.0,    23.3,    23.5,    22.3,     0.3,     0.3,     0.2,     0.3,     0.3,    8.53,    8.85,    8.08,    8.51,   11.31,   12.93,-99.9,     229,     7.1,     3.1,      74,   30.05,    0.00,      72,      83,
2015,2008-08-13,00:00,    9.64,    16.9,    18.2,    16.9,    17.6,    0.00,    13.4,    14.6,    13.1,    13.8,    18.7,    19.9,    21.5,    22.9,    23.5,    22.3,     0.3,     0.3,     0.2,     0.3,     0.3,    8.25,    8.86,    8.10,    8.44,   11.27,   12.92,    3.20,     210,     7.9,     3.8,      74,   30.05,    0.00,      68,      74,
2015,2008-08-13,01:00,-99.9,    16.8,    17.1,    16.1,    16.7,    0.00,    13.8,    14.2,    13.2,    13.8,    18.9,    19.5,    21.1,    22.6,    23.5,    22.3,     0.3,     0.3,     0.2,     0.3,     0.3,    8.46,    8.70,    8.13,    8.43,   11.38,   12.89,-99.9,     246,     5.7,     4.3,      74,   30.03,    0.00,      74,      79,
2015,2008-08-13,02:00,-99.9,    17.1,    17.1,    16.3,    16.7,    0.00,    13.8,    14.5,    13.7,    13.5,    18.8,    19.2,    20.8,    22.3,    23.4,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    8.47,    8.83,    8.42,    8.32,   11.31,   12.88,-99.9,     252,     5.4,     3.6,      71,   30.03,    0.00,      71,      76,
2015,2008-08-13,03:00,-99.9,    18.3,    18.4,    17.1,    17.7,    0.00,    13.5,    14.1,    13.3,    14.0,    18.5,    18.9,    20.5,    22.0,    23.4,    22.3,     0.3,     0.3,     0.2,     0.3,     0.3,    8.30,    8.63,    8.19,    8.57,   11.14,   12.88,-99.9,     267,    17.9,     5.0,      67,   30.02,    0.00,      65,      71,
2015,2008-08-13,04:00,-99.9,    18.0,    18.4,    18.0,    18.2,    0.00,    13.9,    14.3,    12.6,    13.6,    18.7,    18.6,    20.2,    21.8,    23.3,    22.3,     0.3,     0.3,     0.3,     0.3,     0.3,    8.50,    8.70,    7.81,    8.37,   11.26,   12.88,-99.9,     230,    21.0,    14.2,      67,   30.01,    0.00,      64,      67,
2015,2008-08-13,05:00,-99.9,    18.2,    18.2,    18.0,    18.1,    0.00,    13.5,    14.4,    12.9,    13.9,    18.7,    18.4,    19.9,    21.5,    23.3,    22.3,     0.3,     0.3,     0.2,     0.3,     0.3,    8.29,    8.75,    8.00,    8.48,   11.27,   12.88,-99.9,     227,    18.2,    11.9,      68,   30.02,    0.00,      67,      68,
