



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:08:12 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2004-07-07,10:00,-99.9,    29.7,    29.9,    28.3,    28.9,    0.00,     7.4,     9.4,-99.9,     9.4,    12.0,    25.8,    23.6,    23.1,    23.6,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.37,    6.26,    5.71,    6.26,    7.51,   14.54,-99.9,     257,    12.3,     5.9,      18,   30.05,  629.55,      18,      20,
2015,2004-07-07,11:00,-99.9,    31.5,    31.5,    29.3,    29.7,    0.00,     7.9,     9.8,     8.5,     9.5,    12.3,    29.2,    25.3,    23.5,    23.6,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.60,    6.48,    5.87,    6.31,    7.68,   15.47,-99.9,     252,    12.3,     6.1,      13,   30.05,  651.04,      13,      19,
2015,2004-07-07,12:00,-99.9,    30.0,    31.5,    29.8,    30.7,    0.00,     8.1,     9.9,     8.6,     9.3,    12.2,    31.9,    27.2,    24.2,    23.5,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.67,    6.51,    5.91,    6.24,    7.62,   14.07,-99.9,     284,    13.6,     5.1,      16,   30.03,  513.55,      13,      18,
2015,2004-07-07,13:00,-99.9,    29.7,    31.2,    29.7,    30.5,    0.00,     8.4,     9.6,     8.8,-99.9,    12.2,    33.1,    28.6,    25.1,    23.5,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.81,    6.34,    6.00,    6.12,    7.64,   13.89,-99.9,     284,    14.4,     6.8,      14,   30.01,  331.62,      14,      16,
2015,2004-07-07,14:00,-99.9,    30.8,    30.8,    28.4,    29.2,    0.00,     8.3,     9.5,     8.5,     9.9,    12.1,    32.4,    29.2,    25.9,    23.5,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.79,    6.30,    5.88,    6.48,    7.57,   14.96,-99.9,     279,    22.8,    10.0,      12,   30.00,  329.43,      12,      17,
2015,2004-07-07,15:00,-99.9,    32.4,    32.4,    30.5,    30.7,    0.00,     8.4,     9.9,     8.6,     9.9,    12.1,    32.4,    29.2,    26.4,    23.5,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.83,    6.49,    5.90,    6.48,    7.57,   14.77,-99.9,     310,    22.7,     8.0,      11,   29.97,  438.10,      11,      13,
2015,2004-07-07,16:00,-99.9,    29.2,    32.4,    29.2,    31.8,    0.00,     7.9,     9.7,     8.5,     9.6,    12.2,    33.8,    29.7,    26.8,    23.5,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.60,    6.42,    5.87,    6.35,    7.62,   14.06,-99.9,     249,    21.0,     9.5,      25,   29.97,  553.60,      10,      25,
2015,2004-07-07,17:00,-99.9,    27.6,    29.2,    27.6,    28.4,    0.00,     8.2,     9.8,     8.9,     9.6,    12.1,    34.3,    30.5,    27.2,    23.5,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.71,    6.47,    6.03,    6.36,    7.57,   13.81,-99.9,     154,    20.3,    12.5,      22,   29.97,  166.30,      22,      27,
2015,2004-07-07,18:00,-99.9,    27.1,    27.6,    27.1,    27.4,    0.00,     8.2,     9.7,     8.9,     9.7,    12.2,    32.4,    30.4,    27.6,    23.6,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.72,    6.42,    6.03,    6.41,    7.62,   13.67,-99.9,     160,    18.6,    10.8,      24,   29.96,   80.59,      22,      24,
2015,2004-07-07,19:00,-99.9,    25.7,    27.2,    25.7,    27.0,    0.00,     8.0,     9.4,     8.7,     9.3,    12.1,    30.4,    29.7,    27.8,    23.7,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.66,    6.29,    5.93,    6.24,    7.57,   13.48,-99.9,     162,    13.8,     6.7,      28,   29.97,   51.28,      23,      28,
2015,2004-07-07,20:00,-99.9,    22.2,    25.7,    22.2,    24.5,    0.00,     7.6,     9.2,     8.6,     9.8,    12.1,    28.8,    28.8,    27.7,    23.8,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.48,    6.19,    5.92,    6.47,    7.57,   13.36,-99.9,     154,     7.7,     3.9,      32,   29.97,    1.71,      28,      32,
2015,2004-07-07,21:00,-99.9,    23.6,    24.7,    22.2,    23.3,    0.00,     7.7,    10.0,     8.2,     9.6,    12.1,    27.2,    27.8,    27.4,    23.9,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.51,    6.56,    5.74,    6.37,    7.57,   13.28,-99.9,     109,    15.1,     7.2,      31,   29.97,    0.00,      25,      34,
2015,2004-07-07,22:00,-99.9,    22.1,    24.3,    22.1,    23.4,    0.00,     7.3,     9.3,     8.3,     9.2,    11.9,    26.2,    27.0,    27.0,    24.0,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.35,    6.23,    5.78,    6.19,    7.46,   13.23,-99.9,     149,    20.8,     9.3,      36,   30.00,    0.00,      28,      36,
2015,2004-07-07,23:00,-99.9,    20.2,    22.1,    20.2,    21.4,    0.00,     7.5,     9.2,     8.8,     9.2,    12.1,    25.3,    26.3,    26.7,    24.1,    21.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.42,    6.20,    6.01,    6.18,    7.57,   13.19,-99.9,     174,     7.7,     5.0,      42,   29.99,    0.00,      36,      42,
2015,2004-07-08,00:00,    8.02,    21.9,    21.9,    20.1,    20.5,    0.00,     7.3,     9.2,     8.6,     9.6,    12.0,    24.4,    25.6,    26.3,    24.2,    21.4,     0.2,     0.2,     0.2,     0.3,     0.3,    5.36,    6.20,    5.90,    6.37,    7.53,   13.15,    3.15,     187,     7.7,     2.4,      34,   29.97,    0.00,      34,      42,
2015,2004-07-08,01:00,-99.9,    20.4,    21.9,    20.4,    20.9,    0.00,     7.3,     9.3,     8.9,     9.4,    12.1,    23.5,    24.9,    25.9,    24.2,    21.4,     0.2,     0.2,     0.2,     0.3,     0.3,    5.34,    6.21,    6.04,    6.25,    7.57,   13.13,-99.9,     267,     6.8,     4.5,      34,   29.97,    0.00,      34,      37,
2015,2004-07-08,02:00,-99.9,    18.3,    20.4,    17.5,    18.9,    0.00,     7.1,     8.8,-99.9,     9.5,    12.0,    22.9,    24.3,    25.5,    24.2,    21.4,     0.2,     0.2,     0.3,     0.3,     0.3,    5.25,    6.00,    5.64,    6.32,    7.51,   13.10,-99.9,     286,     8.3,     5.5,      36,   29.97,    0.00,      34,      40,
2015,2004-07-08,03:00,-99.9,    18.1,    18.3,    17.7,    17.9,    0.00,     7.2,     9.1,     8.5,     9.9,    12.1,    22.2,    23.8,    25.1,    24.3,    21.4,     0.2,     0.2,     0.2,     0.3,     0.3,    5.32,    6.14,    5.85,    6.52,    7.57,   13.09,-99.9,     285,     8.5,     6.4,      28,   29.98,    0.00,      28,      36,
2015,2004-07-08,04:00,-99.9,    18.4,    18.4,    17.8,    18.1,    0.00,     7.0,     8.9,     8.5,     9.8,    12.1,    21.5,    23.2,    24.7,    24.2,    21.4,     0.2,     0.2,     0.2,     0.3,     0.3,    5.20,    6.04,    5.88,    6.45,    7.57,   13.06,-99.9,     285,     8.9,     6.7,      27,   29.98,    0.00,      27,      28,
2015,2004-07-08,05:00,-99.9,    20.3,    20.3,    18.1,    18.8,    0.00,     6.9,     8.9,     8.6,     9.6,    12.1,    21.0,    22.7,    24.3,    24.2,    21.4,     0.2,     0.2,     0.2,     0.3,     0.3,    5.17,    6.05,    5.91,    6.38,    7.57,   13.05,-99.9,     291,    11.3,     6.6,      24,   29.99,    0.24,      24,      28,
2015,2004-07-08,06:00,-99.9,    21.8,    21.8,    20.3,    20.6,    0.00,     6.7,     8.8,     8.4,     9.8,    12.2,    20.9,    22.3,    24.0,    24.2,    21.4,     0.2,     0.2,     0.2,     0.3,     0.3,    5.11,    6.02,    5.83,    6.45,    7.62,   13.14,-99.9,     293,    12.4,     7.5,      22,   29.99,   33.94,      22,      24,
2015,2004-07-08,07:00,-99.9,    23.3,    23.6,    21.8,    22.6,    0.00,     7.0,     8.1,     8.7,     9.7,    12.1,    21.2,    22.2,    23.6,    24.1,    21.4,     0.2,     0.3,     0.2,     0.3,     0.3,    5.22,    5.71,    5.93,    6.39,    7.57,   13.68,-99.9,     291,    17.5,     9.8,      21,   30.01,  158.49,      21,      22,
2015,2004-07-08,08:00,-99.9,    25.8,    25.8,    23.3,    24.3,    0.00,     6.9,     9.2,     8.5,     9.7,    12.1,    21.9,    22.3,    23.4,    24.0,    21.4,     0.2,     0.2,     0.2,     0.3,     0.3,    5.19,    6.16,    5.87,    6.40,    7.57,   14.07,-99.9,     302,    20.3,    11.8,      18,   30.01,  300.61,      18,      21,
2015,2004-07-08,09:00,-99.9,    26.1,    26.7,    25.8,    26.1,    0.00,     7.3,     8.9,     8.4,     9.2,    12.1,    23.2,    22.7,    23.3,    24.0,    21.4,     0.2,     0.2,     0.2,     0.3,     0.3,    5.33,    6.03,    5.82,    6.20,    7.57,   14.25,-99.9,     304,    21.3,    14.2,      17,   30.01,  462.27,      17,      18,
2015,2004-07-08,10:00,-99.9,    28.5,    28.5,    26.1,    27.3,    0.00,     7.3,     8.9,     8.6,     9.7,    12.1,    25.6,    23.7,    23.4,    23.9,    21.4,     0.2,     0.2,     0.2,     0.3,     0.3,    5.36,    6.05,    5.92,    6.43,    7.57,   14.38,-99.9,     309,    21.7,    14.5,      15,   30.01,  587.55,      15,      17,
2015,2004-07-08,11:00,-99.9,    30.1,    30.1,    28.5,    29.1,    0.00,     7.7,     9.2,     8.8,     9.4,    12.2,    28.6,    25.1,    23.7,    23.8,    21.4,     0.2,     0.2,     0.2,     0.3,     0.3,    5.52,    6.20,    5.98,    6.26,    7.62,   14.57,-99.9,     313,    19.9,    12.8,      13,   30.01,  671.79,      13,      15,
2015,2004-07-08,12:00,-99.9,    30.9,    30.9,    30.1,    30.4,    0.00,     7.9,     9.3,     8.6,-99.9,    12.2,    31.6,    26.8,    24.3,    23.8,    21.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.58,    6.22,    5.91,    6.06,    7.62,   14.53,-99.9,     318,    19.8,    11.8,      13,   30.00,  733.33,      13,      14,
2015,2004-07-08,13:00,-99.9,    31.7,    31.8,    30.8,    31.2,    0.00,     8.1,     9.6,     8.4,     9.7,    12.3,    34.6,    28.6,    25.1,    23.7,    21.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.70,    6.38,    5.84,    6.42,    7.69,   14.53,-99.9,     309,    18.6,     9.1,      13,   29.98,  771.92,      13,      13,
2015,2004-07-08,14:00,-99.9,    31.8,    32.6,    30.9,    31.8,    0.00,     7.8,     9.6,     8.5,     9.5,    12.1,    37.3,    30.4,    26.0,    23.7,    21.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.58,    6.34,    5.86,    6.32,    7.57,   14.20,-99.9,     314,    19.7,     8.3,      13,   29.97,  580.95,      13,      14,
2015,2004-07-08,15:00,-99.9,    32.5,    32.5,    31.6,    32.1,    0.00,     8.3,     9.3,     8.9,     9.9,    12.2,    37.6,    31.7,    27.0,    23.7,    21.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.78,    6.21,    6.03,    6.49,    7.62,   14.30,-99.9,     279,    19.8,     7.8,      11,   29.96,  535.78,      11,      13,
2015,2004-07-08,16:00,-99.9,    32.3,    32.6,    31.8,    32.3,    0.00,     8.2,     9.0,     9.1,     9.3,    12.1,    38.1,    32.4,    27.8,    23.7,    21.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.72,    6.10,    6.12,    6.24,    7.57,   14.09,-99.9,     257,    17.9,     9.2,      13,   29.95,  554.33,      11,      13,
2015,2004-07-08,17:00,-99.9,    31.1,    32.3,    30.8,    31.7,    0.00,     8.0,     9.4,     9.0,     9.5,    12.2,    37.7,    32.9,    28.5,    23.8,    21.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.63,    6.25,    6.09,    6.30,    7.63,   13.85,-99.9,     262,    16.7,     9.4,      13,   29.95,  319.17,      13,      13,
2015,2004-07-08,18:00,-99.9,    28.2,    31.1,    28.2,    30.2,    0.00,     7.3,     9.9,     8.7,     9.2,    12.0,    35.5,    32.8,    29.0,    23.9,    21.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.36,    6.51,    5.96,    6.17,    7.53,   13.62,-99.9,     278,    18.2,     9.0,      19,   29.95,   89.13,      13,      19,
2015,2004-07-08,19:00,-99.9,    25.9,    28.2,    25.9,    27.2,    0.00,     7.2,     9.6,     8.7,     9.8,    12.3,    33.2,    31.9,    29.2,    24.0,    21.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.30,    6.38,    5.96,    6.44,    7.68,   13.41,-99.9,     304,    22.5,    13.4,      20,   29.97,   27.35,      18,      20,
2015,2004-07-08,20:00,-99.9,    25.0,    25.9,    25.0,    25.7,    0.00,     7.4,     9.5,-99.9,     9.8,    12.3,    31.1,    30.8,    29.1,    24.2,    21.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.41,    6.32,    6.23,    6.44,    7.68,   13.29,-99.9,     290,    18.9,    11.1,      21,   29.98,    0.49,      19,      21,
2015,2004-07-08,21:00,-99.9,    24.8,    25.1,    24.2,    24.7,    0.00,     7.5,     9.4,     8.9,     9.5,    12.0,    29.3,    29.7,    28.9,    24.3,    21.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.43,    6.25,    6.06,    6.32,    7.52,   13.23,-99.9,     285,    12.4,     6.9,      21,   30.00,    0.00,      20,      22,
2015,2004-07-08,22:00,-99.9,    23.7,    25.0,    23.7,    24.6,    0.00,     7.2,     8.7,     9.0,     9.4,    12.1,    28.1,    28.7,    28.5,    24.4,    21.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.31,    5.97,    6.10,    6.27,    7.57,   13.18,-99.9,     296,    17.2,     9.8,      23,   30.00,    0.00,      21,      23,
2015,2004-07-08,23:00,-99.9,    22.3,    23.7,    22.3,    22.9,    0.00,     7.0,     9.2,     9.0,     9.8,    12.2,    27.1,    28.0,    28.0,    24.6,    21.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.22,    6.20,    6.07,    6.45,    7.62,   13.14,-99.9,     276,     9.4,     6.5,      25,   29.99,    0.00,      23,      25,
2015,2004-07-09,00:00,    8.02,    21.3,    22.3,    21.2,    21.8,    0.00,     6.7,     8.3,     8.4,     9.2,    12.2,    26.0,    27.1,    27.6,    24.6,    21.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.09,    5.77,    5.80,    6.16,    7.64,   13.11,    3.15,     278,     8.9,     5.9,      26,   29.99,    0.00,      25,      27,
2015,2004-07-09,01:00,-99.9,    21.3,    21.3,    20.5,    20.9,    0.00,     6.2,     9.0,     8.6,     9.6,    12.1,    25.2,    26.4,    27.1,    24.7,    21.5,     0.2,     0.2,     0.2,     0.3,     0.3,    4.89,    6.09,    5.92,    6.34,    7.57,   13.08,-99.9,     271,     8.6,     5.0,      27,   29.99,    0.00,      26,      28,
2015,2004-07-09,02:00,-99.9,    23.1,    23.1,    20.4,    21.3,    0.00,     6.5,     8.7,-99.9,     9.4,    12.2,    24.6,    25.8,    26.7,    24.8,    21.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.02,    5.94,    5.68,    6.29,    7.62,   13.06,-99.9,     288,     8.8,     4.5,      25,   29.99,    0.00,      25,      29,
2015,2004-07-09,03:00,-99.9,    19.2,    23.1,    19.2,    22.2,    0.00,     6.3,     8.8,     8.7,     9.4,    12.0,    24.1,    25.3,    26.3,    24.8,    21.5,     0.2,     0.2,     0.2,     0.3,     0.3,    4.95,    6.02,    5.94,    6.29,    7.53,   13.05,-99.9,     310,     9.3,     5.0,      33,   30.00,    0.00,      25,      33,
2015,2004-07-09,04:00,-99.9,    19.3,    20.5,    19.2,    19.8,    0.00,     6.4,     8.5,-99.9,     9.3,    12.2,    23.4,    24.9,    26.0,    24.8,    21.5,     0.2,     0.2,     0.3,     0.3,     0.3,    4.97,    5.85,    5.67,    6.22,    7.62,   13.03,-99.9,     307,    10.5,     6.3,      33,   30.01,    0.00,      30,      33,
2015,2004-07-09,05:00,-99.9,    18.7,    19.3,    17.5,    18.6,    0.00,     6.6,     8.7,     8.4,     9.2,    12.1,    22.7,    24.3,    25.6,    24.8,    21.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.04,    5.97,    5.81,    6.18,    7.57,   13.01,-99.9,     294,     8.7,     6.0,      34,   30.01,    0.24,      33,      37,
2015,2004-07-09,06:00,-99.9,    21.3,    21.3,    18.7,    19.5,    0.00,     6.8,     8.8,     8.9,     9.3,    12.2,    22.2,    23.8,    25.2,    24.8,    21.6,     0.2,     0.2,     0.2,     0.3,     0.3,    5.14,    5.99,    6.05,    6.23,    7.62,   13.12,-99.9,     295,     8.9,     6.2,      32,   30.02,   46.40,      32,      34,
2015,2004-07-09,07:00,-99.9,    25.4,    25.4,    21.3,    22.9,    0.00,     6.4,     8.5,     8.8,     9.3,    12.3,    22.0,    23.4,    24.9,    24.7,    21.6,     0.2,     0.2,     0.2,     0.3,     0.3,    4.98,    5.85,    5.98,    6.22,    7.69,   13.50,-99.9,     296,    12.3,     6.4,      24,   30.04,  183.39,      24,      32,
2015,2004-07-09,08:00,-99.9,    26.5,    26.5,    25.4,    25.8,    0.00,     6.3,     8.5,     8.9,     9.2,    12.2,    22.6,    23.3,    24.6,    24.6,    21.6,     0.2,     0.2,     0.2,     0.3,     0.3,    4.94,    5.86,    6.02,    6.16,    7.64,   13.87,-99.9,     324,    10.6,     5.4,      22,   30.05,  342.12,      22,      24,
2015,2004-07-09,09:00,-99.9,    27.8,    27.8,    26.5,    27.0,    0.00,     6.5,     8.5,     8.7,     9.7,    12.0,    24.3,    23.8,    24.4,    24.6,    21.6,     0.2,     0.2,     0.2,     0.3,     0.3,    5.00,    5.85,    5.94,    6.40,    7.53,   14.07,-99.9,     330,    11.3,     6.2,      20,   30.05,  492.55,      20,      22,
2015,2004-07-09,10:00,-99.9,    29.9,    29.9,    27.8,    28.5,    0.00,     6.8,     8.2,     8.7,     9.7,    12.0,    27.2,    24.9,    24.4,    24.5,    21.6,     0.2,     0.2,     0.2,     0.3,     0.3,    5.14,    5.75,    5.97,    6.41,    7.53,   13.89,-99.9,     331,    11.5,     5.3,      16,   30.05,  622.22,      16,      20,
2015,2004-07-09,11:00,-99.9,    29.9,    30.7,    29.6,    30.2,    0.00,     6.7,     8.7,     8.8,     9.5,    12.0,    30.8,    26.6,    24.8,    24.5,    21.6,     0.2,     0.2,     0.2,     0.3,     0.3,    5.09,    5.94,    5.98,    6.33,    7.52,   13.95,-99.9,       8,    12.9,     4.3,      16,   30.04,  713.80,      15,      16,
2015,2004-07-09,12:00,-99.9,    32.3,    32.3,    29.8,    30.7,    0.00,     7.3,     8.6,     8.7,     9.4,    12.1,    34.0,    28.6,    25.5,    24.4,    21.6,     0.2,     0.2,     0.2,     0.3,     0.3,    5.35,    5.92,    5.96,    6.29,    7.58,   14.29,-99.9,     167,    13.1,     5.7,      15,   30.03,  722.59,      15,      16,
2015,2004-07-09,13:00,-99.9,    32.6,    32.6,    31.0,    32.1,    0.00,     7.8,     9.2,     8.7,     9.9,    12.2,    36.8,    30.4,    26.3,    24.3,    21.6,     0.2,     0.2,     0.2,     0.3,     0.3,    5.56,    6.19,    5.94,    6.52,    7.64,   14.35,-99.9,     172,    15.4,     7.8,      13,   30.02,  766.54,      13,      15,
2015,2004-07-09,14:00,-99.9,    31.1,    33.0,    31.1,    32.4,    0.00,     8.1,     8.7,     9.2,     9.4,    11.9,    38.9,    32.1,    27.3,    24.3,    21.6,     0.2,     0.2,     0.2,     0.3,     0.3,    5.67,    5.96,    6.20,    6.29,    7.46,   13.97,-99.9,     194,    13.9,     6.2,      14,   30.01,  447.86,      12,      14,
2015,2004-07-09,15:00,-99.9,    29.3,    31.1,    29.3,    30.3,    0.00,     7.5,     9.1,     8.9,     9.5,    12.1,    37.9,    33.0,    28.3,    24.3,    21.6,     0.2,     0.2,     0.2,     0.3,     0.3,    5.41,    6.14,    6.03,    6.34,    7.58,   14.02,-99.9,     158,    20.3,    13.6,      20,   30.01,  296.46,      14,      20,
2015,2004-07-09,16:00,-99.9,    29.7,    30.7,    29.3,    30.0,    0.00,     7.4,     9.3,     8.7,     9.6,    12.1,    36.5,    32.9,    29.0,    24.4,    21.6,     0.2,     0.2,     0.2,     0.3,     0.3,    5.40,    6.21,    5.95,    6.37,    7.58,   13.92,-99.9,     140,    20.7,    12.6,      20,   30.01,  415.14,      19,      22,
2015,2004-07-09,17:00,-99.9,    27.5,    30.1,    27.5,    29.3,    0.00,     7.3,     9.3,     8.8,     9.4,    12.0,    35.8,    32.7,    29.3,    24.5,    21.6,     0.2,     0.2,     0.2,     0.3,     0.3,    5.35,    6.21,    6.02,    6.27,    7.51,   13.77,-99.9,     191,    22.3,    11.6,      24,   30.02,  137.24,      18,      24,
2015,2004-07-09,18:00,-99.9,    24.5,    27.5,    24.5,    27.3,    0.00,     7.1,     8.9,     9.2,     9.8,    12.1,    33.8,    32.2,    29.5,    24.6,    21.6,     0.2,     0.2,     0.2,     0.3,     0.3,    5.26,    6.06,    6.17,    6.45,    7.58,   13.51,-99.9,     232,    23.3,    10.7,      31,   30.03,   63.98,      22,      31,
2015,2004-07-09,19:00,-99.9,    23.6,    24.5,    23.6,    24.2,    0.00,     6.8,     8.5,     9.0,     9.3,    12.1,    31.9,    31.3,    29.5,    24.7,    21.7,     0.2,     0.2,     0.2,     0.3,     0.3,    5.14,    5.86,    6.08,    6.21,    7.58,   13.36,-99.9,     248,    26.6,    15.4,      34,   30.05,    8.55,      31,      34,
2015,2004-07-09,20:00,-99.9,    25.5,    25.5,    23.6,    24.3,    0.00,     7.1,     9.4,     9.0,     9.1,    12.3,    30.1,    30.3,    29.3,    24.8,    21.7,     0.2,     0.2,     0.2,     0.3,     0.3,    5.26,    6.25,    6.11,    6.15,    7.69,   13.28,-99.9,     260,    26.5,    12.1,      24,   30.03,    0.24,      24,      34,
2015,2004-07-09,21:00,-99.9,    23.3,    25.8,    23.3,    25.3,    0.00,     7.2,     8.8,     9.2,     9.6,    12.1,    28.9,    29.4,    29.0,    24.9,    21.7,     0.2,     0.2,     0.2,     0.3,     0.3,    5.31,    5.98,    6.16,    6.34,    7.58,   13.22,-99.9,     265,    13.1,     6.7,      30,   30.05,    0.00,      23,      30,
2015,2004-07-09,22:00,-99.9,    21.3,    23.3,    21.3,    22.0,    0.00,     6.4,     8.6,     8.6,     9.4,    12.1,    27.8,    28.6,    28.6,    25.0,    21.7,     0.2,     0.2,     0.2,     0.3,     0.3,    4.97,    5.89,    5.93,    6.28,    7.58,   13.18,-99.9,     294,     5.0,     3.6,      38,   30.07,    0.00,      30,      38,
2015,2004-07-09,23:00,-99.9,    20.5,    21.3,    20.5,    21.0,    0.00,     6.3,     8.7,     8.9,     9.3,    12.0,    26.9,    27.9,    28.1,    25.1,    21.7,     0.2,     0.2,     0.2,     0.3,     0.3,    4.93,    5.95,    6.06,    6.22,    7.53,   13.14,-99.9,     293,     6.2,     3.8,      40,   30.08,    0.00,      38,      40,
2015,2004-07-10,00:00,    8.02,    21.5,    21.5,    20.3,    20.5,    0.00,     6.5,     8.5,     8.4,     9.5,    12.1,    26.2,    27.2,    27.8,    25.2,    21.7,     0.2,     0.2,     0.2,     0.3,     0.3,    5.00,    5.85,    5.82,    6.31,    7.58,   13.11,    3.15,     329,    21.6,     3.9,      43,   30.12,    0.00,      40,      43,
2015,2004-07-10,01:00,-99.9,    16.4,    21.5,    16.4,    18.6,    0.00,     6.4,     9.0,     9.0,     9.7,    12.1,    25.6,    26.7,    27.4,    25.2,    21.7,     0.2,     0.2,     0.2,     0.3,     0.3,    4.95,    6.09,    6.08,    6.42,    7.58,   13.09,-99.9,     134,    25.2,     9.4,      82,   30.13,    0.00,      43,      82,
2015,2004-07-10,02:00,-99.9,    16.9,    16.9,    16.4,    16.6,    0.00,     6.4,     7.8,     8.7,     9.9,    12.1,    24.8,    26.1,    27.0,    25.2,    21.7,     0.2,     0.2,     0.2,     0.3,     0.3,    4.97,    5.54,    5.95,    6.50,    7.58,   13.07,-99.9,     236,     8.9,     2.6,      83,   30.13,    0.00,      81,      86,
2015,2004-07-10,03:00,-99.9,    17.5,    17.5,    16.4,    17.0,    0.00,     6.2,     8.5,     8.9,     9.7,    12.0,    24.1,    25.5,    26.6,    25.3,    21.8,     0.2,     0.2,     0.2,     0.3,     0.3,    4.90,    5.87,    6.04,    6.42,    7.53,   13.05,-99.9,      92,     3.9,     1.7,      74,   30.12,    0.00,      72,      86,
2015,2004-07-10,04:00,-99.9,    16.4,    17.5,    16.4,    17.0,    0.00,     6.2,     8.2,     8.9,     9.3,    12.1,    23.6,    25.1,    26.3,    25.2,    21.8,     0.2,     0.2,     0.2,     0.3,     0.3,    4.88,    5.74,    6.03,    6.24,    7.58,   13.03,-99.9,     158,     4.7,     2.2,      79,   30.12,    0.00,      74,      80,
2015,2004-07-10,05:00,-99.9,    15.3,    16.4,    15.3,    16.0,    0.00,     6.2,     8.3,     9.2,     9.6,    12.0,    23.1,    24.6,    25.9,    25.2,    21.8,     0.2,     0.2,     0.2,     0.3,     0.3,    4.87,    5.80,    6.16,    6.37,    7.53,   13.02,-99.9,     320,     4.2,     1.3,      85,   30.13,    0.00,      79,      87,
2015,2004-07-10,06:00,-99.9,    18.1,    18.1,    15.3,    16.1,    0.00,     6.1,     8.1,     8.5,     9.5,    12.2,    22.5,    24.2,    25.5,    25.2,    21.8,     0.2,     0.2,     0.2,     0.3,     0.3,    4.86,    5.67,    5.89,    6.32,    7.64,   13.09,-99.9,     266,     6.5,     3.2,      65,   30.13,   29.79,      65,      85,
2015,2004-07-10,07:00,-99.9,    21.8,    21.8,    18.1,    19.8,    0.00,     6.3,     8.1,     8.3,     9.3,    12.1,    22.1,    23.8,    25.2,    25.2,    21.8,     0.2,     0.2,     0.2,     0.3,     0.3,    4.94,    5.68,    5.77,    6.24,    7.58,   13.57,-99.9,     268,    13.7,     6.5,      50,   30.14,  174.60,      50,      65,
