



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:07:16 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,1999-07-07,17:00,   13.20,    25.5,    26.9,    25.2,    26.1,    10.1,    12.2,    12.7,    10.2,    14.7,    33.2,    30.5,    27.2,    21.8,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.62,    7.60,    7.90,    6.70,    9.00,   13.48,      37,  201.82,       7,    4.70,   13.35,      34,      39,
2015,1999-07-07,18:00,   13.20,    21.6,    25.5,    21.6,    23.3,     9.9,    12.2,    12.5,    10.3,    14.7,    31.1,    29.6,    27.4,    21.9,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.49,    7.60,    7.80,    6.70,    9.00,   12.92,      49,   30.87,       5,    4.70,   13.18,      37,      49,
2015,1999-07-07,19:00,   13.20,    20.3,    21.4,    20.2,    20.7,     9.7,    12.1,    12.9,     9.9,    14.6,    29.1,    28.5,    27.3,    22.0,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.43,    7.60,    8.00,    6.50,    8.90,   12.84,      55,    2.66,       4,    4.70,   13.14,      49,      55,
2015,1999-07-07,20:00,   13.20,    17.8,    20.3,    17.8,    19.3,     9.7,    11.9,    12.5,    10.0,    14.6,    27.4,    27.4,    27.0,    22.1,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.40,    7.50,    7.80,    6.60,    8.90,   12.83,      71,    3.65,       4,    4.70,   13.13,      55,      71,
2015,1999-07-07,21:00,   13.20,    18.0,    18.0,    17.2,    17.5,     9.4,    11.8,    12.3,     9.7,    14.6,    26.1,    26.5,    26.6,    22.2,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.28,    7.40,    7.70,    6.40,    8.90,   12.81,      71,    3.65,       4,    4.70,   13.12,      71,      75,
2015,1999-07-07,22:00,   13.20,    16.8,    17.9,    16.7,    17.4,     9.4,    11.5,    12.4,     9.8,    14.6,    24.9,    25.6,    26.1,    22.2,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.27,    7.30,    7.70,    6.40,    8.90,   12.78,      77,    3.65,       4,    4.70,   13.11,      71,      77,
2015,1999-07-07,23:00,   13.20,    14.6,    16.7,    14.4,    15.4,     9.2,    11.6,    12.9,    10.4,    14.6,    23.9,    24.8,    25.7,    22.3,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.18,    7.30,    8.00,    6.70,    8.90,   12.72,      86,    3.65,       2,    4.70,   13.10,      77,      87,
2015,1999-07-08,00:00,   13.20,    14.8,    15.0,    13.5,    14.4,     9.1,    11.3,    12.6,    10.3,    14.6,    22.9,    24.1,    25.2,    22.4,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.14,    7.20,    7.80,    6.70,    8.90,   12.72,      81,    3.32,       2,    4.70,   13.09,      81,      88,
2015,1999-07-08,01:00,   13.20,    18.3,    18.3,    14.5,    16.0,     9.1,    11.4,    12.7,    10.2,    14.6,    22.1,    23.4,    24.8,    22.4,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.15,    7.20,    7.90,    6.70,    8.90,   12.69,      67,    3.32,       4,    4.70,   13.09,      67,      82,
2015,1999-07-08,02:00,   13.20,    16.2,    18.3,    15.8,    16.9,     9.0,    11.4,    12.5,    10.2,    14.7,    21.6,    22.8,    24.3,    22.5,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.08,    7.20,    7.80,    6.70,    9.00,   12.69,      77,    3.65,       4,    4.70,   13.08,      66,      78,
2015,1999-07-08,03:00,   13.20,    15.3,    16.4,    14.4,    15.6,     9.2,    11.3,    12.4,    10.2,    14.5,    21.1,    22.3,    23.9,    22.5,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.16,    7.20,    7.70,    6.60,    8.80,   12.67,      78,    3.65,       4,    4.70,   13.07,      73,      81,
2015,1999-07-08,04:00,   13.20,    15.5,    16.5,    14.8,    15.7,     8.9,    11.1,    12.4,    10.2,    14.7,    20.5,    21.9,    23.6,    22.5,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.04,    7.10,    7.70,    6.60,    9.00,   12.67,      76,    2.66,       4,    4.70,   13.07,      71,      78,
2015,1999-07-08,05:00,   13.20,    18.4,    18.4,    14.3,    15.5,     9.0,    11.1,    12.5,    10.4,    14.6,    20.1,    21.5,    23.2,    22.5,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.08,    7.10,    7.80,    6.70,    8.90,   12.73,      67,   48.46,       3,    4.70,   13.09,      66,      81,
2015,1999-07-08,06:00,   13.20,    22.5,    22.5,    18.5,    20.6,     9.0,    11.0,    12.4,    10.1,    14.7,    20.2,    21.2,    22.9,    22.5,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.08,    7.00,    7.70,    6.60,    9.00,   12.86,      50,  209.45,       6,    4.70,   13.12,      49,      66,
2015,1999-07-08,07:00,   13.20,    24.4,    24.4,    22.6,    23.6,     8.9,    11.0,    12.3,    10.2,    14.8,    21.0,    21.3,    22.6,    22.4,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.06,    7.00,    7.70,    6.70,    9.00,   12.96,      47,  408.28,       8,    4.70,   13.14,      42,      50,
2015,1999-07-08,08:00,   13.20,    25.2,    25.4,    24.1,    24.6,     9.1,    11.1,    12.1,    10.2,    14.7,    22.6,    21.8,    22.5,    22.4,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.13,    7.10,    7.60,    6.70,    9.00,   13.04,      44,  592.83,       9,    4.70,   13.15,      42,      47,
2015,1999-07-08,09:00,   13.20,    26.4,    26.7,    25.0,    25.8,     9.1,    10.9,    12.4,    10.2,    14.7,    25.0,    22.8,    22.5,    22.4,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    6.13,    7.00,    7.70,    6.70,    9.00,   13.30,      37,  749.17,       8,    4.70,   13.19,      37,      44,
2015,1999-07-08,10:00,   13.20,    28.3,    28.3,    26.0,    27.0,     9.5,    11.0,    12.3,    10.2,    14.5,    28.2,    24.5,    22.7,    22.4,    20.5,     0.2,     0.2,     0.3,     0.3,     0.3,    6.30,    7.00,    7.70,    6.70,    8.80,   13.60,      38,  875.31,       8,    4.70,   13.21,      35,      40,
2015,1999-07-08,11:00,   13.20,    29.3,    29.3,    26.6,    28.0,     9.6,    11.4,    12.3,    10.2,    14.6,    31.3,    26.6,    23.2,    22.3,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    6.36,    7.20,    7.70,    6.70,    8.90,   14.03,      35,  858.38,       8,    4.70,   13.34,      34,      40,
2015,1999-07-08,12:00,   13.20,    25.2,    29.0,    25.2,    27.3,     9.5,    11.4,    12.4,    10.4,    14.8,    32.7,    28.3,    23.9,    22.3,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    6.33,    7.20,    7.70,    6.70,    9.00,   13.40,      47,  421.89,       6,    4.70,   13.34,      34,      48,
2015,1999-07-08,13:00,   13.20,    27.8,    31.3,    24.1,    27.3,     9.5,    11.4,    12.6,    10.1,    14.8,    32.0,    28.8,    24.7,    22.3,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    6.32,    7.20,    7.80,    6.60,    9.00,   13.49,      37,  550.35,       3,    4.70,   13.38,      27,      65,
2015,1999-07-08,14:00,   13.20,    28.0,    28.0,    26.8,    27.3,     9.3,    11.4,    12.2,    10.0,    14.6,    31.9,    29.2,    25.3,    22.2,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    6.23,    7.20,    7.60,    6.60,    8.90,   13.77,      33,  266.54,       6,    4.70,   13.41,      33,      37,
2015,1999-07-08,15:00,   13.20,    28.7,    29.2,    25.0,    26.9,     9.2,    11.2,    12.8,     9.9,    14.6,    31.2,    29.1,    25.7,    22.2,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    6.16,    7.10,    7.90,    6.50,    8.90,   13.42,      30,  406.29,      10,    4.70,   13.60,      29,      38,
2015,1999-07-08,16:00,   13.20,    28.6,    28.8,    26.8,    27.6,     9.2,    11.1,    12.3,    10.6,    14.4,    31.3,    29.1,    26.0,    22.3,    20.6,     0.2,     0.2,     0.3,     0.2,     0.3,    6.16,    7.10,    7.70,    6.80,    8.80,   14.00,      35,  364.80,       8,    4.70,   13.48,      26,      36,
2015,1999-07-08,17:00,   13.20,    28.8,    31.1,    28.7,    29.4,     9.1,    11.1,    12.5,    10.0,    14.4,    30.8,    28.9,    26.2,    22.3,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    6.12,    7.10,    7.80,    6.50,    8.80,   13.62,      29,  287.45,       4,    4.70,   13.42,      27,      34,
2015,1999-07-08,18:00,   13.20,    22.8,    28.7,    22.8,    25.3,     8.8,    11.2,    12.7,    10.2,    14.7,    29.8,    28.6,    26.4,    22.3,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    6.01,    7.10,    7.90,    6.70,    8.90,   13.09,      49,   38.84,       4,    4.70,   13.19,      28,      49,
2015,1999-07-08,19:00,   13.20,    20.4,    23.5,    20.2,    21.9,     8.9,    11.0,    12.5,    10.2,    14.4,    28.4,    28.0,    26.4,    22.4,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    6.04,    7.00,    7.80,    6.70,    8.80,   12.91,      60,    2.99,       8,    4.70,   13.15,      46,      61,
2015,1999-07-08,20:00,   13.20,    19.0,    20.9,    18.6,    19.4,     8.8,    10.9,    12.8,    10.1,    14.5,    27.2,    27.2,    26.3,    22.4,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    5.99,    7.00,    8.00,    6.60,    8.80,   12.82,      72,    3.65,       6,    4.70,   13.13,      59,      78,
2015,1999-07-08,21:00,   13.20,    18.5,    20.3,    17.8,    19.0,     8.5,    10.8,    12.4,     9.8,    14.7,    26.1,    26.5,    26.1,    22.5,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    5.88,    6.90,    7.70,    6.50,    8.90,   12.82,      65,    3.65,       9,    4.70,   13.12,      57,      73,
2015,1999-07-08,22:00,   13.20,    18.0,    19.5,    15.9,    17.8,     8.5,    10.8,    12.5,    10.3,    14.7,    24.8,    25.7,    25.8,    22.5,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    5.87,    7.00,    7.80,    6.70,    8.90,   12.80,      73,    3.65,       9,    4.70,   13.11,      53,      86,
2015,1999-07-08,23:00,   13.20,    17.2,    17.8,    16.3,    17.1,     8.4,    10.6,    12.7,    10.2,    14.7,    23.8,    24.9,    25.4,    22.6,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    5.83,    6.80,    7.90,    6.70,    8.90,   12.78,      86,    3.65,       5,    4.70,   13.10,      75,      89,
2015,1999-07-09,00:00,   13.20,    18.3,    18.5,    17.1,    17.7,     8.4,    10.6,    12.6,    10.2,    14.7,    23.1,    24.2,    25.0,    22.6,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    5.81,    6.80,    7.80,    6.60,    8.90,   12.77,      75,    3.65,       4,    4.70,   13.10,      75,      86,
2015,1999-07-09,01:00,   13.20,    16.7,    18.3,    16.5,    17.0,     8.3,    10.6,    12.5,    10.3,    14.5,    22.5,    23.7,    24.7,    22.6,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    5.78,    6.80,    7.80,    6.70,    8.80,   12.74,      85,    3.65,       4,    4.70,   13.09,      76,      89,
2015,1999-07-09,02:00,   13.20,    15.7,    16.6,    15.7,    16.1,     8.3,    10.4,    12.4,    10.4,    14.6,    21.8,    23.2,    24.3,    22.6,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    5.76,    6.70,    7.70,    6.70,    8.90,   12.72,      87,    3.65,       5,    4.70,   13.08,      85,      89,
2015,1999-07-09,03:00,   13.20,    15.9,    15.9,    14.6,    15.2,     8.2,    10.3,    12.4,    10.2,    14.4,    21.1,    22.6,    24.0,    22.6,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    5.74,    6.70,    7.70,    6.60,    8.80,   12.71,      85,    3.32,       5,    4.70,   13.07,      85,      92,
2015,1999-07-09,04:00,   13.20,    15.1,    16.2,    14.9,    15.5,     8.2,    10.3,    12.4,    10.4,    14.8,    20.6,    22.1,    23.6,    22.6,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    5.72,    6.70,    7.70,    6.70,    9.00,   12.70,      87,    2.99,       5,    4.70,   13.07,      83,      88,
2015,1999-07-09,05:00,   13.20,    17.7,    17.7,    14.9,    16.1,     8.2,    10.1,    12.4,    10.4,    14.4,    20.1,    21.7,    23.3,    22.6,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    5.75,    6.60,    7.70,    6.70,    8.80,   12.76,      74,   43.15,       5,    4.70,   13.09,      73,      87,
2015,1999-07-09,06:00,   13.20,    20.9,    21.1,    17.7,    19.5,     8.2,    10.0,    12.3,    10.2,    14.7,    20.0,    21.4,    23.0,    22.6,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    5.75,    6.60,    7.70,    6.60,    8.90,   12.80,      61,  216.75,       5,    4.70,   13.11,      60,      75,
2015,1999-07-09,07:00,   13.20,    23.5,    23.5,    20.9,    22.3,     8.1,    10.1,    12.2,    10.2,    14.8,    20.7,    21.3,    22.7,    22.6,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    5.69,    6.60,    7.60,    6.60,    9.00,   12.94,      52,  413.59,       7,    4.70,   13.13,      52,      63,
2015,1999-07-09,08:00,   13.20,    24.5,    24.5,    23.3,    23.7,     8.4,    10.0,    12.3,    10.2,    14.5,    22.2,    21.7,    22.5,    22.6,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    5.80,    6.60,    7.70,    6.60,    8.80,   13.01,      52,  597.48,       8,    4.70,   13.15,      49,      55,
2015,1999-07-09,09:00,   13.20,    25.9,    26.2,    24.0,    25.3,     8.5,    10.1,    12.3,    10.2,    14.6,    24.6,    22.6,    22.5,    22.5,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    5.86,    6.60,    7.70,    6.70,    8.90,   13.19,      45,  766.77,       8,    4.70,   13.18,      44,      51,
2015,1999-07-09,10:00,   13.20,    27.9,    28.5,    25.9,    26.8,     8.8,    10.2,    12.3,    10.2,    14.5,    27.8,    24.1,    22.6,    22.5,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    5.99,    6.60,    7.70,    6.60,    8.90,   13.80,      40,  880.29,       8,    4.70,   13.30,      39,      46,
2015,1999-07-09,11:00,   13.20,    27.3,    28.2,    26.5,    27.1,     9.0,    10.5,    12.3,    10.2,    14.7,    30.3,    26.0,    23.1,    22.5,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    6.07,    6.80,    7.70,    6.70,    8.90,   13.73,      37,  674.16,       8,    4.70,   13.34,      37,      42,
2015,1999-07-09,12:00,   13.20,    29.5,    29.8,    27.1,    28.6,     9.3,    10.4,    12.4,    10.2,    14.7,    32.7,    27.6,    23.8,    22.4,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    6.21,    6.80,    7.70,    6.70,    8.90,   13.90,      32,  919.12,       6,    4.70,   13.33,      31,      40,
2015,1999-07-09,13:00,   13.20,    29.6,    30.6,    28.7,    29.7,     9.4,    10.7,    12.3,    10.1,    14.4,    35.6,    29.6,    24.5,    22.4,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    6.28,    6.90,    7.70,    6.60,    8.80,   13.40,      32,  887.26,       4,    4.70,   13.33,      28,      35,
2015,1999-07-09,14:00,   13.20,    27.8,    30.8,    27.7,    29.0,     9.3,    10.8,    12.7,    10.2,    14.5,    36.9,    31.3,    25.5,    22.4,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    6.24,    6.90,    7.90,    6.60,    8.80,   13.46,      34,  463.05,       4,    4.70,   13.33,      27,      36,
2015,1999-07-09,15:00,   13.20,    22.2,    27.8,    19.3,    23.7,     9.2,    10.8,    12.7,    10.4,    14.5,    35.1,    31.4,    26.4,    22.4,    20.7,     0.2,     0.2,     0.3,     0.2,     0.3,    6.16,    6.90,    7.90,    6.80,    8.80,   13.48,      75,  402.97,      11,    4.70,   13.57,      34,      88,
2015,1999-07-09,16:00,   13.20,    20.4,    23.1,    20.4,    21.7,     8.9,    10.8,    12.6,    10.2,    14.5,    34.1,    30.9,    27.0,    22.4,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    6.05,    6.90,    7.80,    6.60,    8.80,   13.53,      77,  451.43,      11,    4.70,   13.43,      66,      79,
2015,1999-07-09,17:00,   13.20,    18.3,    20.3,    18.3,    19.4,     8.9,    10.6,    12.0,    10.6,    14.5,    32.8,    30.5,    27.3,    22.4,    20.7,     0.2,     0.2,     0.3,     0.2,     0.3,    6.02,    6.80,    7.50,    6.80,    8.80,   13.50,      85,  202.48,      10,    4.70,   13.34,      76,      85,
2015,1999-07-09,18:00,   13.20,    17.5,    18.6,    17.5,    18.1,     8.6,    10.5,-99.9,    10.7,    14.5,    31.1,    29.8,    27.4,    22.4,    20.7,     0.2,     0.2,     0.3,     0.2,     0.3,    5.89,    6.80,    8.30,    6.90,    8.80,   13.19,      91,   87.96,      11,    4.70,   13.20,      84,      91,
2015,1999-07-09,19:00,   13.20,    16.5,    17.5,    16.5,    16.9,     8.5,    10.4,    12.9,    10.1,    14.5,    29.4,    28.9,    27.4,    22.5,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    5.86,    6.70,    8.00,    6.60,    8.90,   12.96,      94,    3.98,      10,    4.70,   13.15,      90,      94,
2015,1999-07-09,20:00,   13.20,    16.2,    16.5,    16.0,    16.2,     8.3,    10.3,    12.6,    10.3,    14.4,    27.8,    27.9,    27.1,    22.6,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    5.79,    6.70,    7.80,    6.70,    8.80,   12.80,      95,    3.65,       9,    4.70,   13.13,      92,      95,
2015,1999-07-09,21:00,   13.20,    16.2,    16.3,    16.2,    16.2,     8.1,    10.1,    13.0,    10.2,    14.3,    26.7,    27.0,    26.8,    22.6,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    5.70,    6.60,    8.00,    6.60,    8.70,   12.77,      96,    3.32,       9,    4.70,   13.12,      95,      96,
2015,1999-07-09,22:00,   13.20,    15.8,    16.1,    15.8,    15.8,     8.2,    10.2,    12.8,    10.6,    14.3,    25.8,    26.3,    26.4,    22.7,    20.7,     0.2,     0.2,     0.3,     0.2,     0.3,    5.72,    6.60,    7.90,    6.80,    8.70,   12.76,      96,    3.65,       8,    4.70,   13.11,      95,      97,
2015,1999-07-09,23:00,   13.24,    15.2,    15.8,    15.2,    15.6,     8.0,    10.0,    12.5,    10.4,    14.3,    25.0,    25.6,    26.1,    22.7,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    5.64,    6.50,    7.80,    6.70,    8.70,   12.75,      99,    3.32,       5,    4.70,   13.11,      91,      99,
2015,1999-07-10,00:00,   13.63,    15.1,    15.3,    14.8,    15.1,     8.1,     9.9,    12.8,    10.1,    14.5,    23.6,    24.9,    25.7,    22.8,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    5.69,    6.50,    7.90,    6.60,    8.80,   12.73,     100,    3.32,       6,    4.70,   13.09,      99,     100,
2015,1999-07-10,01:00,   13.67,    14.3,    15.1,    14.3,    14.6,     9.4,     9.5,    12.5,    10.3,    14.2,    22.1,    23.9,    25.3,    22.8,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    6.27,    6.30,    7.80,    6.70,    8.70,   12.71,     100,    3.32,       9,    4.70,   13.09,     100,     100,
2015,1999-07-10,02:00,   13.67,    13.2,    14.3,    13.2,    13.7,    11.2,     9.4,    12.4,    10.3,    14.5,    21.1,    23.0,    24.8,    22.8,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    7.12,    6.30,    7.70,    6.70,    8.90,   12.69,     100,    3.32,      10,    4.70,   13.08,     100,     100,
2015,1999-07-10,03:00,   13.67,    12.8,    13.2,    12.8,    13.0,    12.7,     9.7,    12.4,    10.3,    14.5,    20.2,    22.2,    24.3,    22.8,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    7.87,    6.40,    7.70,    6.70,    8.80,   12.62,      98,    3.32,       9,    4.70,   13.07,      98,     100,
2015,1999-07-10,04:00,   13.67,    12.6,    12.7,    12.4,    12.5,    13.5,     9.7,    12.5,    10.3,    14.6,    19.4,    21.5,    23.8,    22.8,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    8.30,    6.40,    7.80,    6.70,    8.90,   12.66,      93,    3.32,       9,    4.70,   13.06,      92,      98,
2015,1999-07-10,05:00,   13.67,    12.8,    12.8,    12.5,    12.6,    13.9,    10.3,    12.3,    10.3,    14.6,    18.7,    20.9,    23.4,    22.8,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    8.50,    6.70,    7.70,    6.70,    8.90,   12.64,      90,    1.33,       9,    4.70,   13.05,      89,      94,
2015,1999-07-10,06:00,   13.67,    13.2,    13.2,    12.8,    12.9,    14.0,    11.0,    12.4,    10.4,    14.7,    18.3,    20.3,    22.9,    22.8,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    8.54,    7.00,    7.70,    6.70,    8.90,   12.67,      86,   30.87,      10,    4.70,   13.05,      84,      91,
2015,1999-07-10,07:00,   13.67,    14.0,    14.0,    13.2,    13.5,    13.9,    11.9,    12.4,    10.2,    14.7,    18.1,    19.9,    22.5,    22.8,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    8.50,    7.50,    7.70,    6.60,    8.90,   12.78,      80,   83.65,      10,    4.70,   13.10,      78,      87,
2015,1999-07-10,08:00,   13.67,    15.1,    15.2,    14.0,    14.4,    13.9,    12.4,    12.3,    10.1,    14.6,    18.1,    19.6,    22.2,    22.7,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    8.50,    7.70,    7.70,    6.60,    8.90,   13.13,      67,  130.12,      11,    4.70,   13.18,      67,      80,
2015,1999-07-10,09:00,   13.67,    17.6,    17.8,    15.1,    16.2,    13.9,    12.6,    12.3,    10.4,    14.6,    18.4,    19.5,    21.9,    22.7,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    8.50,    7.90,    7.70,    6.70,    8.90,   13.89,      54,  304.38,      12,    4.70,   13.44,      50,      66,
2015,1999-07-10,10:00,   13.67,    18.0,    19.1,    17.3,    18.1,    13.9,    13.0,    11.9,    10.2,    14.5,    20.0,    19.8,    21.7,    22.6,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    8.53,    8.00,    7.50,    6.60,    8.80,   13.75,      50,  558.31,      13,    4.70,   13.49,      46,      56,
2015,1999-07-10,11:00,   13.67,    18.7,    19.6,    17.5,    18.4,    13.9,    13.4,    11.9,    10.2,    14.6,    20.5,    20.3,    21.6,    22.6,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    8.50,    8.20,    7.50,    6.60,    8.90,   13.86,      47,  425.54,      11,    4.70,   13.55,      45,      54,
2015,1999-07-10,12:00,   13.67,    18.6,    18.8,    18.2,    18.5,    13.6,    13.5,    12.2,    10.1,    14.7,    21.0,    20.6,    21.7,    22.5,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    8.37,    8.30,    7.60,    6.60,    8.90,   13.85,      56,  401.97,      11,    4.70,   13.53,      47,      56,
2015,1999-07-10,13:00,   13.67,    20.4,    20.4,    18.4,    19.5,    13.6,    13.6,    12.2,    10.1,    14.7,    22.4,    21.1,    21.7,    22.5,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    8.35,    8.40,    7.60,    6.60,    8.90,   13.54,      51,  604.12,      11,    4.70,   13.65,      47,      57,
2015,1999-07-10,14:00,   13.67,    19.6,    20.0,    19.0,    19.4,    13.5,    13.5,    12.0,    10.3,    14.7,    23.5,    21.7,    21.9,    22.4,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    8.29,    8.30,    7.50,    6.70,    8.90,   13.35,      47,  451.76,      11,    4.70,   13.61,      47,      55,
2015,1999-07-10,15:00,   13.67,    18.6,    19.8,    18.6,    19.2,    13.4,    13.7,    12.2,    10.2,    14.8,    23.9,    22.1,    22.2,    22.3,    20.8,     0.2,     0.2,     0.3,     0.3,     0.3,    8.23,    8.40,    7.60,    6.70,    9.00,   13.74,      55,  359.82,      10,    4.70,   13.55,      46,      56,
2015,1999-07-10,16:00,   13.67,    17.9,    19.5,    17.9,    18.8,    13.1,    13.7,    12.2,    10.3,    14.6,    24.2,    22.4,    22.4,    22.3,    20.8,     0.2,     0.2,     0.3,     0.3,     0.3,    8.10,    8.40,    7.60,    6.70,    8.90,   14.02,      69,  440.14,      10,    4.70,   13.70,      51,      69,
2015,1999-07-10,17:00,   13.67,    16.7,    18.3,    16.6,    17.5,    13.2,    13.8,    12.2,    10.2,    14.7,    23.8,    22.5,    22.6,    22.2,    20.8,     0.2,     0.2,     0.3,     0.3,     0.3,    8.12,    8.40,    7.60,    6.70,    8.90,   13.66,      73,  261.56,      10,    4.70,   13.52,      67,      73,
2015,1999-07-10,18:00,   13.67,    14.6,    16.6,    14.6,    15.5,    12.9,    13.6,    12.1,    10.3,    14.6,    22.4,    22.1,    22.7,    22.2,    20.8,     0.2,     0.2,     0.3,     0.3,     0.3,    7.96,    8.40,    7.60,    6.70,    8.90,   13.30,      80,   76.68,       8,    4.70,   13.27,      71,      80,
2015,1999-07-10,19:00,   13.67,    12.5,    14.5,    12.5,    13.4,    12.8,    13.5,    12.2,    10.3,    14.5,    20.8,    21.4,    22.7,    22.2,    20.8,     0.2,     0.2,     0.3,     0.3,     0.3,    7.91,    8.30,    7.60,    6.70,    8.90,   13.03,      92,    3.65,       6,    4.70,   13.19,      80,      92,
2015,1999-07-10,20:00,   13.67,    10.5,    12.4,    10.5,    11.4,    12.7,    13.4,    12.4,    10.4,    14.7,    19.5,    20.7,    22.5,    22.1,    20.7,     0.2,     0.2,     0.3,     0.2,     0.3,    7.88,    8.30,    7.70,    6.80,    8.90,   12.79,      99,    3.32,       3,    4.70,   13.17,      92,      99,
2015,1999-07-10,21:00,   13.67,     9.8,    10.5,     9.7,    10.2,    12.6,    13.4,    12.1,    10.3,    14.5,    18.4,    20.0,    22.1,    22.1,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    7.81,    8.30,    7.60,    6.70,    8.80,   12.79,     100,    3.32,       2,    4.70,   13.16,      99,     100,
