



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:12:23 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2020-07-18,13:00,-99.9,    30.7,    32.8,    30.7,    31.8,    0.00,     6.2,    25.2,     8.3,    24.3,     5.9,    33.4,    29.5,    26.7,    25.9,    24.1,     0.1,    -0.2,     0.2,     0.4,     0.2,    4.90,   15.63,    5.79,   14.98,    4.76,   13.44,-99.9,-99.9,    22.7,     7.1,      21,  578.00,     5.6,    0.91,      18,      22,    4.70,
2015,2020-07-18,14:00,-99.9,    24.9,    30.7,    24.6,    26.7,    0.00,     6.1,    25.3,     7.2,    24.7,     5.9,    33.2,    30.3,    27.2,    25.9,    24.1,     0.1,    -0.2,     0.2,     0.4,     0.2,    4.86,   15.72,    5.29,   15.28,    4.75,   13.49,-99.9,-99.9,    23.5,    10.4,      39,  125.10,     9.7,    1.21,      21,      45,    3.53,
2015,2020-07-18,15:00,-99.9,    19.4,    24.9,    19.1,    22.5,    0.13,     5.3,    25.2,     7.9,    23.3,     6.1,    31.2,    30.2,    27.7,    25.9,    24.1,     0.1,    -0.2,     0.2,     0.4,     0.2,    4.53,   15.63,    5.61,   14.28,    4.85,   13.18,-99.9,-99.9,    20.0,    10.0,      70,   23.34,    11.7,    1.37,      39,      70,    2.74,
2015,2020-07-18,16:00,-99.9,    20.3,    20.4,    19.4,    20.0,    0.00,     5.2,    25.2,     9.0,    24.6,     6.1,    28.5,    29.2,    27.9,    25.9,    24.1,     0.1,    -0.2,     0.2,     0.4,     0.2,    4.50,   15.61,    6.07,   15.18,    4.85,   13.18,-99.9,-99.9,    11.2,     6.1,      66,   43.92,    13.7,    1.56,      65,      70,    2.34,
2015,2020-07-18,17:00,-99.9,    22.0,    22.0,    20.3,    21.1,    0.00,     4.9,    25.1,     7.7,    23.3,     6.1,    27.1,    28.1,    27.7,    25.9,    24.1,     0.1,    -0.2,     0.2,     0.4,     0.2,    4.38,   15.54,    5.52,   14.30,    4.85,   13.76,-99.9,-99.9,     4.9,     2.0,      61,  114.70,    13.7,    1.57,      60,      66,    2.50,
2015,2020-07-18,18:00,-99.9,    24.7,    24.7,    22.0,    22.7,    0.00,     4.6,    25.0,     8.7,    23.9,     6.0,    26.5,    27.5,    27.5,    26.0,    24.1,     0.2,    -0.2,     0.2,     0.4,     0.2,    4.24,   15.52,    5.96,   14.74,    4.79,   13.76,-99.9,-99.9,     7.6,     2.8,      45,  189.20,    13.3,    1.53,      45,      61,    2.76,
2015,2020-07-18,19:00,-99.9,    22.9,    24.7,    22.9,    24.2,    0.00,     4.7,    25.1,     8.3,    24.7,     6.1,    26.1,    27.0,    27.2,    26.0,    24.1,     0.1,    -0.2,     0.2,     0.4,     0.2,    4.30,   15.53,    5.76,   15.24,    4.84,   13.18,-99.9,-99.9,     6.4,     3.1,      53,  103.10,    12.5,    1.45,      45,      53,    3.02,
2015,2020-07-18,20:00,-99.9,    21.8,    23.5,    21.8,    22.9,    0.00,     4.5,    25.0,     8.4,    23.5,     5.8,    25.0,    26.6,    27.0,    26.0,    24.1,     0.2,    -0.2,     0.2,     0.4,     0.2,    4.21,   15.51,    5.82,   14.46,    4.72,   13.11,-99.9,-99.9,     8.8,     5.2,      50,    1.11,    10.8,    1.30,      42,      53,    2.79,
2015,2020-07-18,21:00,-99.9,    21.2,    21.8,    21.1,    21.3,    0.00,     5.0,    25.0,     8.8,    23.8,     6.0,    23.9,    25.8,    26.7,    26.0,    24.1,     0.1,    -0.2,     0.2,     0.4,     0.2,    4.40,   15.49,    6.00,   14.65,    4.81,   13.08,-99.9,-99.9,     8.3,     4.1,      51,    0.00,    11.2,    1.33,      50,      54,    2.53,
2015,2020-07-18,22:00,-99.9,    20.1,    21.2,    20.1,    21.0,    0.00,     5.1,    25.0,     8.0,    23.9,     5.7,    23.1,    25.2,    26.4,    26.0,    24.1,     0.1,    -0.2,     0.2,     0.4,     0.2,    4.45,   15.48,    5.63,   14.70,    4.68,   13.05,-99.9,-99.9,    17.6,     7.4,      59,    0.00,    11.3,    1.34,      51,      59,    2.49,
2015,2020-07-18,23:00,-99.9,    19.8,    20.2,    19.8,    20.1,    0.00,     4.7,    25.0,     8.1,    24.7,     6.1,    22.4,    24.6,    26.1,    26.0,    24.1,     0.1,    -0.2,     0.2,     0.4,     0.2,    4.31,   15.47,    5.69,   15.28,    4.85,   13.04,-99.9,-99.9,     9.0,     5.0,      61,    0.00,    11.8,    1.38,      58,      61,    2.35,
2015,2020-07-19,00:00,    4.18,    19.1,    19.8,    19.1,    19.5,    0.00,     4.7,    24.9,     9.0,    23.8,     5.9,    22.0,    24.1,    25.7,    26.0,    24.1,     0.1,    -0.2,     0.1,     0.4,     0.2,    4.29,   15.42,    6.10,   14.61,    4.76,   13.03,    3.06,-99.9,     4.1,     1.9,      67,    0.00,    12.1,    1.41,      61,      67,    2.26,
2015,2020-07-19,01:00,-99.9,    18.0,    19.1,    18.0,    18.7,    0.00,     4.6,    24.9,     8.9,    23.4,     5.9,    21.7,    23.7,    25.4,    26.0,    24.1,     0.1,    -0.2,     0.1,     0.4,     0.2,    4.25,   15.41,    6.04,   14.34,    4.76,   13.01,-99.9,-99.9,     3.7,     1.4,      75,    0.00,    13.0,    1.49,      67,      75,    2.16,
2015,2020-07-19,02:00,-99.9,    20.9,    20.9,    18.0,    18.9,    0.00,     4.6,    24.9,     7.6,    24.7,     6.1,    21.5,    23.5,    25.2,    25.9,    24.1,     0.1,    -0.2,     0.2,     0.4,     0.2,    4.25,   15.41,    5.45,   15.27,    4.85,   13.01,-99.9,-99.9,    13.1,     3.4,      53,    0.00,    12.4,    1.44,      53,      75,    2.18,
2015,2020-07-19,03:00,-99.9,    20.2,    20.9,    20.2,    20.6,    0.00,     4.9,    24.9,     7.3,    24.8,     5.6,    21.1,    23.2,    24.9,    25.9,    24.1,     0.1,    -0.2,     0.2,     0.4,     0.2,    4.38,   15.41,    5.33,   15.34,    4.67,   13.00,-99.9,-99.9,    16.4,     9.2,      55,    0.00,    11.0,    1.31,      53,      55,    2.43,
2015,2020-07-19,04:00,-99.9,    20.3,    20.5,    20.2,    20.3,    0.00,     4.3,    24.9,     6.8,    24.5,     5.9,    20.7,    22.9,    24.7,    25.8,    24.1,     0.2,    -0.2,     0.2,     0.4,     0.2,    4.17,   15.41,    5.14,   15.11,    4.76,   12.99,-99.9,-99.9,    13.2,     7.8,      53,    0.00,    10.7,    1.28,      53,      55,    2.38,
2015,2020-07-19,05:00,-99.9,    20.0,    20.5,    20.0,    20.4,    0.00,     4.6,    24.8,     8.0,    24.7,     5.7,    20.4,    22.5,    24.4,    25.7,    24.1,     0.2,    -0.2,     0.2,     0.4,     0.2,    4.25,   15.37,    5.62,   15.24,    4.68,   12.99,-99.9,-99.9,    13.1,     6.9,      53,    0.16,    10.4,    1.26,      52,      53,    2.39,
2015,2020-07-19,06:00,-99.9,    19.5,    20.0,    18.6,    19.4,    0.00,     4.2,    24.8,     7.6,    24.0,     6.1,    20.0,    22.3,    24.2,    25.7,    24.1,     0.2,    -0.2,     0.2,     0.4,     0.2,    4.10,   15.37,    5.47,   14.78,    4.85,   13.07,-99.9,-99.9,     8.2,     3.1,      58,   47.97,    10.6,    1.28,      53,      61,    2.25,
2015,2020-07-19,07:00,-99.9,    22.6,    22.6,    19.5,    20.5,    0.00,     4.3,    24.9,     6.5,    23.3,     5.6,    19.8,    21.9,    24.0,    25.6,    24.1,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.14,   15.40,    5.02,   14.31,    4.66,   13.24,-99.9,-99.9,     5.0,     2.4,      48,  231.90,    11.0,    1.31,      48,      58,    2.41,
2015,2020-07-19,08:00,-99.9,    25.1,    25.1,    22.6,    23.1,    0.00,     4.6,    24.8,     7.5,    23.2,     6.1,    20.4,    21.8,    23.7,    25.6,    24.1,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.26,   15.35,    5.45,   14.24,    4.84,   13.42,-99.9,-99.9,     5.9,     2.1,      39,  405.50,    11.0,    1.31,      39,      49,    2.82,
2015,2020-07-19,09:00,-99.9,    27.6,    27.6,    25.1,    25.9,    0.00,     4.7,    24.9,     7.8,    24.3,     6.1,    22.4,    22.3,    23.6,    25.4,    24.1,     0.1,    -0.2,     0.2,     0.4,     0.2,    4.29,   15.39,    5.57,   15.02,    4.84,   14.11,-99.9,-99.9,     7.0,     2.4,      34,  614.80,    10.2,    1.24,      34,      39,    3.34,
2015,2020-07-19,10:00,-99.9,    28.2,    28.2,    27.2,    27.4,    0.00,     4.8,    25.0,     7.7,    23.4,     5.8,    25.3,    23.4,    23.6,    25.4,    24.1,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.35,   15.46,    5.53,   14.33,    4.72,   13.61,-99.9,-99.9,    11.4,     4.1,      30,  773.00,     9.8,    1.21,      30,      34,    3.65,
2015,2020-07-19,11:00,-99.9,    29.5,    29.5,    28.2,    28.7,    0.00,     5.8,    25.1,     7.2,    23.4,     5.9,    28.6,    25.1,    23.9,    25.3,    24.1,     0.1,    -0.2,     0.2,     0.5,     0.2,    4.72,   15.55,    5.32,   14.34,    4.75,   13.52,-99.9,-99.9,     9.2,     3.6,      29,  924.00,     9.5,    1.18,      29,      31,    3.94,
2015,2020-07-19,12:00,-99.9,    28.8,    30.2,    28.4,    29.5,    0.00,     6.1,    25.0,     8.9,    23.5,     6.2,    31.5,    27.0,    24.5,    25.2,    24.1,     0.1,    -0.2,     0.1,     0.5,     0.2,    4.84,   15.52,    6.06,   14.39,    4.89,   13.46,-99.9,-99.9,     8.4,     3.6,      28,  708.00,     8.9,    1.14,      26,      29,    4.12,
2015,2020-07-19,13:00,-99.9,    24.2,    28.8,    23.6,    26.8,    0.12,     5.7,    25.2,     7.8,    24.2,     5.8,    30.6,    28.2,    25.2,    25.2,    24.1,     0.1,    -0.2,     0.2,     0.4,     0.2,    4.68,   15.66,    5.57,   14.94,    4.71,   13.49,-99.9,-99.9,    20.4,     6.2,      53,  238.00,    10.9,    1.32,      27,      54,    3.55,
2015,2020-07-19,14:00,-99.9,    22.0,    24.2,    20.8,    22.8,    0.00,     5.1,    25.1,     7.6,    23.0,     5.6,    28.4,    27.9,    25.7,    25.1,    24.1,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.45,   15.58,    5.48,   14.06,    4.66,   13.62,-99.9,-99.9,    19.4,    10.6,      51,  146.80,    12.8,    1.48,      50,      59,    2.78,
2015,2020-07-19,15:00,-99.9,    22.2,    22.2,    21.1,    21.5,    0.00,     5.0,    25.2,     7.3,    24.1,     6.0,    26.0,    27.0,    26.0,    25.1,    24.1,     0.2,    -0.2,     0.2,     0.4,     0.2,    4.41,   15.64,    5.35,   14.87,    4.79,   13.70,-99.9,-99.9,    22.7,    11.7,      52,  111.90,    11.3,    1.34,      47,      56,    2.56,
2015,2020-07-19,16:00,-99.9,    23.1,    23.1,    22.2,    22.4,    0.00,     5.0,    25.1,     7.8,    24.3,     5.8,    24.5,    26.1,    26.0,    25.1,    24.1,     0.2,    -0.2,     0.2,     0.4,     0.2,    4.43,   15.53,    5.57,   14.97,    4.72,   13.29,-99.9,-99.9,    10.8,     6.1,      51,   49.47,    12.2,    1.42,      50,      56,    2.70,
2015,2020-07-19,17:00,-99.9,    22.7,    23.3,    22.7,    23.0,    0.00,     5.4,    25.1,     8.1,    23.5,     6.0,    23.7,    25.3,    25.7,    25.1,    24.1,     0.1,    -0.2,     0.2,     0.5,     0.2,    4.56,   15.54,    5.70,   14.44,    4.80,   13.16,-99.9,-99.9,     7.8,     3.2,      51,   16.52,    11.8,    1.38,      47,      51,    2.81,
2015,2020-07-19,18:00,-99.9,    21.0,    22.7,    20.7,    21.6,    0.01,     4.9,    24.9,     6.7,    23.1,     5.9,    23.2,    24.7,    25.5,    25.2,    24.1,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.36,   15.45,    5.07,   14.18,    4.75,   13.12,-99.9,-99.9,     8.0,     2.5,      66,   18.25,    13.8,    1.58,      51,      70,    2.58,
2015,2020-07-19,19:00,-99.9,    20.1,    21.6,    20.1,    21.1,    0.01,     5.4,    25.0,     8.1,    24.2,     6.0,    22.8,    24.3,    25.2,    25.2,    24.1,     0.1,    -0.2,     0.2,     0.4,     0.2,    4.59,   15.52,    5.69,   14.90,    4.79,   13.08,-99.9,-99.9,    13.0,     5.0,      64,    8.02,    13.1,    1.51,      54,      66,    2.51,
2015,2020-07-19,20:00,-99.9,    20.4,    20.4,    19.8,    20.1,    0.00,     5.1,    25.0,     7.1,    23.1,     6.0,    22.1,    23.9,    25.0,    25.2,    24.0,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.44,   15.52,    5.27,   14.12,    4.81,   13.05,-99.9,-99.9,    11.6,     6.0,      59,    0.20,    12.9,    1.49,      59,      66,    2.35,
2015,2020-07-19,21:00,-99.9,    21.3,    21.3,    20.4,    20.6,    0.00,     4.4,    25.0,     7.8,    24.4,     5.9,    21.6,    23.4,    24.7,    25.2,    24.0,     0.2,    -0.2,     0.2,     0.4,     0.2,    4.20,   15.52,    5.54,   15.07,    4.75,   13.04,-99.9,-99.9,     9.4,     3.4,      55,    0.00,    12.3,    1.43,      55,      60,    2.42,
2015,2020-07-19,22:00,-99.9,    21.1,    22.0,    21.1,    21.4,    0.00,     4.5,    25.0,     7.5,    24.6,     5.9,    21.2,    23.0,    24.5,    25.2,    24.0,     0.2,    -0.2,     0.2,     0.4,     0.2,    4.24,   15.52,    5.41,   15.20,    4.75,   13.03,-99.9,-99.9,    13.1,     3.2,      58,    0.00,    11.7,    1.37,      50,      58,    2.55,
2015,2020-07-19,23:00,-99.9,    19.2,    21.1,    19.0,    20.0,    0.00,     4.7,    25.0,     7.6,    23.7,     5.9,    20.8,    22.7,    24.3,    25.1,    24.0,     0.2,    -0.2,     0.2,     0.4,     0.2,    4.29,   15.49,    5.46,   14.57,    4.75,   13.01,-99.9,-99.9,    17.5,     9.2,      68,    0.00,    12.6,    1.46,      56,      70,    2.34,
2015,2020-07-20,00:00,    4.32,    18.7,    19.8,    18.7,    19.4,    0.00,     5.1,    25.0,     7.8,    23.4,     5.9,    20.4,    22.4,    24.0,    25.1,    24.0,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.47,   15.50,    5.54,   14.36,    4.75,   13.01,    3.06,-99.9,    13.5,     5.7,      63,    0.00,    12.3,    1.43,      60,      68,    2.25,
2015,2020-07-20,01:00,-99.9,    17.6,    18.7,    17.4,    17.9,    0.00,     5.1,    25.0,     6.3,    24.0,     6.1,    19.9,    22.0,    23.8,    25.1,    24.0,     0.2,    -0.2,     0.2,     0.4,     0.2,    4.47,   15.50,    4.92,   14.75,    4.84,   13.00,-99.9,-99.9,     8.3,     3.6,      73,    0.00,    12.2,    1.42,      63,      74,    2.05,
2015,2020-07-20,02:00,-99.9,    17.2,    17.7,    17.2,    17.6,    0.00,     5.2,    25.0,     8.4,    24.3,     5.7,    19.6,    21.7,    23.5,    25.0,    24.0,     0.2,    -0.2,     0.2,     0.4,     0.2,    4.49,   15.50,    5.84,   15.02,    4.70,   12.99,-99.9,-99.9,    17.6,     4.4,      74,    0.00,    12.4,    1.44,      71,      74,    2.01,
2015,2020-07-20,03:00,-99.9,    15.5,    17.2,    15.5,    16.4,    0.00,     4.7,    25.0,     7.1,    23.4,     5.9,    19.1,    21.4,    23.3,    24.9,    24.0,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.30,   15.48,    5.26,   14.36,    4.75,   12.99,-99.9,-99.9,     9.9,     4.5,      86,    0.00,    12.9,    1.48,      74,      86,    1.86,
2015,2020-07-20,04:00,-99.9,    15.1,    15.6,    15.1,    15.5,    0.00,     4.9,    25.0,     5.9,    23.2,     6.0,    18.5,    21.0,    23.1,    24.9,    24.0,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.39,   15.49,    4.78,   14.20,    4.79,   12.98,-99.9,-99.9,     5.3,     2.5,      85,    0.00,    13.0,    1.49,      84,      86,    1.76,
2015,2020-07-20,05:00,-99.9,    16.6,    16.6,    15.1,    15.8,    0.00,     4.9,    25.0,     7.5,    23.2,     6.1,    18.0,    20.6,    22.8,    24.8,    24.0,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.39,   15.47,    5.43,   14.19,    4.84,   12.98,-99.9,-99.9,     6.8,     3.0,      77,    0.21,    12.5,    1.45,      77,      85,    1.79,
2015,2020-07-20,06:00,-99.9,    17.9,    17.9,    16.6,    17.0,    0.00,     5.2,    25.0,     8.1,    23.9,     5.8,    17.9,    20.2,    22.6,    24.8,    24.0,     0.2,    -0.2,     0.2,     0.4,     0.2,    4.49,   15.48,    5.70,   14.68,    4.71,   13.06,-99.9,-99.9,     8.4,     3.8,      75,   44.72,    13.0,    1.49,      75,      77,    1.94,
2015,2020-07-20,07:00,-99.9,    19.9,    19.9,    17.9,    18.8,    0.00,     5.6,    25.0,     7.5,    24.4,     6.1,    18.0,    20.0,    22.4,    24.7,    24.0,     0.1,    -0.2,     0.2,     0.4,     0.2,    4.65,   15.46,    5.45,   15.08,    4.84,   13.24,-99.9,-99.9,    11.9,     6.2,      69,  222.60,    13.6,    1.55,      69,      75,    2.17,
2015,2020-07-20,08:00,-99.9,    20.7,    20.7,    19.9,    20.3,    0.00,     5.3,    25.0,     8.3,    22.9,     6.1,    18.7,    20.0,    22.2,    24.6,    24.0,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.53,   15.49,    5.79,   14.04,    4.84,   13.43,-99.9,-99.9,    11.9,     7.4,      68,  418.50,    14.2,    1.62,      66,      69,    2.38,
2015,2020-07-20,09:00,-99.9,    24.8,    24.8,    20.7,    21.8,    0.00,     5.5,    25.0,     8.5,    23.1,     6.2,    21.1,    20.6,    22.0,    24.5,    24.0,     0.2,    -0.2,     0.1,     0.5,     0.2,    4.63,   15.51,    5.89,   14.13,    4.89,   14.22,-99.9,-99.9,    10.3,     5.6,      49,  612.30,    14.2,    1.61,      49,      68,    2.61,
2015,2020-07-20,10:00,-99.9,    26.9,    27.1,    24.8,    25.8,    0.00,     5.8,    25.0,     8.2,    23.1,     5.9,    24.3,    22.1,    22.1,    24.5,    24.0,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.74,   15.49,    5.75,   14.15,    4.75,   13.73,-99.9,-99.9,    13.2,     5.9,      37,  775.00,    12.2,    1.42,      37,      49,    3.33,
2015,2020-07-20,11:00,-99.9,    27.7,    27.7,    26.9,    27.3,    0.00,     6.4,    25.2,     7.0,    22.7,     6.1,    27.4,    23.9,    22.5,    24.4,    23.9,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.95,   15.64,    5.23,   13.84,    4.84,   13.65,-99.9,-99.9,    13.9,     6.8,      33,  856.00,    10.8,    1.30,      33,      37,    3.63,
2015,2020-07-20,12:00,-99.9,    30.8,    30.8,    27.7,    28.9,    0.00,     6.5,    25.3,     8.1,    23.8,     5.9,    30.8,    25.9,    23.2,    24.3,    23.9,     0.2,    -0.2,     0.2,     0.5,     0.2,    5.00,   15.73,    5.67,   14.61,    4.75,   13.56,-99.9,-99.9,    15.2,     5.5,      28,  967.00,    10.2,    1.24,      28,      33,    3.98,
2015,2020-07-20,13:00,-99.9,    29.8,    30.8,    29.8,    30.4,    0.00,     7.0,    25.4,     8.3,    24.5,     6.1,    34.0,    28.2,    24.0,    24.3,    23.9,     0.2,    -0.2,     0.2,     0.4,     0.2,    5.22,   15.76,    5.77,   15.12,    4.84,   13.49,-99.9,-99.9,    11.1,     4.4,      26,  890.00,     9.4,    1.18,      26,      28,    4.34,
2015,2020-07-20,14:00,-99.9,    31.9,    31.9,    29.8,    30.5,    0.00,     7.5,    25.6,     6.6,    24.4,     6.0,    35.3,    30.1,    25.0,    24.2,    23.9,     0.2,    -0.2,     0.2,     0.4,     0.2,    5.44,   15.89,    5.06,   15.09,    4.79,   13.44,-99.9,-99.9,    11.6,     4.0,      21,  800.00,     7.6,    1.05,      21,      26,    4.36,
2015,2020-07-20,15:00,-99.9,    32.9,    32.9,    30.2,    31.1,    0.00,     8.1,    25.5,     7.4,    23.3,     5.7,    34.9,    31.1,    26.0,    24.2,    23.9,     0.2,    -0.2,     0.2,     0.5,     0.2,    5.68,   15.89,    5.38,   14.32,    4.70,   13.41,-99.9,-99.9,    11.3,     3.5,      18,  496.50,     6.0,    0.94,      18,      22,    4.53,
2015,2020-07-20,16:00,-99.9,    24.2,    32.9,    22.7,    27.8,    0.00,     8.5,    25.6,     8.2,    23.1,     5.6,    34.2,    31.4,    26.8,    24.3,    23.9,     0.2,    -0.2,     0.2,     0.5,     0.2,    5.86,   15.93,    5.75,   14.12,    4.66,   13.46,-99.9,-99.9,    28.3,    14.8,      47,  471.00,     8.8,    1.17,      17,      53,    3.87,
2015,2020-07-20,17:00,-99.9,    24.9,    25.3,    24.2,    25.0,    0.00,     8.6,    25.6,     8.5,    23.2,     6.0,    32.6,    31.1,    27.4,    24.3,    23.9,     0.2,    -0.2,     0.2,     0.5,     0.2,    5.91,   15.93,    5.85,   14.25,    4.79,   13.52,-99.9,-99.9,    19.3,    11.5,      41,  316.80,    11.6,    1.36,      40,      47,    3.16,
2015,2020-07-20,18:00,-99.9,    24.6,    25.3,    24.6,    25.1,    0.00,     8.2,    25.6,     7.4,    23.3,     5.7,    30.6,    30.3,    27.6,    24.4,    23.9,     0.2,    -0.2,     0.2,     0.5,     0.2,    5.75,   15.94,    5.37,   14.31,    4.70,   13.58,-99.9,-99.9,     9.1,     5.0,      46,   85.80,    11.1,    1.32,      40,      46,    3.19,
2015,2020-07-20,19:00,-99.9,    24.6,    25.2,    24.6,    24.9,    0.00,     8.3,    25.5,     7.8,    23.7,     6.0,    29.1,    29.4,    27.6,    24.5,    23.9,     0.2,    -0.2,     0.2,     0.4,     0.2,    5.76,   15.87,    5.55,   14.60,    4.79,   13.21,-99.9,-99.9,     8.3,     3.3,      42,   71.50,    11.6,    1.36,      41,      46,    3.14,
2015,2020-07-20,20:00,-99.9,    23.6,    24.6,    23.5,    24.1,    0.00,     7.8,    25.6,     8.0,    22.8,     5.9,    27.8,    28.5,    27.5,    24.6,    23.9,     0.2,    -0.2,     0.2,     0.5,     0.2,    5.55,   15.92,    5.67,   13.97,    4.75,   13.14,-99.9,-99.9,     8.6,     5.3,      48,    2.45,    11.8,    1.38,      42,      51,    3.00,
2015,2020-07-20,21:00,-99.9,    21.1,    23.6,    21.1,    22.9,    0.00,     7.7,    25.4,     8.0,    24.6,     6.1,    26.5,    27.7,    27.2,    24.7,    23.9,     0.2,    -0.2,     0.2,     0.4,     0.2,    5.51,   15.81,    5.64,   15.19,    4.83,   13.10,-99.9,-99.9,    15.3,     7.2,      54,    0.00,    11.8,    1.38,      48,      54,    2.80,
2015,2020-07-20,22:00,-99.9,    20.2,    21.1,    20.2,    21.0,    0.00,     7.9,    25.5,     8.5,    23.9,     6.1,    25.5,    26.9,    26.9,    24.8,    23.9,     0.2,    -0.2,     0.2,     0.4,     0.2,    5.58,   15.83,    5.85,   14.71,    4.84,   13.07,-99.9,-99.9,     7.4,     3.2,      57,    0.00,    11.5,    1.35,      53,      58,    2.48,
2015,2020-07-20,23:00,-99.9,    18.8,    20.2,    18.8,    19.7,    0.00,     7.6,    25.4,     8.1,    23.7,     6.0,    24.4,    26.1,    26.6,    24.9,    23.8,     0.2,    -0.2,     0.2,     0.5,     0.2,    5.49,   15.77,    5.70,   14.54,    4.80,   13.05,-99.9,-99.9,     4.1,     1.9,      56,    0.00,    10.8,    1.30,      52,      63,    2.30,
2015,2020-07-21,00:00,    4.32,    17.4,    18.8,    17.4,    18.3,    0.00,     8.2,    25.4,     8.3,    24.3,     6.0,    23.4,    25.3,    26.3,    24.9,    23.8,     0.2,    -0.2,     0.2,     0.4,     0.2,    5.72,   15.81,    5.77,   14.99,    4.79,   13.03,    3.06,-99.9,     4.9,     2.1,      61,    0.00,    10.0,    1.23,      56,      61,    2.10,
2015,2020-07-21,01:00,-99.9,    16.8,    17.4,    16.8,    17.1,    0.00,     7.7,    25.3,     8.7,    23.4,     6.0,    22.4,    24.5,    25.8,    25.0,    23.8,     0.2,    -0.2,     0.2,     0.5,     0.2,    5.53,   15.74,    5.97,   14.36,    4.79,   13.02,-99.9,-99.9,     5.0,     2.6,      63,    0.00,     9.9,    1.22,      61,      63,    1.95,
2015,2020-07-21,02:00,-99.9,    15.5,    16.8,    14.9,    15.8,    0.00,     7.4,    25.3,     7.9,    23.9,     5.8,    21.5,    23.8,    25.4,    25.0,    23.8,     0.2,    -0.2,     0.2,     0.4,     0.2,    5.39,   15.70,    5.61,   14.72,    4.71,   13.01,-99.9,-99.9,     3.2,     1.3,      70,    0.00,    10.0,    1.23,      63,      73,    1.80,
2015,2020-07-21,03:00,-99.9,    14.4,    15.8,    14.4,    15.4,    0.00,     6.8,    25.3,     8.9,    23.7,     5.7,    20.7,    23.1,    25.0,    25.0,    23.8,     0.3,    -0.2,     0.1,     0.4,     0.2,    5.14,   15.70,    6.05,   14.58,    4.70,   13.00,-99.9,-99.9,     3.3,     1.3,      75,    0.00,    10.1,    1.23,      68,      75,    1.75,
2015,2020-07-21,04:00,-99.9,    15.9,    15.9,    14.4,    15.1,    0.00,     7.8,    25.3,     7.3,    24.4,     5.7,    20.0,    22.5,    24.6,    25.0,    23.8,     0.2,    -0.2,     0.2,     0.4,     0.2,    5.58,   15.72,    5.34,   15.05,    4.70,   12.99,-99.9,-99.9,     2.7,     1.6,      67,    0.00,     9.9,    1.22,      67,      75,    1.72,
2015,2020-07-21,05:00,-99.9,    13.6,    15.9,    13.6,    14.9,    0.00,     6.9,    25.3,     7.4,    24.1,     6.0,    19.5,    21.9,    24.3,    25.0,    23.8,     0.3,    -0.2,     0.2,     0.4,     0.2,    5.18,   15.69,    5.37,   14.82,    4.79,   12.99,-99.9,-99.9,     3.7,     2.0,      78,    0.20,     9.8,    1.21,      67,      78,    1.69,
