



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:08:23 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2005-07-11,07:00,-99.9,    23.6,    23.6,    20.8,    21.5,    0.00,     6.8,     8.6,     9.0,     9.5,    11.9,    21.5,    22.7,    24.2,    24.9,    22.4,     0.2,     0.2,     0.2,     0.3,     0.3,    5.15,    5.90,    6.09,    6.30,    7.50,   13.60,-99.9,     270,    16.4,     9.6,      31,   30.03,  146.28,      31,      38,
2015,2005-07-11,08:00,-99.9,    26.7,    26.7,    23.6,    24.7,    0.00,     6.2,     9.0,     8.9,     9.9,    12.0,    21.9,    22.7,    24.0,    24.8,    22.4,     0.2,     0.2,     0.2,     0.3,     0.3,    4.91,    6.07,    6.04,    6.49,    7.54,   14.14,-99.9,     275,    14.0,     9.2,      24,   30.04,  325.52,      24,      31,
2015,2005-07-11,09:00,-99.9,    28.2,    28.4,    26.7,    27.7,    0.00,     7.1,     9.1,     9.1,     9.8,    12.2,    23.3,    23.0,    23.8,    24.7,    22.4,     0.2,     0.2,     0.2,     0.3,     0.3,    5.25,    6.13,    6.14,    6.48,    7.60,   15.16,-99.9,     301,    16.5,     9.8,      17,   30.05,  471.79,      16,      24,
2015,2005-07-11,10:00,-99.9,    30.0,    30.0,    28.2,    29.0,    0.00,     7.1,     9.2,     9.0,     9.7,    12.3,    25.9,    23.8,    23.9,    24.6,    22.4,     0.2,     0.2,     0.2,     0.3,     0.3,    5.25,    6.16,    6.09,    6.41,    7.65,   14.06,-99.9,     327,    15.7,     9.1,      13,   30.07,  631.99,      13,      17,
2015,2005-07-11,11:00,-99.9,    29.6,    30.3,    29.5,    30.0,    0.00,     7.5,     8.4,     9.2,     9.4,    12.3,    29.9,    25.2,    24.1,    24.6,    22.4,     0.2,     0.3,     0.2,     0.3,     0.3,    5.44,    5.80,    6.19,    6.29,    7.65,   13.94,-99.9,      40,    15.8,     7.1,      22,   30.07,  730.40,      13,      22,
2015,2005-07-11,12:00,-99.9,    29.7,    30.1,    29.3,    29.7,    0.00,     7.6,     8.8,     9.1,     9.8,    12.2,    34.1,    27.2,    24.7,    24.5,    22.4,     0.2,     0.2,     0.2,     0.3,     0.3,    5.48,    6.00,    6.15,    6.45,    7.60,   13.95,-99.9,     129,    16.9,     9.4,      23,   30.07,  768.50,      22,      25,
2015,2005-07-11,13:00,-99.9,    30.7,    30.7,    29.7,    29.8,    0.00,     7.8,     9.4,     9.0,     9.6,    12.1,    37.4,    29.5,    25.6,    24.5,    22.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.57,    6.26,    6.10,    6.35,    7.58,   13.98,-99.9,     124,    17.0,     8.9,      22,   30.07,  746.28,      22,      23,
2015,2005-07-11,14:00,-99.9,    30.7,    30.7,    30.2,    30.5,    0.00,     8.5,     9.2,     9.4,     9.8,    12.1,    40.1,    31.5,    26.6,    24.5,    22.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.87,    6.19,    6.26,    6.47,    7.58,   14.02,-99.9,     129,    15.0,     8.2,      21,   30.06,  726.74,      21,      23,
2015,2005-07-11,15:00,-99.9,    31.3,    31.4,    30.6,    30.9,    0.00,     8.4,     9.3,     9.6,     9.7,    12.1,    41.7,    33.2,    27.7,    24.5,    22.4,     0.2,     0.2,     0.2,     0.3,     0.3,    5.80,    6.22,    6.35,    6.39,    7.58,   14.14,-99.9,     126,    17.1,     8.4,      19,   30.05,  651.04,      19,      21,
2015,2005-07-11,16:00,-99.9,    30.4,    31.6,    30.4,    31.3,    0.00,     8.4,     9.6,     9.1,     9.4,    12.2,    41.8,    34.5,    28.7,    24.5,    22.4,     0.2,     0.2,     0.2,     0.3,     0.3,    5.81,    6.37,    6.13,    6.27,    7.64,   14.01,-99.9,     119,    16.2,     9.2,      20,   30.06,  526.74,      19,      20,
2015,2005-07-11,17:00,-99.9,    29.3,    31.1,    29.3,    30.2,    0.00,     8.4,     9.4,     9.5,     9.5,    12.1,    40.3,    35.0,    29.6,    24.6,    22.4,     0.2,     0.2,     0.2,     0.3,     0.3,    5.81,    6.25,    6.32,    6.33,    7.58,   13.87,-99.9,     123,    14.5,     8.8,      20,   30.06,  205.86,      19,      20,
2015,2005-07-11,18:00,-99.9,    28.6,    29.4,    28.6,    29.2,    0.00,     7.5,     9.9,     9.3,     9.8,    12.2,    37.5,    34.5,    30.1,    24.7,    22.4,     0.2,     0.2,     0.2,     0.3,     0.3,    5.44,    6.51,    6.23,    6.45,    7.64,   13.71,-99.9,     127,    13.3,     8.1,      21,   30.07,  144.57,      20,      21,
2015,2005-07-11,19:00,-99.9,    27.6,    28.6,    27.6,    28.4,    0.00,     7.3,    10.0,     9.0,     9.6,    12.1,    35.0,    33.4,    30.3,    24.9,    22.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.33,    6.56,    6.10,    6.34,    7.58,   13.54,-99.9,     135,    15.0,     9.0,      25,   30.08,   73.99,      21,      25,
2015,2005-07-11,20:00,-99.9,    24.8,    27.6,    24.8,    26.3,    0.00,     7.3,     9.1,     9.6,     9.8,    12.1,    32.9,    32.3,    30.2,    25.0,    22.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.34,    6.11,    6.35,    6.46,    7.58,   13.38,-99.9,     135,    12.7,     6.1,      29,   30.09,    3.17,      25,      29,
2015,2005-07-11,21:00,-99.9,    24.2,    24.8,    24.0,    24.4,    0.00,     7.2,     9.6,     9.6,     9.7,    12.3,    31.0,    31.1,    29.9,    25.2,    22.4,     0.2,     0.2,     0.2,     0.3,     0.3,    5.30,    6.37,    6.34,    6.40,    7.69,   13.29,-99.9,     136,    11.6,     5.9,      33,   30.11,    0.00,      29,      33,
2015,2005-07-11,22:00,-99.9,    22.6,    24.2,    22.6,    23.8,    0.00,     7.1,     9.5,     8.8,     9.7,    12.0,    29.5,    30.1,    29.5,    25.3,    22.4,     0.2,     0.2,     0.2,     0.3,     0.3,    5.25,    6.30,    5.98,    6.40,    7.54,   13.24,-99.9,     147,    12.3,     6.5,      37,   30.13,    0.00,      33,      37,
2015,2005-07-11,23:00,-99.9,    22.9,    23.3,    22.6,    23.0,    0.00,     7.3,     9.5,     9.3,     9.5,    12.3,    28.3,    29.2,    29.1,    25.4,    22.4,     0.2,     0.2,     0.2,     0.3,     0.3,    5.33,    6.29,    6.25,    6.31,    7.69,   13.19,-99.9,     165,     8.0,     5.0,      37,   30.13,    0.00,      35,      37,
2015,2005-07-12,00:00,    9.22,    20.0,    22.9,    20.0,    21.4,    0.00,     6.9,     8.9,     9.6,     9.6,    12.2,    27.5,    28.4,    28.6,    25.5,    22.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.15,    6.05,    6.35,    6.35,    7.64,   13.15,    3.17,     114,     8.5,     2.4,      45,   30.14,    0.00,      37,      45,
2015,2005-07-12,01:00,-99.9,    19.1,    20.0,    18.9,    19.4,    0.00,     6.4,     9.2,     9.0,     9.6,    12.1,    26.4,    27.7,    28.2,    25.5,    22.4,     0.2,     0.2,     0.2,     0.3,     0.3,    4.97,    6.17,    6.09,    6.37,    7.58,   13.12,-99.9,     235,     2.0,     0.9,      48,   30.13,    0.00,      45,      49,
2015,2005-07-12,02:00,-99.9,    18.3,    19.1,    18.3,    19.0,    0.00,     6.7,     8.6,     9.3,     9.8,    12.1,    25.5,    27.0,    27.8,    25.6,    22.4,     0.2,     0.2,     0.2,     0.3,     0.3,    5.08,    5.93,    6.21,    6.45,    7.58,   13.09,-99.9,     262,     4.2,     2.1,      51,   30.13,    0.00,      48,      51,
2015,2005-07-12,03:00,-99.9,    17.1,    19.1,    17.1,    18.8,    0.00,     6.2,     8.7,     9.1,     9.4,    12.3,    24.8,    26.4,    27.4,    25.6,    22.4,     0.2,     0.2,     0.2,     0.3,     0.3,    4.89,    5.97,    6.16,    6.27,    7.69,   13.07,-99.9,     284,     4.2,     1.6,      55,   30.15,    0.00,      48,      55,
2015,2005-07-12,04:00,-99.9,    17.1,    18.3,    17.1,    17.5,    0.00,     6.2,     8.5,     8.9,     9.4,    12.0,    24.3,    25.8,    27.0,    25.6,    22.4,     0.2,     0.2,     0.2,     0.3,     0.3,    4.88,    5.84,    6.02,    6.27,    7.54,   13.06,-99.9,     304,     5.9,     2.9,      56,   30.15,    0.00,      51,      56,
2015,2005-07-12,05:00,-99.9,    16.6,    17.8,    16.6,    17.2,    0.00,     6.3,     9.1,     9.2,    10.0,    12.1,    24.0,    25.4,    26.6,    25.6,    22.5,     0.2,     0.2,     0.2,     0.3,     0.3,    4.93,    6.11,    6.17,    6.57,    7.58,   13.04,-99.9,     300,     3.9,     2.6,      58,   30.17,    0.00,      53,      58,
2015,2005-07-12,06:00,-99.9,    21.4,    21.4,    16.6,    17.9,    0.00,     6.4,     8.5,     9.7,     9.8,    12.0,    23.6,    25.0,    26.3,    25.6,    22.5,     0.2,     0.2,     0.2,     0.3,     0.3,    4.96,    5.85,    6.41,    6.45,    7.54,   13.19,-99.9,     292,     5.2,     2.3,      44,   30.18,   54.70,      44,      58,
2015,2005-07-12,07:00,-99.9,    24.8,    24.8,    21.4,    22.1,    0.00,     6.6,     8.4,     9.0,-99.9,    12.1,    23.8,    24.8,    26.0,    25.6,    22.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.06,    5.80,    6.10,    6.21,    7.58,   13.75,-99.9,      95,     4.5,     2.4,      35,   30.19,  233.94,      35,      44,
2015,2005-07-12,08:00,-99.9,    25.0,    25.0,    23.1,    23.8,    0.00,     6.2,     8.3,     9.1,     9.9,    12.1,    24.7,    24.8,    25.7,    25.5,    22.5,     0.2,     0.2,     0.2,     0.3,     0.3,    4.89,    5.77,    6.11,    6.50,    7.58,   14.13,-99.9,     121,     8.4,     4.7,      36,   30.21,  256.41,      35,      40,
2015,2005-07-12,09:00,-99.9,    27.4,    27.4,    24.9,    25.4,    0.00,     6.6,     8.8,     9.2,     9.7,    12.3,    26.0,    25.2,    25.6,    25.5,    22.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.03,    5.98,    6.20,    6.43,    7.69,   14.45,-99.9,     170,     9.7,     3.6,      32,   30.21,  435.65,      32,      36,
2015,2005-07-12,10:00,-99.9,    28.2,    28.2,    26.2,    27.1,    0.00,     6.2,     8.5,     9.1,     9.6,    12.0,    28.0,    25.9,    25.6,    25.4,    22.5,     0.2,     0.2,     0.2,     0.3,     0.3,    4.90,    5.85,    6.12,    6.36,    7.53,   14.40,-99.9,     124,     7.6,     3.9,      29,   30.22,  496.46,      29,      33,
2015,2005-07-12,11:00,-99.9,    30.0,    30.0,    28.2,    29.0,    0.00,     7.2,     9.1,     9.3,-99.9,    12.1,    31.1,    26.9,    25.9,    25.4,    22.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.29,    6.11,    6.23,    6.12,    7.58,   14.11,-99.9,     121,    13.2,     4.9,      21,   30.21,  719.17,      19,      29,
2015,2005-07-12,12:00,-99.9,    30.0,    30.1,    30.0,    30.0,    0.00,     7.1,     8.6,     9.3,    10.0,    12.0,    35.1,    28.6,    26.3,    25.3,    22.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.26,    5.90,    6.24,    6.55,    7.53,   14.02,-99.9,     125,    15.4,     8.5,      20,   30.21,  699.39,      19,      21,
2015,2005-07-12,13:00,-99.9,    30.3,    30.5,    30.0,    30.3,    0.00,     7.7,     9.0,     9.4,-99.9,    12.1,    38.1,    30.6,    27.0,    25.3,    22.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.49,    6.10,    6.28,    6.61,    7.58,   14.04,-99.9,     133,    17.6,     8.6,      20,   30.20,  816.85,      20,      21,
2015,2005-07-12,14:00,-99.9,    30.6,    30.6,    29.9,    30.3,    0.00,     7.2,     9.5,     9.1,     9.7,    12.3,    41.1,    32.5,    27.9,    25.2,    22.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.31,    6.33,    6.14,    6.42,    7.68,   14.14,-99.9,     132,    16.0,     8.6,      20,   30.19,  709.16,      20,      21,
2015,2005-07-12,15:00,-99.9,    30.5,    30.9,    30.0,    30.4,    0.00,     7.8,     8.8,     8.9,     9.3,    12.3,    42.5,    34.2,    28.9,    25.3,    22.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.54,    6.00,    6.03,    6.24,    7.68,   14.16,-99.9,     131,    17.7,     9.0,      22,   30.18,  614.65,      20,      23,
2015,2005-07-12,16:00,-99.9,    30.1,    30.7,    29.9,    30.4,    0.00,     7.8,     9.6,     9.1,-99.9,    12.3,    42.4,    35.3,    29.8,    25.3,    22.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.55,    6.35,    6.13,    6.19,    7.69,   14.12,-99.9,     127,    16.1,     9.4,      23,   30.16,  494.26,      22,      24,
2015,2005-07-12,17:00,-99.9,    30.1,    30.3,    30.1,    30.2,    0.00,     7.3,    10.1,     9.3,-99.9,    12.3,    41.0,    35.7,    30.5,    25.4,    22.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.36,    6.58,    6.21,    6.17,    7.67,   13.89,-99.9,     122,    17.2,     8.9,      21,   30.17,  370.94,      21,      24,
2015,2005-07-12,18:00,-99.9,    28.4,    30.1,    28.3,    29.3,    0.00,     7.1,     9.5,     9.7,     9.5,    12.2,    38.6,    35.4,    31.0,    25.5,    22.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.24,    6.31,    6.39,    6.30,    7.62,   13.62,-99.9,     126,    13.7,     7.0,      25,   30.17,  130.16,      21,      25,
2015,2005-07-12,19:00,-99.9,    24.0,    28.4,    24.0,    26.8,    0.00,     6.7,     9.1,     9.9,     9.3,    12.0,    35.9,    34.5,    31.2,    25.6,    22.5,     0.2,     0.2,     0.2,     0.3,     0.3,    5.08,    6.12,    6.50,    6.23,    7.52,   13.41,-99.9,     327,    12.4,     5.6,      41,   30.21,   18.32,      25,      41,
2015,2005-07-12,20:00,-99.9,    14.7,    24.0,    14.7,    19.0,    0.86,    10.7,     9.9,     9.5,     9.6,    12.1,    32.5,    33.2,    31.1,    25.8,    22.5,     0.2,     0.2,     0.2,     0.3,     0.3,    6.86,    6.51,    6.30,    6.37,    7.58,   13.30,-99.9,      28,    21.7,    10.4,      92,   30.27,    0.00,      41,      92,
2015,2005-07-12,21:00,-99.9,    16.6,    16.6,    14.7,    14.9,    0.02,    27.2,    23.8,     9.4,    10.0,    12.2,    24.9,    28.6,    30.6,    25.9,    22.5,     0.2,     0.2,     0.2,     0.3,     0.3,   17.14,   14.63,    6.26,    6.55,    7.62,   13.24,-99.9,     128,    15.6,     7.9,      75,   30.26,    0.00,      75,      92,
2015,2005-07-12,22:00,-99.9,    17.7,    19.3,    16.6,    17.7,    0.08,    26.4,    23.7,     9.5,     9.9,    12.3,    23.8,    26.2,    29.1,    26.0,    22.5,     0.3,     0.2,     0.2,     0.3,     0.3,   16.49,   14.56,    6.34,    6.51,    7.69,   13.19,-99.9,      86,    27.7,    10.6,      66,   30.26,    0.00,      53,      75,
2015,2005-07-12,23:00,-99.9,    17.3,    18.3,    17.3,    18.0,    0.00,    26.6,    23.9,-99.9,     9.4,    12.1,    22.8,    25.0,    27.8,    26.1,    22.5,     0.3,     0.2,     0.2,     0.3,     0.3,   16.67,   14.72,    6.01,    6.28,    7.58,   13.16,-99.9,     170,    17.4,    10.9,      67,   30.24,    0.00,      59,      67,
2015,2005-07-13,00:00,   10.18,    18.5,    18.5,    17.0,    17.2,    0.00,    25.8,    23.4,     9.2,     9.7,    12.1,    22.0,    24.0,    26.7,    26.1,    22.5,     0.3,     0.2,     0.2,     0.3,     0.3,   16.05,   14.33,    6.18,    6.41,    7.58,   13.12,    3.17,     184,    17.1,     7.9,      59,   30.21,    0.00,      59,      75,
2015,2005-07-13,01:00,-99.9,    18.4,    19.0,    18.1,    18.6,    0.00,    25.2,    23.1,     9.5,     9.3,    12.3,    21.5,    23.4,    25.9,    26.1,    22.5,     0.3,     0.2,     0.2,     0.3,     0.3,   15.61,   14.12,    6.32,    6.24,    7.69,   13.10,-99.9,     233,    11.3,     7.3,      59,   30.18,    0.00,      54,      63,
2015,2005-07-13,02:00,-99.9,    18.0,    19.5,    18.0,    18.9,    0.00,    24.9,    23.2,    10.3,     9.5,    12.3,    21.0,    22.8,    25.2,    26.0,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   15.44,   14.21,    6.70,    6.30,    7.70,   13.07,-99.9,     278,    12.0,     5.2,      63,   30.20,    0.00,      51,      63,
2015,2005-07-13,03:00,-99.9,    16.2,    18.0,    16.2,    17.1,    0.00,    24.7,    23.0,    11.8,     9.4,    12.3,    20.9,    22.4,    24.6,    26.0,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   15.28,   14.10,    7.44,    6.25,    7.70,   13.06,-99.9,      14,    14.7,     7.6,      79,   30.23,    0.00,      63,      80,
2015,2005-07-13,04:00,-99.9,    16.0,    16.6,    16.0,    16.3,    0.00,    24.4,    22.7,    13.6,    10.0,    12.0,    20.5,    22.1,    24.2,    25.9,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   15.08,   13.84,    8.36,    6.57,    7.54,   13.04,-99.9,     361,    12.5,     4.9,      79,   30.24,    0.00,      76,      79,
2015,2005-07-13,05:00,-99.9,    16.3,    16.5,    15.6,    16.1,    0.00,    24.2,    22.9,    14.4,-99.9,    12.3,    20.2,    21.7,    23.8,    25.7,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   14.89,   14.01,    8.76,    6.75,    7.65,   13.03,-99.9,     268,     5.7,     2.3,      78,   30.24,    0.00,      76,      81,
2015,2005-07-13,06:00,-99.9,    16.9,    16.9,    16.3,    16.5,    0.00,    24.1,    22.5,    14.6,-99.9,    12.1,    20.2,    21.5,    23.4,    25.6,    22.6,     0.3,     0.2,     0.3,     0.3,     0.3,   14.87,   13.71,    8.90,    6.14,    7.59,   13.05,-99.9,     261,     6.4,     3.6,      76,   30.22,   15.38,      74,      78,
2015,2005-07-13,07:00,-99.9,    19.6,    19.6,    16.9,    17.7,    0.00,    24.1,    22.6,    14.8,     9.9,    12.2,    20.2,    21.3,    23.1,    25.4,    22.6,     0.3,     0.2,     0.3,     0.3,     0.3,   14.85,   13.80,    9.02,    6.51,    7.64,   13.53,-99.9,     227,     5.1,     3.0,      62,   30.22,   94.26,      62,      76,
2015,2005-07-13,08:00,-99.9,    21.2,    21.2,    19.6,    19.9,    0.00,    23.7,    22.4,    15.6,    10.0,    12.3,    20.8,    21.4,    22.9,    25.3,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   14.57,   13.64,    9.42,    6.55,    7.65,   14.58,-99.9,     179,     5.0,     2.6,      51,   30.22,  146.52,      51,      62,
2015,2005-07-13,09:00,-99.9,    23.7,    23.7,    21.2,    22.0,    0.00,    24.0,    22.6,    15.6,     9.9,    12.0,    21.8,    21.7,    22.8,    25.2,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   14.77,   13.79,    9.43,    6.50,    7.54,   14.47,-99.9,     140,     7.7,     3.1,      44,   30.21,  450.55,      44,      51,
2015,2005-07-13,10:00,-99.9,    25.2,    25.2,    23.7,    24.2,    0.00,    23.7,    22.4,    15.8,     9.9,    12.1,    24.2,    22.6,    22.9,    25.0,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   14.54,   13.66,    9.54,    6.50,    7.58,   14.93,-99.9,     121,     8.0,     3.7,      45,   30.22,  618.32,      44,      50,
2015,2005-07-13,11:00,-99.9,    26.1,    26.1,    25.2,    25.4,    0.00,    24.0,    22.3,    16.2,    10.0,    12.1,    27.3,    24.1,    23.3,    24.9,    22.6,     0.3,     0.2,     0.2,     0.3,     0.3,   14.77,   13.59,    9.76,    6.55,    7.59,   14.29,-99.9,     140,     8.9,     4.5,      37,   30.21,  708.18,      36,      45,
2015,2005-07-13,12:00,-99.9,    26.5,    27.3,    26.1,    26.5,    0.00,    23.8,    22.2,    16.0,     9.7,    12.2,    30.1,    26.1,    24.1,    24.8,    22.7,     0.3,     0.2,     0.2,     0.3,     0.3,   14.62,   13.51,    9.70,    6.41,    7.61,   14.06,-99.9,     139,     9.1,     4.4,      33,   30.20,  749.21,      33,      37,
2015,2005-07-13,13:00,-99.9,    27.4,    27.5,    26.5,    26.9,    0.00,    23.7,    22.4,    16.0,     9.6,    12.3,    32.2,    28.0,    25.1,    24.7,    22.7,     0.3,     0.2,     0.2,     0.3,     0.3,   14.55,   13.65,    9.69,    6.35,    7.66,   14.05,-99.9,     126,    11.1,     5.2,      33,   30.17,  760.20,      32,      38,
2015,2005-07-13,14:00,-99.9,    28.1,    28.2,    27.4,    27.9,    0.00,    23.4,    22.4,    15.9,     9.3,    12.4,    33.6,    29.5,    26.2,    24.6,    22.7,     0.3,     0.2,     0.3,     0.3,     0.3,   14.33,   13.67,    9.61,    6.24,    7.72,   14.09,-99.9,     129,    16.0,     6.0,      31,   30.15,  727.72,      31,      37,
2015,2005-07-13,15:00,-99.9,    28.9,    28.9,    28.1,    28.3,    0.00,    23.0,    21.9,    16.4,     9.8,    12.2,    34.0,    30.7,    27.1,    24.6,    22.7,     0.3,     0.2,     0.2,     0.3,     0.3,   14.11,   13.35,    9.92,    6.47,    7.61,   14.06,-99.9,     136,    13.5,     5.7,      27,   30.13,  650.79,      27,      31,
2015,2005-07-13,16:00,-99.9,    27.6,    28.9,    27.6,    28.5,    0.00,    22.7,    22.1,    16.3,     9.7,    12.2,    33.4,    31.1,    28.0,    24.6,    22.7,     0.3,     0.2,     0.2,     0.3,     0.3,   13.89,   13.47,    9.81,    6.42,    7.61,   13.90,-99.9,     142,    12.8,     6.2,      28,   30.12,  412.21,      26,      29,
2015,2005-07-13,17:00,-99.9,    24.9,    27.6,    24.4,    25.5,    0.00,    22.5,    22.1,    16.5,     9.3,    12.2,    30.7,    30.6,    28.4,    24.7,    22.7,     0.3,     0.2,     0.2,     0.3,     0.3,   13.74,   13.46,    9.94,    6.24,    7.61,   13.78,-99.9,     316,    11.7,     5.6,      43,   30.11,   92.55,      28,      46,
2015,2005-07-13,18:00,-99.9,    28.0,    28.0,    24.9,    26.1,    0.00,    22.0,    21.8,    16.3,     9.7,    12.3,    28.7,    29.2,    28.4,    24.8,    22.7,     0.3,     0.2,     0.2,     0.3,     0.3,   13.40,   13.27,    9.82,    6.42,    7.66,   13.80,-99.9,     316,     6.8,     3.4,      29,   30.10,  187.30,      29,      43,
2015,2005-07-13,19:00,-99.9,    24.6,    28.0,    24.6,    26.7,    0.00,    22.0,    21.2,    16.3,    10.0,    12.2,    27.7,    28.3,    28.0,    24.9,    22.7,     0.3,     0.2,     0.2,     0.3,     0.3,   13.41,   12.85,    9.85,    6.55,    7.61,   13.57,-99.9,     138,     3.6,     1.3,      46,   30.11,   58.61,      29,      46,
2015,2005-07-13,20:00,-99.9,    22.4,    24.6,    22.4,    23.6,    0.00,    21.7,    21.6,    16.2,     9.9,    12.2,    26.3,    27.4,    27.6,    25.0,    22.7,     0.3,     0.2,     0.2,     0.3,     0.3,   13.21,   13.10,    9.81,    6.50,    7.61,   13.43,-99.9,     245,     4.1,     3.1,      50,   30.11,    1.47,      44,      53,
2015,2005-07-13,21:00,-99.9,    21.1,    22.4,    20.6,    21.2,    0.00,    21.6,    21.0,    15.9,     9.7,    12.3,    25.0,    26.4,    27.1,    25.1,    22.7,     0.3,     0.2,     0.2,     0.3,     0.3,   13.12,   12.76,    9.60,    6.43,    7.66,   13.34,-99.9,     239,     3.8,     0.4,      55,   30.14,    0.00,      50,      66,
2015,2005-07-13,22:00,-99.9,    18.7,    21.1,    18.7,    20.3,    0.00,    21.8,    21.1,    15.9,    10.0,    12.2,    24.0,    25.6,    26.6,    25.1,    22.7,     0.3,     0.2,     0.2,     0.3,     0.3,   13.24,   12.80,    9.63,    6.57,    7.61,   13.28,-99.9,     180,     4.3,     2.3,      70,   30.14,    0.00,      55,      70,
2015,2005-07-13,23:00,-99.9,    19.5,    19.5,    18.7,    18.9,    0.00,    21.4,    20.9,    16.0,     9.7,    12.2,    23.2,    24.8,    26.1,    25.2,    22.7,     0.3,     0.2,     0.2,     0.3,     0.3,   12.98,   12.66,    9.70,    6.40,    7.61,   13.24,-99.9,     274,     4.4,     1.9,      58,   30.13,    0.00,      58,      70,
2015,2005-07-14,00:00,   10.18,    16.9,    19.5,    16.5,    17.6,    0.00,    21.4,    20.7,    15.6,     9.8,    12.4,    22.5,    24.1,    25.6,    25.2,    22.7,     0.3,     0.2,     0.3,     0.3,     0.3,   13.01,   12.51,    9.42,    6.45,    7.72,   13.20,    3.17,     294,     7.0,     3.5,      68,   30.12,    0.00,      58,      78,
2015,2005-07-14,01:00,-99.9,    15.8,    17.5,    15.7,    16.7,    0.00,    21.0,    20.7,    15.4,     9.9,    12.2,    21.8,    23.5,    25.1,    25.2,    22.7,     0.3,     0.2,     0.3,     0.3,     0.3,   12.75,   12.54,    9.34,    6.51,    7.61,   13.17,-99.9,     301,     6.2,     3.4,      70,   30.12,    0.00,      63,      75,
2015,2005-07-14,02:00,-99.9,    15.7,    17.0,    15.7,    16.5,    0.00,    21.5,    20.6,    15.5,     9.6,    12.1,    21.2,    22.9,    24.6,    25.2,    22.7,     0.3,     0.2,     0.2,     0.3,     0.3,   13.04,   12.46,    9.39,    6.35,    7.57,   13.15,-99.9,     284,     7.9,     6.0,      68,   30.11,    0.00,      61,      70,
2015,2005-07-14,03:00,-99.9,    17.3,    17.3,    15.3,    15.9,    0.00,    21.1,    20.5,    15.8,-99.9,    12.2,    20.6,    22.3,    24.2,    25.1,    22.7,     0.3,     0.2,     0.2,     0.3,     0.3,   12.79,   12.39,    9.54,    6.75,    7.61,   13.12,-99.9,     291,     9.3,     6.2,      56,   30.11,    0.00,      56,      68,
2015,2005-07-14,04:00,-99.9,    15.8,    18.1,    15.8,    17.6,    0.00,    21.2,    20.2,    15.7,     9.4,    12.2,    20.2,    21.8,    23.7,    25.1,    22.7,     0.3,     0.2,     0.2,     0.3,     0.3,   12.84,   12.23,    9.49,    6.27,    7.61,   13.10,-99.9,     286,     7.9,     4.9,      67,   30.11,    0.00,      53,      67,
