



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:30 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2016-06-17,18:00,-99.9,    30.7,    32.0,    30.7,    31.5,    0.00,     7.3,     9.7,     9.9,    45.7,-99.9,    29.7,    27.5,    25.1,    21.8,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.35,    6.42,    6.50,   34.02,-99.9,   13.56,-99.9,     305,    17.1,     9.9,       4,   30.12,  317.40,   -16.9,    0.16,       3,       4,    4.63,
2015,2016-06-17,19:00,-99.9,    26.8,    30.7,    26.8,    29.2,    0.00,     7.0,    10.0,     9.5,    45.9,-99.9,    29.1,    27.5,    25.4,    21.9,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.21,    6.53,    6.30,   34.26,-99.9,   13.38,-99.9,     311,    12.5,     5.5,       7,   30.13,   80.30,   -14.1,    0.21,       4,       7,    4.06,
2015,2016-06-17,20:00,-99.9,    21.4,    26.8,    21.4,    24.4,    0.00,     7.3,     9.8,     9.4,    45.9,-99.9,    28.1,    27.2,    25.6,    21.9,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.34,    6.43,    6.27,   34.26,-99.9,   13.26,-99.9,     246,     5.4,     3.4,      10,   30.14,    4.31,   -11.9,    0.25,       7,      10,    3.07,
2015,2016-06-17,21:00,-99.9,    21.8,    21.8,    19.9,    20.6,    0.00,     7.2,     9.2,     9.2,    46.0,-99.9,    26.9,    26.7,    25.6,    22.0,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.31,    6.18,    6.19,   34.41,-99.9,   13.17,-99.9,     273,     7.6,     4.7,       9,   30.14,    0.01,   -11.6,    0.25,       9,      11,    2.43,
2015,2016-06-17,22:00,-99.9,    18.8,    21.8,    18.8,    20.2,    0.00,     6.7,     9.6,     9.4,    45.9,-99.9,    25.8,    26.1,    25.5,    22.1,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.09,    6.37,    6.27,   34.25,-99.9,   13.12,-99.9,     277,     8.2,     5.6,      10,   30.14,    0.00,   -12.9,    0.23,       9,      10,    2.38,
2015,2016-06-17,23:00,-99.9,    19.0,    19.8,    18.8,    19.3,    0.00,     6.6,     9.4,     9.6,    45.8,-99.9,    24.9,    25.5,    25.3,    22.2,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.05,    6.28,    6.36,   34.19,-99.9,   13.08,-99.9,     274,     7.7,     5.5,      10,   30.14,    0.00,   -13.7,    0.21,       9,      10,    2.24,
2015,2016-06-18,00:00,    6.10,    17.9,    19.0,    17.1,    17.9,    0.00,     6.6,     9.9,     9.6,    46.2,-99.9,    24.2,    24.9,    25.0,    22.3,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.05,    6.49,    6.35,   34.53,-99.9,   13.05,    3.06,     277,     8.1,     6.1,      11,   30.14,    0.00,   -13.3,    0.22,      10,      11,    2.06,
2015,2016-06-18,01:00,-99.9,    17.9,    17.9,    16.3,    17.0,    0.00,     6.5,     8.9,     9.4,    45.9,-99.9,    23.6,    24.4,    24.7,    22.4,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.02,    6.04,    6.26,   34.24,-99.9,   13.03,-99.9,     284,     9.7,     6.6,      11,   30.14,    0.00,   -13.2,    0.22,      11,      12,    1.94,
2015,2016-06-18,02:00,-99.9,    18.4,    18.4,    17.8,    18.1,    0.00,     6.5,     9.3,     9.8,    45.8,-99.9,    23.0,    23.9,    24.4,    22.4,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.03,    6.21,    6.45,   34.10,-99.9,   13.00,-99.9,     281,    10.5,     7.2,      11,   30.14,    0.00,   -13.3,    0.22,      10,      11,    2.08,
2015,2016-06-18,03:00,-99.9,    18.9,    18.9,    18.2,    18.3,    0.00,     6.3,     9.2,     9.6,    45.9,-99.9,    22.5,    23.5,    24.1,    22.4,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.92,    6.17,    6.39,   34.24,-99.9,   12.98,-99.9,     283,    10.0,     6.9,       9,   30.13,    0.00,   -13.1,    0.22,       9,      11,    2.10,
2015,2016-06-18,04:00,-99.9,    17.7,    18.9,    17.6,    18.3,    0.00,     6.3,     8.8,     9.5,    46.0,-99.9,    22.1,    23.1,    23.8,    22.4,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.95,    6.00,    6.33,   34.38,-99.9,   12.98,-99.9,     282,    11.2,     7.1,      10,   30.14,    0.00,   -14.2,    0.20,       9,      10,    2.10,
2015,2016-06-18,05:00,-99.9,    18.6,    18.6,    17.0,    17.5,    0.00,     6.5,     9.2,     9.4,    46.0,-99.9,    21.7,    22.7,    23.5,    22.4,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.99,    6.16,    6.27,   34.35,-99.9,   12.99,-99.9,     281,     9.5,     6.1,       9,   30.17,    1.78,   -14.3,    0.20,       9,      10,    2.00,
2015,2016-06-18,06:00,-99.9,    21.8,    21.8,    18.6,    19.5,    0.00,     6.0,     8.8,     9.3,    45.9,-99.9,    21.4,    22.4,    23.3,    22.4,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.81,    6.01,    6.22,   34.22,-99.9,   13.11,-99.9,     284,    11.6,     7.3,       8,   30.19,   94.40,   -13.7,    0.21,       8,      10,    2.27,
2015,2016-06-18,07:00,-99.9,    24.4,    24.4,    21.8,    22.8,    0.00,     6.5,     9.2,     9.5,    46.3,-99.9,    21.2,    22.1,    23.0,    22.4,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.01,    6.17,    6.30,   34.72,-99.9,   13.36,-99.9,     292,    13.0,     9.2,       9,   30.21,  293.40,   -12.6,    0.23,       8,       9,    2.78,
2015,2016-06-18,08:00,-99.9,    27.0,    27.0,    24.4,    25.6,    0.00,     6.2,     9.0,     9.6,    46.3,-99.9,    21.2,    21.9,    22.8,    22.4,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.88,    6.08,    6.35,   34.64,-99.9,   13.62,-99.9,     318,    14.0,     9.3,       9,   30.22,  500.30,    -9.8,    0.29,       9,       9,    3.28,
2015,2016-06-18,09:00,-99.9,    28.7,    28.7,    26.9,    27.5,    0.00,     6.3,     9.0,     9.0,    45.9,-99.9,    21.8,    21.9,    22.6,    22.4,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.92,    6.08,    6.10,   34.26,-99.9,   14.32,-99.9,     345,    13.5,     6.7,      11,   30.24,  687.70,    -7.4,    0.35,       9,      11,    3.67,
2015,2016-06-18,10:00,-99.9,    30.1,    30.2,    28.7,    29.3,    0.00,     6.5,     9.1,     9.4,    46.2,-99.9,    23.1,    22.3,    22.5,    22.3,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.02,    6.12,    6.29,   34.56,-99.9,   15.77,-99.9,       8,    13.2,     5.0,      11,   30.24,  844.00,    -4.0,    0.45,      11,      12,    4.09,
2015,2016-06-18,11:00,-99.9,    31.1,    31.5,    30.1,    30.8,    0.00,     6.5,     9.5,     9.4,    45.7,-99.9,    24.8,    23.1,    22.5,    22.3,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.03,    6.31,    6.29,   34.05,-99.9,   15.80,-99.9,      42,    14.4,     5.9,      12,   30.24,  952.00,    -3.1,    0.49,      11,      12,    4.43,
2015,2016-06-18,12:00,-99.9,    31.8,    31.8,    31.1,    31.3,    0.00,     6.8,     9.1,     9.1,    45.7,-99.9,    26.8,    24.2,    22.8,    22.2,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.12,    6.14,    6.15,   34.05,-99.9,   15.48,-99.9,      44,    15.4,     7.3,      11,   30.22, 1003.00,    -2.1,    0.52,      11,      12,    4.58,
2015,2016-06-18,13:00,-99.9,    32.8,    32.8,    31.8,    32.1,    0.00,     6.9,     9.5,     9.4,    45.8,-99.9,    28.7,    25.4,    23.3,    22.2,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.16,    6.33,    6.28,   34.12,-99.9,   15.04,-99.9,      12,    15.9,     7.3,      12,   30.22, 1001.00,    -1.5,    0.55,      11,      12,    4.80,
2015,2016-06-18,14:00,-99.9,    31.9,    32.8,    31.7,    32.3,    0.00,     7.1,     9.3,     9.0,    45.9,-99.9,    30.2,    26.6,    23.8,    22.2,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.25,    6.25,    6.07,   34.25,-99.9,   14.55,-99.9,      35,    19.0,     9.1,      21,   30.21,  942.00,     3.5,    0.80,      12,      22,    4.83,
2015,2016-06-18,15:00,-99.9,    31.9,    32.4,    31.9,    32.0,    0.00,     7.0,     9.2,     9.1,    45.6,-99.9,    31.5,    27.5,    24.5,    22.2,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.21,    6.16,    6.14,   33.98,-99.9,   14.17,-99.9,      37,    19.1,    10.4,      20,   30.20,  832.00,     7.1,    1.01,      19,      22,    4.77,
2015,2016-06-18,16:00,-99.9,    31.8,    31.9,    31.6,    31.7,    0.00,     7.0,     9.9,     9.7,    45.9,-99.9,    32.3,    28.3,    25.1,    22.2,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.22,    6.48,    6.43,   34.28,-99.9,   13.97,-99.9,      50,    18.4,    10.0,      21,   30.19,  676.40,     6.6,    0.97,      20,      22,    4.68,
2015,2016-06-18,17:00,-99.9,    31.3,    31.8,    31.1,    31.5,    0.00,     6.8,     9.5,     9.3,    45.8,-99.9,    32.5,    28.9,    25.7,    22.2,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.14,    6.33,    6.23,   34.15,-99.9,   13.74,-99.9,      63,    17.0,     9.2,      21,   30.19,  488.40,     6.5,    0.97,      21,      21,    4.61,
2015,2016-06-18,18:00,-99.9,    30.3,    31.3,    30.3,    30.9,    0.00,     7.2,     9.7,     9.4,    46.0,-99.9,    32.2,    29.2,    26.2,    22.3,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.30,    6.42,    6.25,   34.35,-99.9,   13.55,-99.9,      61,    14.8,     8.3,      18,   30.19,  285.30,     4.9,    0.87,      18,      21,    4.46,
2015,2016-06-18,19:00,-99.9,    27.8,    30.3,    27.8,    29.8,    0.00,     7.1,     9.7,     9.6,    45.9,-99.9,    31.4,    29.1,    26.5,    22.3,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.27,    6.41,    6.38,   34.29,-99.9,   13.37,-99.9,      83,    11.8,     6.4,      16,   30.20,   96.50,     1.4,    0.68,      16,      18,    4.19,
2015,2016-06-18,20:00,-99.9,    24.3,    27.8,    24.3,    26.3,    0.00,     7.0,     9.8,     9.9,    45.8,-99.9,    30.3,    28.8,    26.7,    22.4,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.22,    6.47,    6.50,   34.16,-99.9,   13.24,-99.9,     100,     5.4,     0.9,      22,   30.22,    2.71,     0.4,    0.63,      16,      22,    3.42,
2015,2016-06-18,21:00,-99.9,    23.4,    24.3,    23.2,    23.8,    0.00,     6.7,     9.4,     9.6,    46.1,-99.9,    29.0,    28.3,    26.7,    22.5,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.08,    6.27,    6.37,   34.47,-99.9,   13.16,-99.9,      99,     3.4,     0.8,      29,   30.24,    0.01,     2.5,    0.73,      22,      29,    2.94,
2015,2016-06-18,22:00,-99.9,    23.2,    23.4,    22.1,    22.6,    0.00,     6.3,     9.6,     9.4,    46.0,-99.9,    27.7,    27.6,    26.7,    22.6,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.94,    6.35,    6.27,   34.38,-99.9,   13.11,-99.9,     108,     9.4,     3.9,      58,   30.25,    0.00,     8.1,    1.11,      29,      58,    2.75,
2015,2016-06-18,23:00,-99.9,    22.2,    23.2,    22.2,    22.9,    0.00,     6.5,     9.1,     9.6,    46.1,-99.9,    26.8,    27.0,    26.4,    22.7,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.02,    6.14,    6.35,   34.43,-99.9,   13.06,-99.9,      98,    12.3,     5.8,      67,   30.27,    0.00,    15.3,    1.74,      58,      67,    2.78,
2015,2016-06-19,00:00,    6.10,    20.4,    22.2,    20.4,    21.6,    0.00,     6.2,     9.6,     9.2,    46.1,-99.9,    26.3,    26.4,    26.2,    22.8,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.90,    6.37,    6.20,   34.43,-99.9,   13.03,    3.06,     102,     7.3,     3.7,      75,   30.26,    0.00,    15.9,    1.80,      67,      75,    2.57,
2015,2016-06-19,01:00,-99.9,    18.7,    20.4,    18.7,    19.8,    0.00,     6.1,     9.3,     9.4,    46.2,-99.9,    25.7,    26.0,    25.9,    22.9,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.85,    6.25,    6.26,   34.58,-99.9,   13.01,-99.9,     104,     5.3,     2.5,      82,   30.24,    0.00,    15.8,    1.79,      75,      82,    2.31,
2015,2016-06-19,02:00,-99.9,    16.4,    18.7,    16.4,    18.2,    0.00,     6.2,     8.9,     9.4,    46.0,-99.9,    25.2,    25.6,    25.6,    23.0,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.90,    6.06,    6.29,   34.42,-99.9,   12.99,-99.9,      32,     3.0,     1.5,      90,   30.24,    0.00,    15.5,    1.76,      82,      90,    2.09,
2015,2016-06-19,03:00,-99.9,    15.2,    16.4,    15.2,    15.7,    0.00,     6.3,     9.2,     9.4,    45.9,-99.9,    24.5,    25.2,    25.4,    23.0,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.92,    6.16,    6.28,   34.26,-99.9,   12.99,-99.9,     296,     5.9,     3.3,      94,   30.22,    0.00,    14.5,    1.65,      90,      95,    1.78,
2015,2016-06-19,04:00,-99.9,    15.4,    15.4,    14.8,    15.1,    0.00,     6.1,     9.0,     9.2,    46.2,-99.9,    24.0,    24.7,    25.1,    23.1,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.86,    6.09,    6.19,   34.56,-99.9,   13.01,-99.9,     308,     5.1,     3.2,      99,   30.22,    0.00,    14.4,    1.64,      94,      99,    1.71,
2015,2016-06-19,05:00,-99.9,    16.9,    16.9,    15.4,    15.9,    0.00,     5.8,     8.8,     9.6,    46.0,-99.9,    23.5,    24.3,    24.8,    23.1,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.72,    5.99,    6.39,   34.40,-99.9,   13.03,-99.9,     343,     6.9,     3.5,     100,   30.24,    0.98,    15.9,    1.81,      99,     100,    1.81,
2015,2016-06-19,06:00,-99.9,    18.4,    18.4,    16.9,    17.4,    0.00,     6.0,     8.8,     9.1,    46.1,-99.9,    23.3,    24.0,    24.6,    23.1,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.79,    6.01,    6.11,   34.43,-99.9,   13.14,-99.9,      20,     7.2,     3.5,      91,   30.24,   51.61,    17.2,    1.96,      91,     100,    1.98,
2015,2016-06-19,07:00,-99.9,    20.6,    20.6,    18.4,    19.2,    0.00,     6.0,     8.9,     8.8,    46.4,-99.9,    23.3,    23.7,    24.3,    23.1,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.80,    6.06,    6.00,   34.77,-99.9,   13.54,-99.9,      42,     7.4,     3.1,      79,   30.25,  251.80,    16.9,    1.92,      79,      91,    2.23,
2015,2016-06-19,08:00,-99.9,    23.0,    23.0,    20.6,    21.6,    0.00,     6.2,     9.0,     9.1,    45.9,-99.9,    23.5,    23.7,    24.1,    23.1,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.90,    6.10,    6.13,   34.26,-99.9,   13.79,-99.9,       7,     9.2,     3.8,      64,   30.25,  469.80,    16.5,    1.88,      64,      79,    2.57,
2015,2016-06-19,09:00,-99.9,    25.0,    25.0,    23.0,    23.6,    0.00,     6.4,     8.7,     9.7,    46.3,-99.9,    24.0,    23.7,    23.9,    23.0,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.97,    5.95,    6.40,   34.72,-99.9,   15.53,-99.9,      75,     8.9,     4.0,      54,   30.25,  600.80,    15.7,    1.78,      54,      64,    2.92,
2015,2016-06-19,10:00,-99.9,    27.3,    27.3,    25.0,    26.0,    0.00,     5.9,     9.2,     8.9,    45.9,-99.9,    25.0,    24.1,    23.9,    23.0,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.75,    6.18,    6.06,   34.28,-99.9,   15.72,-99.9,      99,     6.1,     2.3,      42,   30.25,  622.90,    13.9,    1.59,      42,      54,    3.36,
2015,2016-06-19,11:00,-99.9,    28.9,    28.9,    27.3,    28.1,    0.00,     6.4,     8.9,     9.1,    46.1,-99.9,    26.1,    24.7,    23.9,    23.0,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.95,    6.04,    6.15,   34.44,-99.9,   15.81,-99.9,     147,     9.2,     3.4,      31,   30.24,  781.00,    11.9,    1.39,      31,      42,    3.80,
2015,2016-06-19,12:00,-99.9,    30.7,    31.6,    28.9,    30.3,    0.00,     6.1,     9.0,     8.8,    46.1,-99.9,    27.3,    25.3,    24.1,    22.9,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.87,    6.09,    6.00,   34.51,-99.9,   14.13,-99.9,     144,    10.4,     4.2,      18,   30.23,  866.00,     6.8,    1.00,      17,      31,    4.32,
2015,2016-06-19,13:00,-99.9,    31.1,    31.1,    29.8,    30.7,    0.00,     6.5,     9.6,     9.2,    45.9,-99.9,    28.6,    26.1,    24.4,    22.9,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.01,    6.39,    6.20,   34.23,-99.9,   15.11,-99.9,     124,    15.0,     7.2,      25,   30.21,  902.00,     7.6,    1.06,      18,      30,    4.41,
2015,2016-06-19,14:00,-99.9,    30.6,    31.6,    30.6,    31.1,    0.00,     6.6,     9.6,     9.4,    46.1,-99.9,    29.7,    26.9,    24.8,    22.9,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.04,    6.36,    6.27,   34.47,-99.9,   14.66,-99.9,     120,    17.4,     9.9,      27,   30.20,  901.00,     8.9,    1.14,      24,      27,    4.52,
2015,2016-06-19,15:00,-99.9,    31.0,    31.0,    30.6,    30.8,    0.00,     6.5,     9.1,     9.3,    45.9,-99.9,    30.7,    27.5,    25.2,    22.9,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.99,    6.14,    6.23,   34.30,-99.9,   14.11,-99.9,     120,    18.2,    10.2,      24,   30.19,  587.40,     8.9,    1.14,      24,      27,    4.43,
2015,2016-06-19,16:00,-99.9,    31.1,    31.8,    31.0,    31.4,    0.00,     6.7,     9.1,     9.9,    46.1,-99.9,    31.2,    28.1,    25.6,    22.9,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.08,    6.13,    6.49,   34.46,-99.9,   14.02,-99.9,     111,    15.3,     7.9,      21,   30.18,  626.10,     6.8,    0.99,      20,      24,    4.60,
2015,2016-06-19,17:00,-99.9,    30.1,    31.2,    30.1,    31.0,    0.00,     6.5,     9.2,     9.4,    45.9,-99.9,    31.4,    28.5,    26.0,    22.9,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.01,    6.19,    6.26,   34.23,-99.9,   13.79,-99.9,     119,    16.5,     9.8,      28,   30.18,  493.60,     7.3,    1.03,      20,      28,    4.48,
2015,2016-06-19,18:00,-99.9,    27.8,    30.1,    27.8,    29.0,    0.00,     6.6,     9.6,     9.5,    46.2,-99.9,    31.2,    28.7,    26.4,    22.9,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.04,    6.35,    6.32,   34.54,-99.9,   13.58,-99.9,     123,    19.4,    12.4,      31,   30.19,  253.20,    10.1,    1.23,      28,      32,    4.01,
2015,2016-06-19,19:00,-99.9,    25.8,    27.8,    25.8,    27.0,    0.00,     6.4,     9.2,     9.3,    46.2,-99.9,    30.5,    28.7,    26.7,    23.0,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.96,    6.18,    6.23,   34.61,-99.9,   13.37,-99.9,     130,    22.3,    11.4,      31,   30.21,   57.71,     8.1,    1.08,      30,      31,    3.56,
2015,2016-06-19,20:00,-99.9,    24.0,    25.8,    24.0,    25.0,    0.00,     6.4,     8.9,     9.4,    46.3,-99.9,    29.6,    28.5,    26.8,    23.1,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.96,    6.05,    6.25,   34.64,-99.9,   13.25,-99.9,     136,    20.5,    11.3,      33,   30.23,    3.96,     7.2,    1.02,      31,      33,    3.18,
2015,2016-06-19,21:00,-99.9,    22.1,    24.0,    22.1,    23.4,    0.00,     6.5,     9.5,     9.4,    46.1,-99.9,    28.6,    28.0,    26.8,    23.1,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    5.01,    6.33,    6.28,   34.51,-99.9,   13.18,-99.9,     146,    16.3,     9.7,      36,   30.24,    0.03,     6.7,    0.98,      33,      36,    2.88,
2015,2016-06-19,22:00,-99.9,    21.4,    22.1,    21.4,    21.8,    0.00,     6.2,     9.0,     9.5,    46.3,-99.9,    27.7,    27.5,    26.7,    23.2,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.89,    6.08,    6.32,   34.65,-99.9,   13.12,-99.9,     148,    11.6,     7.5,      38,   30.25,    0.01,     6.2,    0.95,      36,      38,    2.61,
2015,2016-06-19,23:00,-99.9,    19.8,    21.4,    19.8,    20.8,    0.00,     6.2,     9.1,     9.6,    46.1,-99.9,    26.9,    27.0,    26.6,    23.3,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.90,    6.15,    6.35,   34.47,-99.9,   13.08,-99.9,     142,    11.0,     6.3,      45,   30.25,    0.00,     6.8,    0.99,      38,      45,    2.46,
2015,2016-06-20,00:00,    6.10,    18.1,    19.8,    18.1,    18.9,    0.00,     6.4,     9.3,     9.4,    46.2,-99.9,    26.2,    26.5,    26.3,    23.4,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.97,    6.23,    6.29,   34.61,-99.9,   13.04,    3.06,     142,     8.5,     4.4,      52,   30.25,    0.00,     7.8,    1.06,      45,      52,    2.18,
2015,2016-06-20,01:00,-99.9,    15.6,    18.1,    15.6,    17.4,    0.00,     6.0,     9.1,     9.2,    46.1,-99.9,    25.5,    26.0,    26.1,    23.4,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.80,    6.16,    6.17,   34.48,-99.9,   13.03,-99.9,     143,     6.1,     1.9,      61,   30.25,    0.00,     8.2,    1.09,      52,      61,    1.98,
2015,2016-06-20,02:00,-99.9,    13.7,    16.2,    13.7,    15.2,    0.00,     6.0,     9.0,     9.4,    46.1,-99.9,    24.8,    25.6,    25.8,    23.5,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.82,    6.08,    6.28,   34.48,-99.9,   13.01,-99.9,     138,     3.7,     0.9,      66,   30.25,    0.00,     8.0,    1.07,      60,      66,    1.73,
2015,2016-06-20,03:00,-99.9,    13.1,    14.6,    13.1,    13.9,    0.00,     5.9,     8.4,    10.0,    46.2,-99.9,    24.0,    25.1,    25.5,    23.5,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.75,    5.83,    6.53,   34.62,-99.9,   12.99,-99.9,     278,     3.9,     1.4,      71,   30.25,    0.00,     8.0,    1.08,      66,      71,    1.58,
2015,2016-06-20,04:00,-99.9,    12.4,    13.1,    12.1,    12.7,    0.00,     6.0,     9.1,     9.2,    46.3,-99.9,    23.3,    24.5,    25.2,    23.5,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.81,    6.12,    6.16,   34.69,-99.9,   12.99,-99.9,     291,     5.2,     3.0,      72,   30.26,    0.00,     7.8,    1.06,      71,      73,    1.47,
2015,2016-06-20,05:00,-99.9,    11.5,    12.4,    11.1,    11.8,    0.00,     5.4,     8.4,     9.4,    46.1,-99.9,    22.8,    24.0,    24.9,    23.5,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.57,    5.83,    6.29,   34.52,-99.9,   12.99,-99.9,     294,     4.9,     2.7,      75,   30.26,    2.09,     7.2,    1.02,      72,      76,    1.38,
2015,2016-06-20,06:00,-99.9,    16.7,    16.7,    11.5,    13.2,    0.00,     5.6,     8.5,     9.4,    46.3,-99.9,    22.3,    23.6,    24.6,    23.5,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.65,    5.88,    6.27,   34.69,-99.9,   13.11,-99.9,     290,     4.6,     3.4,      57,   30.27,   80.80,     7.4,    1.03,      57,      75,    1.52,
2015,2016-06-20,07:00,-99.9,    21.0,    21.0,    16.7,    18.8,    0.00,     5.7,     8.4,     9.4,    46.0,-99.9,    21.9,    23.2,    24.3,    23.5,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.67,    5.82,    6.29,   34.32,-99.9,   13.37,-99.9,     188,     5.4,     2.2,      48,   30.28,  271.30,     8.6,    1.12,      48,      57,    2.18,
2015,2016-06-20,08:00,-99.9,    23.3,    23.3,    21.0,    22.1,    0.00,     5.7,     8.4,     9.4,    46.2,-99.9,    22.0,    22.9,    24.0,    23.5,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.67,    5.83,    6.28,   34.55,-99.9,   13.64,-99.9,     122,     9.2,     4.9,      44,   30.29,  470.60,     9.9,    1.21,      44,      48,    2.65,
2015,2016-06-20,09:00,-99.9,    25.3,    25.3,    23.3,    24.1,    0.00,     6.1,     8.5,     9.2,    46.3,-99.9,    22.7,    22.9,    23.7,    23.4,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.86,    5.86,    6.18,   34.64,-99.9,   14.86,-99.9,     124,    11.0,     6.6,      37,   30.29,  657.70,    10.2,    1.24,      37,      44,    3.00,
2015,2016-06-20,10:00,-99.9,    26.9,    26.9,    25.3,    25.6,    0.00,     6.0,     8.7,     9.5,    46.2,-99.9,    24.0,    23.3,    23.6,    23.4,-99.9,     0.2,     0.2,     0.2,     0.4,-99.9,    4.81,    5.94,    6.30,   34.61,-99.9,   15.97,-99.9,     122,    13.9,     7.7,      35,   30.30,  812.00,     9.5,    1.19,      35,      37,    3.27,
