



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:42 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2017-08-16,02:00,-99.9,    14.9,    15.4,    14.9,    15.2,    0.00,    15.2,    16.7,    15.9,    25.3,     5.8,    20.1,    21.3,    22.5,    22.8,    21.9,     0.3,     0.2,     0.3,     0.6,     0.2,    9.24,   10.07,    9.64,   15.72,    4.73,   13.04,-99.9,      46,     8.0,     4.9,      45,    0.00,     3.1,    0.76,      44,      45,    1.73,
2015,2017-08-16,03:00,-99.9,    15.1,    15.5,    14.9,    15.2,    0.00,    15.2,    16.2,    16.8,    24.8,     5.8,    19.7,    20.9,    22.2,    22.8,    22.0,     0.3,     0.2,     0.2,     0.6,     0.2,    9.20,    9.79,   10.12,   15.37,    4.73,   13.03,-99.9,      46,     6.1,     3.7,      43,    0.00,     2.8,    0.75,      41,      45,    1.72,
2015,2017-08-16,04:00,-99.9,    14.3,    15.1,    13.6,    14.4,    0.00,    15.7,    16.2,    16.4,    23.4,     5.8,    19.4,    20.6,    21.9,    22.7,    22.0,     0.3,     0.2,     0.2,     0.6,     0.2,    9.49,    9.80,    9.88,   14.37,    4.73,   13.02,-99.9,      45,     6.0,     4.2,      46,    0.00,     2.8,    0.75,      43,      49,    1.64,
2015,2017-08-16,05:00,-99.9,    13.9,    15.1,    13.9,    14.6,    0.00,    15.1,    16.8,    16.0,    24.5,     5.8,    19.1,    20.3,    21.7,    22.7,    22.0,     0.3,     0.2,     0.2,     0.6,     0.2,    9.16,   10.13,    9.70,   15.16,    4.73,   13.02,-99.9,      46,     6.9,     4.4,      46,    0.00,     2.5,    0.73,      42,      46,    1.66,
2015,2017-08-16,06:00,-99.9,    15.6,    15.6,    13.0,    13.7,    0.00,    14.7,    16.0,    16.7,    24.8,     5.6,    18.8,    20.0,    21.4,    22.6,    22.0,     0.3,     0.2,     0.2,     0.6,     0.2,    8.94,    9.67,   10.06,   15.35,    4.64,   13.05,-99.9,      46,     7.6,     4.9,      43,   19.70,     2.7,    0.74,      43,      50,    1.57,
2015,2017-08-16,07:00,-99.9,    21.3,    21.3,    15.6,    17.5,    0.00,    14.8,    16.5,    15.8,    25.7,     5.8,    18.7,    19.8,    21.2,    22.6,    22.0,     0.3,     0.2,     0.3,     0.6,     0.2,    9.02,    9.98,    9.58,   16.01,    4.73,   13.22,-99.9,      46,     8.0,     4.2,      33,  178.60,     3.9,    0.81,      33,      43,    2.00,
2015,2017-08-16,08:00,-99.9,    23.7,    23.7,    21.3,    22.4,    0.00,    15.3,    16.6,    15.9,    24.1,     5.7,    19.1,    19.8,    21.0,    22.5,    22.0,     0.3,     0.2,     0.3,     0.6,     0.2,    9.26,    9.99,    9.62,   14.84,    4.69,   13.78,-99.9,      45,    11.8,     5.7,      30,  381.70,     4.6,    0.84,      29,      33,    2.70,
2015,2017-08-16,09:00,-99.9,    24.3,    24.3,    23.7,    23.9,    0.00,    15.0,    15.8,    15.8,    25.6,     5.6,    20.0,    20.1,    20.9,    22.4,    22.0,     0.3,     0.3,     0.3,     0.6,     0.2,    9.13,    9.56,    9.58,   15.93,    4.65,   14.22,-99.9,      43,    16.2,    10.5,      26,  578.70,     4.4,    0.84,      26,      30,    2.97,
2015,2017-08-16,10:00,-99.9,    25.5,    25.5,    24.3,    24.6,    0.00,    15.5,    16.2,    15.8,    24.0,     6.0,    21.6,    20.9,    21.0,    22.4,    22.0,     0.3,     0.2,     0.3,     0.6,     0.2,    9.39,    9.77,    9.55,   14.76,    4.82,   13.72,-99.9,      42,    17.6,    11.2,      26,  744.00,     3.5,    0.78,      24,      26,    3.10,
2015,2017-08-16,11:00,-99.9,    26.2,    26.3,    25.4,    25.8,    0.00,    15.6,    16.2,    16.5,    24.2,     5.7,    23.8,    22.0,    21.3,    22.3,    22.0,     0.3,     0.2,     0.2,     0.6,     0.2,    9.47,    9.81,    9.98,   14.95,    4.69,   13.67,-99.9,      43,    17.3,     9.8,      21,  862.00,     3.9,    0.81,      21,      26,    3.33,
2015,2017-08-16,12:00,-99.9,    26.9,    27.0,    26.2,    26.6,    0.00,    15.4,    16.0,    15.4,    24.5,     5.7,    26.1,    23.5,    21.8,    22.3,    22.0,     0.3,     0.2,     0.3,     0.6,     0.2,    9.35,    9.67,    9.34,   15.12,    4.69,   13.64,-99.9,      44,    19.7,    10.5,      19,  925.00,     2.8,    0.75,      19,      23,    3.49,
2015,2017-08-16,13:00,-99.9,    27.7,    27.7,    26.8,    27.0,    0.00,    14.7,    15.5,    16.5,    26.1,     6.0,    28.1,    25.1,    22.5,    22.2,    22.0,     0.3,     0.3,     0.2,     0.6,     0.2,    8.95,    9.38,    9.96,   16.27,    4.82,   13.61,-99.9,      45,    17.0,     8.2,      20,  926.00,     1.3,    0.67,      19,      20,    3.57,
2015,2017-08-16,14:00,-99.9,    28.5,    28.5,    27.4,    27.8,    0.00,    14.7,    15.6,    15.8,    25.7,     5.7,    29.3,    26.4,    23.3,    22.2,    22.0,     0.3,     0.2,     0.2,     0.6,     0.2,    8.94,    9.45,    9.58,   16.00,    4.69,   13.55,-99.9,      44,    17.0,     7.3,      17,  874.00,     2.5,    0.73,      17,      20,    3.74,
2015,2017-08-16,15:00,-99.9,    28.7,    28.7,    28.4,    28.5,    0.00,    15.2,    15.6,    15.6,    25.0,     6.0,    29.7,    27.2,    24.0,    22.2,    22.0,     0.3,     0.2,     0.3,     0.6,     0.2,    9.21,    9.43,    9.46,   15.49,    4.82,   13.52,-99.9,      48,    13.6,     6.6,      15,  770.00,     0.1,    0.62,      14,      17,    3.89,
2015,2017-08-16,16:00,-99.9,    28.8,    29.0,    28.7,    28.9,    0.00,    15.2,    15.5,    16.3,    25.5,     5.9,    29.3,    27.5,    24.6,    22.3,    22.0,     0.3,     0.2,     0.2,     0.6,     0.2,    9.23,    9.40,    9.82,   15.84,    4.78,   13.49,-99.9,      48,    14.3,     6.7,      15,  615.70,     0.3,    0.62,      15,      17,    3.98,
2015,2017-08-16,17:00,-99.9,    28.3,    29.0,    28.3,    28.8,    0.00,    14.1,    16.1,    16.0,    24.8,     5.9,    28.2,    27.2,    25.0,    22.3,    22.0,     0.3,     0.2,     0.2,     0.6,     0.2,    8.59,    9.72,    9.67,   15.37,    4.78,   13.46,-99.9,      45,    12.3,     6.5,      17,  421.60,     0.6,    0.64,      15,      18,    3.95,
2015,2017-08-16,18:00,-99.9,    24.3,    28.3,    24.3,    27.1,    0.00,    14.8,    15.9,    16.3,    25.0,     5.8,    26.9,    26.6,    25.1,    22.4,    22.0,     0.3,     0.2,     0.2,     0.6,     0.2,    9.00,    9.63,    9.82,   15.48,    4.73,   13.30,-99.9,      46,    10.6,     4.4,      26,  140.40,     2.2,    0.72,      17,      26,    3.59,
2015,2017-08-16,19:00,-99.9,    19.9,    24.3,    19.9,    23.1,    0.00,    14.5,    15.7,    16.5,    24.7,     5.8,    25.6,    25.8,    25.0,    22.5,    22.0,     0.3,     0.2,     0.2,     0.6,     0.2,    8.85,    9.49,    9.95,   15.28,    4.73,   13.18,-99.9,      46,     4.3,     2.4,      41,   25.25,     5.1,    0.88,      26,      41,    2.83,
2015,2017-08-16,20:00,-99.9,    18.7,    20.0,    18.3,    19.3,    0.00,    13.9,    15.5,    15.6,    24.1,     5.8,    24.4,    25.0,    24.8,    22.6,    22.0,     0.3,     0.2,     0.2,     0.6,     0.2,    8.49,    9.37,    9.46,   14.84,    4.73,   13.13,-99.9,      50,     4.1,     2.0,      42,    0.15,     6.0,    0.93,      37,      46,    2.24,
2015,2017-08-16,21:00,-99.9,    16.1,    18.7,    16.1,    18.3,    0.00,    14.4,    15.1,    15.0,    25.1,     5.8,    23.4,    24.2,    24.4,    22.7,    22.0,     0.3,     0.2,     0.3,     0.6,     0.2,    8.76,    9.15,    9.10,   15.54,    4.73,   13.12,-99.9,      45,     5.3,     3.1,      55,    0.00,     5.3,    0.89,      42,      55,    2.10,
2015,2017-08-16,22:00,-99.9,    17.1,    17.1,    16.1,    16.4,    0.00,    14.4,    14.6,    15.4,    23.9,     5.8,    22.6,    23.5,    24.0,    22.8,    22.0,     0.3,     0.3,     0.3,     0.6,     0.2,    8.77,    8.88,    9.34,   14.74,    4.73,   13.08,-99.9,      46,     9.0,     5.1,      44,    0.00,     5.9,    0.93,      44,      55,    1.87,
2015,2017-08-16,23:00,-99.9,    16.9,    17.1,    16.4,    16.7,    0.00,    13.4,    15.3,    15.7,    24.5,     5.8,    22.0,    23.0,    23.7,    22.8,    22.0,     0.3,     0.2,     0.2,     0.6,     0.2,    8.24,    9.25,    9.49,   15.15,    4.73,   13.07,-99.9,      47,     7.2,     4.1,      47,    0.00,     5.1,    0.88,      44,      48,    1.90,
2015,2017-08-17,00:00,    0.73,    17.2,    17.2,    16.7,    16.9,    0.00,    13.3,    15.4,    15.6,    24.5,     5.7,    21.4,    22.5,    23.4,    22.9,    22.0,     0.3,     0.2,     0.2,     0.6,     0.2,    8.22,    9.34,    9.46,   15.15,    4.69,   13.05,    3.06,      39,     5.1,     1.7,      45,    0.00,     5.1,    0.88,      45,      47,    1.92,
2015,2017-08-17,01:00,-99.9,    16.3,    17.2,    15.5,    16.6,    0.00,    13.7,    15.0,    15.5,    24.7,     5.7,    20.9,    22.0,    23.0,    22.9,    22.0,     0.3,     0.2,     0.2,     0.6,     0.2,    8.43,    9.12,    9.41,   15.28,    4.69,   13.04,-99.9,      79,     6.1,     1.6,      51,    0.00,     5.4,    0.90,      45,      52,    1.89,
2015,2017-08-17,02:00,-99.9,    15.7,    16.3,    15.7,    16.0,    0.00,    13.4,    14.8,    16.0,    24.1,     5.5,    20.5,    21.6,    22.7,    22.9,    22.0,     0.3,     0.2,     0.2,     0.6,     0.2,    8.24,    8.98,    9.66,   14.85,    4.60,   13.03,-99.9,      88,     1.7,     0.5,      62,    0.00,     7.1,    1.01,      51,      62,    1.82,
2015,2017-08-17,03:00,-99.9,    14.1,    15.7,    14.1,    15.0,    0.00,    13.3,    14.3,    15.1,    25.2,     5.7,    20.2,    21.3,    22.4,    22.8,    22.0,     0.3,     0.3,     0.3,     0.6,     0.2,    8.21,    8.73,    9.19,   15.63,    4.69,   13.03,-99.9,      57,     3.7,     1.5,      69,    0.00,     8.6,    1.12,      62,      69,    1.71,
2015,2017-08-17,04:00,-99.9,    16.6,    16.6,    13.6,    14.9,    0.00,    13.8,    14.9,    15.4,    24.6,     5.8,    19.8,    20.9,    22.2,    22.8,    22.0,     0.3,     0.2,     0.2,     0.6,     0.2,    8.48,    9.06,    9.32,   15.22,    4.73,   13.01,-99.9,      45,     3.9,     1.4,      60,    0.00,     8.3,    1.10,      60,      70,    1.69,
2015,2017-08-17,05:00,-99.9,    14.7,    16.6,    14.7,    15.8,    0.00,    13.9,    14.8,    15.0,    23.9,     5.9,    19.4,    20.6,    21.9,    22.8,    22.0,     0.3,     0.2,     0.3,     0.6,     0.2,    8.51,    9.00,    9.09,   14.68,    4.78,   13.01,-99.9,      45,     3.9,     0.9,      68,    0.00,     8.9,    1.14,      60,      69,    1.79,
2015,2017-08-17,06:00,-99.9,    13.8,    14.7,    13.0,    13.7,    0.00,    14.2,    14.3,    15.4,    25.0,     5.8,    19.1,    20.3,    21.7,    22.7,    22.0,     0.3,     0.3,     0.2,     0.6,     0.2,    8.66,    8.71,    9.33,   15.51,    4.73,   13.04,-99.9,      46,     4.6,     2.4,      73,   17.54,     8.4,    1.10,      65,      75,    1.56,
2015,2017-08-17,07:00,-99.9,    18.8,    18.8,    13.8,    15.4,    0.00,    13.3,    14.4,    14.9,    24.4,     5.8,    19.0,    20.0,    21.4,    22.7,    22.0,     0.3,     0.2,     0.3,     0.6,     0.2,    8.20,    8.81,    9.05,   15.08,    4.73,   13.19,-99.9,      49,     7.4,     3.6,      52,  136.20,     8.6,    1.12,      52,      73,    1.75,
2015,2017-08-17,08:00,-99.9,    24.7,    24.7,    18.8,    21.9,    0.00,    13.6,    15.0,    15.7,    26.1,     6.0,    19.4,    20.0,    21.2,    22.6,    22.0,     0.3,     0.2,     0.2,     0.6,     0.2,    8.35,    9.08,    9.50,   16.30,    4.82,   13.77,-99.9,      53,     7.5,     2.8,      30,  376.30,     7.8,    1.06,      30,      52,    2.65,
2015,2017-08-17,09:00,-99.9,    26.2,    26.2,    24.7,    25.4,    0.00,    13.4,    14.9,    15.2,    25.5,     5.9,    20.5,    20.4,    21.1,    22.5,    22.0,     0.3,     0.2,     0.2,     0.6,     0.2,    8.23,    9.03,    9.25,   15.85,    4.78,   14.22,-99.9,      84,     7.6,     2.4,      27,  568.80,     7.2,    1.02,      27,      33,    3.25,
2015,2017-08-17,10:00,-99.9,    27.2,    27.2,    26.2,    26.7,    0.00,    13.4,    14.8,    15.3,    24.5,     5.7,    22.2,    21.2,    21.3,    22.5,    22.0,     0.3,     0.2,     0.2,     0.6,     0.2,    8.26,    9.02,    9.28,   15.15,    4.69,   13.70,-99.9,      66,    14.2,     5.0,      26,  736.00,     5.0,    0.87,      23,      27,    3.50,
2015,2017-08-17,11:00,-99.9,    27.7,    27.9,    27.2,    27.5,    0.00,    13.2,    13.7,    14.5,    22.9,     5.9,    24.3,    22.3,    21.6,    22.4,    22.0,     0.3,     0.3,     0.3,     0.6,     0.2,    8.15,    8.42,    8.82,   14.03,    4.78,   13.61,-99.9,      73,    12.3,     6.1,      24,  857.00,     6.5,    0.97,      24,      28,    3.67,
2015,2017-08-17,12:00,-99.9,    28.5,    28.5,    27.3,    27.9,    0.00,    13.4,    13.8,    15.4,    24.0,     5.9,    26.5,    23.7,    22.0,    22.4,    22.0,     0.3,     0.3,     0.2,     0.6,     0.2,    8.24,    8.44,    9.33,   14.81,    4.78,   13.55,-99.9,      69,    14.0,     5.2,      23,  867.00,     5.1,    0.88,      22,      24,    3.75,
2015,2017-08-17,13:00,-99.9,    29.2,    29.7,    28.5,    29.0,    0.00,    14.0,    14.2,    14.5,    23.1,     5.9,    28.4,    25.3,    22.7,    22.3,    22.0,     0.3,     0.2,     0.3,     0.6,     0.2,    8.58,    8.68,    8.81,   14.16,    4.78,   13.52,-99.9,      66,    13.1,     5.9,      20,  906.00,     5.2,    0.88,      20,      23,    4.00,
2015,2017-08-17,14:00,-99.9,    30.4,    30.5,    29.2,    29.7,    0.00,    12.8,    14.4,    15.6,    24.3,     5.8,    29.7,    26.6,    23.5,    22.3,    22.0,     0.3,     0.2,     0.2,     0.6,     0.2,    7.93,    8.81,    9.44,   14.96,    4.73,   13.47,-99.9,      60,    14.4,     6.0,      17,  938.00,     3.5,    0.79,      17,      20,    4.18,
2015,2017-08-17,15:00,-99.9,    30.4,    30.6,    30.1,    30.4,    0.00,    13.6,    13.6,    14.4,    25.5,     5.8,    30.1,    27.4,    24.2,    22.3,    22.0,     0.3,     0.3,     0.3,     0.6,     0.2,    8.37,    8.38,    8.79,   15.86,    4.74,   13.43,-99.9,      61,    14.0,     6.4,      16,  768.00,     3.0,    0.76,      16,      19,    4.33,
2015,2017-08-17,16:00,-99.9,    30.0,    30.6,    29.8,    30.2,    0.00,    13.7,    13.7,    15.1,    25.0,     5.8,    29.8,    27.7,    24.8,    22.4,    22.1,     0.3,     0.2,     0.2,     0.6,     0.2,    8.40,    8.42,    9.16,   15.52,    4.74,   13.43,-99.9,      69,    10.9,     5.8,      13,  635.40,     3.0,    0.77,      13,      24,    4.30,
2015,2017-08-17,17:00,-99.9,    29.8,    30.1,    29.8,    30.0,    0.00,    12.8,    14.0,    15.3,    24.9,     5.9,    28.7,    27.5,    25.2,    22.4,    22.1,     0.3,     0.2,     0.2,     0.6,     0.2,    7.91,    8.57,    9.28,   15.45,    4.78,   13.43,-99.9,      72,    10.5,     6.1,      15,  453.60,    -0.3,    0.60,      13,      16,    4.24,
2015,2017-08-17,18:00,-99.9,    28.1,    29.8,    28.1,    29.4,    0.00,    12.2,    14.1,    14.2,    24.5,     6.0,    27.6,    27.0,    25.3,    22.5,    22.0,     0.3,     0.2,     0.3,     0.6,     0.2,    7.64,    8.63,    8.65,   15.14,    4.82,   13.47,-99.9,      67,    10.9,     5.3,      18,  237.50,     1.0,    0.66,      15,      18,    4.09,
2015,2017-08-17,19:00,-99.9,    24.4,    28.1,    24.4,    26.4,    0.00,    12.7,    13.5,    14.9,    25.2,     5.7,    26.4,    26.4,    25.3,    22.6,    22.1,     0.3,     0.2,     0.2,     0.6,     0.2,    7.90,    8.30,    9.05,   15.60,    4.69,   13.18,-99.9,      78,    12.2,     5.2,      33,   40.03,     3.9,    0.82,      18,      33,    3.46,
2015,2017-08-17,20:00,-99.9,    22.8,    24.4,    22.8,    23.9,    0.00,    12.3,    14.1,    14.4,    25.2,     5.9,    25.3,    25.7,    25.1,    22.7,    22.1,     0.3,     0.2,     0.3,     0.6,     0.2,    7.66,    8.64,    8.77,   15.61,    4.78,   13.14,-99.9,      79,    14.0,     5.9,      39,    0.24,     7.5,    1.04,      33,      39,    2.96,
2015,2017-08-17,21:00,-99.9,    19.8,    22.8,    19.8,    22.1,    0.00,    12.7,    14.3,    14.7,    23.5,     5.9,    24.5,    25.0,    24.8,    22.8,    22.1,     0.3,     0.2,     0.2,     0.6,     0.2,    7.87,    8.72,    8.95,   14.41,    4.78,   13.11,-99.9,      91,     8.4,     4.3,      50,    0.06,     8.7,    1.13,      39,      50,    2.66,
2015,2017-08-17,22:00,-99.9,    18.4,    19.8,    18.0,    19.0,    0.00,    12.8,    13.3,    13.8,    25.0,     5.9,    23.6,    24.4,    24.6,    22.9,    22.1,     0.3,     0.2,     0.3,     0.6,     0.2,    7.92,    8.22,    8.46,   15.49,    4.78,   13.10,-99.9,      94,     4.2,     1.3,      55,    0.01,     9.4,    1.18,      50,      58,    2.20,
2015,2017-08-17,23:00,-99.9,    18.6,    19.1,    17.6,    18.5,    0.00,    12.5,    13.1,    14.9,    23.7,     5.9,    22.9,    23.8,    24.3,    23.0,    22.1,     0.3,     0.3,     0.2,     0.6,     0.2,    7.80,    8.07,    9.03,   14.56,    4.78,   13.07,-99.9,      48,     3.6,     1.8,      52,    0.00,     9.0,    1.15,      51,      59,    2.13,
2015,2017-08-18,00:00,    0.73,    18.1,    18.6,    16.4,    17.6,    0.00,    12.2,    12.9,    15.1,    25.9,     5.9,    22.2,    23.2,    23.9,    23.0,    22.1,     0.3,     0.3,     0.2,     0.6,     0.2,    7.63,    7.99,    9.19,   16.12,    4.78,   13.06,    3.06,      68,     2.7,     1.1,      52,    0.00,     8.7,    1.13,      52,      63,    2.01,
2015,2017-08-18,01:00,-99.9,    17.2,    18.9,    17.2,    18.1,    0.00,    12.4,    13.4,    14.4,    24.3,     5.7,    21.6,    22.7,    23.6,    23.0,    22.1,     0.3,     0.2,     0.2,     0.6,     0.2,    7.74,    8.24,    8.80,   14.98,    4.69,   13.05,-99.9,      49,     3.6,     1.7,      54,    0.00,     8.0,    1.07,      48,      54,    2.08,
2015,2017-08-18,02:00,-99.9,    16.0,    18.6,    16.0,    18.0,    0.00,    12.2,    13.6,    14.8,    24.1,     5.9,    21.2,    22.2,    23.3,    23.0,    22.1,     0.3,     0.2,     0.2,     0.6,     0.2,    7.62,    8.37,    9.02,   14.84,    4.78,   13.03,-99.9,      46,     8.6,     2.8,      60,    0.00,     8.1,    1.08,      50,      60,    2.06,
2015,2017-08-18,03:00,-99.9,    15.1,    17.5,    15.1,    16.7,    0.00,    12.5,    13.0,    14.0,    25.9,     5.7,    20.8,    21.9,    22.9,    23.0,    22.1,     0.3,     0.2,     0.3,     0.6,     0.2,    7.76,    8.04,    8.54,   16.14,    4.69,   13.03,-99.9,      54,     5.3,     1.8,      62,    0.00,     7.6,    1.04,      51,      62,    1.90,
2015,2017-08-18,04:00,-99.9,    20.7,    21.1,    15.1,    19.1,    0.00,    12.2,    13.4,    13.8,    25.7,     5.7,    20.4,    21.5,    22.7,    23.0,    22.1,     0.3,     0.2,     0.3,     0.6,     0.2,    7.63,    8.26,    8.46,   16.01,    4.69,   13.02,-99.9,      53,    18.3,     8.9,      44,    0.00,     7.1,    1.01,      40,      62,    2.23,
2015,2017-08-18,05:00,-99.9,    20.1,    20.7,    20.1,    20.5,    0.00,    12.3,    13.6,    13.6,    24.5,     5.8,    20.4,    21.3,    22.4,    23.0,    22.1,     0.3,     0.2,     0.3,     0.6,     0.2,    7.70,    8.36,    8.37,   15.12,    4.73,   13.02,-99.9,      56,    17.6,    11.3,      50,    0.00,     8.5,    1.11,      44,      50,    2.41,
2015,2017-08-18,06:00,-99.9,    21.2,    21.2,    19.9,    20.1,    0.00,    12.1,    13.6,    14.6,    24.2,     5.8,    20.3,    21.2,    22.2,    22.9,    22.1,     0.3,     0.2,     0.2,     0.6,     0.2,    7.55,    8.37,    8.91,   14.95,    4.74,   13.05,-99.9,      55,    16.2,    10.3,      49,   17.16,     9.5,    1.18,      49,      51,    2.35,
2015,2017-08-18,07:00,-99.9,    23.1,    23.1,    21.2,    22.0,    0.00,    11.6,    13.0,    14.3,    25.5,     5.9,    20.4,    21.1,    22.1,    22.9,    22.1,     0.3,     0.2,     0.3,     0.6,     0.2,    7.35,    8.03,    8.70,   15.86,    4.78,   13.22,-99.9,      55,    15.4,    10.0,      45,  167.80,    10.5,    1.27,      45,      49,    2.64,
2015,2017-08-18,08:00,-99.9,    26.1,    26.1,    23.1,    24.5,    0.00,    12.0,    13.0,    14.1,    24.2,     6.0,    20.8,    21.1,    21.9,    22.8,    22.1,     0.3,     0.2,     0.2,     0.6,     0.2,    7.52,    8.03,    8.62,   14.90,    4.82,   13.77,-99.9,      54,    13.5,     8.9,      37,  380.50,    10.5,    1.26,      37,      45,    3.08,
2015,2017-08-18,09:00,-99.9,    28.0,    28.0,    26.1,    26.7,    0.00,    12.5,    13.0,    14.1,    25.8,     5.8,    21.7,    21.4,    21.9,    22.8,    22.1,     0.3,     0.2,     0.2,     0.6,     0.2,    7.76,    8.03,    8.62,   16.09,    4.74,   14.12,-99.9,      49,    11.8,     6.7,      30,  555.90,     9.5,    1.19,      30,      37,    3.51,
2015,2017-08-18,10:00,-99.9,    29.4,    29.4,    28.0,    28.5,    0.00,    11.9,    12.7,    14.1,    24.2,     5.9,    23.2,    22.2,    22.0,    22.7,    22.1,     0.3,     0.2,     0.2,     0.6,     0.2,    7.49,    7.87,    8.62,   14.95,    4.78,   13.64,-99.9,      54,    10.6,     4.6,      24,  738.00,     7.5,    1.04,      23,      30,    3.89,
2015,2017-08-18,11:00,-99.9,    29.9,    29.9,    29.2,    29.4,    0.00,    12.5,    13.2,    13.5,    26.0,     5.8,    25.3,    23.2,    22.3,    22.7,    22.1,     0.3,     0.2,     0.3,     0.6,     0.2,    7.79,    8.16,    8.32,   16.18,    4.74,   13.55,-99.9,      91,    13.1,     4.7,      21,  927.00,     5.1,    0.88,      19,      24,    4.11,
2015,2017-08-18,12:00,-99.9,    26.9,    29.9,    26.9,    29.1,    0.00,    12.9,    12.8,    14.4,    23.4,     6.1,    27.2,    24.6,    22.8,    22.6,    22.1,     0.3,     0.2,     0.2,     0.6,     0.2,    7.97,    7.91,    8.80,   14.33,    4.83,   13.49,-99.9,     123,    11.5,     6.2,      34,  512.50,     8.0,    1.07,      21,      34,    4.04,
2015,2017-08-18,13:00,-99.9,    26.0,    26.9,    24.0,    25.0,    0.06,    11.9,    13.0,    14.1,    25.3,     6.1,    26.4,    25.1,    23.4,    22.6,    22.1,     0.3,     0.2,     0.2,     0.6,     0.2,    7.47,    8.06,    8.61,   15.69,    4.87,   13.52,-99.9,     116,    15.3,     5.4,      38,  404.90,    11.5,    1.36,      34,      52,    3.18,
2015,2017-08-18,14:00,-99.9,    28.6,    28.6,    26.0,    27.2,    0.00,    12.7,    13.3,    14.0,    25.5,     5.6,    27.6,    25.6,    23.7,    22.6,    22.1,     0.3,     0.2,     0.2,     0.6,     0.2,    7.87,    8.17,    8.59,   15.87,    4.65,   13.55,-99.9,     113,    14.6,     7.9,      28,  711.00,     9.3,    1.18,      28,      38,    3.62,
2015,2017-08-18,15:00,-99.9,    28.0,    29.3,    28.0,    28.6,    0.00,    12.3,    13.6,    13.2,    24.4,     5.8,    28.1,    26.3,    24.1,    22.6,    22.1,     0.3,     0.2,     0.3,     0.6,     0.2,    7.69,    8.38,    8.15,   15.04,    4.74,   13.52,-99.9,      92,    16.4,    10.1,      31,  726.00,     9.4,    1.18,      28,      32,    3.91,
2015,2017-08-18,16:00,-99.9,    26.3,    28.0,    25.3,    26.6,    0.00,    12.4,    13.0,    14.2,    24.3,     5.7,    27.5,    26.4,    24.5,    22.7,    22.1,     0.3,     0.2,     0.2,     0.6,     0.2,    7.72,    8.02,    8.67,   14.98,    4.69,   13.53,-99.9,     102,    19.7,    10.5,      37,  410.60,    10.5,    1.27,      31,      40,    3.50,
2015,2017-08-18,17:00,-99.9,    24.9,    26.3,    24.9,    25.9,    0.00,    11.5,    13.4,    13.7,    25.5,     5.7,    26.3,    26.0,    24.7,    22.7,    22.1,     0.3,     0.2,     0.2,     0.6,     0.2,    7.26,    8.22,    8.41,   15.88,    4.69,   13.57,-99.9,      99,    14.4,     8.6,      37,  270.60,     9.8,    1.21,      36,      37,    3.34,
2015,2017-08-18,18:00,-99.9,    23.7,    24.9,    23.7,    24.4,    0.00,    12.0,    12.9,    14.0,    24.8,     5.9,    25.2,    25.4,    24.7,    22.8,    22.1,     0.3,     0.2,     0.2,     0.6,     0.2,    7.51,    8.00,    8.55,   15.34,    4.78,   13.56,-99.9,      85,    11.9,     6.2,      44,   82.40,     9.3,    1.17,      37,      44,    3.05,
2015,2017-08-18,19:00,-99.9,    21.6,    23.7,    21.6,    22.8,    0.00,    11.3,    12.7,    13.7,    26.0,     5.9,    24.2,    24.7,    24.5,    22.8,    22.1,     0.3,     0.2,     0.2,     0.6,     0.2,    7.20,    7.90,    8.41,   16.19,    4.78,   13.18,-99.9,      77,     9.8,     5.7,      48,   18.19,    10.6,    1.28,      44,      48,    2.78,
