



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:08:58 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2007-08-08,23:00,-99.9,    19.6,    20.1,    19.6,    19.9,    0.00,     6.7,     9.8,     9.6,     9.7,    12.1,    25.9,    26.4,    26.5,    24.3,    22.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.10,    6.44,    6.37,    6.42,    7.59,   13.03,-99.9,     297,     6.7,     4.7,      50,   30.07,    0.00,      47,      50,
2015,2007-08-09,00:00,   10.66,    18.6,    19.6,    18.6,    19.0,    0.00,     6.9,     9.4,     9.4,     9.8,    12.1,    25.1,    25.9,    26.2,    24.4,    22.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.17,    6.27,    6.25,    6.47,    7.59,   13.00,    3.19,     287,     6.6,     4.3,      52,   30.06,    0.00,      50,      52,
2015,2007-08-09,01:00,-99.9,    20.3,    21.2,    18.6,    20.0,    0.00,     6.7,     9.4,     9.5,    10.0,    12.2,    24.4,    25.4,    25.9,    24.5,    22.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.08,    6.29,    6.33,    6.55,    7.64,   12.97,-99.9,     270,     7.1,     3.9,      51,   30.06,    0.00,      47,      53,
2015,2007-08-09,02:00,-99.9,    21.3,    22.9,    20.3,    21.6,    0.00,     6.5,     9.1,     9.2,    10.3,    12.3,    23.8,    24.9,    25.6,    24.5,    22.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.01,    6.14,    6.16,    6.71,    7.70,   12.95,-99.9,     271,     9.8,     5.0,      48,   30.05,    0.00,      43,      51,
2015,2007-08-09,03:00,-99.9,    20.4,    21.9,    20.4,    21.5,    0.00,     6.6,     9.1,     9.3,    10.1,    12.3,    23.5,    24.6,    25.3,    24.5,    22.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.06,    6.12,    6.25,    6.59,    7.70,   12.93,-99.9,     267,     8.5,     4.7,      52,   30.06,    0.00,      46,      52,
2015,2007-08-09,04:00,-99.9,    19.4,    20.7,    19.4,    20.5,    0.00,     6.6,     9.3,     9.5,     9.9,    12.2,    23.2,    24.3,    25.1,    24.5,    22.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.04,    6.25,    6.30,    6.48,    7.64,   12.92,-99.9,     266,     6.8,     4.0,      55,   30.07,    0.00,      50,      55,
2015,2007-08-09,05:00,-99.9,    19.5,    19.8,    19.1,    19.4,    0.00,     6.3,     9.3,-99.9,     9.9,    12.4,    22.8,    24.0,    24.9,    24.5,    22.3,     0.2,     0.2,     0.3,     0.3,     0.3,    4.91,    6.22,    5.91,    6.48,    7.70,   12.92,-99.9,     270,     7.7,     4.6,      55,   30.09,    0.00,      54,      56,
2015,2007-08-09,06:00,-99.9,    18.9,    19.9,    18.9,    19.6,    0.00,     6.8,     8.8,     8.9,     9.9,    12.4,    22.5,    23.7,    24.6,    24.5,    22.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.12,    6.01,    6.05,    6.48,    7.75,   12.94,-99.9,     283,     7.4,     4.3,      58,   30.10,    6.35,      54,      58,
2015,2007-08-09,07:00,-99.9,    25.8,    25.8,    18.9,    20.9,    0.00,     6.3,     9.3,     9.6,     9.7,    12.4,    22.3,    23.4,    24.4,    24.4,    22.3,     0.2,     0.2,     0.2,     0.3,     0.3,    4.91,    6.22,    6.35,    6.42,    7.70,   13.18,-99.9,     262,     7.2,     4.2,      39,   30.11,  124.30,      39,      58,
2015,2007-08-09,08:00,-99.9,    27.9,    27.9,    25.8,    26.8,    0.00,     6.5,     9.0,     9.4,    10.0,    12.2,    22.2,    23.3,    24.2,    24.4,    22.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.02,    6.08,    6.25,    6.53,    7.64,   13.62,-99.9,     283,    10.2,     6.2,      32,   30.13,  306.23,      32,      39,
2015,2007-08-09,09:00,-99.9,    29.5,    29.6,    27.9,    28.7,    0.00,     6.7,     8.8,     9.2,    10.0,    12.2,    22.9,    23.3,    24.0,    24.3,    22.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.08,    6.01,    6.18,    6.53,    7.64,   15.36,-99.9,     315,    11.1,     4.4,      28,   30.13,  456.65,      28,      32,
2015,2007-08-09,10:00,-99.9,    31.0,    31.0,    29.1,    29.8,    0.00,     6.8,     9.4,     9.0,    10.1,    12.1,    24.3,    23.6,    24.0,    24.3,    22.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.14,    6.26,    6.08,    6.58,    7.59,   14.28,-99.9,       6,     8.9,     4.1,      25,   30.13,  463.49,      25,      29,
2015,2007-08-09,11:00,-99.9,    29.0,    31.0,    29.0,    29.9,    0.00,     7.2,     9.3,     9.3,     9.7,    12.4,    26.1,    24.3,    24.0,    24.3,    22.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.28,    6.23,    6.25,    6.41,    7.70,   13.90,-99.9,      63,    11.6,     4.7,      27,   30.13,  287.42,      25,      27,
2015,2007-08-09,12:00,-99.9,    21.0,    29.0,    21.0,    26.0,    0.39,     7.9,     9.3,     9.0,    10.1,    12.5,    27.1,    25.1,    24.3,    24.2,    22.3,     0.2,     0.2,     0.2,     0.3,     0.3,    5.61,    6.23,    6.10,    6.60,    7.75,   13.59,-99.9,      90,    17.1,     6.9,      61,   30.14,   99.63,      27,      61,
2015,2007-08-09,13:00,-99.9,    19.8,    21.0,    18.5,    19.4,    0.06,    19.4,    12.0,     8.9,    10.1,    12.4,    25.1,    25.1,    24.6,    24.2,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,   11.73,    7.50,    6.06,    6.60,    7.70,   13.44,-99.9,     248,    17.6,     9.1,      63,   30.14,   17.09,      61,      76,
2015,2007-08-09,14:00,-99.9,    25.1,    25.1,    18.7,    20.1,    0.00,    21.2,    16.9,     9.2,     9.9,    12.2,    23.5,    24.4,    24.6,    24.1,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,   12.86,   10.18,    6.17,    6.51,    7.64,   13.53,-99.9,     206,    13.9,     7.5,      35,   30.13,   39.07,      35,      71,
2015,2007-08-09,15:00,-99.9,    21.6,    25.4,    21.5,    23.5,    0.01,    20.8,    18.6,     9.1,    10.2,    12.2,    22.7,    23.8,    24.4,    24.1,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,   12.58,   11.20,    6.15,    6.65,    7.64,   13.66,-99.9,     235,    14.4,     6.4,      54,   30.15,   61.05,      29,      58,
2015,2007-08-09,16:00,-99.9,    19.7,    21.9,    19.7,    21.0,    0.00,    20.6,    19.1,     9.1,     9.9,    12.2,    22.5,    23.4,    24.2,    24.1,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,   12.49,   11.53,    6.15,    6.51,    7.64,   13.83,-99.9,     277,    15.3,     8.1,      64,   30.09,   80.34,      54,      64,
2015,2007-08-09,17:00,-99.9,    23.1,    23.1,    19.7,    21.0,    0.00,    20.4,    19.2,     9.2,     9.7,    12.4,    22.3,    23.1,    24.0,    24.1,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,   12.37,   11.61,    6.18,    6.40,    7.70,   13.81,-99.9,     279,    15.0,     6.7,      43,   30.09,   87.42,      43,      64,
2015,2007-08-09,18:00,-99.9,    20.1,    23.1,    20.1,    21.4,    0.00,    19.7,    19.3,     9.2,     9.8,    12.2,    22.1,    22.9,    23.8,    24.0,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,   11.89,   11.67,    6.17,    6.47,    7.64,   13.67,-99.9,     295,    17.1,     7.8,      60,   30.10,   64.96,      43,      60,
2015,2007-08-09,19:00,-99.9,    20.4,    20.4,    19.7,    20.0,    0.00,    19.6,    19.5,     8.8,    10.3,    12.5,    21.8,    22.7,    23.6,    24.0,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,   11.82,   11.77,    6.02,    6.70,    7.75,   13.48,-99.9,     271,     9.1,     5.9,      53,   30.10,   19.29,      53,      61,
2015,2007-08-09,20:00,-99.9,    19.6,    20.4,    19.6,    20.4,    0.00,    19.3,    19.3,     8.9,    10.1,    12.5,    21.2,    22.4,    23.4,    24.0,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,   11.64,   11.63,    6.06,    6.60,    7.75,   13.37,-99.9,     262,     9.1,     5.0,      60,   30.13,    0.00,      53,      60,
2015,2007-08-09,21:00,-99.9,    21.2,    21.2,    19.1,    19.7,    0.00,    19.3,    19.1,     9.5,-99.9,    12.4,    20.8,    22.1,    23.2,    24.0,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,   11.62,   11.50,    6.30,    6.29,    7.71,   13.30,-99.9,      13,     3.0,     1.2,      49,   30.15,    0.00,      49,      60,
2015,2007-08-09,22:00,-99.9,    19.2,    21.2,    19.2,    20.5,    0.00,    18.8,    19.2,     9.4,    10.1,    12.4,    20.6,    21.8,    23.0,    23.9,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,   11.31,   11.57,    6.25,    6.58,    7.71,   13.24,-99.9,      65,     7.8,     2.6,      59,   30.17,    0.00,      49,      59,
2015,2007-08-09,23:00,-99.9,    18.2,    19.2,    18.1,    18.7,    0.00,    18.7,    18.8,     8.7,    10.1,    12.4,    20.3,    21.6,    22.8,    23.9,    22.3,     0.3,     0.2,     0.3,     0.3,     0.3,   11.29,   11.35,    5.93,    6.58,    7.71,   13.20,-99.9,     340,     4.3,     1.4,      65,   30.18,    0.00,      59,      65,
2015,2007-08-10,00:00,   11.12,    17.5,    18.2,    17.1,    17.6,    0.00,    18.5,    18.9,     9.2,     9.9,    12.1,    19.9,    21.3,    22.6,    23.8,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,   11.16,   11.37,    6.19,    6.52,    7.59,   13.16,    3.19,     295,     3.6,     1.6,      71,   30.19,    0.00,      65,      73,
2015,2007-08-10,01:00,-99.9,    16.4,    17.5,    16.0,    16.9,    0.00,    18.3,    18.9,     8.9,    10.3,    12.2,    19.5,    21.0,    22.4,    23.8,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,   11.03,   11.42,    6.03,    6.70,    7.62,   13.12,-99.9,     260,     5.0,     3.1,      73,   30.17,    0.00,      71,      77,
2015,2007-08-10,02:00,-99.9,    14.4,    16.4,    14.4,    15.2,    0.00,    18.1,    18.4,     9.0,    10.3,    12.4,    19.1,    20.7,    22.2,    23.7,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.93,   11.08,    6.10,    6.70,    7.71,   13.10,-99.9,     277,     4.6,     3.0,      86,   30.16,    0.00,      73,      86,
2015,2007-08-10,03:00,-99.9,    14.7,    14.7,    14.1,    14.3,    0.00,    18.0,    18.3,     9.3,     9.9,    12.2,    18.7,    20.4,    22.0,    23.6,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.84,   11.00,    6.20,    6.51,    7.60,   13.07,-99.9,     284,     6.8,     4.3,      83,   30.15,    0.00,      83,      87,
2015,2007-08-10,04:00,-99.9,    13.9,    14.7,    13.9,    14.2,    0.00,    18.1,    18.2,     9.2,     9.9,    12.5,    18.4,    20.1,    21.7,    23.5,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.93,   10.95,    6.19,    6.51,    7.77,   13.05,-99.9,     293,     5.7,     3.3,      86,   30.13,    0.00,      83,      86,
2015,2007-08-10,05:00,-99.9,    14.1,    14.1,    13.4,    13.7,    0.00,    17.4,    18.1,     9.1,    10.2,    12.3,    18.1,    19.8,    21.5,    23.5,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.50,   10.91,    6.14,    6.63,    7.67,   13.03,-99.9,     291,     5.1,     3.2,      82,   30.14,    0.00,      82,      87,
2015,2007-08-10,06:00,-99.9,    15.6,    15.6,    13.8,    14.1,    0.00,    18.0,    17.9,     9.0,     9.7,    12.4,    17.8,    19.5,    21.3,    23.4,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.82,   10.76,    6.08,    6.39,    7.71,   13.05,-99.9,     296,     5.5,     1.8,      76,   30.15,   19.54,      76,      83,
2015,2007-08-10,07:00,-99.9,    22.0,    22.0,    15.6,    18.1,    0.00,    17.4,    18.1,     8.7,     9.6,    12.5,    17.6,    19.3,    21.0,    23.3,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.51,   10.89,    5.97,    6.38,    7.77,   13.35,-99.9,     344,     4.0,     1.8,      55,   30.16,  152.87,      55,      76,
2015,2007-08-10,08:00,-99.9,    25.5,    25.5,    22.0,    23.5,    0.00,    17.4,    18.1,     8.7,     9.6,    12.1,    17.9,    19.2,    20.8,    23.2,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.51,   10.89,    5.96,    6.38,    7.55,   14.24,-99.9,     291,    10.0,     4.0,      34,   30.17,  311.36,      34,      55,
2015,2007-08-10,09:00,-99.9,    26.7,    26.7,    25.5,    25.9,    0.00,    17.1,    17.6,     9.0,     9.9,    12.3,    18.9,    19.4,    20.7,    23.1,    22.3,     0.3,     0.3,     0.2,     0.3,     0.3,   10.29,   10.61,    6.10,    6.50,    7.66,   15.72,-99.9,     278,    10.4,     6.0,      33,   30.17,  465.45,      33,      35,
2015,2007-08-10,10:00,-99.9,    27.4,    27.4,    26.7,    26.9,    0.00,    17.1,    17.7,     8.9,    10.0,    12.5,    20.7,    20.0,    20.7,    23.1,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.31,   10.67,    6.02,    6.55,    7.77,   15.54,-99.9,     237,    13.7,     5.6,      33,   30.16,  595.85,      32,      34,
2015,2007-08-10,11:00,-99.9,    28.1,    28.5,    27.3,    27.9,    0.00,    16.9,    17.6,     8.6,     9.6,    12.5,    23.2,    21.1,    20.9,    22.9,    22.3,     0.3,     0.2,     0.3,     0.3,     0.3,   10.16,   10.60,    5.92,    6.37,    7.77,   15.12,-99.9,     226,    12.2,     4.8,      32,   30.15,  688.89,      30,      33,
2015,2007-08-10,12:00,-99.9,    29.2,    29.3,    28.1,    28.6,    0.00,    17.0,    17.6,     9.0,     9.8,    12.4,    25.6,    22.6,    21.4,    22.9,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.27,   10.62,    6.10,    6.48,    7.73,   15.01,-99.9,     222,    14.3,     5.6,      29,   30.13,  700.37,      29,      32,
2015,2007-08-10,13:00,-99.9,    31.0,    31.0,    29.2,    29.6,    0.00,    17.0,    17.6,     9.2,     9.8,    12.4,    28.1,    24.3,    22.1,    22.8,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.25,   10.63,    6.19,    6.48,    7.71,   14.73,-99.9,     239,    12.8,     6.2,      27,   30.11,  751.40,      27,      29,
2015,2007-08-10,14:00,-99.9,    28.3,    31.0,    28.3,    30.4,    0.00,    16.3,    17.5,     8.7,    10.4,    12.4,    29.5,    25.9,    22.9,    22.7,    22.3,     0.3,     0.2,     0.3,     0.3,     0.3,    9.82,   10.55,    5.97,    6.75,    7.71,   13.85,-99.9,     218,    19.6,     6.6,      31,   30.09,  543.35,      24,      31,
2015,2007-08-10,15:00,-99.9,    25.9,    28.9,    25.9,    28.4,    0.00,    16.2,    17.3,     9.6,    10.0,    12.4,    29.3,    26.8,    23.8,    22.7,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.81,   10.45,    6.38,    6.54,    7.73,   13.70,-99.9,     152,    22.5,    10.3,      37,   30.09,  208.79,      31,      37,
2015,2007-08-10,16:00,-99.9,    25.2,    25.9,    24.5,    25.1,    0.00,    15.2,    16.8,     9.4,     9.8,    12.5,    27.8,    26.7,    24.4,    22.7,    22.3,     0.3,     0.3,     0.2,     0.3,     0.3,    9.19,   10.13,    6.28,    6.48,    7.77,   13.71,-99.9,     176,    17.6,     9.2,      41,   30.08,   92.06,      37,      41,
2015,2007-08-10,17:00,-99.9,    28.5,    28.5,    25.2,    26.4,    0.00,    15.0,    17.1,     9.6,    10.5,    12.4,    26.4,    26.0,    24.7,    22.8,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.13,   10.31,    6.34,    6.77,    7.73,   13.94,-99.9,     183,    12.2,     6.9,      30,   30.07,  214.65,      30,      41,
2015,2007-08-10,18:00,-99.9,    26.8,    28.5,    26.8,    28.1,    0.00,    14.6,    16.5,     9.0,    10.0,    12.5,    26.0,    25.6,    24.7,    22.8,    22.3,     0.3,     0.2,     0.3,     0.3,     0.3,    8.89,    9.95,    6.08,    6.54,    7.77,   13.63,-99.9,     164,    13.0,     7.5,      34,   30.07,  147.74,      27,      34,
2015,2007-08-10,19:00,-99.9,    23.6,    26.8,    23.6,    26.0,    0.00,    14.3,    16.4,     8.9,     9.8,    12.4,    25.4,    25.3,    24.7,    22.9,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    8.74,    9.90,    6.06,    6.47,    7.73,   13.39,-99.9,     164,     9.4,     2.7,      43,   30.08,   38.10,      34,      43,
2015,2007-08-10,20:00,-99.9,    22.4,    23.6,    22.4,    23.0,    0.00,    14.7,    16.3,     8.9,    10.1,    12.3,    24.4,    24.9,    24.6,    23.0,    22.3,     0.3,     0.2,     0.3,     0.3,     0.3,    8.94,    9.83,    6.06,    6.61,    7.67,   13.27,-99.9,     239,     3.6,     1.8,      43,   30.09,    0.00,      43,      46,
2015,2007-08-10,21:00,-99.9,    22.9,    22.9,    21.4,    22.3,    0.00,    14.0,    16.0,     9.6,-99.9,    12.1,    23.3,    24.3,    24.4,    23.1,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    8.59,    9.70,    6.35,    6.31,    7.55,   13.20,-99.9,     242,     7.7,     3.0,      42,   30.11,    0.00,      42,      51,
2015,2007-08-10,22:00,-99.9,    20.2,    22.9,    20.2,    21.3,    0.00,    14.1,    16.3,     8.7,     9.8,    12.4,    22.5,    23.6,    24.2,    23.1,    22.3,     0.3,     0.2,     0.3,     0.3,     0.3,    8.64,    9.82,    5.93,    6.48,    7.73,   13.14,-99.9,     253,     4.1,     2.6,      54,   30.12,    0.00,      42,      54,
2015,2007-08-10,23:00,-99.9,    17.3,    20.2,    17.3,    19.6,    0.00,    14.3,    16.1,     8.9,     9.8,    12.5,    21.8,    23.1,    23.8,    23.2,    22.3,     0.3,     0.2,     0.3,     0.3,     0.3,    8.71,    9.73,    6.02,    6.48,    7.78,   13.10,-99.9,     276,     5.9,     2.6,      70,   30.13,    0.00,      54,      70,
2015,2007-08-11,00:00,   11.12,    19.7,    19.7,    17.3,    17.9,    0.00,    13.9,    15.9,     9.5,    10.0,    12.2,    21.1,    22.6,    23.5,    23.2,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    8.49,    9.59,    6.32,    6.56,    7.62,   13.06,    3.19,     262,     6.2,     3.8,      56,   30.12,    0.00,      56,      70,
2015,2007-08-11,01:00,-99.9,    15.9,    19.7,    15.9,    18.7,    0.00,    13.4,    15.8,     9.5,    10.1,    12.4,    20.6,    22.1,    23.3,    23.2,    22.3,     0.3,     0.2,     0.2,     0.3,     0.3,    8.26,    9.56,    6.32,    6.60,    7.71,   13.04,-99.9,     274,     5.0,     2.0,      74,   30.11,    0.00,      56,      74,
2015,2007-08-11,02:00,-99.9,    16.9,    16.9,    15.9,    16.0,    0.00,    13.6,    15.6,     9.2,    10.0,    12.2,    20.1,    21.7,    22.9,    23.2,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    8.34,    9.46,    6.19,    6.55,    7.62,   13.02,-99.9,     323,     6.1,     1.4,      67,   30.11,    0.00,      67,      74,
2015,2007-08-11,03:00,-99.9,    15.6,    17.5,    15.6,    16.8,    0.00,    13.6,    15.2,     9.4,-99.9,    12.4,    19.6,    21.3,    22.7,    23.2,    22.2,     0.3,     0.3,     0.2,     0.3,     0.3,    8.36,    9.23,    6.27,    6.32,    7.71,   12.99,-99.9,     285,     7.1,     5.3,      75,   30.11,    0.00,      64,      75,
2015,2007-08-11,04:00,-99.9,    16.6,    16.6,    15.1,    15.5,    0.00,    13.4,    14.9,     9.1,    10.4,    12.5,    19.3,    20.9,    22.4,    23.2,    22.2,     0.3,     0.3,     0.2,     0.3,     0.3,    8.25,    9.06,    6.15,    6.72,    7.77,   12.97,-99.9,     285,     7.9,     5.4,      69,   30.11,    0.00,      69,      77,
2015,2007-08-11,05:00,-99.9,    16.5,    17.3,    16.3,    16.8,    0.00,    13.2,    15.0,     8.9,     9.7,    12.3,    19.0,    20.6,    22.1,    23.2,    22.2,     0.3,     0.3,     0.2,     0.3,     0.3,    8.14,    9.08,    6.06,    6.39,    7.67,   12.94,-99.9,     280,     8.9,     4.8,      68,   30.11,    0.00,      66,      70,
2015,2007-08-11,06:00,-99.9,    21.6,    21.6,    15.7,    16.8,    0.00,    13.0,    15.2,     8.8,    10.0,    12.3,    18.7,    20.3,    21.8,    23.1,    22.2,     0.3,     0.2,     0.3,     0.3,     0.3,    8.03,    9.24,    5.98,    6.55,    7.67,   12.99,-99.9,     280,    11.5,     5.0,      51,   30.13,   21.25,      51,      72,
2015,2007-08-11,07:00,-99.9,    24.5,    24.5,    21.6,    22.6,    0.00,    13.3,    15.1,-99.9,-99.9,    12.5,    18.5,    20.0,    21.6,    23.1,    22.2,     0.3,     0.2,     0.3,     0.3,     0.3,    8.17,    9.17,    5.77,    6.25,    7.78,   13.22,-99.9,     266,    10.9,     6.2,      43,   30.14,  154.09,      43,      51,
2015,2007-08-11,08:00,-99.9,    26.6,    26.6,    24.5,    25.4,    0.00,    13.2,    14.7,     8.9,    10.0,    12.3,    18.8,    20.0,    21.4,    23.0,    22.2,     0.3,     0.3,     0.2,     0.3,     0.3,    8.16,    8.95,    6.03,    6.56,    7.66,   13.61,-99.9,     262,    12.2,     7.1,      38,   30.15,  314.77,      38,      43,
2015,2007-08-11,09:00,-99.9,    28.4,    28.4,    26.6,    27.4,    0.00,    13.2,    14.5,     9.5,     9.9,    12.4,    19.8,    20.2,    21.2,    22.9,    22.2,     0.3,     0.3,     0.2,     0.3,     0.3,    8.13,    8.86,    6.31,    6.49,    7.70,   15.48,-99.9,     276,    10.8,     6.2,      33,   30.15,  469.11,      33,      38,
2015,2007-08-11,10:00,-99.9,    29.6,    29.6,    28.4,    29.0,    0.00,    13.2,    14.8,-99.9,     9.6,    12.4,    21.6,    20.8,    21.3,    22.9,    22.2,     0.3,     0.2,     0.3,     0.3,     0.3,    8.11,    8.98,    5.81,    6.38,    7.73,   15.45,-99.9,     273,    11.0,     4.9,      25,   30.16,  589.74,      25,      33,
2015,2007-08-11,11:00,-99.9,    30.3,    30.5,    29.6,    29.8,    0.00,    12.7,    14.5,     9.3,    10.4,    12.3,    24.3,    22.0,    21.5,    22.8,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    7.85,    8.86,    6.23,    6.72,    7.67,   14.98,-99.9,     214,    12.0,     5.2,      20,   30.15,  721.61,      20,      26,
2015,2007-08-11,12:00,-99.9,    31.4,    31.4,    30.3,    30.8,    0.00,    12.9,    14.3,     9.3,    10.0,    12.4,    27.3,    23.5,    22.0,    22.7,    22.2,     0.3,     0.3,     0.2,     0.3,     0.3,    7.97,    8.71,    6.23,    6.55,    7.71,   15.18,-99.9,     188,    14.0,     4.9,      23,   30.14,  701.83,      20,      23,
2015,2007-08-11,13:00,-99.9,    31.7,    31.7,    30.0,    31.0,    0.00,    12.8,    14.5,     9.1,    10.0,    12.5,    30.3,    25.6,    22.7,    22.7,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    7.92,    8.85,    6.15,    6.54,    7.77,   14.78,-99.9,     251,    14.2,     5.4,      20,   30.13,  662.27,      20,      24,
2015,2007-08-11,14:00,-99.9,    32.6,    32.6,    31.3,    31.6,    0.00,    13.0,    14.5,     9.2,     9.9,    12.3,    31.9,    27.3,    23.6,    22.7,    22.2,     0.3,     0.3,     0.2,     0.3,     0.3,    8.03,    8.83,    6.20,    6.49,    7.67,   14.65,-99.9,     249,    12.4,     5.0,      18,   30.11,  686.94,      18,      20,
2015,2007-08-11,15:00,-99.9,    31.7,    33.4,    31.7,    32.9,    0.00,    12.8,    15.1,     9.6,    10.1,    12.4,    33.3,    28.7,    24.6,    22.7,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    7.91,    9.15,    6.35,    6.59,    7.71,   13.98,-99.9,     266,    16.4,     4.9,      20,   30.11,  574.36,      16,      20,
2015,2007-08-11,16:00,-99.9,    31.7,    31.9,    31.3,    31.6,    0.00,    12.3,    14.9,     9.4,     9.8,    12.3,    33.5,    29.7,    25.5,    22.7,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    7.68,    9.04,    6.26,    6.48,    7.67,   14.06,-99.9,     176,    16.1,     8.1,      24,   30.10,  393.16,      20,      24,
2015,2007-08-11,17:00,-99.9,    31.4,    31.7,    31.3,    31.5,    0.00,    12.8,    14.8,     8.9,    10.1,    12.4,    32.7,    29.8,    26.3,    22.8,    22.2,     0.3,     0.3,     0.3,     0.3,     0.3,    7.94,    8.99,    6.06,    6.59,    7.71,   13.83,-99.9,     180,    14.8,     8.6,      25,   30.10,  325.76,      24,      26,
2015,2007-08-11,18:00,-99.9,    29.6,    31.4,    29.6,    30.7,    0.00,    12.2,    15.4,-99.9,    10.1,    12.6,    31.7,    29.5,    26.7,    22.9,    22.2,     0.3,     0.2,     0.2,     0.3,     0.3,    7.64,    9.31,    6.49,    6.59,    7.82,   13.52,-99.9,     164,    16.6,     9.4,      28,   30.10,  170.21,      25,      28,
2015,2007-08-11,19:00,-99.9,    26.9,    29.6,    26.9,    28.6,    0.00,    11.8,    15.2,     9.7,    10.2,    12.5,    30.3,    29.0,    26.9,    23.0,    22.1,     0.3,     0.2,     0.2,     0.3,     0.3,    7.40,    9.24,    6.41,    6.65,    7.77,   13.29,-99.9,     153,    13.7,     8.7,      34,   30.12,   36.14,      28,      34,
2015,2007-08-11,20:00,-99.9,    23.9,    26.9,    23.9,    26.0,    0.00,    11.8,    15.3,     9.7,    10.1,    12.5,    28.7,    28.2,    26.9,    23.1,    22.1,     0.3,     0.2,     0.2,     0.3,     0.3,    7.41,    9.25,    6.41,    6.62,    7.78,   13.17,-99.9,     159,    11.0,     5.8,      43,   30.15,    0.00,      34,      43,
