



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:10:54 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2013-05-24,20:00,-99.9,    19.6,    21.1,    19.6,    20.6,    0.00,     3.9,     6.7,     9.1,    46.2,-99.9,    30.2,    28.4,    25.8,    21.2,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.99,    5.11,    6.13,   34.63,-99.9,   13.38,-99.9,     156,    15.6,     9.5,      40,   30.06,    0.84,     6.4,    0.96,      38,      41,    2.42,
2015,2013-05-24,21:00,-99.9,    19.4,    19.6,    19.3,    19.4,    0.00,     3.6,     6.2,     8.6,    46.3,-99.9,    28.3,    27.5,    25.7,    21.3,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.88,    4.89,    5.93,   34.71,-99.9,   13.29,-99.9,     157,    13.8,     9.1,      41,   30.07,    0.00,     5.6,    0.91,      40,      41,    2.25,
2015,2013-05-24,22:00,-99.9,    19.7,    19.8,    19.3,    19.4,    0.00,     3.2,     6.6,     9.0,    46.6,-99.9,    26.6,    26.7,    25.4,    21.4,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.74,    5.05,    6.11,   34.99,-99.9,   13.23,-99.9,     154,    17.7,    11.3,      45,   30.08,    0.00,     6.3,    0.96,      41,      45,    2.26,
2015,2013-05-24,23:00,-99.9,    18.8,    19.8,    18.8,    19.6,    0.00,     2.9,     6.3,     9.2,    46.2,-99.9,    25.3,    25.8,    25.2,    21.5,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.64,    4.94,    6.19,   34.60,-99.9,   13.17,-99.9,     170,    21.5,    10.3,      48,   30.07,    0.00,     7.8,    1.06,      45,      48,    2.28,
2015,2013-05-25,00:00,    1.48,    18.4,    18.8,    17.9,    18.3,    0.00,     3.0,     6.1,     9.4,    46.5,-99.9,    24.4,    25.2,    24.8,    21.6,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.67,    4.84,    6.29,   34.93,-99.9,   13.14,    3.06,     168,    12.0,     4.4,      47,   30.06,    0.00,     7.4,    1.03,      47,      50,    2.10,
2015,2013-05-25,01:00,-99.9,    15.0,    18.4,    14.6,    16.7,    0.00,     2.6,     6.1,     8.9,    46.7,-99.9,    23.5,    24.5,    24.5,    21.6,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.54,    4.85,    6.07,   35.12,-99.9,   13.11,-99.9,      89,    13.1,     3.6,      58,   30.08,    0.00,     6.8,    0.99,      47,      60,    1.91,
2015,2013-05-25,02:00,-99.9,    15.2,    15.2,    14.1,    14.5,    0.00,     2.9,     5.8,     9.1,    46.2,-99.9,    22.5,    23.9,    24.1,    21.7,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.64,    4.72,    6.12,   34.54,-99.9,   13.07,-99.9,     140,     7.0,     3.7,      50,   30.07,    0.00,     6.2,    0.95,      50,      58,    1.65,
2015,2013-05-25,03:00,-99.9,    15.5,    15.5,    14.2,    14.7,    0.00,     2.8,     5.6,     9.0,    46.7,-99.9,    21.5,    23.3,    23.8,    21.7,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.60,    4.64,    6.07,   35.12,-99.9,   13.04,-99.9,     248,     7.9,     4.9,      45,   30.06,    0.00,     4.3,    0.83,      45,      50,    1.67,
2015,2013-05-25,04:00,-99.9,    14.3,    15.5,    14.2,    14.8,    0.00,     2.9,     5.6,     8.6,    46.6,-99.9,    20.7,    22.6,    23.5,    21.7,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.65,    4.65,    5.92,   35.03,-99.9,   13.02,-99.9,     177,     7.4,     3.5,      50,   30.08,    0.00,     3.7,    0.80,      45,      50,    1.69,
2015,2013-05-25,05:00,-99.9,    14.8,    15.7,    13.1,    14.3,    0.00,     2.9,     5.5,     8.9,    46.4,-99.9,    20.0,    22.1,    23.1,    21.7,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.65,    4.62,    6.03,   34.75,-99.9,   13.01,-99.9,     290,     7.4,     2.9,      49,   30.08,    0.93,     4.1,    0.82,      46,      55,    1.64,
2015,2013-05-25,06:00,-99.9,    17.2,    17.2,    14.7,    15.3,    0.00,     2.7,     5.7,     8.4,    46.4,-99.9,    19.3,    21.5,    22.7,    21.7,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.56,    4.69,    5.83,   34.79,-99.9,   13.13,-99.9,     182,     6.8,     2.7,      50,   30.10,   79.10,     4.8,    0.86,      49,      51,    1.74,
2015,2013-05-25,07:00,-99.9,    20.2,    20.2,    17.2,    18.4,    0.00,     3.0,     5.8,     8.0,    46.5,-99.9,    18.9,    21.0,    22.4,    21.7,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.67,    4.74,    5.65,   34.89,-99.9,   13.47,-99.9,     207,    10.8,     4.1,      43,   30.11,  273.60,     6.8,    0.99,      43,      50,    2.12,
2015,2013-05-25,08:00,-99.9,    23.3,    23.3,    20.2,    21.7,    0.00,     2.8,     5.8,     8.3,    46.5,-99.9,    19.2,    20.8,    22.0,    21.7,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.59,    4.74,    5.80,   34.89,-99.9,   13.84,-99.9,     219,    17.7,     8.7,      34,   30.11,  484.20,     6.6,    0.97,      34,      43,    2.60,
2015,2013-05-25,09:00,-99.9,    24.3,    24.3,    23.3,    23.6,    0.00,     3.2,     5.7,     8.6,    46.6,-99.9,    20.6,    20.9,    21.8,    21.6,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.76,    4.67,    5.91,   35.02,-99.9,   14.32,-99.9,     211,    19.9,    13.3,      30,   30.11,  683.60,     6.8,    0.99,      30,      35,    2.92,
2015,2013-05-25,10:00,-99.9,    25.9,    25.9,    24.3,    24.7,    0.00,     3.1,     5.7,     8.4,    46.5,-99.9,    22.9,    21.6,    21.7,    21.5,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.70,    4.68,    5.83,   34.90,-99.9,   15.53,-99.9,     221,    20.7,    13.3,      25,   30.10,  855.00,     5.2,    0.88,      24,      31,    3.11,
2015,2013-05-25,11:00,-99.9,    27.3,    27.3,    25.9,    26.3,    0.00,     3.1,     5.5,     8.7,    46.6,-99.9,    25.6,    22.6,    21.8,    21.5,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.70,    4.62,    5.97,   35.04,-99.9,   15.78,-99.9,     214,    20.5,    11.7,      16,   30.09,  970.00,     3.1,    0.77,      16,      25,    3.42,
2015,2013-05-25,12:00,-99.9,    28.1,    28.3,    27.3,    27.8,    0.00,     3.4,     6.0,     8.4,    46.3,-99.9,    28.6,    24.0,    22.1,    21.4,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.81,    4.80,    5.81,   34.66,-99.9,   15.92,-99.9,     217,    25.4,    14.2,      14,   30.07, 1043.00,    -1.1,    0.56,      13,      16,    3.74,
2015,2013-05-25,13:00,-99.9,    29.0,    29.0,    27.8,    28.4,    0.00,     3.7,     6.3,     9.0,    46.5,-99.9,    31.2,    25.5,    22.6,    21.4,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.94,    4.92,    6.11,   34.89,-99.9,   15.67,-99.9,     215,    23.7,    14.1,      14,   30.06, 1014.00,    -1.7,    0.54,      13,      16,    3.87,
2015,2013-05-25,14:00,-99.9,    28.0,    29.4,    28.0,    29.0,    0.00,     4.1,     6.4,     8.1,    46.2,-99.9,    33.0,    26.9,    23.2,    21.3,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    4.09,    4.98,    5.69,   34.59,-99.9,   14.10,-99.9,     222,    24.1,    14.7,      13,   30.05,  840.00,    -2.1,    0.53,      12,      14,    4.01,
2015,2013-05-25,15:00,-99.9,    28.9,    29.4,    28.0,    28.7,    0.00,     3.9,     6.4,     9.1,    46.2,-99.9,    34.1,    28.0,    23.9,    21.3,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.99,    4.96,    6.12,   34.61,-99.9,   14.14,-99.9,     221,    22.8,    12.2,      12,   30.02,  783.00,    -2.7,    0.50,      11,      14,    3.95,
2015,2013-05-25,16:00,-99.9,    26.0,    28.9,    25.8,    27.9,    0.00,     4.0,     6.4,     8.8,    46.2,-99.9,    34.5,    28.8,    24.5,    21.3,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    4.05,    4.97,    6.01,   34.61,-99.9,   14.03,-99.9,     177,    25.5,    13.8,      20,   30.02,  506.20,     0.3,    0.64,      12,      22,    3.77,
2015,2013-05-25,17:00,-99.9,    25.1,    26.0,    25.1,    25.7,    0.00,     4.2,     6.4,     8.6,    46.5,-99.9,    34.3,    29.2,    25.1,    21.3,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    4.12,    4.98,    5.91,   34.89,-99.9,   13.96,-99.9,     151,    25.0,    18.2,      23,   30.02,  430.40,     1.3,    0.67,      19,      23,    3.31,
2015,2013-05-25,18:00,-99.9,    24.2,    25.1,    24.2,    24.7,    0.00,     3.9,     6.0,     8.6,    46.4,-99.9,    33.2,    29.2,    25.4,    21.4,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    4.02,    4.82,    5.93,   34.76,-99.9,   13.72,-99.9,     156,    23.7,    16.7,      31,   30.00,  305.80,     4.4,    0.84,      23,      31,    3.11,
2015,2013-05-25,19:00,-99.9,    21.9,    24.2,    21.9,    23.0,    0.00,     4.2,     6.2,     9.0,    46.8,-99.9,    31.9,    28.8,    25.7,    21.4,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    4.11,    4.88,    6.08,   35.22,-99.9,   13.49,-99.9,     150,    23.4,    15.4,      33,   30.00,   77.10,     6.9,    0.99,      31,      41,    2.82,
2015,2013-05-25,20:00,-99.9,    21.7,    22.1,    21.5,    21.8,    0.00,     4.0,     6.3,     9.0,    46.2,-99.9,    30.2,    28.3,    25.8,    21.5,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    4.03,    4.93,    6.08,   34.60,-99.9,   13.34,-99.9,     169,    16.0,     9.1,      31,   30.02,    1.18,     4.1,    0.82,      30,      33,    2.61,
2015,2013-05-25,21:00,-99.9,    20.4,    21.7,    20.4,    21.1,    0.00,     3.4,     6.1,     8.6,    46.5,-99.9,    28.3,    27.5,    25.7,    21.6,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.84,    4.87,    5.89,   34.91,-99.9,   13.26,-99.9,     175,    16.2,     9.6,      33,   30.04,    0.00,     3.5,    0.79,      31,      33,    2.50,
2015,2013-05-25,22:00,-99.9,    16.0,    20.4,    16.0,    19.3,    0.00,     3.6,     6.2,     8.6,    46.1,-99.9,    26.6,    26.7,    25.5,    21.7,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.90,    4.89,    5.89,   34.45,-99.9,   13.19,-99.9,     142,    15.2,     7.6,      44,   30.05,    0.00,     3.8,    0.80,      33,      44,    2.24,
2015,2013-05-25,23:00,-99.9,    19.0,    19.0,    16.0,    17.8,    0.00,     3.0,     6.0,     8.8,    46.4,-99.9,    25.3,    25.9,    25.3,    21.8,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.69,    4.81,    5.98,   34.76,-99.9,   13.15,-99.9,     164,    15.2,     9.0,      35,   30.05,    0.00,     3.3,    0.78,      35,      44,    2.05,
2015,2013-05-26,00:00,    1.48,    15.4,    19.0,    15.4,    18.5,    0.00,     3.0,     5.9,     8.7,    46.3,-99.9,    24.1,    25.1,    24.9,    21.8,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.69,    4.76,    5.94,   34.67,-99.9,   13.11,    3.06,     152,    16.1,     8.9,      46,   30.06,    0.00,     4.1,    0.82,      35,      46,    2.13,
2015,2013-05-26,01:00,-99.9,    14.8,    16.4,    14.8,    15.8,    0.00,     2.8,     6.1,     8.7,    46.4,-99.9,    23.2,    24.4,    24.6,    21.9,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.61,    4.87,    5.95,   34.83,-99.9,   13.07,-99.9,     116,     8.4,     4.3,      51,   30.06,    0.00,     4.7,    0.86,      46,      51,    1.79,
2015,2013-05-26,02:00,-99.9,    12.9,    14.8,    12.9,    14.1,    0.00,     2.8,     5.8,     8.5,    46.4,-99.9,    22.2,    23.8,    24.2,    21.9,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.60,    4.73,    5.86,   34.84,-99.9,   13.05,-99.9,     183,     5.3,     2.6,      56,   30.05,    0.00,     4.7,    0.85,      51,      56,    1.61,
2015,2013-05-26,03:00,-99.9,    14.0,    14.2,    11.9,    13.2,    0.00,     3.1,     5.7,     9.0,    46.4,-99.9,    21.2,    23.2,    23.8,    22.0,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.70,    4.70,    6.10,   34.81,-99.9,   13.02,-99.9,     261,     6.7,     4.0,      55,   30.05,    0.00,     4.6,    0.85,      54,      60,    1.52,
2015,2013-05-26,04:00,-99.9,    16.5,    16.5,    10.5,    12.3,    0.00,     2.5,     6.2,     8.5,    46.3,-99.9,    20.3,    22.5,    23.5,    22.0,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.49,    4.90,    5.59,   34.72,-99.9,   13.00,-99.9,     279,    10.7,     5.5,      30,   30.05,    0.00,     3.4,    0.78,      30,      61,    1.44,
2015,2013-05-26,05:00,-99.9,    18.5,    18.5,    16.5,    17.8,    0.00,     2.8,     5.8,     8.7,    46.4,-99.9,    19.7,    21.9,    23.1,    22.0,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.60,    4.71,    5.97,   34.84,-99.9,   12.98,-99.9,     243,    19.2,    10.9,      32,   30.06,    1.26,    -0.3,    0.60,      28,      32,    2.03,
2015,2013-05-26,06:00,-99.9,    19.7,    19.7,    18.5,    18.8,    0.00,     2.8,     5.5,     8.5,    46.8,-99.9,    19.3,    21.4,    22.7,    22.0,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.59,    4.60,    5.85,   35.25,-99.9,   13.09,-99.9,     238,    18.4,    12.8,      31,   30.06,   81.00,     1.8,    0.70,      31,      33,    2.16,
2015,2013-05-26,07:00,-99.9,    21.5,    21.5,    19.7,    20.3,    0.00,     2.5,     5.6,     8.8,    46.7,-99.9,    19.3,    21.1,    22.4,    21.9,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.49,    4.64,    6.01,   35.11,-99.9,   13.49,-99.9,     240,    22.3,    14.0,      28,   30.07,  282.80,     2.3,    0.72,      28,      31,    2.39,
2015,2013-05-26,08:00,-99.9,    22.8,    22.8,    21.5,    21.9,    0.00,     3.1,     5.6,     8.4,    46.7,-99.9,    19.8,    20.9,    22.1,    21.9,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.71,    4.65,    5.81,   35.08,-99.9,   13.85,-99.9,     246,    20.6,    13.3,      24,   30.07,  464.60,     1.9,    0.70,      24,      28,    2.63,
2015,2013-05-26,09:00,-99.9,    24.4,    24.4,    22.8,    23.4,    0.00,     2.6,     5.4,     8.5,    46.6,-99.9,    21.0,    21.1,    21.9,    21.8,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.55,    4.56,    5.85,   34.96,-99.9,   14.32,-99.9,     240,    18.1,    12.9,      18,   30.08,  695.10,     0.7,    0.64,      18,      24,    2.88,
2015,2013-05-26,10:00,-99.9,    25.8,    25.8,    24.4,    24.8,    0.00,     3.3,     5.6,     8.4,    46.4,-99.9,    23.1,    21.7,    21.8,    21.7,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.77,    4.65,    5.80,   34.80,-99.9,   15.56,-99.9,     222,    17.8,    12.4,      14,   30.08,  838.00,    -1.2,    0.56,      14,      19,    3.12,
2015,2013-05-26,11:00,-99.9,    26.2,    26.6,    25.6,    26.0,    0.00,     3.6,     5.7,     8.6,    46.3,-99.9,    25.8,    22.8,    22.0,    21.7,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.89,    4.70,    5.89,   34.73,-99.9,   15.96,-99.9,     228,    22.3,    13.7,      11,   30.08,  974.00,    -5.1,    0.42,      11,      14,    3.36,
2015,2013-05-26,12:00,-99.9,    28.1,    28.1,    26.2,    27.0,    0.00,     3.5,     5.9,     8.7,    46.2,-99.9,    28.6,    24.1,    22.3,    21.7,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.87,    4.75,    5.96,   34.54,-99.9,   15.87,-99.9,     218,    23.4,    13.6,       8,   30.05, 1035.00,    -8.1,    0.33,       8,      11,    3.56,
2015,2013-05-26,13:00,-99.9,    28.4,    28.4,    27.9,    28.1,    0.00,     3.7,     6.3,     8.5,    46.2,-99.9,    31.0,    25.6,    22.7,    21.6,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.92,    4.93,    5.85,   34.58,-99.9,   15.40,-99.9,     213,    26.0,    14.7,       8,   30.04, 1022.00,    -8.7,    0.32,       8,       8,    3.80,
2015,2013-05-26,14:00,-99.9,    27.8,    28.4,    27.8,    28.2,    0.00,     3.8,     6.0,     8.8,    46.3,-99.9,    32.9,    26.9,    23.3,    21.5,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.95,    4.79,    6.01,   34.67,-99.9,   14.32,-99.9,     216,    28.9,    16.8,       7,   30.03,  855.00,   -10.2,    0.28,       7,       8,    3.82,
2015,2013-05-26,15:00,-99.9,    28.8,    28.8,    27.8,    28.2,    0.00,     4.1,     6.3,     8.7,    46.4,-99.9,    33.6,    27.9,    24.0,    21.5,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    4.08,    4.93,    5.97,   34.83,-99.9,   14.57,-99.9,     223,    26.2,    16.2,       5,   30.00,  657.30,   -12.2,    0.24,       5,       7,    3.82,
2015,2013-05-26,16:00,-99.9,    28.4,    29.0,    27.9,    28.6,    0.00,     4.3,     6.5,     9.1,    46.5,-99.9,    33.3,    28.4,    24.5,    21.5,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    4.14,    4.99,    6.14,   34.88,-99.9,   14.13,-99.9,     235,    28.5,    19.9,       5,   29.99,  656.90,   -13.7,    0.21,       5,       6,    3.90,
2015,2013-05-26,17:00,-99.9,    26.9,    28.4,    26.9,    27.8,    0.00,     3.8,     6.5,     8.2,    46.2,-99.9,    33.1,    28.7,    25.0,    21.5,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.97,    5.00,    5.71,   34.60,-99.9,   13.92,-99.9,     240,    29.6,    19.0,       6,   29.97,  360.30,   -13.7,    0.21,       5,       6,    3.74,
2015,2013-05-26,18:00,-99.9,    26.7,    26.9,    26.3,    26.7,    0.00,     3.6,     6.9,     8.7,    46.5,-99.9,    32.2,    28.7,    25.3,    21.6,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.90,    5.18,    6.30,   34.91,-99.9,   13.77,-99.9,     230,    26.8,    16.7,       6,   29.98,  179.60,   -14.5,    0.20,       6,       6,    3.49,
2015,2013-05-26,19:00,-99.9,    24.9,    26.7,    24.9,    26.0,    0.00,     4.1,     6.4,     8.6,    46.2,-99.9,    30.7,    28.3,    25.5,    21.7,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    4.06,    4.96,    5.90,   34.58,-99.9,   13.51,-99.9,     226,    22.3,    14.7,       6,   29.99,   78.19,   -15.6,    0.18,       5,       6,    3.36,
2015,2013-05-26,20:00,-99.9,    23.1,    24.9,    23.1,    24.2,    0.00,     3.5,     6.5,     8.8,    46.3,-99.9,    29.1,    27.7,    25.6,    21.7,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.85,    5.01,    5.98,   34.68,-99.9,   13.36,-99.9,     214,    14.6,     9.1,       6,   30.00,    2.19,   -16.0,    0.18,       6,       6,    3.02,
2015,2013-05-26,21:00,-99.9,    21.2,    23.1,    21.2,    22.4,    0.00,     3.5,     6.1,     8.6,    46.3,-99.9,    27.5,    27.0,    25.5,    21.8,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.86,    4.84,    5.93,   34.66,-99.9,   13.27,-99.9,     226,    12.5,     7.6,       7,   30.02,    0.00,   -16.4,    0.17,       6,       7,    2.71,
2015,2013-05-26,22:00,-99.9,    21.3,    21.8,    21.2,    21.5,    0.00,     3.1,     5.7,     8.3,    46.2,-99.9,    26.0,    26.3,    25.3,    21.9,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.72,    4.69,    5.79,   34.53,-99.9,   13.20,-99.9,     231,    14.4,     8.8,       7,   30.02,    0.00,   -16.1,    0.18,       7,       7,    2.56,
2015,2013-05-26,23:00,-99.9,    19.4,    21.3,    19.4,    20.3,    0.00,     3.4,     6.0,     8.3,    46.6,-99.9,    24.7,    25.5,    25.0,    21.9,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.81,    4.80,    5.77,   34.97,-99.9,   13.15,-99.9,     228,    14.7,     9.0,       8,   30.01,    0.00,   -15.6,    0.18,       7,       8,    2.39,
2015,2013-05-27,00:00,    1.48,    17.3,    20.6,    17.3,    19.8,    0.00,     2.7,     5.9,     9.0,    46.5,-99.9,    23.7,    24.8,    24.7,    22.0,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.57,    4.75,    6.10,   34.95,-99.9,   13.11,    3.05,     256,    12.9,     7.8,       9,   30.01,    0.00,   -15.5,    0.18,       8,       9,    2.31,
2015,2013-05-27,01:00,-99.9,    16.2,    17.3,    16.2,    16.8,    0.00,     3.3,     5.9,     8.9,    46.4,-99.9,    22.7,    24.1,    24.4,    22.0,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.78,    4.78,    6.04,   34.75,-99.9,   13.08,-99.9,     268,     9.0,     5.9,      10,   30.00,    0.00,   -15.8,    0.18,       9,      10,    1.91,
2015,2013-05-27,02:00,-99.9,    15.6,    16.2,    15.2,    15.5,    0.00,     3.1,     5.9,     8.6,    46.7,-99.9,    21.7,    23.4,    24.0,    22.1,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.72,    4.78,    5.93,   35.12,-99.9,   13.05,-99.9,     275,     8.1,     5.6,      10,   30.00,    0.00,   -15.8,    0.18,      10,      10,    1.76,
2015,2013-05-27,03:00,-99.9,    14.2,    15.6,    14.2,    15.2,    0.00,     2.7,     5.6,     8.3,    46.3,-99.9,    20.9,    22.8,    23.6,    22.1,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.57,    4.66,    5.79,   34.72,-99.9,   13.03,-99.9,     269,     9.4,     6.3,      11,   30.00,    0.00,   -15.9,    0.18,      10,      11,    1.72,
2015,2013-05-27,04:00,-99.9,    12.1,    14.2,    12.1,    13.3,    0.00,     2.7,     5.7,     8.5,    46.7,-99.9,    20.2,    22.2,    23.3,    22.1,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.59,    4.67,    5.85,   35.10,-99.9,   13.00,-99.9,     281,     7.2,     4.6,      12,   30.00,    0.00,   -16.4,    0.17,      11,      12,    1.53,
2015,2013-05-27,05:00,-99.9,    11.9,    12.1,    11.1,    11.7,    0.00,     2.6,     5.4,     8.4,    46.9,-99.9,    19.4,    21.7,    22.9,    22.1,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.54,    4.55,    5.84,   35.33,-99.9,   12.98,-99.9,     281,     5.5,     3.9,      11,   30.01,    1.50,   -17.1,    0.16,      11,      12,    1.37,
2015,2013-05-27,06:00,-99.9,    14.8,    14.8,    10.7,    11.8,    0.00,     2.6,     5.5,     8.5,    46.4,-99.9,    18.6,    21.1,    22.5,    22.1,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.54,    4.60,    5.86,   34.79,-99.9,   13.12,-99.9,     292,     5.8,     4.1,      11,   30.01,   84.20,   -17.6,    0.15,      11,      12,    1.38,
2015,2013-05-27,07:00,-99.9,    20.9,    20.9,    14.8,    18.1,    0.00,     2.6,     5.6,     8.5,    46.3,-99.9,    18.0,    20.5,    22.2,    22.0,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.53,    4.67,    5.88,   34.65,-99.9,   13.53,-99.9,     275,     9.1,     5.4,       7,   30.01,  285.60,   -16.6,    0.17,       7,      11,    2.10,
2015,2013-05-27,08:00,-99.9,    22.1,    22.1,    20.9,    21.4,    0.00,     2.8,     5.3,     8.5,    46.4,-99.9,    18.3,    20.2,    21.8,    22.0,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.60,    4.51,    5.85,   34.81,-99.9,   13.88,-99.9,     284,    19.1,     9.6,       6,   30.01,  499.90,   -17.3,    0.16,       6,       7,    2.54,
2015,2013-05-27,09:00,-99.9,    23.2,    23.2,    22.1,    22.6,    0.00,     2.6,     5.5,     8.3,    46.7,-99.9,    19.6,    20.3,    21.6,    21.9,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.55,    4.61,    5.77,   35.11,-99.9,   14.68,-99.9,     282,    21.0,    12.8,       5,   30.01,  732.00,   -17.7,    0.15,       5,       6,    2.75,
2015,2013-05-27,10:00,-99.9,    23.5,    23.8,    23.2,    23.4,    0.00,     2.8,     5.6,     8.3,    46.7,-99.9,    21.7,    20.9,    21.4,    21.8,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.61,    4.64,    5.76,   35.11,-99.9,   14.87,-99.9,     284,    23.1,    14.6,       5,   30.01,  834.00,   -18.6,    0.14,       5,       5,    2.89,
2015,2013-05-27,11:00,-99.9,    25.1,    25.4,    23.5,    24.2,    0.00,     3.2,     5.3,     8.5,    46.3,-99.9,    24.2,    22.0,    21.5,    21.7,-99.9,     0.1,     0.1,     0.2,     0.4,-99.9,    3.74,    4.52,    5.87,   34.66,-99.9,   15.69,-99.9,     277,    21.2,    11.6,       4,   29.99,  883.00,   -19.0,    0.14,       4,       5,    3.01,
