



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:06:10 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-80 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRAD.I-1 (watt) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,1997-04-29,17:00,    3.31,    17.8,    22.1,     7.2,    14.2,    21.9,    22.2,    23.5,    26.1,    20.3,    19.3,    19.3,    15.4,    10.3,     9.7,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.50,   14.40,   16.30,    3.30,   13.65,      26,-99.9,-99.9,      13,    4.69,   10.02,      18,      26,
2015,1997-04-29,18:00,    3.31,    16.6,    22.1,     7.2,    14.2,    21.7,    22.0,    23.5,    26.1,    20.1,    17.3,    18.0,    15.5,    10.4,     9.7,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.40,   14.40,   16.30,    3.30,   13.00,      25,-99.9,-99.9,       7,    4.69,    9.41,      24,      35,
2015,1997-04-29,19:00,    3.31,    15.1,    22.1,     7.2,    14.2,    21.6,    22.1,    23.5,    26.1,    20.1,    15.8,    16.8,    15.4,    10.5,     9.7,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.40,   14.40,   16.30,    3.30,   12.97,      27,-99.9,-99.9,      11,    4.69,    9.39,      23,      27,
2015,1997-04-29,20:00,    3.31,    15.7,    22.1,     7.2,    14.2,    21.5,    21.9,    23.4,    25.9,    20.1,    14.8,    15.8,    15.2,    10.6,     9.7,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.30,   14.40,   16.20,    3.30,   12.95,      24,-99.9,-99.9,      11,    4.69,    9.38,      24,      29,
2015,1997-04-29,21:00,    3.31,    13.5,    22.1,     7.2,    14.2,    21.4,    21.9,    23.3,    25.9,    20.2,    14.2,    15.2,    14.9,    10.7,     9.7,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.30,   14.30,   16.20,    3.30,   12.93,      31,-99.9,-99.9,       9,    4.69,    9.38,      23,      32,
2015,1997-04-29,22:00,    3.31,    13.5,    22.1,     7.2,    14.2,    21.4,    21.7,    23.3,    25.9,    20.2,    13.3,    14.5,    14.6,    10.8,     9.7,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.20,   14.30,   16.10,    3.30,   12.92,      31,-99.9,-99.9,      11,    4.69,    9.38,      29,      32,
2015,1997-04-29,23:00,    3.31,    12.9,    22.1,     7.2,    14.2,    21.4,    21.8,    23.3,    25.9,    20.2,    12.7,    14.0,    14.3,    10.9,     9.7,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.20,   14.30,   16.10,    3.30,   12.90,      32,-99.9,-99.9,      13,    4.69,    9.37,      31,      34,
2015,1997-04-30,00:00,    3.31,     9.5,    21.5,     8.4,    15.5,    21.3,    21.7,    23.1,    25.9,    20.0,    12.1,    13.5,    14.1,    11.0,     9.7,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.20,   14.20,   16.10,    3.30,   12.89,      53,-99.9,-99.9,      13,    4.69,    9.37,      31,      54,
2015,1997-04-30,01:00,    3.31,     9.2,    21.5,     8.4,    15.5,    21.4,    21.7,    23.0,    25.9,    20.1,    11.4,    12.9,    13.8,    11.1,     9.8,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.20,   14.10,   16.10,    3.30,   12.86,      52,-99.9,-99.9,      11,    4.69,    9.36,      52,      54,
2015,1997-04-30,02:00,    3.31,     8.0,    21.5,     8.4,    15.5,    21.3,    21.5,    23.1,    25.9,    20.1,    10.7,    12.3,    13.5,    11.1,     9.8,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.10,   14.10,   16.10,    3.30,   12.82,      53,-99.9,-99.9,       8,    4.69,    9.36,      51,      54,
2015,1997-04-30,03:00,    3.31,     6.7,    21.5,     8.4,    15.5,    21.3,    21.6,    23.0,    25.9,    20.1,    10.0,    11.7,    13.2,    11.2,     9.8,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.10,   14.10,   16.10,    3.30,   12.80,      54,-99.9,-99.9,       8,    4.69,    9.35,      51,      58,
2015,1997-04-30,04:00,    3.31,     6.9,    21.5,     8.4,    15.5,    21.1,    21.4,    22.9,    25.9,    20.1,     9.3,    11.1,    12.9,    11.2,     9.8,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.00,   14.00,   16.10,    3.30,   12.78,      43,-99.9,-99.9,      10,    4.69,    9.35,      43,      54,
2015,1997-04-30,05:00,    3.31,     8.5,    21.5,     8.4,    15.5,    21.3,    21.3,    22.9,    25.9,    20.2,     8.9,    10.6,    12.6,    11.3,     9.8,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.90,   14.00,   16.10,    3.30,   12.86,      40,-99.9,-99.9,       8,    4.69,    9.52,      39,      46,
2015,1997-04-30,06:00,    3.31,    11.0,    21.5,     8.4,    15.5,    21.3,    21.4,    22.8,    25.9,    20.1,     9.4,    10.6,    12.3,    11.3,     9.8,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.00,   13.90,   16.20,    3.30,   13.12,      31,-99.9,-99.9,       9,    4.69,    9.78,      31,      41,
2015,1997-04-30,07:00,    3.31,    11.0,    21.5,     8.4,    15.5,    21.2,    21.6,    22.8,    25.8,    20.1,    11.0,    11.4,    12.0,    11.3,     9.9,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.10,   13.90,   16.00,    3.30,   13.48,      27,-99.9,-99.9,      11,    4.69,    9.90,      26,      32,
2015,1997-04-30,08:00,    3.31,    13.4,    21.5,     8.4,    15.5,    21.4,    21.7,    22.6,    25.8,    20.1,    13.1,    12.6,    12.0,    11.3,     9.9,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.20,   13.80,   16.10,    3.30,   13.93,      26,-99.9,-99.9,      10,    4.69,   10.02,      20,      27,
2015,1997-04-30,09:00,    3.31,    15.1,    21.5,     8.4,    15.5,    21.4,    21.8,    22.6,    25.7,    20.1,    15.7,    14.3,    12.1,    11.3,     9.9,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.20,   13.80,   16.00,    3.30,   13.37,      21,-99.9,-99.9,       8,    4.69,    9.83,      20,      25,
2015,1997-04-30,10:00,    3.31,    16.0,    21.5,     8.4,    15.5,    21.7,    21.8,    22.7,    25.8,    20.0,    19.4,    16.8,    12.4,    11.3,     9.9,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.30,   13.90,   16.10,    3.30,   13.45,      20,-99.9,-99.9,       9,    4.69,    9.79,      18,      23,
2015,1997-04-30,11:00,    3.31,    17.8,    21.5,     8.4,    15.5,    21.7,    21.8,    22.9,    25.7,    20.0,    22.4,    19.2,    13.0,    11.3,     9.9,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.30,   14.00,   16.00,    3.30,   13.41,      16,-99.9,-99.9,      10,    4.69,    9.80,      14,      20,
2015,1997-04-30,12:00,    3.31,    18.3,    21.5,     8.4,    15.5,    21.9,    21.8,    22.8,    25.8,    20.1,    24.3,    21.2,    13.9,    11.2,     9.9,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.30,   13.90,   16.00,    3.30,   13.73,      16,-99.9,-99.9,      11,    4.69,    9.81,      13,      18,
2015,1997-04-30,13:00,    3.31,    18.8,    21.5,     8.4,    15.5,    21.8,    21.9,    22.9,    25.8,    20.1,    25.3,    22.4,    14.7,    11.2,    10.0,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.40,   14.00,   16.10,    3.30,   13.38,      15,-99.9,-99.9,      10,    4.69,   11.05,      13,      18,
2015,1997-04-30,14:00,    3.31,    19.5,    21.5,     8.4,    15.5,    21.9,    22.0,    23.1,    25.6,    19.9,    25.6,    23.2,    15.6,    11.2,    10.0,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.40,   14.10,   15.90,    3.30,   13.57,      16,-99.9,-99.9,      12,    4.69,   11.11,      14,      18,
2015,1997-04-30,15:00,    3.31,    20.3,    21.5,     8.4,    15.5,    21.8,    22.1,    23.1,    25.6,    19.9,    24.9,    23.2,    16.3,    11.3,    10.0,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.40,   14.10,   15.90,    3.30,   13.60,      16,-99.9,-99.9,      12,    4.69,   10.95,      14,      17,
2015,1997-04-30,16:00,    3.31,    20.1,    21.5,     8.4,    15.5,    21.5,    21.8,    23.2,    25.7,    19.9,    23.8,    22.8,    16.8,    11.3,    10.0,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.20,   14.20,   16.00,    3.30,   13.75,      17,-99.9,-99.9,       9,    4.69,   10.66,      14,      18,
2015,1997-04-30,17:00,    3.31,    17.5,    21.5,     8.4,    15.5,    21.4,    21.6,    23.1,    25.7,    20.0,    21.9,    21.7,    17.1,    11.4,    10.0,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.10,   14.10,   16.00,    3.30,   13.99,      21,-99.9,-99.9,       8,    4.69,    9.70,      16,      21,
2015,1997-04-30,18:00,    3.31,    12.7,    21.5,     8.4,    15.5,    21.2,    21.6,    23.2,    25.6,    20.0,    19.5,    20.2,    17.2,    11.5,    10.0,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.10,   14.20,   16.00,    3.30,   13.00,      35,-99.9,-99.9,       3,    4.69,    9.40,      20,      35,
2015,1997-04-30,19:00,    3.31,    10.4,    21.5,     8.4,    15.5,    21.1,    21.6,    23.1,    25.6,    20.0,    17.4,    18.5,    17.1,    11.6,    10.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.10,   14.10,   16.00,    3.30,   12.97,      46,-99.9,-99.9,       1,    4.69,    9.42,      35,      46,
2015,1997-04-30,20:00,    3.31,     9.4,    21.5,     8.4,    15.5,    20.9,    21.4,    23.0,    25.8,    20.0,    15.8,    17.2,    16.8,    11.7,    10.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.00,   14.10,   16.10,    3.30,   12.94,      49,-99.9,-99.9,       1,    4.69,    9.41,      45,      50,
2015,1997-04-30,21:00,    3.31,     9.6,    21.5,     8.4,    15.5,    20.9,    21.5,    22.9,    25.6,    20.0,    14.8,    16.1,    16.4,    11.8,    10.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.10,   14.00,   15.90,    3.30,   12.93,      56,-99.9,-99.9,       1,    4.69,    9.41,      47,      58,
2015,1997-04-30,22:00,    3.31,     7.9,    21.5,     8.4,    15.5,    20.7,    21.4,    22.8,    25.6,    19.8,    14.1,    15.5,    16.0,    11.9,    10.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.00,   13.90,   15.90,    3.30,   12.92,      57,-99.9,-99.9,       1,    4.69,    9.40,      51,      59,
2015,1997-04-30,23:00,    3.31,     7.5,    21.5,     8.4,    15.5,    20.9,    21.3,    22.8,    25.6,    19.8,    13.1,    14.6,    15.6,    12.0,    10.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.90,   13.90,   15.90,    3.30,   12.90,      60,-99.9,-99.9,       2,    4.69,    9.39,      52,      60,
2015,1997-05-01,00:00,    3.31,     9.1,    20.3,     6.4,    12.6,    20.7,    21.2,    22.6,    25.6,    19.8,    12.2,    13.9,    15.2,    12.0,    10.1,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.90,   13.80,   15.90,    3.30,   12.88,      45,-99.9,-99.9,       3,    4.69,    9.39,      42,      66,
2015,1997-05-01,01:00,    3.31,    10.6,    20.3,     6.4,    12.6,    20.7,    21.0,    22.5,    25.6,    19.8,    11.5,    13.2,    14.8,    12.1,    10.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.80,   13.80,   15.90,    3.30,   12.86,      37,-99.9,-99.9,       5,    4.69,    9.30,      37,      47,
2015,1997-05-01,02:00,    3.31,     9.5,    20.3,     6.4,    12.6,    20.6,    21.0,    22.6,    25.6,    19.9,    11.0,    12.7,    14.4,    12.2,    10.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.80,   13.80,   15.90,    3.30,   12.83,      43,-99.9,-99.9,       3,    4.69,    9.29,      36,      49,
2015,1997-05-01,03:00,    3.31,     6.9,    20.3,     6.4,    12.6,    20.6,    21.1,    22.5,    25.8,    19.9,    10.5,    12.2,    14.1,    12.2,    10.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.80,   13.70,   16.00,    3.30,   12.80,      53,-99.9,-99.9,       3,    4.69,    9.30,      42,      53,
2015,1997-05-01,04:00,    3.31,     6.3,    20.3,     6.4,    12.6,    20.5,    21.0,    22.5,    25.6,    19.9,     9.8,    11.7,    13.7,    12.2,    10.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.70,   13.70,   15.90,    3.30,   12.78,      55,-99.9,-99.9,       1,    4.69,    9.38,      47,      55,
2015,1997-05-01,05:00,    3.31,    10.6,    20.3,     6.4,    12.6,    20.7,    21.0,    22.3,    25.6,    19.9,     9.3,    11.2,    13.4,    12.3,    10.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.70,   13.60,   15.90,    3.30,   12.82,      45,-99.9,-99.9,       1,    4.69,    9.50,      44,      59,
2015,1997-05-01,06:00,    3.31,    15.2,    20.3,     6.4,    12.6,    20.6,    20.8,    22.3,    25.6,    20.0,     9.8,    11.0,    13.1,    12.3,    10.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.60,   13.60,   15.90,    3.30,   12.95,      27,-99.9,-99.9,       3,    4.69,    9.59,      26,      47,
2015,1997-05-01,07:00,    3.31,    16.7,    20.3,     6.4,    12.6,    20.7,    21.0,    22.4,    25.5,    19.8,    12.2,    12.2,    12.8,    12.2,    10.3,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.70,   13.60,   15.90,    3.30,   13.09,      25,-99.9,-99.9,      13,    4.69,    9.64,      24,      28,
2015,1997-05-01,08:00,    3.31,    18.6,    20.3,     6.4,    12.6,    20.7,    21.3,    22.2,    25.6,    19.9,    15.3,    14.2,    12.8,    12.2,    10.3,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.90,   13.50,   15.90,    3.30,   13.22,      22,-99.9,-99.9,      15,    4.69,    9.67,      21,      25,
2015,1997-05-01,09:00,    3.31,    19.8,    20.3,     6.4,    12.6,    21.2,    21.2,    22.3,    25.7,    19.9,    18.5,    16.5,    13.0,    12.2,    10.3,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.90,   13.60,   16.00,    3.30,   13.41,      23,-99.9,-99.9,      13,    4.69,    9.75,      19,      24,
2015,1997-05-01,10:00,    3.31,    20.1,    20.3,     6.4,    12.6,    21.2,    21.3,    22.4,    25.5,    19.7,    21.4,    18.8,    13.5,    12.2,    10.3,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.00,   13.60,   15.90,    3.30,   13.37,      19,-99.9,-99.9,      13,    4.69,    9.75,      17,      22,
2015,1997-05-01,11:00,    3.31,    21.1,    20.3,     6.4,    12.6,    21.4,    21.4,    22.5,    25.5,    19.7,    23.7,    20.8,    14.3,    12.1,    10.3,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.00,   13.80,   15.90,    3.30,   13.93,      18,-99.9,-99.9,      15,    4.69,    9.82,      18,      21,
2015,1997-05-01,12:00,    3.31,    22.2,    20.3,     6.4,    12.6,    21.2,    21.6,    22.5,    25.5,    19.7,    25.3,    22.4,    15.1,    12.1,    10.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.10,   13.80,   15.90,    3.30,   13.37,      16,-99.9,-99.9,      15,    4.69,    9.89,      14,      19,
2015,1997-05-01,13:00,    3.31,    23.0,    20.3,     6.4,    12.6,    21.2,    21.5,    22.7,    25.5,    19.8,    26.3,    23.6,    15.9,    12.1,    10.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.10,   13.90,   15.90,    3.30,   13.96,      16,-99.9,-99.9,      15,    4.69,   11.03,      15,      18,
2015,1997-05-01,14:00,    3.31,    20.8,    20.3,     6.4,    12.6,    21.1,    21.6,    22.8,    25.5,    19.9,    25.3,    23.8,    16.7,    12.1,    10.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.10,   13.90,   15.90,    3.30,   13.55,      18,-99.9,-99.9,      15,    4.69,   10.75,      15,      19,
2015,1997-05-01,15:00,    3.31,    18.2,    20.3,     6.4,    12.6,    20.9,    21.4,    22.8,    25.5,    19.8,    23.2,    22.8,    17.3,    12.1,    10.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   13.00,   13.90,   15.90,    3.30,   13.24,      26,-99.9,-99.9,      10,    4.69,    9.58,      16,      26,
2015,1997-05-01,16:00,    3.31,    17.4,    20.3,     6.4,    12.6,    20.8,    21.2,    22.7,    25.5,    19.8,    21.8,    21.6,    17.6,    12.2,    10.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.90,   13.90,   15.90,    3.30,   13.91,      30,-99.9,-99.9,      13,    4.69,    9.67,      25,      31,
2015,1997-05-01,17:00,    3.31,     9.5,    20.3,     6.4,    12.6,    20.7,    21.3,    22.6,    25.5,    19.8,    19.9,    20.5,    17.7,    12.2,    10.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.90,   13.80,   15.90,    3.30,   13.15,      53,-99.9,-99.9,      17,    4.69,    9.47,      30,      53,
2015,1997-05-01,18:00,    3.31,     7.4,    20.3,     6.4,    12.6,    20.6,    21.0,    22.6,    25.4,    19.8,    17.6,    18.9,    17.6,    12.3,    10.5,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.80,   13.80,   15.70,    3.30,   12.98,      60,-99.9,-99.9,      18,    4.69,    9.43,      54,      64,
2015,1997-05-01,19:00,    3.31,     6.9,    20.3,     6.4,    12.6,    20.5,    20.9,    22.6,    25.5,    19.8,    15.8,    17.4,    17.3,    12.4,    10.5,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.70,   13.80,   15.90,    3.30,   12.95,      64,-99.9,-99.9,      13,    4.69,    9.42,      58,      64,
2015,1997-05-01,20:00,    3.31,     8.0,    20.3,     6.4,    12.6,    20.3,    20.9,    22.5,    25.5,    19.8,    14.8,    16.3,    16.9,    12.5,    10.5,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.60,   13.70,   15.80,    3.30,   12.93,      60,-99.9,-99.9,      11,    4.69,    9.38,      60,      64,
2015,1997-05-01,21:00,    3.31,     8.3,    20.3,     6.4,    12.6,    20.3,    20.9,    22.5,    25.5,    19.8,    14.0,    15.5,    16.5,    12.6,    10.5,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.70,   13.80,   15.80,    3.30,   12.91,      57,-99.9,-99.9,      12,    4.69,    9.41,      55,      60,
2015,1997-05-01,22:00,    3.35,     7.9,    20.3,     6.4,    12.6,    20.2,    20.7,    22.5,    25.5,    19.8,    13.4,    14.9,    16.1,    12.7,    10.5,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.60,   13.70,   15.80,    3.30,   12.90,      61,-99.9,-99.9,       8,    4.69,    9.40,      55,      64,
2015,1997-05-01,23:00,    3.35,    10.0,    20.3,     6.4,    12.6,    20.3,    20.8,    22.3,    25.4,    19.8,    13.0,    14.4,    15.7,    12.8,    10.6,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.60,   13.60,   15.80,    3.30,   12.88,      44,-99.9,-99.9,       8,    4.69,    9.39,      43,      62,
2015,1997-05-02,00:00,    3.35,     7.5,    23.0,     5.5,    13.4,    20.2,    20.7,    22.2,    25.5,    19.6,    12.5,    14.0,    15.3,    12.8,    10.6,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.50,   13.50,   15.90,    3.30,   12.82,      54,-99.9,-99.9,       3,    4.69,    9.39,      43,      54,
2015,1997-05-02,01:00,    3.35,     5.2,    23.0,     5.5,    13.4,    20.2,    20.7,    22.2,    25.3,    19.6,    11.5,    13.3,    15.0,    12.9,    10.6,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.60,   13.60,   15.70,    3.30,   12.83,      67,-99.9,-99.9,       3,    4.69,    9.30,      53,      67,
2015,1997-05-02,02:00,    3.35,     6.2,    23.0,     5.5,    13.4,    20.1,    20.7,    22.2,    25.3,    19.6,    10.6,    12.6,    14.6,    12.9,    10.6,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.50,   13.50,   15.70,    3.30,   12.80,      56,-99.9,-99.9,       3,    4.69,    9.30,      56,      69,
2015,1997-05-02,03:00,    3.35,     6.9,    23.0,     5.5,    13.4,    20.1,    20.6,    22.1,    25.3,    19.6,    10.1,    12.0,    14.3,    12.9,    10.6,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.50,   13.50,   15.70,    3.30,   12.78,      50,-99.9,-99.9,       7,    4.69,    9.38,      48,      54,
2015,1997-05-02,04:00,    3.35,     6.6,    23.0,     5.5,    13.4,    20.1,    20.6,    22.0,    25.3,    19.6,     9.7,    11.6,    13.9,    12.9,    10.7,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.50,   13.40,   15.70,    3.30,   12.76,      48,-99.9,-99.9,       9,    4.69,    9.38,      46,      50,
2015,1997-05-02,05:00,    3.35,     7.5,    23.0,     5.5,    13.4,    20.2,    20.6,    22.0,    25.5,    19.7,     9.4,    11.2,    13.6,    12.9,    10.7,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.50,   13.40,   15.90,    3.30,   12.82,      44,-99.9,-99.9,       8,    4.69,    9.50,      43,      48,
2015,1997-05-02,06:00,    3.35,     9.9,    23.0,     5.5,    13.4,    19.9,    20.6,    22.0,    25.5,    19.7,     9.6,    11.0,    13.3,    12.9,    10.7,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.50,   13.40,   15.80,    3.30,   12.99,      35,-99.9,-99.9,      10,    4.69,    9.62,      34,      43,
2015,1997-05-02,07:00,    3.35,     9.7,    23.0,     5.5,    13.4,    20.0,    20.6,    22.0,    25.4,    19.7,    11.4,    11.8,    13.0,    12.9,    10.7,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.50,   13.40,   15.80,    3.30,   13.19,      37,-99.9,-99.9,      10,    4.69,    9.68,      32,      43,
2015,1997-05-02,08:00,    3.35,    10.7,    23.0,     5.5,    13.4,    20.3,    20.7,    21.9,    25.4,    19.8,    14.0,    13.4,    12.9,    12.8,    10.7,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.50,   13.30,   15.80,    3.30,   13.36,      28,-99.9,-99.9,      11,    4.69,    9.72,      28,      37,
2015,1997-05-02,09:00,    3.35,    11.1,    23.0,     5.5,    13.4,    20.3,    20.8,    22.0,    25.2,    19.6,    16.5,    15.3,    13.1,    12.8,    10.7,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.60,   13.40,   15.70,    3.30,   13.39,      20,-99.9,-99.9,      15,    4.69,    9.78,      18,      29,
2015,1997-05-02,10:00,    3.35,    12.7,    23.0,     5.5,    13.4,    20.6,    20.8,    22.1,    25.3,    19.6,    18.8,    17.1,    13.5,    12.7,    10.8,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.60,   13.40,   15.70,    3.30,   13.53,      10,-99.9,-99.9,      15,    4.69,    9.83,      10,      20,
2015,1997-05-02,11:00,    3.35,    13.8,    23.0,     5.5,    13.4,    20.7,    21.0,    22.1,    25.4,    19.6,    20.8,    18.7,    14.0,    12.7,    10.8,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.70,   13.50,   15.80,    3.30,   13.58,      10,-99.9,-99.9,      16,    4.69,    9.82,       8,      11,
2015,1997-05-02,12:00,    3.35,    15.0,    23.0,     5.5,    13.4,    20.8,    21.0,    22.1,    25.3,    19.6,    22.3,    20.2,    14.6,    12.7,    10.8,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.70,   13.50,   15.70,    3.30,   13.68,       6,-99.9,-99.9,      17,    4.69,    9.82,       5,       9,
2015,1997-05-02,13:00,    3.35,    15.7,    23.0,     5.5,    13.4,    20.6,    21.0,    22.2,    25.3,    19.6,    23.2,    21.1,    15.3,    12.6,    10.8,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.70,   13.50,   15.70,    3.30,   13.36,       6,-99.9,-99.9,      15,    4.69,   10.75,       4,       8,
2015,1997-05-02,14:00,    3.35,    16.1,    23.0,     5.5,    13.4,    20.7,    21.0,    22.3,    25.4,    19.6,    23.6,    21.8,    15.9,    12.6,    10.8,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.80,   13.60,   15.80,    3.30,   13.65,       7,-99.9,-99.9,      12,    4.69,   11.02,       5,       8,
2015,1997-05-02,15:00,    3.35,    16.5,    23.0,     5.5,    13.4,    20.7,    21.0,    22.3,    25.2,    19.6,    23.2,    22.0,    16.4,    12.6,    10.8,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.70,   13.60,   15.70,    3.30,   13.60,       6,-99.9,-99.9,      12,    4.69,   10.86,       5,       7,
2015,1997-05-02,16:00,    3.35,    16.0,    23.0,     5.5,    13.4,    20.5,    20.9,    22.3,    25.2,    19.6,    22.1,    21.5,    16.9,    12.6,    10.9,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   12.70,   13.60,   15.70,    3.30,   13.52,       7,-99.9,-99.9,      10,    4.69,   10.56,       5,       8,
