



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:10:18 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2012-07-30,10:00,-99.9,    28.7,    28.7,    27.9,    28.4,    0.00,    12.1,    13.4,     9.3,     7.0,-99.9,    25.0,    24.5,    24.7,    25.5,-99.9,     0.3,     0.3,     0.2,     0.8,-99.9,    7.59,    8.23,    6.22,    5.22,-99.9,   16.14,-99.9,      34,    11.3,     5.8,      25,   30.21,  818.00,     6.7,    0.98,      25,      26,    3.88,
2015,2012-07-30,11:00,-99.9,    30.4,    30.4,    28.6,    29.3,    0.00,    12.1,    14.0,     8.8,     6.3,-99.9,    27.9,    26.0,    25.1,    25.4,-99.9,     0.3,     0.3,     0.2,     0.9,-99.9,    7.58,    8.57,    5.99,    4.92,-99.9,   15.98,-99.9,     172,    12.1,     5.0,      21,   30.19,  944.00,     6.0,    0.93,      21,      25,    4.07,
2015,2012-07-30,12:00,-99.9,    30.6,    30.7,    30.0,    30.4,    0.00,    12.3,    13.8,     9.0,     5.8,-99.9,    30.9,    27.9,    25.7,    25.3,-99.9,     0.3,     0.3,     0.2,     0.9,-99.9,    7.67,    8.45,    6.07,    4.71,-99.9,   15.90,-99.9,     134,    16.6,     5.4,      21,   30.18,  973.00,     5.1,    0.88,      19,      21,    4.34,
2015,2012-07-30,13:00,-99.9,    30.8,    31.8,    30.6,    31.2,    0.00,    12.7,    14.2,     9.4,     5.8,-99.9,    33.8,    30.0,    26.5,    25.3,-99.9,     0.3,     0.3,     0.2,     0.9,-99.9,    7.87,    8.69,    6.29,    4.71,-99.9,   15.66,-99.9,     103,    16.3,     7.0,      18,   30.17, 1082.00,     4.5,    0.84,      17,      21,    4.53,
2015,2012-07-30,14:00,-99.9,    32.0,    32.0,    30.4,    30.9,    0.00,    13.1,    14.1,     9.3,     6.3,-99.9,    36.2,    31.8,    27.5,    25.3,-99.9,     0.3,     0.3,     0.2,     0.9,-99.9,    8.08,    8.63,    6.24,    4.92,-99.9,   15.07,-99.9,      82,    13.8,     6.5,      16,   30.16,  708.00,     3.7,    0.80,      16,      18,    4.48,
2015,2012-07-30,15:00,-99.9,    31.9,    32.4,    30.4,    31.7,    0.00,    13.2,    14.4,     9.5,     6.3,-99.9,    36.8,    33.1,    28.5,    25.3,-99.9,     0.3,     0.3,     0.2,     0.9,-99.9,    8.16,    8.78,    6.30,    4.92,-99.9,   14.53,-99.9,     125,    17.9,     7.2,      17,   30.14,  778.00,     3.3,    0.78,      15,      18,    4.69,
2015,2012-07-30,16:00,-99.9,    31.2,    31.9,    31.2,    31.8,    0.00,    12.9,    14.6,     9.4,     6.1,-99.9,    37.3,    33.7,    29.3,    25.3,-99.9,     0.3,     0.3,     0.2,     1.0,-99.9,    8.01,    8.87,    6.26,    4.51,-99.9,   14.11,-99.9,     148,    16.8,     6.8,      17,   30.12,  694.90,     4.1,    0.82,      17,      17,    4.71,
2015,2012-07-30,17:00,-99.9,    31.0,    31.9,    31.0,    31.5,    0.00,    12.9,    14.2,     9.2,     6.3,-99.9,    37.5,    34.2,    30.0,    25.3,-99.9,     0.3,     0.3,     0.2,     0.9,-99.9,    7.99,    9.06,    6.17,    4.92,-99.9,   13.88,-99.9,     125,    18.7,     8.4,      18,   30.11,  486.40,     3.6,    0.79,      17,      18,    4.62,
2015,2012-07-30,18:00,-99.9,    30.1,    31.2,    30.1,    31.0,    0.00,    13.0,    14.5,     9.4,     5.8,-99.9,    36.5,    34.1,    30.5,    25.4,-99.9,     0.3,     0.3,     0.2,     0.9,-99.9,    8.02,    8.84,    6.40,    4.71,-99.9,   13.61,-99.9,     132,    16.7,     8.8,      19,   30.11,  271.50,     3.9,    0.81,      18,      19,    4.49,
2015,2012-07-30,19:00,-99.9,    27.8,    30.1,    27.8,    29.3,    0.00,    12.6,    14.6,     9.4,     6.3,-99.9,    34.8,    33.4,    30.7,    25.6,-99.9,     0.3,     0.3,     0.2,     0.9,-99.9,    7.82,    8.90,    6.46,    4.92,-99.9,   13.39,-99.9,     141,    15.8,    10.5,      22,   30.12,   71.69,     4.1,    0.82,      19,      22,    4.08,
2015,2012-07-30,20:00,-99.9,    26.0,    27.8,    26.0,    27.1,    0.00,    12.5,    14.5,     9.4,     6.8,-99.9,    32.7,    32.4,    30.7,    25.7,-99.9,     0.3,     0.3,     0.2,     0.9,-99.9,    7.80,    8.81,    6.27,    5.15,-99.9,   13.27,-99.9,     147,    16.0,     9.4,      23,   30.14,    0.73,     3.6,    0.79,      22,      23,    3.59,
2015,2012-07-30,21:00,-99.9,    25.0,    26.0,    24.4,    25.1,    0.00,    12.4,    13.9,     9.5,     6.8,-99.9,    30.9,    31.2,    30.3,    25.8,-99.9,     0.3,     0.3,     0.2,     0.8,-99.9,    7.70,    8.54,    6.33,    5.12,-99.9,   13.19,-99.9,     154,    10.5,     6.8,      25,   30.15,    0.00,     3.4,    0.78,      23,      26,    3.19,
2015,2012-07-30,22:00,-99.9,    24.6,    25.1,    24.6,    24.9,    0.00,    12.2,    13.3,     9.4,     6.1,-99.9,    29.4,    30.1,    30.0,    26.0,    23.1,     0.3,     0.3,     0.2,     0.9,-99.9,    7.63,    8.17,    6.27,    4.84,-99.9,   13.13,-99.9,     175,    10.9,     7.3,      24,   30.15,    0.00,     3.0,    0.76,      24,      25,    3.14,
2015,2012-07-30,23:00,-99.9,    23.7,    24.6,    23.4,    24.1,    0.00,    11.8,    13.9,     9.2,     6.1,-99.9,    28.3,    29.2,    29.5,    26.1,    23.2,     0.3,     0.3,     0.2,     0.9,-99.9,    7.43,    8.51,    6.19,    4.86,-99.9,   13.08,-99.9,     189,    12.5,     6.6,      26,   30.16,    0.00,     2.7,    0.74,      24,      26,    3.00,
2015,2012-07-31,00:00,    5.49,    23.1,    23.8,    23.1,    23.6,    0.00,    11.7,    13.2,     9.4,     6.6,-99.9,    27.3,    28.4,    29.0,    26.1,    23.2,     0.3,     0.3,     0.2,     0.9,-99.9,    7.37,    8.15,    6.29,    5.06,-99.9,   13.04,    3.06,     191,    12.2,     7.3,      26,   30.17,    0.00,     2.9,    0.75,      26,      26,    2.92,
2015,2012-07-31,01:00,-99.9,    23.4,    23.4,    23.0,    23.1,    0.00,    11.6,    13.1,     9.2,     6.4,-99.9,    26.5,    27.7,    28.5,    26.2,    23.2,     0.3,     0.3,     0.2,     0.9,-99.9,    7.31,    8.11,    6.17,    4.56,-99.9,   13.02,-99.9,     191,    12.1,     7.2,      25,   30.17,    0.00,     2.7,    0.74,      25,      27,    2.83,
2015,2012-07-31,02:00,-99.9,    22.7,    23.4,    22.7,    23.2,    0.00,    11.3,    13.4,     9.3,     7.1,-99.9,    26.0,    27.1,    28.1,    26.3,    23.2,     0.3,     0.3,     0.2,     0.8,-99.9,    7.16,    8.25,    6.23,    5.27,-99.9,   12.99,-99.9,     194,    12.5,     7.2,      28,   30.17,    0.00,     2.7,    0.74,      25,      28,    2.84,
2015,2012-07-31,03:00,-99.9,    21.2,    22.7,    21.2,    22.4,    0.00,    11.3,    13.4,     8.8,     5.9,-99.9,    25.5,    26.6,    27.7,    26.3,    23.3,     0.3,     0.3,     0.2,     0.9,-99.9,    7.18,    8.23,    6.00,    4.56,-99.9,   12.97,-99.9,     202,    15.0,     6.1,      30,   30.17,    0.00,     3.3,    0.78,      28,      30,    2.71,
2015,2012-07-31,04:00,-99.9,    20.4,    21.2,    20.4,    20.6,    0.00,    11.6,    13.2,     9.0,     6.4,-99.9,    24.9,    26.1,    27.3,    26.3,    23.1,     0.3,     0.3,     0.2,     0.9,-99.9,    7.32,    8.13,    6.07,    4.99,-99.9,   12.96,-99.9,     245,     9.1,     4.0,      33,   30.17,    0.00,     3.3,    0.78,      30,      33,    2.42,
2015,2012-07-31,05:00,-99.9,    20.1,    21.1,    20.1,    20.7,    0.00,    11.2,    13.0,     9.2,     6.9,-99.9,    24.3,    25.6,    26.9,    26.3,    23.4,     0.3,     0.3,     0.2,     0.8,-99.9,    7.10,    8.04,    6.17,    5.17,-99.9,   12.97,-99.9,     261,    12.6,     5.9,      34,   30.17,    0.00,     3.6,    0.79,      32,      34,    2.44,
2015,2012-07-31,06:00,-99.9,    22.7,    22.7,    19.8,    20.2,    0.00,    11.5,    13.0,     9.1,     6.4,-99.9,    23.6,    25.1,    26.6,    26.3,    23.4,     0.3,     0.3,     0.2,     0.9,-99.9,    7.26,    8.03,    6.15,    4.98,-99.9,   13.07,-99.9,     271,     8.3,     4.9,      30,   30.18,   43.06,     3.8,    0.80,      30,      35,    2.37,
2015,2012-07-31,07:00,-99.9,    26.4,    26.4,    22.7,    24.2,    0.00,    11.1,    12.9,     9.4,     6.4,-99.9,    23.3,    24.6,    26.2,    26.2,    23.4,     0.3,     0.3,     0.2,     0.9,-99.9,    7.09,    7.96,    6.25,    4.96,-99.9,   13.30,-99.9,     260,    10.9,     5.8,      26,   30.19,  216.90,     4.4,    0.84,      26,      30,    3.02,
2015,2012-07-31,08:00,-99.9,    28.8,    28.8,    26.4,    27.1,    0.00,    10.9,    13.1,     9.3,     6.7,-99.9,    23.4,    24.4,    25.9,    26.1,    23.5,     0.3,     0.3,     0.2,     0.8,-99.9,    6.97,    8.08,    6.24,    5.38,-99.9,   13.59,-99.9,     239,    11.4,     6.9,      21,   30.19,  429.30,     5.0,    0.87,      21,      26,    3.58,
2015,2012-07-31,09:00,-99.9,    28.0,    29.3,    28.0,    28.9,    0.00,    11.2,    12.9,     8.7,     5.9,-99.9,    24.3,    24.6,    25.7,    26.1,    23.4,     0.3,     0.3,     0.2,     0.9,-99.9,    7.11,    7.97,    5.98,    4.76,-99.9,   14.17,-99.9,     116,    18.8,     7.8,      22,   30.20,  631.30,     3.9,    0.81,      19,      22,    3.98,
2015,2012-07-31,10:00,-99.9,    29.5,    29.5,    28.0,    28.4,    0.00,    11.6,    13.2,     8.9,     6.3,-99.9,    26.0,    25.4,    25.6,    26.0,    23.3,     0.3,     0.3,     0.2,     0.9,-99.9,    7.32,    8.16,    5.86,    4.65,-99.9,   14.85,-99.9,      55,    16.8,     9.1,      19,   30.21,  804.00,     4.2,    0.82,      19,      22,    3.86,
2015,2012-07-31,11:00,-99.9,    29.5,    29.5,    29.4,    29.4,    0.00,    11.4,    13.4,     9.2,     6.1,-99.9,    28.4,    26.7,    25.9,    26.0,    23.4,     0.3,     0.3,     0.2,     0.9,-99.9,    7.24,    8.27,    6.19,    4.54,-99.9,   15.70,-99.9,      90,    16.6,     9.1,      19,   30.21,  930.00,     3.0,    0.76,      18,      19,    4.11,
2015,2012-07-31,12:00,-99.9,    30.7,    30.7,    29.5,    29.8,    0.00,    11.9,    13.3,     8.9,     7.1,-99.9,    31.3,    28.3,    26.4,    25.9,    23.3,     0.3,     0.3,     0.2,     0.8,-99.9,    7.49,    8.19,    6.06,    5.25,-99.9,   15.73,-99.9,     100,    17.4,     7.9,      16,   30.20,  995.00,     2.8,    0.75,      16,      19,    4.20,
2015,2012-07-31,13:00,-99.9,    30.3,    31.0,    30.2,    30.6,    0.00,    12.4,    13.7,     8.8,     6.1,-99.9,    34.1,    30.2,    27.1,    25.8,    23.5,     0.3,     0.3,     0.2,     0.9,-99.9,    7.72,    8.41,    5.98,    4.86,-99.9,   15.50,-99.9,      92,    19.1,     9.4,      17,   30.18, 1005.00,     2.1,    0.71,      15,      17,    4.39,
2015,2012-07-31,14:00,-99.9,    30.8,    30.9,    30.3,    30.7,    0.00,    12.4,    13.3,     8.7,     6.6,-99.9,    36.4,    32.0,    27.9,    25.8,-99.9,     0.3,     0.3,     0.2,     0.9,-99.9,    7.73,    8.21,    5.94,    5.05,-99.9,   14.99,-99.9,     126,    17.3,     9.3,      15,   30.17,  962.00,-99.9,-99.9,      15,      17,-99.9,
2015,2012-07-31,15:00,-99.9,    30.7,    31.3,    30.7,    31.1,    0.00,    12.4,    14.4,     8.8,     6.9,-99.9,    37.9,    33.3,    28.9,    25.8,-99.9,     0.3,     0.3,     0.2,     0.8,-99.9,    7.75,    8.77,    5.98,    5.16,-99.9,   14.36,-99.9,     126,    17.9,     8.9,      16,   30.15,  851.00,     2.3,    0.72,      15,      17,    4.51,
2015,2012-07-31,16:00,-99.9,    30.9,    31.2,    30.7,    30.9,    0.00,    12.3,    14.2,     9.6,     6.6,-99.9,    38.6,    34.3,    29.7,    25.8,-99.9,     0.3,     0.3,     0.2,     0.9,-99.9,    7.69,    8.65,    6.35,    5.05,-99.9,   14.08,-99.9,     122,    16.9,     9.8,      17,   30.13,  685.80,     2.1,    0.71,      16,      17,    4.47,
2015,2012-07-31,17:00,-99.9,    30.6,    31.0,    30.6,    30.8,    0.00,    12.1,    14.5,     9.5,     7.1,-99.9,    38.4,    34.7,    30.4,    25.8,-99.9,     0.3,     0.3,     0.2,     0.8,-99.9,    7.57,    8.85,    6.30,    5.25,-99.9,   13.88,-99.9,     126,    17.8,     9.6,      16,   30.13,  487.30,     2.3,    0.72,      16,      17,    4.45,
2015,2012-07-31,18:00,-99.9,    29.8,    30.6,    29.8,    30.5,    0.00,    12.0,    14.4,     9.6,     5.9,-99.9,    37.4,    34.6,    30.9,    26.0,-99.9,     0.3,     0.3,     0.2,     0.9,-99.9,    7.53,    8.78,    6.37,    4.75,-99.9,   13.58,-99.9,     140,    14.6,     8.1,      14,   30.13,  274.70,     1.1,    0.66,      14,      16,    4.36,
2015,2012-07-31,19:00,-99.9,    27.9,    29.8,    27.9,    29.3,    0.00,    12.1,    14.2,     9.4,     6.1,-99.9,    35.7,    33.9,    31.1,    26.1,-99.9,     0.3,     0.3,     0.2,     0.9,-99.9,    7.57,    8.69,    6.29,    4.86,-99.9,   13.38,-99.9,     137,    11.6,     7.1,      15,   30.14,   74.50,    -1.3,    0.56,      13,      15,    4.07,
2015,2012-07-31,20:00,-99.9,    24.5,    27.9,    24.5,    26.8,    0.00,    11.1,    13.8,     9.5,     6.1,-99.9,    33.4,    32.9,    31.1,    26.2,-99.9,     0.3,     0.3,     0.2,     0.9,-99.9,    7.07,    8.46,    6.30,    4.55,-99.9,   13.25,-99.9,     148,     9.6,     4.0,      22,   30.16,    0.52,    -0.2,    0.61,      15,      22,    3.53,
2015,2012-07-31,21:00,-99.9,    23.1,    24.5,    23.1,    24.1,    0.00,    11.0,    13.4,     9.4,     6.9,-99.9,    31.5,    31.7,    30.8,    26.3,-99.9,     0.3,     0.3,     0.2,     0.8,-99.9,    7.01,    8.27,    6.29,    5.17,-99.9,   13.17,-99.9,     162,     2.1,     0.6,      24,   30.18,    0.00,     1.4,    0.67,      22,      24,    3.00,
2015,2012-07-31,22:00,-99.9,    21.5,    23.1,    21.5,    22.4,    0.00,    10.6,    13.7,     9.3,     6.9,-99.9,    29.7,    30.5,    30.4,    26.4,-99.9,     0.3,     0.3,     0.2,     0.8,-99.9,    6.82,    8.41,    6.23,    5.17,-99.9,   13.12,-99.9,     302,     2.9,     1.3,      27,   30.18,    0.00,     1.8,    0.70,      24,      27,    2.71,
2015,2012-07-31,23:00,-99.9,    21.6,    23.0,    21.5,    22.3,    0.00,    10.5,    13.7,     9.4,     6.9,-99.9,    28.3,    29.5,    29.9,    26.5,-99.9,     0.3,     0.3,     0.2,     0.8,-99.9,    6.81,    8.39,    6.57,    5.37,-99.9,   13.08,-99.9,     245,     3.8,     2.8,      26,   30.17,    0.00,     0.9,    0.65,      22,      27,    2.69,
2015,2012-08-01,00:00,    5.49,    22.1,    22.1,    21.5,    21.6,    0.00,    11.1,    13.5,     9.2,     6.9,-99.9,    27.2,    28.5,    29.4,    26.6,-99.9,     0.3,     0.3,     0.2,     0.8,-99.9,    7.06,    8.28,    6.17,    5.19,-99.9,   13.04,    3.06,     249,     6.2,     4.6,      27,   30.17,    0.00,     1.5,    0.68,      26,      27,    2.58,
2015,2012-08-01,01:00,-99.9,    22.3,    22.3,    21.5,    21.9,    0.00,    10.6,    13.4,     9.2,     6.9,-99.9,    26.3,    27.7,    28.8,    26.7,-99.9,     0.3,     0.3,     0.2,     0.8,-99.9,    6.83,    8.25,    6.17,    5.19,-99.9,   13.02,-99.9,     250,     8.5,     5.7,      27,   30.17,    0.00,     2.2,    0.72,      27,      28,    2.62,
2015,2012-08-01,02:00,-99.9,    19.1,    22.3,    19.1,    21.1,    0.00,    10.1,    13.5,     9.1,     6.7,-99.9,    25.7,    27.1,    28.3,    26.7,-99.9,     0.3,     0.3,     0.2,     0.8,-99.9,    6.58,    8.29,    6.13,    5.11,-99.9,   12.99,-99.9,     276,     8.4,     4.4,      33,   30.15,    0.00,     2.3,    0.72,      27,      33,    2.51,
2015,2012-08-01,03:00,-99.9,    17.7,    19.1,    17.7,    18.4,    0.00,    10.3,    13.1,     9.5,     6.0,-99.9,    25.1,    26.6,    27.9,    26.7,-99.9,     0.3,     0.3,     0.2,     0.9,-99.9,    6.70,    8.09,    6.30,    4.80,-99.9,   12.97,-99.9,     278,     6.5,     4.5,      39,   30.15,    0.00,     2.9,    0.75,      33,      39,    2.11,
2015,2012-08-01,04:00,-99.9,    16.7,    18.1,    16.7,    17.5,    0.00,    10.1,    12.9,     9.0,     6.9,-99.9,    24.5,    26.0,    27.5,    26.7,-99.9,     0.3,     0.3,     0.2,     0.8,-99.9,    6.59,    7.97,    6.07,    5.20,-99.9,   12.96,-99.9,     285,     6.3,     3.9,      45,   30.16,    0.00,     4.0,    0.81,      39,      45,    2.00,
2015,2012-08-01,05:00,-99.9,    17.5,    17.9,    16.3,    17.1,    0.00,    10.1,    13.2,     9.3,     6.5,-99.9,    24.0,    25.6,    27.1,    26.7,-99.9,     0.3,     0.3,     0.2,     0.9,-99.9,    6.59,    8.14,    6.22,    5.00,-99.9,   12.96,-99.9,     314,     4.6,     2.9,      46,   30.17,    0.01,     5.3,    0.89,      44,      48,    1.95,
2015,2012-08-01,06:00,-99.9,    21.0,    21.0,    17.3,    18.0,    0.00,     9.9,    13.0,     8.9,     6.7,-99.9,    23.4,    25.1,    26.7,    26.6,-99.9,     0.3,     0.3,     0.2,     0.8,-99.9,    6.49,    8.01,    6.03,    5.10,-99.9,   13.02,-99.9,     297,     8.2,     4.4,      39,   30.17,   34.18,     6.2,    0.95,      39,      47,    2.07,
2015,2012-08-01,07:00,-99.9,    23.3,    23.3,    21.0,    22.1,    0.00,     9.7,    13.1,     9.6,     6.9,-99.9,    23.0,    24.6,    26.4,    26.6,-99.9,     0.3,     0.3,     0.2,     0.8,-99.9,    6.41,    8.11,    6.35,    5.18,-99.9,   13.26,-99.9,     305,    13.7,     8.0,      35,   30.19,  210.60,     6.6,    0.97,      34,      39,    2.67,
2015,2012-08-01,08:00,-99.9,    24.7,    24.7,    23.3,    23.8,    0.00,     9.7,    13.0,     9.2,     5.9,-99.9,    23.2,    24.4,    26.0,    26.5,-99.9,     0.3,     0.3,     0.2,     0.9,-99.9,    6.42,    8.02,    5.87,    4.78,-99.9,   13.57,-99.9,     309,    15.5,    10.5,      32,   30.19,  420.50,     6.8,    0.99,      32,      35,    2.95,
2015,2012-08-01,09:00,-99.9,    27.3,    27.3,    24.7,    26.0,    0.00,     9.7,    13.2,     8.8,     6.8,-99.9,    23.9,    24.5,    25.8,    26.4,-99.9,     0.3,     0.3,     0.2,     0.8,-99.9,    6.40,    7.77,    6.00,    5.67,-99.9,   14.19,-99.9,     314,    12.9,     8.4,      27,   30.20,  622.80,     6.8,    0.99,      27,      32,    3.36,
2015,2012-08-01,10:00,-99.9,    29.6,    29.6,    27.3,    28.5,    0.00,    10.3,    13.1,     9.2,     7.2,-99.9,    25.5,    25.1,    25.7,    26.4,-99.9,     0.3,     0.3,     0.2,     0.8,-99.9,    6.68,    8.11,    6.18,    5.29,-99.9,   15.21,-99.9,     317,    13.6,     7.2,      22,   30.19,  800.00,     6.3,    0.95,      22,      27,    3.89,
2015,2012-08-01,11:00,-99.9,    30.6,    30.6,    29.6,    30.4,    0.00,    10.3,    13.5,     9.1,     6.2,-99.9,    28.1,    26.4,    25.9,    26.3,-99.9,     0.3,     0.3,     0.2,     0.9,-99.9,    6.72,    8.28,    6.11,    4.89,-99.9,   16.08,-99.9,     299,    16.3,     8.1,      19,   30.18,  861.00,     5.4,    0.90,      19,      22,    4.34,
2015,2012-08-01,12:00,-99.9,    32.3,    32.3,    30.3,    31.1,    0.00,    10.6,    13.1,     9.4,     6.9,-99.9,    30.8,    27.9,    26.4,    26.2,-99.9,     0.3,     0.3,     0.2,     0.8,-99.9,    6.86,    8.07,    6.26,    5.17,-99.9,   15.95,-99.9,     262,    13.0,     5.9,      13,   30.16,  940.00,     3.2,    0.77,      13,      19,    4.52,
2015,2012-08-01,13:00,-99.9,    31.9,    32.9,    31.9,    32.5,    0.00,    10.5,    13.2,     9.0,     6.9,-99.9,    33.5,    29.6,    27.0,    26.2,-99.9,     0.3,     0.3,     0.2,     0.8,-99.9,    6.78,    8.17,    6.10,    5.17,-99.9,   14.20,-99.9,     242,    16.6,     7.0,      15,   30.15,  961.00,     0.9,    0.65,      13,      15,    4.89,
2015,2012-08-01,14:00,-99.9,    33.0,    33.2,    31.8,    32.3,    0.00,    10.7,    13.4,     9.1,     6.3,-99.9,    35.8,    31.3,    27.8,    26.1,-99.9,     0.3,     0.3,     0.2,     1.0,-99.9,    6.89,    8.26,    6.14,    4.26,-99.9,   15.12,-99.9,     251,    15.8,     6.3,      13,   30.13,  728.00,     1.2,    0.67,      13,      15,    4.83,
2015,2012-08-01,15:00,-99.9,    33.3,    34.0,    32.2,    33.2,    0.00,    10.2,    13.8,     9.2,     6.6,-99.9,    36.8,    32.5,    28.7,    26.1,-99.9,     0.3,     0.3,     0.2,     0.9,-99.9,    6.66,    8.48,    6.18,    5.06,-99.9,   14.25,-99.9,     245,    16.4,     7.1,      13,   30.12,  783.00,     0.6,    0.64,      12,      13,    5.10,
2015,2012-08-01,16:00,-99.9,    33.0,    33.3,    32.1,    32.9,    0.00,    10.6,    14.0,     9.2,     6.2,-99.9,    37.6,    33.4,    29.4,    26.1,-99.9,     0.3,     0.3,     0.2,     0.9,-99.9,    6.86,    8.57,    6.18,    4.67,-99.9,   14.16,-99.9,     271,    20.3,     6.8,      12,   30.10,  561.80,     0.6,    0.64,      12,      13,    5.00,
2015,2012-08-01,17:00,-99.9,    32.2,    33.6,    32.2,    33.1,    0.00,    10.2,    14.1,     9.3,     5.9,-99.9,    37.5,    33.8,    30.0,    26.1,-99.9,     0.3,     0.3,     0.2,     0.9,-99.9,    6.66,    8.61,    6.45,    4.76,-99.9,   13.84,-99.9,     252,    15.3,     7.0,      13,   30.09,  470.90,    -0.1,    0.61,      12,      13,    5.06,
2015,2012-08-01,18:00,-99.9,    32.3,    33.0,    32.2,    32.6,    0.00,    10.1,    13.9,     9.6,     6.9,-99.9,    36.9,    33.8,    30.5,    26.2,-99.9,     0.3,     0.3,     0.2,     0.8,-99.9,    6.58,    8.49,    6.35,    5.18,-99.9,   13.63,-99.9,     270,    13.0,     6.0,      12,   30.08,  282.60,     0.2,    0.62,      12,      13,    4.92,
2015,2012-08-01,19:00,-99.9,    29.2,    32.3,    29.2,    31.4,    0.00,     9.8,    13.7,     9.5,     7.1,-99.9,    35.5,    33.4,    30.7,    26.3,-99.9,     0.3,     0.3,     0.2,     0.8,-99.9,    6.46,    8.41,    6.31,    5.26,-99.9,   13.39,-99.9,     254,    10.3,     4.5,      16,   30.09,   72.40,     0.0,    0.61,      12,      16,    4.61,
2015,2012-08-01,20:00,-99.9,    25.3,    29.2,    25.3,    27.7,    0.00,     9.5,    13.8,     9.4,     7.1,-99.9,    33.6,    32.6,    30.7,    26.4,-99.9,     0.3,     0.3,     0.2,     0.8,-99.9,    6.33,    8.46,    6.27,    5.27,-99.9,   13.26,-99.9,     259,     5.5,     4.0,      21,   30.10,    0.44,     1.2,    0.67,      16,      21,    3.72,
2015,2012-08-01,21:00,-99.9,    24.2,    25.3,    24.2,    24.9,    0.00,     9.3,    13.3,     9.0,     6.7,-99.9,    31.6,    31.5,    30.6,    26.5,-99.9,     0.3,     0.3,     0.2,     0.8,-99.9,    6.22,    8.18,    6.10,    5.38,-99.9,   13.18,-99.9,     284,     7.5,     4.6,      22,   30.12,    0.00,     1.0,    0.66,      20,      22,    3.14,
2015,2012-08-01,22:00,-99.9,    22.8,    24.2,    22.8,    23.5,    0.00,     9.0,    13.7,     9.1,     6.2,-99.9,    30.1,    30.6,    30.3,    26.6,-99.9,     0.3,     0.3,     0.2,     0.9,-99.9,    6.09,    8.40,    6.07,    4.87,-99.9,   13.12,-99.9,     286,     7.3,     5.0,      28,   30.12,    0.00,     2.3,    0.72,      22,      28,    2.89,
2015,2012-08-01,23:00,-99.9,    22.6,    23.0,    22.5,    22.8,    0.00,     8.9,    13.3,     9.2,     6.7,-99.9,    28.8,    29.6,    29.8,    26.7,-99.9,     0.2,     0.3,     0.2,     0.8,-99.9,    6.03,    8.18,    6.17,    5.09,-99.9,   13.08,-99.9,     279,    10.3,     5.8,      32,   30.12,    0.00,     4.1,    0.82,      28,      32,    2.77,
2015,2012-08-02,00:00,    5.49,    22.2,    22.6,    22.0,    22.4,    0.00,     8.3,    13.3,     9.6,     6.5,-99.9,    27.9,    28.9,    29.4,    26.7,-99.9,     0.3,     0.3,     0.2,     0.9,-99.9,    5.79,    8.22,    6.35,    4.59,-99.9,   13.04,    3.06,     276,     8.7,     5.9,      34,   30.11,    0.00,     5.2,    0.88,      32,      34,    2.70,
2015,2012-08-02,01:00,-99.9,    21.8,    22.2,    21.2,    21.8,    0.00,     8.5,    13.2,     9.4,     6.2,-99.9,    27.0,    28.2,    29.0,    26.8,-99.9,     0.3,     0.3,     0.2,     0.9,-99.9,    5.87,    8.13,    6.49,    4.89,-99.9,   13.01,-99.9,     277,     9.5,     6.2,      34,   30.10,    0.00,     5.5,    0.90,      34,      36,    2.60,
2015,2012-08-02,02:00,-99.9,    20.6,    21.8,    20.5,    21.2,    0.00,     8.1,    12.5,     9.1,     6.0,-99.9,    26.4,    27.6,    28.5,    26.8,-99.9,     0.3,     0.3,     0.2,     0.9,-99.9,    5.67,    7.77,    6.12,    4.80,-99.9,   12.99,-99.9,     276,     8.9,     5.9,      37,   30.10,    0.00,     5.2,    0.89,      34,      37,    2.52,
