



New Mexico (MST) SCAN Site Willow Wells - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Oct 16 10:29:54 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-12 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-1:-60 (pct)  (loam),SMS.I-1:-80 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-12 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-60 (degC) ,STO.I-1:-80 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-12 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-2:-60 (degC) ,STO.I-2:-80 (degC) ,
2108,2005-08-19,,    5.45,    18.4,    31.7,    18.4,    23.9,    0.04,     9.0,     9.0,     8.5,    13.3,    26.4,    14.1,     8.5,     9.0,    23.6,    24.5,    26.3,    26.0,    26.2,    24.7,    24.2,    23.1,-99.9,    25.6,    26.7,    26.7,    26.1,    24.5,    24.5,    23.4,
2108,2005-08-20,,    5.83,    18.4,    30.6,    16.7,    23.4,    0.38,    12.0,    12.4,     7.9,    12.8,    26.4,    14.0,     8.5,     8.8,    23.6,    24.6,    26.7,    26.4,    26.4,    24.8,    24.0,    23.1,-99.9,    25.6,    27.3,    27.3,    26.7,    25.0,    24.5,    23.4,
2108,2005-08-21,,    6.90,    17.3,    27.8,    17.3,    21.1,    1.07,    13.6,    16.0,    12.1,    17.6,    28.3,    14.0,     8.6,     9.0,    21.6,    22.3,    24.5,    24.4,    25.4,    25.0,    24.0,    23.0,-99.9,    22.8,    25.0,    25.0,    25.6,    25.0,    24.5,    23.4,
2108,2005-08-22,,    7.69,    18.9,    26.1,    16.7,    20.0,    0.79,    12.0,    13.1,    11.0,-99.9,    29.7,    14.2,     8.4,     8.9,    22.2,    22.9,    24.3,    24.1,    24.7,    24.8,    24.0,    23.0,-99.9,    23.4,    24.5,    25.0,    25.0,    25.0,    24.5,    23.4,
2108,2005-08-23,,    7.69,    18.9,    29.5,    17.3,    22.8,    0.00,     9.9,    11.1,     9.6,    15.1,    29.0,    14.0,     8.5,     8.9,    22.6,    23.3,    25.2,    25.0,    25.3,    24.6,    23.9,    22.9,-99.9,    24.5,    25.6,    25.6,    25.6,    24.5,    24.5,    23.4,
2108,2005-08-24,,    8.52,    18.4,    31.2,    16.7,    21.7,    0.83,    12.9,    14.1,    12.1,    16.7,    30.5,    14.1,     8.4,     9.0,    21.7,    22.6,    24.6,    24.4,    25.2,    24.6,    23.8,    22.9,-99.9,    23.4,    25.0,    25.0,    25.6,    24.5,    24.5,    23.4,
2108,2005-08-25,,    8.55,    20.6,    28.9,    17.8,    22.8,    0.03,    11.8,    11.8,    10.9,    16.6,    29.7,    14.0,     8.3,     9.1,    23.0,    23.6,    25.0,    24.7,    25.1,    24.6,    23.8,    22.9,-99.9,    24.5,    25.6,    25.6,    25.0,    24.5,    24.5,    23.4,
2108,2005-08-26,,    8.56,    20.0,    30.0,    18.4,    23.9,    0.01,    10.0,    10.7,     9.6,    15.3,    29.4,    14.0,     8.5,     9.2,    23.6,    24.4,    25.9,    25.6,    25.7,    24.6,    23.8,    22.9,-99.9,    25.0,    26.1,    26.1,    25.6,    24.5,    24.5,    23.4,
2108,2005-08-27,,    8.56,    20.6,    32.8,    18.4,    25.0,    0.00,     9.7,    10.0,     9.8,    15.3,    28.9,    14.1,     8.4,     9.0,    25.2,    26.0,    27.2,    26.9,    26.6,    24.7,    23.7,    22.8,-99.9,    26.7,    27.3,    27.3,    26.7,    25.0,    24.5,    23.4,
2108,2005-08-28,,    8.72,    15.6,    30.6,    15.6,    23.4,    0.16,     9.1,     9.6,-99.9,    14.6,    28.5,    14.2,     8.5,     9.1,    24.6,    25.7,    27.6,    27.2,    27.1,    25.0,    23.7,    22.8,-99.9,    26.7,    27.8,    27.8,    27.3,    25.0,    24.5,    23.4,
2108,2005-08-29,,    8.79,    17.3,    28.4,    14.5,    20.6,    0.07,     9.7,     9.7,     9.2,    14.6,    28.3,    14.2,     8.5,     9.2,    22.6,    23.4,    25.7,    25.6,    26.1,    25.1,    23.7,    22.8,-99.9,    24.5,    26.1,    26.1,    26.1,    25.0,    24.5,    22.8,
2108,2005-08-30,,    8.79,    15.0,    28.4,    14.5,    20.6,    0.00,     9.0,     9.1,     8.8,    13.8,    28.5,    14.2,     8.6,     9.1,    22.9,    23.9,    26.1,    25.9,    26.2,    25.1,    23.7,    22.8,-99.9,    25.0,    26.7,    26.7,    26.1,    25.0,    24.5,    22.8,
2108,2005-08-31,,    8.79,    20.0,    29.5,    13.9,    22.3,    0.00,     8.1,     8.8,     8.2,    13.4,    27.6,    14.5,     8.6,     9.2,    24.3,    25.1,    26.6,    26.3,    26.4,    25.1,    23.8,    22.8,-99.9,    26.1,    26.7,    27.3,    26.1,    25.0,    24.5,    22.8,
2108,2005-09-01,,    8.79,    18.4,    29.5,    15.0,    22.3,    0.00,     8.1,     8.2,     7.8,    13.5,    28.0,    14.8,     8.5,     9.3,    24.7,    25.5,    26.9,    26.6,    26.6,    25.1,    23.8,    22.8,-99.9,    26.1,    27.3,    27.3,    26.7,    25.0,    24.5,    22.8,
2108,2005-09-02,,    8.83,    16.1,    30.0,    16.1,    22.8,    0.04,-99.9,     7.6,     7.2,    12.9,    27.3,    14.8,     8.7,     9.3,    24.6,    25.8,    27.4,    27.1,    27.0,    25.2,    23.8,    22.8,-99.9,    27.3,    27.8,    27.8,    26.7,    25.0,    24.5,    22.8,
2108,2005-09-03,,    8.93,    16.7,    27.3,    14.5,    20.6,    0.10,     8.2,     7.4,     6.8,    12.4,    26.1,    15.1,     8.6,     9.1,    22.2,    23.2,    25.5,    25.3,    26.0,    25.3,    23.8,    22.8,-99.9,    24.5,    26.1,    26.1,    26.1,    25.6,    24.5,    22.8,
2108,2005-09-04,,    8.93,    18.4,    28.4,    13.9,    21.1,    0.00,     7.5,     7.3,-99.9,    11.4,    26.0,    15.1,     8.6,     9.2,    24.0,    24.8,    26.3,    26.0,    26.1,    25.2,    23.8,    22.8,-99.9,    25.6,    26.7,    26.7,    26.1,    25.0,    24.5,    23.4,
2108,2005-09-05,,    8.93,    17.8,    27.8,    16.7,    21.1,    0.00,-99.9,     6.6,     6.2,    11.5,    26.1,    15.1,     8.7,     9.2,    22.8,    23.6,    25.3,    25.1,    25.7,    25.1,    23.9,    22.8,-99.9,    24.5,    25.6,    25.6,    25.6,    25.0,    24.5,    23.4,
2108,2005-09-06,,    9.02,    17.8,    27.3,    17.3,    21.1,    0.09,-99.9,     6.2,     6.0,    10.6,    25.3,    15.6,     8.7,     9.2,    21.8,    22.8,    25.0,    24.7,    25.4,    25.0,    23.9,    22.8,-99.9,    23.4,    25.6,    25.6,    25.6,    25.0,    24.5,    23.4,
2108,2005-09-07,,    9.02,    17.8,    27.8,    16.7,    21.7,    0.00,     6.9,     6.1,     5.6,    10.2,    25.1,    15.6,     8.8,     9.3,    23.1,    24.0,    25.7,    25.4,    25.6,    24.9,    23.9,    22.8,-99.9,    25.0,    26.1,    26.1,    25.6,    25.0,    24.5,    23.4,
2108,2005-09-08,,    9.02,    16.7,    27.8,    14.5,    21.1,    0.00,     6.2,     5.6,     5.1,    10.4,    25.3,    15.8,     8.7,     9.1,    23.3,    24.3,    26.0,    25.7,    25.8,    24.8,    23.8,    22.8,-99.9,    25.6,    26.7,    26.7,    25.6,    25.0,    24.5,    23.4,
2108,2005-09-09,,    9.02,    14.5,    27.3,    12.8,    20.0,    0.00,     5.5,     5.2,     5.2,     9.9,    23.7,    15.5,     8.7,     9.1,    23.0,    24.1,    26.1,    25.8,    25.9,    24.8,    23.8,    22.8,-99.9,    25.0,    26.1,    26.7,    26.1,    25.0,    24.5,    23.4,
2108,2005-09-10,,    9.02,    18.4,    27.8,    13.4,    20.6,    0.00,     4.6,     5.2,     4.9,     9.6,    23.5,    15.8,     8.7,     9.2,    23.4,    24.3,    26.0,    25.7,    25.9,    24.8,    23.8,    22.8,-99.9,    25.0,    26.1,    26.1,    26.1,    25.0,    24.5,    23.4,
2108,2005-09-11,,    9.02,    18.4,    30.0,    15.6,    22.3,    0.00,     3.8,     5.0,     4.7,     9.2,    22.6,    15.9,     8.9,     9.2,    23.9,    25.0,    26.2,    25.8,    25.9,    24.8,    23.8,    22.8,-99.9,    25.6,    26.7,    26.7,    26.1,    25.0,    24.5,    23.4,
2108,2005-09-12,,    9.04,    17.3,    28.4,    15.6,    21.1,    0.02,-99.9,     4.8,     4.5,     8.4,    21.9,    16.0,     8.7,     9.1,    22.1,    23.3,    24.8,    24.5,    25.1,    24.8,    23.8,    22.8,-99.9,    23.9,    25.0,    25.0,    25.0,    25.0,    24.5,    23.4,
2108,2005-09-13,,    9.04,    19.5,    30.6,    16.1,    21.7,    0.00,     2.8,     4.6,     4.4,     8.6,    21.2,    15.8,     8.7,     9.2,    23.1,    24.2,    25.7,    25.3,    25.5,    24.7,    23.8,    22.8,-99.9,    25.0,    26.1,    26.1,    25.6,    25.0,    24.5,    23.4,
2108,2005-09-14,,    9.04,    14.5,    30.6,    14.5,    22.8,    0.00,     2.2,     4.7,     4.9,     8.6,    20.9,    15.9,     8.9,     9.1,    23.2,    24.6,    26.5,    26.1,    25.9,    24.7,    23.8,    22.8,-99.9,    25.6,    26.7,    26.7,    26.1,    25.0,    24.5,    23.4,
2108,2005-09-15,,    9.04,    12.2,    30.0,    11.1,    21.1,    0.00,     1.8,     4.4,     4.4,     8.0,    19.2,    15.7,     8.8,     9.2,    22.6,    24.0,    26.0,    25.6,    25.7,    24.7,    23.8,    22.8,-99.9,    25.0,    26.1,    26.1,    25.6,    25.0,    24.5,    23.4,
2108,2005-09-16,,    9.04,    15.6,    27.3,     8.9,    19.5,    0.00,     1.0,     4.2,     4.7,     7.7,    19.0,    16.1,     8.7,     9.1,    23.5,    24.6,    26.0,    25.6,    25.6,    24.7,    23.7,    22.8,-99.9,    25.6,    26.1,    26.1,    25.6,    25.0,    24.5,    23.4,
2108,2005-09-17,,    9.04,    17.8,    26.7,    14.5,    19.5,    0.00,     1.8,     4.1,     4.4,     7.6,-99.9,    15.9,     8.7,     9.1,    23.5,    24.3,    25.3,    25.0,    25.2,    24.7,    23.7,    22.8,-99.9,    25.0,    25.6,    25.6,    25.0,    25.0,    24.5,    23.4,
2108,2005-09-18,,    9.04,    18.9,    33.4,    17.8,    23.9,    0.00,     1.3,     4.2,     4.4,     7.8,    19.0,    16.0,     8.6,     9.1,    24.9,    25.8,    26.4,    26.0,    25.7,    24.7,    23.7,    22.8,-99.9,    26.1,    26.7,    26.7,    25.6,    25.0,    24.5,    23.4,
2108,2005-09-19,,    9.04,    20.6,    33.4,    18.9,    25.0,    0.00,     1.4,     3.9,     4.6,     7.6,-99.9,    15.8,     8.7,     9.1,    25.7,    26.6,    27.2,    26.7,    26.2,    24.7,    23.7,    22.8,-99.9,    27.3,    27.3,    27.3,    26.1,    25.0,    24.5,    23.4,
2108,2005-09-20,,    9.04,    20.0,    33.4,    18.4,    25.0,    0.00,     1.3,     3.9,     4.4,     7.5,    18.4,    15.7,     8.8,     9.0,    26.0,    26.9,    27.5,    27.0,    26.6,    24.9,    23.7,    22.8,-99.9,    27.8,    27.8,    27.3,    26.7,    25.0,    24.5,    22.8,
2108,2005-09-21,,    9.04,    16.1,    31.2,    15.0,    22.8,    0.00,     0.9,     3.5,     4.4,     7.8,    18.5,    15.9,     8.5,     8.8,    24.6,    26.0,    27.4,    27.1,    26.7,    25.1,    23.7,    22.8,-99.9,    27.3,    27.8,    27.8,    26.7,    25.0,    24.5,    22.8,
2108,2005-09-22,,    9.04,    20.0,    30.6,    12.8,    21.7,    0.00,     1.1,     3.3,     4.1,     7.7,    18.3,    15.8,     8.6,     8.8,    24.4,    25.6,    27.1,    26.7,    26.5,    25.2,    23.7,    22.8,-99.9,    26.7,    27.3,    27.3,    26.7,    25.0,    24.5,    23.4,
2108,2005-09-23,,    9.04,    16.7,    33.4,    11.7,    23.9,    0.00,     1.0,     3.4,     4.4,     7.5,    17.7,    16.0,     8.6,     9.0,    25.5,    26.6,    27.4,    27.0,    26.6,    25.2,    23.8,    22.8,-99.9,    27.3,    27.8,    27.3,    26.7,    25.0,    24.5,    23.4,
2108,2005-09-24,,    9.04,    16.1,    30.6,    13.9,    21.7,    0.00,     1.0,     3.3,     4.3,     7.2,    17.4,    15.9,     8.4,     9.0,    24.5,    25.9,    27.2,    26.8,    26.6,    25.2,    23.8,    22.8,-99.9,    26.7,    27.3,    27.3,    26.7,    25.0,    24.5,    23.4,
2108,2005-09-25,,    9.04,    17.8,    32.8,    12.8,    23.4,    0.00,     1.0,     3.3,     4.3,-99.9,    17.8,    15.8,     8.4,     8.7,    25.0,    26.1,    27.1,    26.7,    26.4,    25.2,    23.8,    22.8,-99.9,    26.7,    27.3,    27.3,    26.1,    25.0,    24.5,    23.4,
2108,2005-09-26,,    9.04,    15.6,    33.4,    15.0,    23.9,    0.00,     0.9,     3.2,     4.2,-99.9,    18.0,    16.0,     8.6,     8.9,    24.5,    25.9,    27.3,    26.9,    26.5,    25.2,    23.9,    22.9,-99.9,    26.7,    27.3,    27.3,    26.7,    25.0,    24.5,    23.4,
2108,2005-09-27,,    9.04,    13.9,    28.9,    12.2,    20.6,    0.00,     0.5,     2.9,     4.1,     7.4,    17.5,    15.9,     8.3,     8.8,    23.8,    25.2,    26.6,    26.2,    26.1,    25.3,    23.9,    22.9,-99.9,    26.1,    26.7,    26.7,    26.1,    25.6,    24.5,    23.4,
2108,2005-09-28,,    9.04,    22.3,    31.7,    10.6,    21.7,    0.00,     0.8,     2.8,     4.3,     6.8,    16.5,    15.6,     8.3,     8.8,    24.6,    25.7,    26.7,    26.2,    26.1,    25.2,    23.9,    22.9,-99.9,    26.1,    26.7,    26.7,    26.1,    25.0,    24.5,    23.4,
2108,2005-09-29,,    9.04,    12.8,    31.2,    12.8,    20.6,    0.00,     0.7,     2.7,     4.1,     7.3,    17.6,    15.4,     8.3,     8.8,    22.1,    23.5,    25.9,    25.6,    25.9,    25.2,    23.9,    22.9,    22.3,    24.5,    26.1,    26.1,    26.1,    25.0,    24.5,    23.4,
2108,2005-09-30,,    9.04,    11.1,    20.0,     7.8,    13.4,    0.00,     0.5,     2.7,     3.8,     7.0,    17.0,    15.5,     8.5,     8.8,    20.1,    21.8,    24.4,    24.2,    24.9,    25.1,    23.9,    22.9,    20.6,    22.8,    24.5,    25.0,    25.0,    25.0,    24.5,    23.4,
2108,2005-09-30,23:59,    9.07,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2108,2005-10-01,,    0.00,    13.4,    26.1,    10.0,    16.7,    0.03,     0.9,     2.9,     3.9,     6.6,    16.9,    15.4,     8.1,     8.8,    20.1,    21.8,    24.2,    23.9,    24.5,    24.8,    23.9,    22.9,    21.7,    22.8,    24.5,    24.5,    24.5,    25.0,    24.5,    23.4,
2108,2005-10-02,,    0.00,    20.0,    30.6,     7.8,    20.0,    0.00,     1.0,     2.9,     3.9,     6.8,    16.4,    15.4,     8.4,     8.8,    21.9,    23.1,    24.6,    24.3,    24.4,    24.5,    23.9,    22.9,    23.9,    23.9,    25.0,    25.0,    24.5,    24.5,    24.5,    23.4,
2108,2005-10-03,,    0.00,    18.4,    27.8,    17.8,    21.7,    0.00,     1.0,     2.9,     3.7,     7.3,    16.8,    15.6,     8.4,     8.7,    22.5,    23.5,    24.5,    24.0,    24.4,    24.4,    23.8,    22.9,-99.9,    23.9,    24.5,    24.5,    24.5,    24.5,    24.5,    23.4,
2108,2005-10-04,,    0.00,    15.6,    29.5,    14.5,    21.1,    0.00,     0.7,     2.8,     3.6,     7.1,-99.9,    15.5,     8.1,     8.6,    23.0,    24.1,    25.0,    24.6,    24.6,    24.3,    23.7,    22.9,-99.9,    25.0,    25.0,    25.0,    24.5,    24.5,    24.5,    23.4,
2108,2005-10-05,,    0.00,    18.9,    29.5,    15.0,    21.7,    0.00,     0.9,     3.1,     3.5,     7.2,    16.6,    15.2,     8.2,     8.8,    24.0,    24.9,    25.5,    25.0,    24.9,    24.2,    23.7,    22.9,-99.9,    25.6,    25.6,    25.6,    25.0,    24.5,    23.9,    23.4,
2108,2005-10-06,,    0.57,    10.0,    29.5,     8.9,    18.9,    0.58,    10.4,    10.3,     3.8,     7.1,    16.8,    15.3,     8.2,     8.5,    15.8,    17.0,    22.6,    22.7,    24.4,    24.3,    23.6,    22.9,    16.1,    18.4,    23.4,    23.9,    24.5,    24.5,    23.9,    23.4,
2108,2005-10-07,,    0.65,     5.6,    10.0,     5.0,     7.2,    0.08,     9.6,     9.8,     3.4,     6.3,    16.1,    15.3,     8.2,     8.6,    11.7,    12.3,    16.3,    16.6,    19.9,    24.0,    23.6,    22.8,    11.7,    12.8,    16.7,    17.8,    20.6,    23.9,    23.9,    23.4,
2108,2005-10-08,,    0.65,     8.4,    15.0,     5.6,     9.5,    0.00,     8.7,     8.6,     3.2,     6.7,-99.9,    15.2,     8.2,     8.9,    13.1,    13.8,    17.1,    17.1,    19.2,    23.0,    23.5,    22.8,    13.4,    14.5,    17.3,    17.8,    19.5,    23.4,    23.9,    22.8,
2108,2005-10-09,,    0.65,    12.8,    23.4,     5.6,    13.9,    0.00,     7.9,     8.4,     3.5,     6.8,    16.1,    15.2,     8.3,     8.9,    16.0,    16.5,    18.6,    18.5,    19.5,    22.2,    23.4,    22.8,    18.9,    17.3,    18.9,    19.5,    19.5,    22.3,    23.4,    22.8,
2108,2005-10-10,,    0.86,     8.4,    18.9,     8.4,    13.9,    0.20,     9.2,    10.0,     3.6,     6.6,    16.3,    15.1,     8.4,     8.6,    13.8,    14.5,    17.5,    17.4,    19.1,    21.7,    23.2,    22.7,    13.9,    15.6,    17.8,    18.4,    19.5,    21.7,    23.4,    22.8,
2108,2005-10-11,,    0.86,     5.6,    16.1,     5.0,    10.6,    0.00,     8.2,     8.7,     3.8,     6.1,    16.3,    14.9,     8.3,     8.6,    12.3,    13.0,    16.8,    16.8,    18.7,    21.3,    22.9,    22.6,    12.2,    14.5,    17.3,    17.8,    18.9,    21.7,    22.8,    22.8,
2108,2005-10-12,,    0.86,     6.7,    19.5,     1.7,    10.0,    0.00,     7.5,     8.2,     3.7,     6.0,    16.4,    15.0,     8.3,     8.8,    13.5,    14.3,    17.2,    17.1,    18.3,    20.8,    22.7,    22.6,    13.9,    15.6,    17.8,    17.8,    18.4,    21.1,    22.8,    22.8,
2108,2005-10-13,,    0.86,    11.1,    23.4,     5.6,    14.5,    0.00,     7.4,     8.1,     4.0,     6.2,    16.2,    14.8,     8.5,     8.9,    15.6,    16.3,    18.2,    18.0,    18.7,    20.4,    22.5,    22.5,    16.1,    17.3,    18.4,    18.9,    18.9,    20.6,    22.3,    22.8,
2108,2005-10-14,,    0.86,     8.4,    18.9,     7.2,    12.8,    0.00,     6.6,     7.4,     3.9,     6.4,    15.9,    14.9,     8.4,     8.8,    14.2,    15.1,    17.9,    17.7,    18.8,    20.2,    22.2,    22.3,    15.0,    16.1,    18.4,    18.4,    18.9,    20.6,    21.7,    22.3,
2108,2005-10-15,,    0.86,    10.6,    20.6,     5.6,    12.8,    0.00,     6.3,     7.0,     4.0,     6.3,-99.9,    14.9,     8.3,     8.7,    15.2,    16.0,    18.1,    17.9,    18.7,    20.0,    22.0,    22.2,    15.6,    16.7,    18.4,    18.4,    18.9,    20.0,    21.7,    22.3,
2108,2005-10-16,,    0.98,    13.9,    18.4,     8.9,    13.4,    0.12,     8.2,     6.4,     3.7,     6.7,    16.0,    14.8,     8.3,     8.8,    15.3,    15.7,    16.9,    16.7,    17.9,    19.9,    21.8,    22.1,    16.1,    15.6,    17.3,    17.3,    18.4,    20.0,    21.7,    22.3,
2108,2005-10-17,,    0.98,    12.8,    23.9,    12.2,    16.7,    0.00,     7.2,     6.8,     4.1,     6.6,    15.6,    14.8,     8.2,     8.7,    15.5,    16.4,    18.7,    18.4,    19.0,    19.7,    21.6,    21.9,    16.7,    17.3,    18.9,    18.9,    18.9,    20.0,    21.1,    22.3,
2108,2005-10-18,,    0.98,    13.4,    25.6,    10.0,    16.7,    0.00,     6.5,     6.5,     4.1,     6.6,    15.8,    14.7,     8.3,     8.7,    15.9,    16.8,    19.1,    18.9,    19.3,    19.6,    21.4,    21.8,    16.7,    17.8,    19.5,    19.5,    19.5,    20.0,    21.1,    21.7,
2108,2005-10-19,,    0.98,    17.3,    28.4,    10.0,    19.5,    0.00,     6.4,     6.1,     3.7,     6.9,    16.1,    14.6,     8.2,     8.8,    19.3,    19.8,    20.3,    19.9,    19.8,    19.7,    21.3,    21.7,-99.9,    20.6,    20.6,    20.6,    19.5,    20.0,    21.1,    21.7,
2108,2005-10-20,,    0.98,     7.2,    25.6,     7.2,    18.4,    0.00,     5.9,     5.4,     3.7,     6.3,    16.3,    14.9,     8.1,     8.7,    16.8,    18.0,    20.3,    20.0,    20.3,    19.8,    21.1,    21.5,    19.5,    18.9,    20.6,    20.6,    20.6,    20.0,    20.6,    21.7,
2108,2005-10-21,,    0.98,     7.2,    22.8,     5.6,    13.4,    0.00,     5.7,     5.3,     3.9,     6.6,-99.9,    14.9,     8.1,     8.7,    15.7,    16.8,    19.4,    19.2,    19.7,    19.9,    21.0,    21.4,    18.9,    17.8,    19.5,    20.0,    20.0,    20.0,    20.6,    21.7,
2108,2005-10-22,,    0.98,    11.7,    23.4,     3.4,    14.5,    0.00,     4.4,     4.8,     3.9,     6.5,    15.6,    14.7,     8.4,     8.5,    16.3,    17.2,    19.1,    18.8,    19.3,    19.8,    20.9,    21.3,-99.9,    17.8,    19.5,    19.5,    19.5,    20.0,    20.6,    21.1,
2108,2005-10-23,,    0.98,    10.0,    23.4,     6.7,    14.5,    0.00,     4.0,     4.5,     3.5,     6.6,    16.1,    14.6,     8.2,     8.8,    15.9,    17.0,    19.1,    18.8,    19.3,    19.7,    20.8,    21.2,    18.9,    17.8,    19.5,    19.5,    19.5,    20.0,    20.6,    21.1,
2108,2005-10-24,,    0.98,     5.0,    12.8,     5.0,     6.7,    0.00,     3.6,     4.0,     3.4,     6.4,-99.9,    14.6,     8.2,     8.6,    12.4,    13.3,    15.8,    15.8,    17.6,    19.6,    20.8,    21.1,    12.8,    13.9,    16.1,    16.7,    17.8,    20.0,    20.6,    21.1,
2108,2005-10-25,,    0.98,     3.4,    15.6,     0.0,     7.2,    0.00,     3.3,     3.9,     3.2,     6.4,    15.8,    14.7,     8.2,     8.6,    11.9,    13.4,    16.5,    16.3,    17.4,    19.3,    20.7,    21.0,    12.8,    14.5,    16.7,    17.3,    17.8,    19.5,    20.6,    21.1,
2108,2005-10-26,,    0.98,     8.9,    22.8,     2.2,    11.7,    0.00,     3.0,     3.8,     3.4,     6.5,    15.9,    14.8,     8.1,     8.9,    13.1,    14.4,    17.0,    16.7,    17.4,    18.9,    20.6,    21.0,    13.9,    15.6,    17.3,    17.3,    17.8,    18.9,    20.6,    21.1,
2108,2005-10-27,,    0.98,    10.0,    23.9,     3.4,    14.5,    0.00,     2.6,     3.8,     3.6,     6.6,    16.0,    14.6,     8.0,     8.6,    15.6,    16.6,    17.8,    17.3,    17.6,    18.7,    20.5,    20.9,    17.3,    17.3,    17.8,    17.8,    17.8,    18.9,    20.0,    21.1,
2108,2005-10-28,,    0.98,    11.1,    20.0,     7.2,    12.8,    0.00,     2.5,     3.7,     3.7,     6.3,    15.8,    14.5,     8.1,     8.7,    16.0,    16.6,    17.8,    17.4,    17.9,    18.6,    20.3,    20.8,    19.5,    16.7,    17.8,    17.8,    17.8,    18.9,    20.0,    20.6,
2108,2005-10-29,,    0.98,    10.0,    17.8,     9.5,    12.2,    0.00,     2.0,     3.5,     3.3,     6.2,    15.8,    14.6,     8.2,     8.6,    15.4,    15.9,    17.3,    17.0,    17.7,    18.6,    20.2,    20.7,-99.9,    16.1,    17.3,    17.8,    17.8,    18.9,    20.0,    20.6,
2108,2005-10-30,,    0.98,     8.4,    19.5,     8.4,    12.2,    0.00,     1.5,     3.4,     3.5,     6.5,    16.0,    14.6,     8.0,     8.5,    13.9,    15.2,    17.3,    17.0,    17.7,    18.5,    20.1,    20.6,-99.9,    16.1,    17.8,    17.8,    17.8,    18.9,    20.0,    20.6,
2108,2005-10-31,,    0.98,     8.4,    22.8,     5.6,    12.8,    0.00,     1.2,     3.4,     3.3,     6.5,    16.2,    14.5,     8.2,     8.5,    14.3,    15.6,    17.6,    17.2,    17.7,    18.5,    20.0,    20.5,-99.9,    16.7,    17.8,    17.8,    17.8,    18.4,    19.5,    20.6,
2108,2005-11-01,,    0.98,     1.1,    16.1,    -0.5,     8.4,    0.00,     1.0,     3.3,     3.2,     6.2,    15.7,    14.7,     8.0,     8.6,    10.9,    12.6,    16.1,    16.0,    17.2,    18.4,    19.9,    20.4,    11.7,    13.9,    16.7,    16.7,    17.3,    18.4,    19.5,    20.6,
2108,2005-11-02,,    0.98,     7.2,    22.3,     0.0,    10.6,    0.00,     0.8,     3.3,     3.4,     6.4,    16.1,    14.5,     7.8,     8.4,    12.4,    13.7,    16.0,    15.8,    16.6,    18.2,    19.8,    20.3,    17.3,    14.5,    16.1,    16.7,    16.7,    18.4,    19.5,    20.6,
2108,2005-11-03,,    0.98,    10.0,    24.5,     2.8,    13.4,    0.00,     0.8,     3.4,     3.3,     6.3,    15.9,    14.6,     8.1,     8.5,    12.6,    14.1,    16.3,    16.0,    16.6,    17.9,    19.7,    20.3,    17.8,    15.0,    16.7,    16.7,    16.7,    18.4,    19.5,    20.0,
2108,2005-11-04,,    0.98,    15.6,    25.6,     7.2,    16.1,    0.00,     0.8,     3.4,     3.4,     6.0,    15.9,    14.7,     8.0,     8.5,    15.3,    15.9,    16.5,    16.1,    16.6,    17.7,    19.6,    20.2,-99.9,    16.1,    16.7,    16.7,    16.7,    17.8,    19.5,    20.0,
2108,2005-11-05,,    0.98,     8.4,    25.6,     6.7,    15.6,    0.00,     0.7,     3.3,     3.6,     6.5,    15.9,    14.6,     7.9,     8.4,    13.3,    14.9,    17.0,    16.6,    17.0,    17.7,    19.5,    20.1,    17.3,    15.6,    17.3,    17.3,    17.3,    17.8,    18.9,    20.0,
2108,2005-11-06,,    0.98,     6.1,    25.0,     3.4,    13.4,    0.00,     0.3,     3.0,     3.3,     6.3,    15.6,    14.5,     8.0,     8.5,    12.2,    13.8,    16.4,    16.1,    16.8,    17.6,    19.3,    20.0,    18.4,    15.0,    16.7,    16.7,    16.7,    17.8,    18.9,    20.0,
2108,2005-11-07,,    0.98,    10.6,    22.8,     0.0,    11.7,    0.00,     0.2,     3.0,     3.4,     5.9,    15.4,    14.4,     8.1,     8.3,    13.4,    14.5,    16.1,    15.8,    16.4,    17.5,    19.2,    19.9,-99.9,    15.0,    16.1,    16.7,    16.7,    17.8,    18.9,    20.0,
