



New Mexico (MST) SCAN Site Willow Wells - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Oct 16 10:30:17 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-12 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-1:-60 (pct)  (loam),SMS.I-1:-80 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-12 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-60 (degC) ,STO.I-1:-80 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-12 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-2:-60 (degC) ,STO.I-2:-80 (degC) ,RHUM.I-1 (pct) ,
2108,2013-06-05,,    2.31,    22.7,    35.8,    18.4,    27.3,    0.00,     8.5,     9.8,    10.9,     9.2,    15.7,    14.2,     8.3,     8.4,    25.0,    26.3,    27.7,    26.3,    26.1,    23.4,    20.5,    18.9,    26.1,    26.1,    28.4,    27.8,    25.6,    23.4,    21.7,    19.5,      25,
2108,2013-06-06,,    2.45,    16.4,    30.4,    14.4,    22.9,    0.14,     8.8,     9.3,    10.0,     9.0,    15.8,    14.3,     8.3,     8.3,    20.4,    22.6,    25.8,    25.3,    26.3,    23.5,    20.6,    19.0,    21.7,    22.3,    27.3,    27.3,    25.6,    23.4,    21.7,    19.5,      72,
2108,2013-06-07,,    2.45,    17.3,    23.1,    13.8,    17.6,    0.00,     8.2,     9.1,     9.7,     8.8,    15.6,    14.5,     8.4,     8.2,    20.8,    21.6,    23.7,    22.5,    24.2,    23.6,    20.7,    19.1,    21.1,    21.1,    23.9,    24.5,    24.5,    23.4,    21.7,    19.5,      80,
2108,2013-06-08,,    2.71,    15.6,    28.3,    14.6,    20.9,    0.26,    10.1,    10.9,     9.5,     9.1,    16.0,    14.4,     8.2,     8.3,    20.6,    22.8,    25.4,    24.8,    25.3,    23.3,    20.8,    19.2,    22.3,    22.8,    26.7,    26.7,    24.5,    23.4,    21.7,    19.5,      84,
2108,2013-06-09,,    2.71,    22.8,    33.7,    13.9,    23.8,    0.00,     9.1,    10.0,    10.7,     9.2,    15.8,    14.7,     8.3,     8.4,    24.8,    25.8,    26.8,    25.1,    25.3,    23.3,    20.9,    19.3,    25.6,    25.0,    26.7,    26.7,    24.5,    23.4,    21.7,    20.0,      60,
2108,2013-06-10,,    2.71,    21.0,    30.9,    18.0,    24.5,    0.00,     8.7,     9.6,    10.1,     9.7,    16.2,    14.6,     8.2,     8.4,    25.7,    27.0,    28.2,    26.8,    26.6,    23.4,    20.9,    19.4,    26.7,    26.7,    28.4,    28.4,    25.6,    23.4,    21.7,    20.0,      53,
2108,2013-06-11,,    2.71,    23.0,    35.4,    17.3,    27.1,    0.00,     7.9,     9.1,     9.4,     9.9,    16.1,    14.4,     8.6,     8.3,    27.0,    28.2,    29.5,    27.8,    27.5,    23.7,    21.0,    19.5,    28.4,    27.8,    29.5,    29.5,    26.7,    23.9,    22.3,    20.0,      35,
2108,2013-06-12,,    2.71,    23.0,    35.1,    17.8,    27.1,    0.00,     7.2,     8.9,     8.7,    10.1,    16.2,    14.8,     8.5,     8.4,    27.6,    28.7,    30.0,    28.3,    28.1,    24.1,    21.1,    19.5,    28.9,    28.4,    30.0,    30.0,    27.3,    23.9,    22.3,    20.0,      47,
2108,2013-06-13,,    2.71,    21.3,    35.1,    18.2,    26.7,    0.00,     6.6,     8.4,     7.7,    10.4,    16.2,    14.6,     8.3,     8.5,    28.3,    29.4,    30.5,    28.7,    28.5,    24.6,    21.2,    19.6,    29.5,    28.9,    30.6,    30.6,    27.3,    24.5,    22.3,    20.0,      64,
2108,2013-06-14,,    2.71,    19.4,    32.7,    16.8,    24.9,    0.00,     5.5,     8.1,     7.0,    10.6,    16.2,    14.7,     8.4,     8.4,    28.4,    29.5,    30.5,    28.6,    28.7,    24.9,    21.4,    19.7,    29.5,    28.9,    30.6,    30.6,    27.8,    25.0,    22.3,    20.0,      78,
2108,2013-06-15,,    2.95,    16.4,    26.8,    15.5,    21.1,    0.24,     9.4,     7.4,     6.1,    10.1,    16.4,    14.8,     8.4,     8.5,    22.0,    24.4,    27.6,    26.7,    28.1,    25.2,    21.5,    19.8,    23.4,    23.9,    28.4,    28.9,    27.8,    25.0,    22.8,    20.6,      93,
2108,2013-06-16,,    2.95,    20.8,    30.9,    16.1,    22.6,    0.00,     8.2,     8.6,     5.4,    10.3,    16.1,    14.8,     8.2,     8.5,    24.9,    26.1,    28.1,    26.6,    27.4,    25.3,    21.7,    19.9,    26.1,    25.6,    28.4,    28.4,    26.7,    25.0,    22.8,    20.6,      75,
2108,2013-06-17,,    2.97,    22.1,    32.9,    18.7,    25.7,    0.02,     7.7,     8.3,     5.1,    10.4,    16.2,    14.6,     8.3,     8.5,    26.5,    27.8,    29.2,    27.7,    27.9,    25.2,    21.9,    20.0,    27.3,    27.3,    29.5,    29.5,    27.3,    25.0,    23.4,    20.6,      72,
2108,2013-06-18,,    3.09,    16.9,    32.7,    16.9,    23.4,    0.12,     7.7,     7.5,     4.7,     9.9,    16.6,    14.8,     8.3,     8.4,    21.4,    23.5,    26.7,    25.8,    27.7,    25.3,    22.1,    20.2,    22.8,    22.8,    27.8,    28.4,    27.3,    25.6,    23.4,    20.6,      87,
2108,2013-06-19,,    3.15,    20.7,    29.8,    15.7,    22.5,    0.06,     8.1,     8.3,     4.6,     9.9,    16.4,    14.6,     8.4,     8.7,    24.9,    26.2,    28.2,    26.6,    27.2,    25.3,    22.2,    20.3,    26.1,    25.6,    28.4,    28.4,    26.7,    25.6,    23.4,    21.1,      67,
2108,2013-06-20,,    3.33,    20.6,    35.1,    18.2,    23.9,    0.18,     9.2,     8.1,     4.3,     9.9,    16.2,    14.5,     8.4,     8.7,    21.5,    23.0,    25.8,    25.0,    27.1,    25.3,    22.3,    20.4,    22.3,    22.3,    26.7,    27.3,    27.3,    25.0,    23.4,    21.1,      77,
2108,2013-06-21,,    3.76,    20.2,    34.9,    18.5,    24.3,    0.43,    10.3,    11.5,    12.2,    10.0,    15.9,    14.9,     8.5,     8.4,    20.0,    21.3,    23.7,    23.2,    25.8,    25.2,    22.4,    20.5,    20.6,    20.6,    25.0,    25.6,    26.1,    25.0,    23.4,    21.1,      70,
2108,2013-06-22,,    3.76,    22.6,    33.5,    17.0,    24.7,    0.00,     9.5,    10.6,    11.0,     9.8,    15.9,    14.8,     8.5,     8.5,    24.2,    25.4,    26.7,    25.1,    26.0,    24.9,    22.4,    20.6,    25.0,    24.5,    27.3,    27.3,    25.6,    25.0,    23.4,    21.1,      62,
2108,2013-06-23,,    3.76,    22.6,    36.0,    19.7,    27.3,    0.00,     8.6,     9.8,     9.8,    10.3,    16.6,    14.7,     8.6,     8.4,    26.1,    27.4,    28.1,    26.6,    27.0,    24.8,    22.5,    20.7,    27.3,    26.7,    28.4,    28.4,    26.7,    25.0,    23.4,    21.1,      59,
2108,2013-06-24,,    3.76,    22.8,    36.2,    18.4,    27.7,    0.00,     7.9,     9.3,     8.7,    10.7,    16.5,    14.8,     8.6,     8.7,    27.5,    28.6,    29.5,    27.7,    27.9,    25.0,    22.5,    20.8,    28.4,    27.8,    29.5,    29.5,    27.3,    25.0,    23.4,    21.7,      59,
2108,2013-06-25,,    3.76,    23.1,    35.7,    21.0,    27.7,    0.00,     6.9,     8.8,     7.4,    11.0,    16.6,    14.7,     8.5,     8.7,    27.9,    29.0,    30.1,    27.9,    28.2,    25.2,    22.6,    20.9,    28.9,    28.4,    30.0,    30.0,    27.3,    25.0,    23.4,    21.7,      61,
2108,2013-06-26,,    3.76,    25.8,    35.9,    19.9,    28.2,    0.00,     5.8,     8.1,     6.2,    11.2,    16.6,    15.1,     8.4,     8.5,    28.4,    29.4,    30.3,    28.3,    28.5,    25.5,    22.6,    20.9,    29.5,    28.4,    30.0,    30.0,    27.8,    25.6,    23.4,    21.7,      55,
2108,2013-06-27,,    3.76,    25.3,    39.1,    17.4,    29.3,    0.00,     3.3,     7.0,     5.4,    11.5,    16.8,    15.0,     8.3,     8.5,    28.8,    30.1,    31.7,    29.3,    29.2,    25.8,    22.7,    21.0,    30.0,    30.0,    31.2,    31.2,    28.4,    25.6,    23.9,    21.7,      30,
2108,2013-06-28,,    3.76,    24.4,    39.2,    20.2,    29.8,    0.00,     2.4,     6.4,     4.7,    11.2,    16.8,    14.7,     8.5,     8.6,    29.5,    30.9,    32.0,    29.6,    29.6,    26.1,    22.8,    21.1,    30.6,    30.6,    31.7,    31.7,    28.9,    26.1,    23.9,    21.7,      31,
2108,2013-06-29,,    3.76,    24.9,    36.9,    20.6,    29.2,    0.00,     2.3,     6.2,     4.6,    11.1,    16.3,    14.7,     8.5,     8.5,    29.8,    31.2,    32.2,    29.8,    29.8,    26.4,    22.9,    21.1,    31.2,    30.6,    31.7,    31.7,    28.9,    26.7,    23.9,    21.7,      37,
2108,2013-06-30,,    3.76,    19.6,    37.6,    19.4,    28.4,    0.00,     1.7,     5.9,     4.4,    10.9,    16.4,    14.9,     8.4,     8.5,    28.3,    30.8,    32.5,    30.0,    30.0,    26.8,    23.1,    21.2,    30.6,    30.6,    32.3,    31.7,    29.5,    26.7,    24.5,    21.7,      80,
2108,2013-07-01,,    4.15,    16.4,    30.9,    16.1,    24.4,    0.39,     8.0,     5.5,     4.3,    10.6,    16.3,    14.9,     8.6,     8.7,    25.0,    30.6,    32.2,    29.6,    29.9,    27.0,    23.2,    21.3,    30.0,    30.6,    31.7,    31.7,    29.5,    26.7,    24.5,    22.3,      94,
2108,2013-07-02,,    4.36,    16.6,    25.4,    16.4,    19.8,    0.21,     8.9,     9.4,    10.2,     9.9,    16.1,    15.0,     8.4,     8.6,    21.6,    22.7,    26.3,    25.4,    28.0,    27.1,    23.4,    21.4,    22.3,    22.3,    27.3,    27.8,    28.4,    27.3,    24.5,    22.3,      91,
2108,2013-07-03,,    4.36,    17.6,    25.4,    14.6,    20.0,    0.00,     8.2,     9.2,     9.2,    10.0,    16.5,    15.0,     8.4,     8.5,    24.0,    24.9,    27.0,    25.8,    27.3,    26.8,    23.6,    21.5,    24.5,    24.5,    27.8,    27.8,    27.3,    26.7,    25.0,    22.3,      77,
2108,2013-07-04,,    4.78,    16.3,    29.3,    12.3,    21.2,    0.42,    11.0,    11.3,    12.1,     9.7,    16.2,    14.8,     8.7,     8.6,    20.9,    22.5,    25.7,    25.3,    27.4,    26.4,    23.6,    21.6,    22.3,    22.3,    27.3,    27.8,    27.3,    26.7,    25.0,    22.3,      79,
2108,2013-07-05,,    4.78,    19.3,    29.3,    15.4,    21.9,    0.00,     9.3,    10.1,    11.0,     9.8,    16.2,    14.9,     8.4,     8.6,    22.3,    23.8,    26.4,    24.6,    26.2,    26.2,    23.7,    21.7,    23.4,    23.4,    26.1,    26.7,    26.7,    26.1,    25.0,    22.3,      60,
2108,2013-07-06,,    4.78,    23.7,    33.0,    16.9,    25.1,    0.00,     8.5,     9.5,     9.6,    11.5,    16.2,    14.8,     8.7,     8.6,    26.2,    27.4,    28.5,    26.6,    27.2,    26.0,    23.9,    21.9,    27.3,    26.7,    28.4,    28.4,    26.7,    26.1,    25.0,    22.3,      46,
2108,2013-07-07,,    4.78,    23.7,    33.1,    17.2,    26.3,    0.00,     7.5,     8.9,     8.3,    12.4,    16.1,    15.0,     8.7,     8.9,    27.4,    28.5,    29.3,    27.6,    28.1,    25.8,    23.8,    21.9,    28.4,    27.8,    29.5,    29.5,    27.3,    26.1,    24.5,    22.8,      36,
2108,2013-07-08,,    4.78,    21.2,    31.9,    20.7,    25.9,    0.00,     6.2,     7.9,     6.7,    12.7,    16.2,    14.7,     8.6,     8.7,    27.4,    28.5,    29.6,    27.8,    28.5,    26.2,    23.8,    22.0,    28.4,    27.8,    29.5,    30.0,    27.8,    26.1,    24.5,    22.8,      53,
2108,2013-07-09,,    4.78,    22.6,    32.3,    19.0,    25.8,    0.00,     4.1,     6.5,     5.7,    12.5,    16.3,    15.0,     8.6,     8.7,    28.3,    29.5,    30.7,    28.5,    28.8,    26.2,    23.7,    22.0,    29.5,    28.9,    30.6,    30.6,    28.4,    26.1,    24.5,    22.8,      59,
2108,2013-07-10,,    4.78,    22.4,    32.4,    18.1,    26.0,    0.00,     2.7,     5.8,     4.8,-99.9,    16.6,    15.1,     8.6,     8.8,    29.1,    30.4,    31.5,    29.0,    29.3,    26.6,    23.9,    22.2,    30.0,    30.0,    31.2,    31.2,    28.4,    26.7,    25.0,    22.8,      62,
2108,2013-07-11,,    4.78,    24.8,    33.7,    17.8,    26.7,    0.00,     2.2,     5.6,     4.5,    11.5,    16.7,    15.2,     8.8,     8.7,    30.0,    31.4,    32.1,    29.4,    29.6,    26.8,    23.9,    22.2,    31.2,    30.6,    31.2,    31.2,    28.9,    26.7,    25.0,    22.8,      47,
2108,2013-07-12,,    4.78,    25.7,    34.0,    22.2,    27.4,    0.00,     2.0,     5.4,     4.3,-99.9,    16.8,    15.0,     8.6,     8.7,    29.9,    31.0,    31.8,    29.0,    29.6,    27.1,    24.0,    22.3,    30.6,    30.0,    31.2,    31.2,    28.9,    26.7,    25.0,    22.8,      38,
2108,2013-07-13,,    4.78,    23.7,    34.3,    22.7,    28.4,    0.00,     1.9,     5.2,     4.2,    10.8,    16.5,    14.9,     8.6,     8.6,    29.9,    31.9,    32.7,    29.8,    30.0,    27.3,    24.1,    22.3,    31.7,    31.2,    31.7,    31.7,    29.5,    27.3,    25.0,    22.8,      38,
2108,2013-07-14,,    4.78,    22.6,    34.6,    18.8,    27.4,    0.00,     1.7,     5.1,     4.3,    10.6,    16.4,    15.2,     8.7,     8.8,    29.7,    31.8,    32.9,    29.8,    30.2,    27.5,    24.3,    22.4,    31.7,    31.2,    32.3,    31.7,    29.5,    27.3,    25.0,    22.8,      32,
2108,2013-07-15,,    4.78,    14.7,    35.5,    14.7,    26.3,    0.00,     1.6,     4.4,     4.0,    10.0,    16.2,    15.1,     8.3,     8.8,    27.9,    31.2,    32.3,    29.8,    30.2,    27.6,    24.3,    22.4,    30.6,    30.6,    31.7,    31.7,    29.5,    27.3,    25.6,    22.8,      93,
2108,2013-07-16,,    4.89,    16.1,    23.4,    13.8,    17.8,    0.11,     2.8,     4.1,     4.0,     9.6,    16.3,    15.1,     8.7,     8.7,    22.2,    25.6,    27.9,    26.7,    28.7,    27.7,    24.4,    22.4,    24.5,    25.0,    28.4,    28.9,    28.9,    27.8,    25.6,    23.4,      83,
2108,2013-07-17,,    4.89,    16.1,    24.1,    13.6,    18.4,    0.00,     2.5,     4.4,     3.9,     9.6,    16.0,    15.1,     8.6,     8.6,    22.2,    25.0,    26.6,    25.7,    27.8,    27.6,    24.6,    22.6,    23.9,    23.9,    27.8,    27.8,    27.8,    27.3,    25.6,    23.4,      92,
2108,2013-07-18,,    5.10,    17.7,    21.6,    15.8,    18.1,    0.21,     7.7,     3.9,     3.5,     9.0,    16.0,    15.1,     8.6,     8.7,    20.5,    22.3,    24.3,    23.5,    26.3,    27.2,    24.6,    22.6,    21.1,    21.1,    25.6,    25.6,    27.3,    27.3,    25.6,    23.4,      93,
2108,2013-07-19,,    5.16,    17.5,    23.9,    17.4,    20.0,    0.06,     7.7,     4.2,     3.7,     9.4,    15.7,    14.9,     8.6,     8.7,    21.1,    22.5,    24.9,    23.5,    25.9,    26.8,    24.7,    22.8,    21.7,    21.7,    25.6,    25.6,    26.1,    26.7,    25.6,    23.4,      94,
2108,2013-07-20,,    5.16,    19.2,    27.6,    16.7,    21.9,    0.00,     7.2,     4.7,     3.9,     9.9,    16.4,    14.7,     8.5,     8.6,    24.3,    25.6,    27.3,    25.2,    26.3,    26.4,    24.7,    22.9,    25.0,    25.0,    27.3,    27.3,    26.1,    26.1,    25.6,    23.4,      84,
2108,2013-07-21,,    5.16,    20.7,    29.9,    17.3,    23.6,    0.00,     6.3,     5.2,     4.1,     9.8,    15.8,    14.8,     8.8,     8.6,    26.6,    27.9,    29.1,    26.8,    27.3,    26.2,    24.6,    22.9,    27.8,    27.3,    28.9,    28.9,    26.7,    26.1,    25.6,    23.4,      72,
2108,2013-07-22,,    5.16,    20.6,    31.4,    17.1,    24.5,    0.00,     4.2,     5.3,     4.1,-99.9,    15.8,    15.0,     8.7,     8.8,    28.1,    29.5,    30.4,    27.8,    28.0,    26.3,    24.6,    22.9,    29.5,    28.9,    30.0,    29.5,    27.3,    26.1,    25.0,    23.4,      75,
2108,2013-07-23,,    5.16,    23.2,    32.9,    17.8,    25.9,    0.00,     2.5,     5.4,     4.0,-99.9,    16.4,    14.8,     8.7,     8.6,    28.7,    30.2,    30.9,-99.9,    28.5,    26.4,    24.6,    22.9,    30.0,    29.5,    30.0,    30.0,    27.8,    26.1,    25.0,    23.4,      68,
2108,2013-07-24,,    5.16,    24.0,    34.1,    19.4,    27.0,    0.00,     1.9,     5.2,     4.2,-99.9,    16.3,    14.7,     8.5,     8.5,    29.7,    31.3,    31.9,-99.9,    29.1,    26.7,    24.5,    22.9,    31.2,    30.6,    31.2,    31.2,    28.4,    26.7,    25.0,    23.4,      61,
2108,2013-07-25,,    5.16,    20.9,    34.2,    20.3,    25.4,    0.00,     1.9,     5.0,     3.9,-99.9,    16.4,    14.9,     8.7,     8.6,    26.8,    28.5,    29.4,-99.9,    28.9,    26.9,    24.5,    22.9,    27.8,    27.3,    29.5,    29.5,    28.4,    26.7,    25.6,    23.4,      68,
2108,2013-07-26,,    5.16,    20.0,    29.5,    19.3,    23.4,    0.00,     2.0,     4.7,     3.8,-99.9,    16.2,    15.3,     8.5,     8.7,    25.8,    27.7,    28.7,-99.9,    28.1,    27.1,    24.6,    23.0,    27.3,    26.7,    28.4,    28.9,    27.8,    26.7,    25.6,    23.4,      65,
2108,2013-07-27,,    5.16,    20.1,    31.6,    17.6,    24.6,    0.00,     1.7,     4.5,     4.0,-99.9,    16.4,    15.1,     8.5,     8.8,    27.6,    29.4,    30.1,-99.9,    28.3,    26.9,    24.5,    22.9,    28.9,    28.9,    30.0,    29.5,    27.8,    26.7,    25.6,    23.4,      69,
2108,2013-07-28,,    5.16,    20.8,    31.0,    15.4,    23.9,    0.00,     1.7,     4.6,     4.0,-99.9,    16.4,    15.1,     8.7,     8.5,    27.6,    29.4,    30.3,-99.9,    28.5,    26.9,    24.6,    22.9,    28.9,    28.9,    30.0,    29.5,    28.4,    26.7,    25.6,    23.4,      43,
2108,2013-07-29,,    5.16,    22.5,    30.9,    17.0,    24.7,    0.00,     1.7,     4.6,     3.9,-99.9,    16.0,    14.8,     8.7,     8.5,    28.2,    29.7,    30.0,-99.9,    28.4,    27.0,    24.6,    23.0,    29.5,    28.4,    29.5,    29.5,    28.4,    26.7,    25.6,    23.9,      67,
2108,2013-07-30,,    5.16,    24.8,    35.5,    20.9,    27.7,    0.00,     1.7,     4.6,     4.1,-99.9,    16.1,    14.8,     8.8,     8.6,    29.8,    31.4,    31.2,-99.9,    28.9,    27.0,    24.7,    23.0,    31.2,    30.6,    30.6,    30.6,    28.4,    27.3,    25.6,    23.9,      58,
2108,2013-07-31,,    5.16,    23.3,    35.9,    20.7,    28.0,    0.00,     1.6,     4.2,     3.9,-99.9,    16.6,    14.7,     8.6,     8.6,    30.3,    32.0,    31.9,-99.9,    29.5,    27.1,    24.7,    23.1,    31.7,    31.2,    31.7,    31.2,    28.9,    27.3,    25.6,    23.9,      61,
2108,2013-08-01,,    5.30,    20.3,    36.5,    19.6,    25.6,    0.14,     3.3,     4.1,     3.9,-99.9,    16.1,    14.8,     8.6,     8.6,    23.9,    28.6,    30.4,-99.9,    29.7,    27.4,    24.7,    23.1,    27.3,    27.8,    31.2,    31.2,    29.5,    27.3,    25.6,    23.9,      78,
2108,2013-08-02,,    5.30,    20.6,    31.5,    19.3,    24.2,    0.00,     6.5,     4.2,     3.6,-99.9,    16.3,    15.3,     8.7,     8.6,    24.0,    26.7,    28.4,-99.9,    28.7,    27.5,    24.8,    23.1,    25.6,    25.6,    28.9,    28.9,    28.9,    27.3,    25.6,    23.9,      79,
2108,2013-08-03,,    5.30,    25.9,    35.3,    18.1,    27.5,    0.00,     5.3,     4.8,     3.8,-99.9,    16.1,    14.9,     8.5,     8.7,    28.0,    30.0,    30.8,-99.9,    28.8,    27.4,    24.9,    23.2,    29.5,    29.5,    30.6,    30.6,    28.4,    27.3,    26.1,    23.9,      34,
2108,2013-08-04,,    5.38,    24.1,    36.7,    19.9,    28.1,    0.08,     3.1,     4.7,     3.6,-99.9,    16.0,    15.1,     8.6,     8.6,    24.7,    28.3,    30.0,-99.9,    29.4,    27.4,    24.9,    23.2,    27.3,    27.8,    31.2,    30.6,    28.9,    27.3,    26.1,    23.9,      48,
2108,2013-08-05,,    5.38,    22.1,    34.5,    18.8,    27.0,    0.00,     3.6,     4.8,     3.8,-99.9,    16.0,    15.1,     8.8,     8.7,    27.9,    30.0,    30.8,-99.9,    29.1,    27.4,    25.0,    23.2,    29.5,    29.5,    30.6,    30.6,    28.9,    27.3,    26.1,    23.9,      50,
2108,2013-08-06,,    5.38,    23.1,    35.5,    19.9,    27.6,    0.00,     2.3,     4.9,     4.0,-99.9,    16.3,    15.0,     8.6,     8.7,    29.2,    31.4,    32.0,-99.9,    29.6,    27.5,    25.1,    23.3,    31.2,    31.2,    31.7,    31.2,    28.9,    27.3,    26.1,    23.9,      45,
2108,2013-08-07,,    5.38,    22.9,    37.4,    19.7,    28.9,    0.00,     1.7,     4.6,     3.9,-99.9,    15.9,    15.1,     8.7,     8.6,    30.2,    32.1,    32.1,-99.9,    29.9,    27.6,    25.1,    23.4,    31.7,    31.2,    31.7,    31.7,    29.5,    27.8,    26.1,    23.9,      46,
2108,2013-08-08,,    5.39,    20.5,    34.1,    18.3,    26.0,    0.01,     1.7,     4.3,     3.9,-99.9,    16.0,    15.0,     8.8,     8.7,    27.8,    30.2,    31.1,-99.9,    29.9,    27.8,    25.1,    23.4,    29.5,    29.5,    31.2,    31.2,    29.5,    27.8,    26.1,    23.9,      63,
2108,2013-08-09,,    5.39,    18.8,    32.9,    17.4,    25.3,    0.00,     1.3,     4.3,     3.9,-99.9,    16.3,    15.3,     8.5,     8.8,    28.6,    31.1,    31.4,-99.9,    29.7,    27.9,    25.2,    23.4,    30.6,    30.6,    31.2,    31.2,    29.5,    27.8,    26.1,    23.9,      64,
2108,2013-08-10,,    5.39,    20.2,    31.5,    16.0,    23.5,    0.00,     1.8,     4.2,     3.9,-99.9,    16.1,    15.0,     8.5,     8.6,    28.7,    31.0,    31.3,-99.9,    29.7,    27.9,    25.3,    23.5,    30.6,    30.6,    31.2,    31.2,    29.5,    27.8,    26.1,    23.9,      68,
2108,2013-08-11,,    5.39,    22.9,    31.5,    16.4,    24.2,    0.00,     1.7,     4.4,     3.7,-99.9,    16.5,    15.1,     8.5,     8.7,    29.9,    31.5,    31.4,-99.9,    29.7,    28.0,    25.3,    23.5,    31.2,    30.6,    31.2,    31.2,    29.5,    27.8,    26.1,    24.5,      62,
2108,2013-08-12,,    6.89,    20.5,    27.3,    16.6,    21.8,    1.49,    10.7,    11.5,    13.7,-99.9,    15.8,    15.1,     8.8,     8.7,    23.7,    24.8,    26.8,-99.9,    28.2,    27.9,    25.3,    23.6,    24.5,    23.9,    27.8,    27.8,    28.4,    27.8,    26.1,    24.5,      86,
2108,2013-08-13,,    6.89,    22.9,    30.6,    18.7,    24.2,    0.00,     9.8,    10.6,    11.9,-99.9,    20.0,    14.9,     8.7,     8.7,    24.6,    25.7,    27.8,-99.9,    27.6,    27.6,    25.4,    23.6,    25.0,    24.5,    27.8,    27.8,    27.8,    27.8,    26.7,    24.5,      67,
2108,2013-08-14,,    6.89,    19.1,    31.9,    19.1,    25.1,    0.00,     9.1,    10.0,    10.7,-99.9,    23.0,    15.1,     8.6,     8.7,    25.6,    27.3,    28.8,-99.9,    28.5,    27.3,    25.4,    23.7,    26.7,    26.1,    29.5,    29.5,    28.4,    27.3,    26.1,    24.5,      84,
2108,2013-08-15,,    7.48,    19.7,    28.1,    17.1,    21.8,    0.59,    10.5,    11.6,    13.3,-99.9,    24.5,    14.8,     8.7,     8.8,    23.3,    24.5,    26.8,-99.9,    27.5,    27.2,    25.4,    23.7,    23.9,    23.4,    27.3,    27.8,    27.8,    27.3,    26.1,    24.5,      88,
2108,2013-08-16,,    7.48,    21.2,    32.0,    18.1,    24.0,    0.00,     9.6,    10.7,    11.7,-99.9,    24.1,    14.9,     8.7,     8.8,    25.0,    26.4,    28.2,-99.9,    27.7,    27.0,    25.4,    23.8,    26.1,    25.6,    28.4,    28.4,    27.8,    27.3,    26.1,    24.5,      73,
2108,2013-08-17,,    8.45,    17.8,    31.6,    14.7,    23.5,    0.97,    12.5,    13.3,    18.8,-99.9,    25.1,    14.7,     8.7,     8.7,    21.7,    23.9,    26.2,-99.9,    28.2,    26.9,    25.3,    23.8,    22.8,    22.3,    27.8,    28.4,    27.8,    27.3,    26.1,    24.5,      82,
2108,2013-08-18,,    8.45,    19.3,    30.9,    16.8,    23.1,    0.00,    10.8,    11.8,    14.2,-99.9,    26.2,    14.8,     8.6,     8.8,    23.0,    24.2,    26.0,-99.9,    26.8,    26.8,    25.3,    23.8,    23.9,    23.4,    26.7,    26.7,    27.3,    26.7,    26.1,    24.5,      77,
2108,2013-08-19,,    8.45,    18.4,    34.2,    17.1,    24.5,    0.00,    10.0,    10.8,    12.2,-99.9,    25.4,    14.9,     8.5,     8.8,    24.4,    25.7,    27.4,-99.9,    26.9,    26.6,    25.3,    23.8,    25.6,    24.5,    27.3,    27.8,    26.7,    26.7,    26.1,    24.5,      84,
2108,2013-08-20,,    8.45,    20.8,    34.0,    15.5,    24.9,    0.00,     9.4,    10.2,    11.1,-99.9,    25.9,    15.1,     8.7,     8.9,    26.1,    27.4,    28.4,-99.9,    27.7,    26.4,    25.2,    23.8,    27.3,    26.1,    28.9,    28.9,    27.3,    26.7,    26.1,    24.5,      66,
2108,2013-08-21,,    8.45,    21.3,    33.0,    17.3,    25.5,    0.00,     8.6,     9.4,    10.2,-99.9,    25.5,    14.8,     8.7,     8.9,    26.6,    27.7,    28.8,-99.9,    28.4,    26.6,    25.2,    23.8,    27.8,    26.7,    29.5,    29.5,    27.8,    26.7,    25.6,    24.5,      58,
2108,2013-08-22,,    8.45,    19.3,    31.2,    17.4,    24.2,    0.00,     7.5,     8.6,     9.1,-99.9,    25.6,    14.9,     8.8,     8.8,    26.2,    27.4,    28.5,-99.9,    28.5,    26.8,    25.2,    23.8,    27.3,    26.7,    29.5,    29.5,    28.4,    26.7,    25.6,    24.5,      60,
2108,2013-08-23,,    8.45,    19.7,    31.0,    13.6,    23.4,    0.00,     6.0,     7.6,     7.9,-99.9,    24.9,    15.2,     8.6,     8.8,    27.1,    28.0,    28.9,-99.9,    28.5,    26.9,    25.1,    23.8,    27.8,    27.3,    29.5,    29.5,    28.4,    26.7,    25.6,    24.5,      66,
