



New Mexico (MST) SCAN Site Willow Wells - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Oct 16 10:29:58 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-12 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-1:-60 (pct)  (loam),SMS.I-1:-80 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-12 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-60 (degC) ,STO.I-1:-80 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-12 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-2:-60 (degC) ,STO.I-2:-80 (degC) ,
2108,2006-06-09,,    3.15,    21.1,    32.8,    16.1,    25.0,    0.00,     0.1,     2.4,     3.7,     7.3,    16.4,    14.7,     7.7,     8.2,    29.1,    30.7,    30.6,    30.0,    29.0,    25.7,    21.9,    20.0,-99.9,    31.2,    30.6,    30.6,    28.9,    25.6,    23.4,    20.6,
2108,2006-06-10,,    3.20,    19.5,    31.7,    16.7,    25.0,    0.05,     0.2,     2.0,     3.8,     6.8,    16.2,    14.4,     7.7,     8.2,    24.5,    27.0,    29.0,    28.5,    28.4,    25.9,    22.0,    20.1,-99.9,    27.8,    28.9,    28.9,    28.4,    25.6,    23.4,    20.6,
2108,2006-06-11,,    3.20,    21.1,    35.0,    16.1,    25.6,    0.00,     0.6,     2.5,     3.9,     7.1,    16.2,    14.5,     7.4,     7.9,    27.0,    29.1,    29.7,    29.1,    28.2,    25.9,    22.2,    20.2,-99.9,    30.0,    29.5,    29.5,    28.4,    26.1,    23.4,    20.6,
2108,2006-06-12,,    3.20,    23.9,    37.3,    18.9,    28.9,    0.00,     0.6,     2.4,     4.0,     6.7,    16.5,    14.0,     7.6,     8.1,    29.7,    31.0,    30.6,    29.9,    28.7,    25.9,    22.3,    20.3,-99.9,    31.7,    30.6,    30.0,    28.4,    26.1,    23.9,    20.6,
2108,2006-06-13,,    3.20,    22.3,    37.8,    20.6,    28.4,    0.00,     0.5,     2.5,     3.9,     7.2,    16.2,    14.3,     7.7,     8.1,    29.8,    31.4,    31.0,    30.3,    29.2,    26.1,    22.5,    20.5,-99.9,    31.7,    31.2,    30.6,    28.9,    26.1,    23.9,    21.1,
2108,2006-06-14,,    3.20,    22.8,    36.2,    15.6,    27.3,    0.00,     0.7,     2.5,     3.6,-99.9,-99.9,    14.4,     7.5,     8.2,    30.5,    31.9,    31.2,    30.6,    29.4,    26.3,    22.6,    20.6,-99.9,    32.3,    31.2,    31.2,    29.5,    26.1,    23.9,    21.1,
2108,2006-06-15,,    3.20,    25.0,    38.4,    19.5,    29.5,    0.00,     0.0,     2.5,     3.7,-99.9,    16.4,    14.5,     7.8,     8.2,    31.2,    32.5,    31.6,    31.0,    29.8,    26.5,    22.7,    20.7,-99.9,    32.8,    31.7,    31.2,    29.5,    26.7,    23.9,    21.1,
2108,2006-06-16,,    3.20,    25.6,    37.8,    19.5,    29.5,    0.00,     0.7,     2.2,     3.8,     7.1,    16.2,    14.0,     7.7,     8.0,    30.7,    32.0,    31.5,    30.8,    29.8,    26.7,    22.8,    20.8,-99.9,    32.3,    31.2,    31.2,    30.0,    26.7,    23.9,    21.1,
2108,2006-06-17,,    3.20,    17.8,    32.8,    17.8,    26.1,    0.00,     0.0,     2.1,     4.0,     7.4,    16.0,    14.4,     7.5,     8.1,    27.9,    30.1,    31.1,    30.6,    29.8,    26.9,    22.9,    20.9,-99.9,    31.2,    31.2,    31.2,    30.0,    26.7,    24.5,    21.1,
2108,2006-06-18,,    3.20,    21.1,    32.3,    13.4,    23.4,    0.00,     0.0,     2.2,-99.9,     6.5,    16.6,    14.4,     7.6,     8.1,    27.6,    30.1,    31.0,    30.5,    29.7,    27.0,    23.1,    21.0,-99.9,    31.2,    31.2,    31.2,    29.5,    26.7,    24.5,    21.7,
2108,2006-06-19,,    3.20,    23.9,    36.2,    13.9,    26.7,    0.00,     0.1,     2.4,     3.9,-99.9,    16.3,    14.4,     7.8,     8.1,    30.6,    32.0,    31.4,    30.8,    29.7,    27.1,    23.2,    21.1,-99.9,    32.8,    31.2,    31.2,    29.5,    27.3,    24.5,    21.7,
2108,2006-06-20,,    3.20,    23.4,    36.7,    18.9,    28.9,    0.00,     0.4,     2.2,     3.9,     6.6,    16.1,    14.3,     7.7,     8.1,    30.8,    32.3,    31.8,    31.1,    30.1,    27.2,    23.4,    21.3,-99.9,    32.8,    31.7,    31.7,    30.0,    27.3,    24.5,    21.7,
2108,2006-06-21,,    3.20,    21.7,    37.3,    18.4,    28.4,    0.00,     0.2,     2.1,     4.0,     7.4,-99.9,    14.1,     7.7,     8.0,    31.0,    32.7,    32.2,    31.6,    30.4,    27.3,    23.5,    21.4,-99.9,    33.4,    32.3,    31.7,    30.6,    27.3,    25.0,    21.7,
2108,2006-06-22,,    3.20,    20.6,    37.3,    17.8,    27.3,    0.00,     0.0,     2.1,     3.9,-99.9,    16.1,    14.0,     7.6,     8.0,    30.2,    32.2,    32.1,    31.4,    30.5,    27.5,    23.6,    21.5,-99.9,    32.3,    32.3,    31.7,    30.6,    27.3,    25.0,    21.7,
2108,2006-06-23,,    4.05,    15.6,    32.8,    15.6,    23.4,    0.85,    11.6,    11.6,     3.6,-99.9,    16.3,    14.1,     7.7,     7.9,    22.0,    24.7,    30.7,    30.4,    30.3,    27.7,    23.7,    21.6,-99.9,    25.6,    31.2,    31.2,    30.0,    27.8,    25.0,    22.3,
2108,2006-06-24,,    4.05,    19.5,    27.8,    15.6,    21.1,    0.00,     8.9,     9.3,     6.3,     7.2,-99.9,    14.3,     7.8,     8.1,    23.4,    24.3,    27.2,    27.2,    28.2,    27.6,    23.8,    21.7,-99.9,    25.0,    27.8,    28.4,    28.4,    27.8,    25.0,    22.3,
2108,2006-06-25,,    4.05,    21.1,    31.2,    15.0,    23.9,    0.00,     8.4,     8.8,     6.8,     8.5,    16.2,    14.4,     7.9,     8.2,    25.7,    26.6,    28.5,    28.4,    28.4,    27.1,    23.9,    21.8,-99.9,    27.3,    28.9,    28.9,    28.4,    27.3,    25.6,    22.3,
2108,2006-06-26,,    4.25,    16.1,    28.9,    16.1,    22.8,    0.20,     9.6,-99.9,     6.1,     9.0,    16.2,    14.3,     8.2,     8.2,    23.7,    25.7,    29.0,    28.8,    28.7,    26.9,    24.0,    21.9,-99.9,    27.3,    29.5,    29.5,    28.9,    26.7,    25.0,    22.3,
2108,2006-06-27,,    4.30,    14.5,    21.7,    14.5,    17.3,    0.05,     8.2,     8.8,     5.7,-99.9,    15.5,    14.2,     7.9,     8.3,    20.4,    21.5,    24.6,    24.6,    26.1,    26.8,    24.1,    22.0,-99.9,    22.3,    25.0,    25.6,    26.1,    26.7,    25.0,    22.3,
2108,2006-06-28,,    4.30,    16.1,    25.0,    12.2,    19.5,    0.00,     7.8,     8.4,     6.2,     8.0,    15.5,    14.0,     7.9,     8.4,    21.9,    23.1,    25.6,    25.3,    26.0,    26.3,    24.1,    22.1,-99.9,    23.9,    25.6,    26.1,    26.1,    26.1,    25.0,    22.3,
2108,2006-06-29,,    4.30,    17.8,    27.8,    14.5,    21.1,    0.00,     7.4,     8.0,     5.7,     7.7,    15.7,    14.2,     8.1,     8.4,    23.2,    24.2,    26.0,    25.7,    26.0,    25.9,    24.0,    22.1,-99.9,    25.0,    26.1,    26.1,    26.1,    26.1,    25.0,    22.8,
2108,2006-06-30,,    4.34,    17.8,    28.4,    13.9,    21.1,    0.04,     6.4,     7.4,     5.4,     7.4,    16.0,    13.9,     7.9,     8.6,    22.0,    23.3,    25.7,    25.5,    26.2,    25.7,    24.0,    22.2,-99.9,    23.9,    26.1,    26.1,    26.1,    25.6,    25.0,    22.8,
2108,2006-07-01,,    4.34,    18.9,    31.2,    15.6,    23.4,    0.00,     6.7,     7.4,     4.7,     7.8,-99.9,    14.2,     7.9,     8.4,    25.2,    26.2,    27.8,    27.3,    26.9,    25.5,    23.9,    22.2,-99.9,    26.7,    27.8,    27.8,    26.7,    25.6,    25.0,    22.8,
2108,2006-07-02,,    4.34,    19.5,    30.6,    15.6,    23.9,    0.00,     5.4,     7.2,     4.8,     7.5,    16.2,    14.4,     8.0,     8.4,    26.6,    27.5,    28.8,    28.4,    27.8,    25.6,    23.9,    22.3,-99.9,    28.4,    28.9,    28.9,    27.8,    25.6,    24.5,    22.8,
2108,2006-07-03,,    4.34,    21.1,    31.2,    16.7,    24.5,    0.00,     4.3,     6.9,     4.6,     7.1,    16.0,    14.0,     8.0,     8.4,    27.8,    28.5,    29.7,    29.2,    28.4,    25.7,    23.8,    22.3,-99.9,    29.5,    30.0,    29.5,    28.4,    25.6,    24.5,    22.8,
2108,2006-07-04,,    4.34,    22.3,    32.8,    16.7,    25.6,    0.00,     2.0,     6.5,     4.2,     7.3,    16.1,    14.3,     7.7,     8.4,    28.9,    29.6,    30.3,    29.8,    28.8,    26.0,    23.8,    22.3,-99.9,    30.0,    30.6,    30.0,    28.9,    26.1,    24.5,    22.8,
2108,2006-07-05,,    4.34,    21.1,    30.0,    18.9,    23.4,    0.00,     1.6,     5.9,     4.2,     7.4,-99.9,    14.5,     7.8,     8.4,    27.1,    28.0,    29.2,    28.8,    28.5,    26.3,    23.8,    22.3,-99.9,    28.4,    29.5,    29.5,    28.4,    26.1,    24.5,    22.8,
2108,2006-07-06,,    4.34,    19.5,    25.6,    17.8,    20.6,    0.00,     1.6,     5.6,     3.6,     7.0,    16.6,    14.3,     7.9,     8.5,    24.2,    25.0,    26.6,    26.3,    27.2,    26.4,    23.9,    22.3,-99.9,    25.0,    26.7,    27.3,    27.3,    26.1,    25.0,    22.8,
2108,2006-07-07,,    4.36,    18.4,    27.8,    17.3,    21.7,    0.02,     1.2,     5.6,     4.2,     6.7,    16.2,    14.1,     7.7,     8.3,    23.8,    25.1,    26.8,    26.5,    26.9,    26.3,    23.9,    22.3,-99.9,    25.6,    27.3,    27.3,    27.3,    26.1,    25.0,    22.8,
2108,2006-07-08,,    4.36,    19.5,    30.6,    16.1,    23.9,    0.00,     1.2,     5.2,     4.3,     7.5,    16.6,    14.3,     7.7,     8.5,    26.1,    27.1,    27.9,    27.4,    27.1,    26.1,    24.0,    22.4,-99.9,    27.8,    27.8,    27.8,    27.3,    26.1,    25.0,    22.8,
2108,2006-07-09,,    4.36,    21.1,    31.7,    16.7,    24.5,    0.00,     1.1,     5.4,     4.3,     6.9,    15.8,    14.3,     7.7,     8.3,    27.4,    28.5,    29.3,    28.8,    27.9,    26.1,    24.0,    22.4,-99.9,    28.9,    29.5,    28.9,    27.8,    26.1,    25.0,    22.8,
2108,2006-07-10,,    4.73,    18.4,    33.4,    17.3,    24.5,    0.37,     7.8,     5.6,     4.2,     7.1,    16.5,    14.2,     7.9,     8.3,    22.5,    24.4,    28.1,    27.8,    28.1,    26.2,    24.0,    22.4,-99.9,    25.0,    28.4,    28.9,    28.4,    26.1,    25.0,    22.8,
2108,2006-07-11,,    4.73,    22.8,    34.5,    18.4,    25.6,    0.00,     7.5,     7.1,     4.4,     6.8,    16.3,    14.0,     7.7,     8.4,    26.1,    27.1,    28.9,    28.5,    28.1,    26.2,    24.0,    22.5,-99.9,    28.4,    29.5,    29.5,    27.8,    26.1,    25.0,    22.8,
2108,2006-07-12,,    4.73,    22.3,    36.7,    19.5,    27.3,    0.00,     6.2,     6.7,     4.3,     7.2,    16.1,    14.2,     7.9,     8.6,    27.8,    28.7,    30.3,    29.8,    28.9,    26.3,    24.0,    22.5,-99.9,    29.5,    30.6,    30.6,    28.9,    26.1,    25.0,    22.8,
2108,2006-07-13,,    4.79,    20.6,    36.7,    20.0,    26.1,    0.06,     4.8,     6.2,     4.1,     7.3,    15.9,    14.1,     7.8,     8.4,    24.4,    25.8,    29.5,    29.2,    29.1,    26.5,    24.0,    22.5,-99.9,    26.7,    30.0,    30.0,    28.9,    26.7,    25.0,    22.8,
2108,2006-07-14,,    4.79,    20.6,    37.3,    17.8,    26.7,    0.00,     5.0,     6.2,     4.1,     7.2,    15.8,    14.2,     7.8,     8.4,    27.6,    28.5,    30.1,    29.7,    29.0,    26.6,    24.1,    22.5,-99.9,    29.5,    30.6,    30.0,    28.9,    26.7,    25.0,    22.8,
2108,2006-07-15,,    4.79,    22.8,    35.6,    17.8,    27.3,    0.00,     2.8,     6.0,     4.2,     7.3,    16.1,    14.4,     7.8,     8.3,    29.6,    30.4,    31.1,    30.6,    29.5,    26.7,    24.2,    22.6,-99.9,    31.2,    31.2,    31.2,    29.5,    26.7,    25.0,    22.8,
2108,2006-07-16,,    4.79,    21.7,    33.9,    18.9,    26.7,    0.00,     1.6,     5.7,     4.2,     7.1,    16.3,    14.0,     7.7,     8.4,    29.5,    30.6,    31.5,    30.9,    29.9,    26.9,    24.2,    22.6,-99.9,    31.2,    31.7,    31.2,    30.0,    26.7,    25.0,    22.8,
2108,2006-07-17,,    4.79,    18.9,    33.4,    16.7,    26.1,    0.00,     1.1,     5.7,     4.3,     7.1,    16.3,    13.9,     8.0,     8.3,    29.4,    30.7,    31.7,    31.2,    30.1,    27.2,    24.3,    22.6,-99.9,    31.7,    31.7,    31.7,    30.0,    27.3,    25.0,    22.8,
2108,2006-07-18,,    4.79,    23.9,    35.6,    18.9,    28.4,    0.00,     1.4,     5.3,     4.2,     7.2,    16.7,    14.2,     7.7,     8.2,    31.1,    32.0,    32.3,    31.7,    30.5,    27.4,    24.4,    22.7,-99.9,    32.8,    32.3,    32.3,    30.6,    27.3,    25.6,    22.8,
2108,2006-07-19,,    4.79,    22.3,    35.6,    18.9,    28.4,    0.00,     0.7,     4.5,     4.4,     7.2,    16.8,    14.2,     7.6,     8.2,    30.8,    32.0,    32.4,    31.9,    30.8,    27.6,    24.4,    22.7,-99.9,    32.8,    32.8,    32.3,    30.6,    27.8,    25.6,    23.4,
2108,2006-07-20,,    4.79,    23.4,    35.6,    17.8,    27.3,    0.00,     0.7,     3.7,     4.7,     7.3,    16.9,    14.4,     7.7,     8.2,    30.4,    31.7,    32.5,    32.0,    30.9,    27.9,    24.5,    22.8,-99.9,    32.8,    32.8,    32.3,    30.6,    27.8,    25.6,    23.4,
2108,2006-07-21,,    4.79,    20.6,    35.0,    20.6,    27.8,    0.00,     0.5,     3.5,     4.6,     7.6,    16.0,    14.5,     7.8,     8.0,    30.3,    32.0,    32.5,    32.0,    31.0,    28.1,    24.7,    22.8,-99.9,    32.8,    32.8,    32.3,    31.2,    27.8,    25.6,    23.4,
2108,2006-07-22,,    4.79,    23.4,    35.6,    17.8,    27.8,    0.00,     0.2,     3.2,     4.7,     7.5,    16.6,    14.6,     7.8,     8.1,    31.0,    32.3,    32.6,    32.1,    31.1,    28.3,    24.8,    22.9,-99.9,    33.4,    32.8,    32.3,    31.2,    28.4,    26.1,    23.4,
2108,2006-07-23,,    4.79,    20.6,    32.3,    20.6,    25.6,    0.00,     0.6,     2.9,     4.7,     7.5,    16.1,    14.6,     7.6,     8.3,    29.5,    31.0,    31.8,    31.4,    30.8,    28.4,    24.9,    23.0,-99.9,    31.7,    31.7,    31.7,    30.6,    28.4,    26.1,    23.4,
2108,2006-07-24,,    4.79,    22.8,    33.4,    16.7,    26.1,    0.00,     0.7,     3.0,     4.1,     7.1,    16.2,    14.4,     7.5,     8.2,    30.9,    32.3,    32.5,    31.9,    31.0,    28.5,    25.0,    23.1,-99.9,    32.8,    32.8,    32.3,    30.6,    28.4,    26.1,    23.4,
2108,2006-07-25,,    4.79,    26.1,    35.0,    16.1,    27.3,    0.00,     0.7,     2.9,     5.0,     7.3,    16.1,    14.4,     7.8,     8.3,    31.5,    32.6,    32.4,    31.7,    31.0,    28.5,    25.1,    23.2,-99.9,    32.8,    32.3,    32.3,    31.2,    28.4,    26.1,    23.4,
2108,2006-07-26,,    4.79,    23.4,    35.0,    21.1,    28.4,    0.00,     0.2,     2.5,     4.6,     6.8,    16.6,    14.4,     7.6,     8.3,    31.4,    33.0,    33.0,    32.4,    31.4,    28.6,    25.2,    23.3,-99.9,    33.4,    32.8,    32.8,    31.2,    28.4,    26.7,    23.9,
2108,2006-07-27,,    4.79,    25.0,    35.6,    18.9,    28.4,    0.00,     1.0,     2.5,-99.9,     7.6,    15.9,    14.4,     7.7,     8.2,    32.5,    33.8,    33.2,    32.6,    31.6,    28.8,    25.3,    23.3,-99.9,    33.9,    33.4,    32.8,    31.7,    28.9,    26.7,    23.9,
2108,2006-07-28,,    4.84,    19.5,    34.5,    18.4,    25.0,    0.05,     0.4,     2.5,     4.4,     7.2,    16.9,    14.2,     7.7,     8.2,    27.5,    30.2,    32.2,    31.7,    31.5,    29.0,    25.5,    23.4,-99.9,    30.6,    32.3,    32.3,    31.7,    28.9,    26.7,    23.9,
2108,2006-07-29,,    5.39,    19.5,    31.7,    17.8,    23.4,    0.55,    10.0,     9.9,     4.3,     7.6,    16.4,    14.4,     7.9,     8.3,    24.3,    25.6,    29.8,    29.6,    30.4,    29.0,    25.5,    23.5,-99.9,    26.1,    30.0,    30.6,    30.6,    28.9,    26.7,    23.9,
2108,2006-07-30,,    5.43,    20.0,    31.2,    18.4,    22.8,    0.04,-99.9,     8.9,     4.2,     6.8,    15.9,    14.1,     8.0,     8.2,    23.3,    24.3,    27.7,    27.6,    28.8,    28.8,    25.6,    23.6,-99.9,    25.0,    27.8,    28.4,    28.9,    28.9,    26.7,    23.9,
2108,2006-07-31,,    5.44,    20.0,    29.5,    18.9,    23.4,    0.01,     7.7,     8.4,     4.1,     6.8,    16.4,    14.4,     7.9,     8.3,    24.6,    25.5,    27.7,    27.4,    28.1,    28.3,    25.7,    23.7,-99.9,    26.1,    27.8,    28.4,    28.4,    28.4,    26.7,    23.9,
2108,2006-08-01,,    5.44,    22.3,    31.2,    20.0,    24.5,    0.00,     7.2,     8.2,     4.4,-99.9,    16.0,    14.1,     8.0,     8.3,    26.5,    27.4,    29.1,    28.7,    28.7,    27.9,    25.7,    23.7,-99.9,    27.8,    29.5,    29.5,    28.9,    27.8,    26.7,    23.9,
2108,2006-08-02,,    5.48,    18.9,    27.3,    18.9,    23.4,    0.04,     6.4,     7.3,     4.3,     6.7,    15.7,    14.3,     7.9,     8.3,    25.3,    26.6,    28.5,    28.1,    28.5,    27.8,    25.7,    23.8,-99.9,    27.3,    28.4,    28.9,    28.4,    27.8,    26.7,    24.5,
2108,2006-08-03,,    5.49,    18.9,    26.7,    18.9,    21.7,    0.01,     6.4,     6.9,     4.2,     6.6,    15.8,    14.1,     7.9,     8.5,    22.6,    23.4,    25.9,    25.7,    26.9,    27.6,    25.6,    23.8,-99.9,    23.9,    26.1,    26.1,    27.3,    27.8,    26.7,    24.5,
2108,2006-08-04,,    5.49,    22.3,    30.0,    16.7,    23.4,    0.00,     5.9,     6.5,     4.2,     7.1,    16.3,    14.1,     8.1,     8.4,    26.6,    27.3,    28.3,    27.9,    27.7,    27.2,    25.6,    23.9,-99.9,    27.3,    28.4,    28.4,    27.8,    27.3,    26.7,    24.5,
2108,2006-08-05,,    5.53,    19.5,    28.4,    18.4,    23.4,    0.04,     5.4,     6.4,     4.3,     7.1,    15.9,    14.0,     8.1,     8.4,    25.5,    26.3,    27.8,    27.4,    27.6,    27.1,    25.6,    23.9,-99.9,    26.7,    27.8,    27.8,    27.8,    27.3,    26.1,    24.5,
2108,2006-08-06,,    6.13,    19.5,    31.2,    18.4,    23.4,    0.60,    10.5,    11.9,     4.6,     6.9,    15.2,    14.0,     7.8,     8.5,    23.9,    25.0,    27.8,    27.5,    28.0,    27.0,    25.5,    23.9,-99.9,    25.6,    27.8,    28.4,    27.8,    27.3,    26.1,    24.5,
2108,2006-08-07,,    6.13,    20.0,    31.2,    17.3,    23.9,    0.00,     8.7,     9.4,     5.0,     6.8,    15.9,    14.2,     8.1,     8.5,    24.5,    25.3,    27.7,    27.6,    27.8,    26.9,    25.4,    23.9,-99.9,    26.7,    28.4,    28.4,    27.8,    27.3,    26.1,    24.5,
2108,2006-08-08,,    6.13,    19.5,    31.2,    17.8,    24.5,    0.00,     7.8,     8.5,     5.5,     7.7,    16.5,    13.9,     8.2,     8.4,    25.7,    26.6,    28.4,    28.1,    28.0,    26.9,    25.3,    23.9,-99.9,    27.3,    28.4,    28.9,    27.8,    26.7,    26.1,    24.5,
2108,2006-08-09,,    6.13,    21.7,    31.7,    16.7,    24.5,    0.00,     7.1,     8.0,     5.2,     7.1,    15.9,    14.1,     8.0,     8.6,    26.7,    27.6,    29.2,    28.9,    28.5,    26.8,    25.3,    23.9,-99.9,    28.4,    29.5,    29.5,    28.4,    26.7,    26.1,    24.5,
2108,2006-08-10,,    6.13,    22.8,    32.8,    18.4,    26.1,    0.00,     5.8,     7.3,     5.9,     6.9,    16.0,    13.8,     8.2,     8.7,    28.3,    29.1,    30.4,    29.9,    29.2,    26.9,    25.3,    23.9,-99.9,    30.0,    30.6,    30.6,    28.9,    26.7,    26.1,    24.5,
2108,2006-08-11,,    6.13,    21.7,    35.0,    19.5,    27.3,    0.00,     4.9,     6.6,     5.7,     7.1,    16.3,    14.0,     8.2,     8.4,    29.5,    30.4,    31.4,    30.8,    29.9,    27.1,    25.2,    23.9,-99.9,    31.2,    31.7,    31.2,    30.0,    27.3,    26.1,    24.5,
2108,2006-08-12,,    6.23,    18.9,    35.6,    18.9,    24.5,    0.10,     3.3,     5.8,     4.9,     7.3,    15.8,    14.2,     7.9,     8.6,    24.0,    25.7,    28.5,    28.4,    29.2,    27.4,    25.2,    23.9,-99.9,    26.1,    28.9,    28.9,    29.5,    27.3,    26.1,    24.5,
2108,2006-08-13,,    6.23,    20.0,    31.2,    16.7,    23.9,    0.00,     3.9,     5.4,     4.9,     7.1,    16.1,    14.3,     8.0,     8.5,    25.5,    26.7,    28.6,    28.3,    28.4,    27.4,    25.3,    23.9,-99.9,    27.8,    28.9,    28.9,    28.4,    27.3,    26.1,    24.5,
2108,2006-08-14,,    6.79,    17.8,    32.3,    17.8,    23.9,    0.56,    11.4,    12.5,     4.5,     7.0,    16.5,    14.2,     7.9,     8.4,    23.9,    26.2,    29.2,    28.8,    28.6,    27.3,    25.3,    23.9,-99.9,    27.8,    29.5,    29.5,    28.4,    27.3,    26.1,    24.5,
2108,2006-08-15,,    6.82,    19.5,    25.6,    17.8,    20.6,    0.03,     8.8,     9.8,     4.6,     7.2,    16.4,    14.2,     8.0,     8.5,    22.7,    23.4,    25.5,    25.4,    26.8,    27.2,    25.3,    23.9,-99.9,    23.4,    25.6,    26.1,    27.3,    27.3,    26.1,    24.5,
2108,2006-08-16,,    6.82,    18.9,    27.8,    18.4,    21.7,    0.00,-99.9,     8.9,     4.3,     6.4,    15.9,    14.2,     8.1,     8.6,    23.1,    24.0,    26.0,    25.8,    26.5,    26.9,    25.3,    23.9,-99.9,    24.5,    26.7,    26.7,    26.7,    26.7,    26.1,    24.5,
2108,2006-08-17,,    7.08,    19.5,    26.7,    17.8,    20.6,    0.26,     9.4,    10.2,     4.9,     7.4,    16.4,    14.0,     8.2,     8.6,    23.0,    23.7,    25.5,    25.3,    26.3,    26.6,    25.3,    23.9,-99.9,    23.9,    25.6,    26.1,    26.7,    26.7,    26.1,    24.5,
2108,2006-08-18,,    7.14,    20.6,    29.5,    18.4,    22.8,    0.07,     9.2,     9.8,     4.6,     7.2,    15.8,    14.3,     8.3,     8.5,    24.3,    25.0,    26.7,    26.5,    26.7,    26.3,    25.2,    23.9,-99.9,    25.6,    26.7,    27.3,    26.7,    26.1,    25.6,    24.5,
2108,2006-08-19,,    7.14,    21.1,    31.2,    18.9,    23.9,    0.00,     8.0,     8.7,     5.5,-99.9,    16.1,    14.1,     8.1,     8.8,    25.6,    26.4,    27.8,    27.5,    27.4,    26.2,    25.2,    23.9,-99.9,    27.3,    27.8,    28.4,    27.3,    26.1,    25.6,    24.5,
2108,2006-08-20,,    8.00,    18.4,    29.5,    17.8,    21.7,    0.85,    12.0,    12.8,    10.2,    13.9,-99.9,-99.9,-99.9,-99.9,    22.1,    23.1,    25.7,    25.5,-99.9,-99.9,-99.9,-99.9,-99.9,    23.4,    26.1,    26.1,    26.7,    26.1,    25.6,    24.5,
2108,2006-08-21,,    8.21,    18.9,    27.8,    18.4,    21.1,    0.21,    11.3,    11.7,    10.0,    15.1,    15.4,    14.0,     8.4,     8.8,    22.2,    23.1,    25.2,    25.0,    26.0,    26.1,    25.0,    23.9,-99.9,    23.4,    25.6,    25.6,    26.1,    26.1,    25.6,    24.5,
2108,2006-08-22,,    8.89,    18.9,    26.7,    17.3,    20.0,    0.69,    11.9,    12.3,    11.6,    16.4,-99.9,    14.0,     8.2,     8.9,    21.4,    22.4,    24.3,    24.0,    25.0,    25.9,    25.0,    23.9,-99.9,    22.8,    24.5,    24.5,    25.0,    26.1,    25.6,    23.9,
2108,2006-08-23,,    8.89,    19.5,    27.8,    17.3,    22.3,    0.00,    10.4,    10.7,    10.5,    15.6,    27.6,    14.1,     8.4,     8.8,    23.0,    23.8,    25.2,    25.0,    25.3,    25.5,    24.9,    23.8,-99.9,    24.5,    25.6,    25.6,    25.6,    25.6,    25.6,    23.9,
2108,2006-08-24,,    8.89,    19.5,    30.6,    17.8,    23.9,    0.00,     9.3,    10.0,    10.2,    14.4,    27.5,    14.2,     8.3,     8.7,    24.1,    25.1,    26.6,    26.2,    26.3,    25.4,    24.8,    23.8,-99.9,    25.6,    26.7,    26.7,    26.1,    25.6,    25.0,    23.9,
2108,2006-08-25,,    8.89,    21.7,    32.3,    17.8,    25.0,    0.00,     8.9,     9.4,     9.8,    14.3,    26.8,    14.2,     8.3,     8.8,    25.2,    26.3,    27.8,    27.3,    27.1,    25.5,    24.7,    23.8,-99.9,    26.7,    27.8,    27.8,    27.3,    25.6,    25.0,    23.9,
2108,2006-08-26,,    8.94,    20.0,    32.3,    18.4,    25.0,    0.04,     7.7,     8.6,     9.1,    14.2,    26.9,    14.0,     8.2,     8.8,    25.5,    26.8,    28.5,    28.0,    27.8,    25.7,    24.7,    23.8,-99.9,    27.3,    28.9,    28.4,    27.8,    25.6,    25.0,    23.9,
2108,2006-08-27,,    8.95,    18.9,    27.8,    17.3,    22.3,    0.01,     7.4,     8.2,     8.6,    13.2,    25.9,    14.2,     8.6,     8.9,    25.0,    26.0,    27.6,    27.2,    27.4,    25.9,    24.6,    23.7,-99.9,    26.7,    27.8,    27.8,    27.3,    26.1,    25.0,    23.9,
2108,2006-08-28,,    9.03,    18.4,    28.9,    16.7,    22.3,    0.08,     7.0,     7.7,     8.3,    12.7,    25.4,    14.2,     8.3,     8.8,    24.2,    25.6,    27.7,    27.4,    27.5,    26.0,    24.6,    23.7,-99.9,    26.1,    28.4,    28.4,    27.3,    26.1,    25.0,    23.9,
2108,2006-08-29,,    9.04,    16.7,    27.3,    15.0,    20.6,    0.01,     6.7,     7.1,     8.4,    12.2,    25.7,    14.1,     8.6,     8.8,    22.9,    23.9,    26.1,    26.0,    26.6,    26.0,    24.6,    23.7,-99.9,    24.5,    26.7,    26.7,    26.7,    26.1,    25.0,    23.9,
